EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,05:00:00,3,224.0,224.0,0.0,224.0,0.0,34.59835,1.12,170.55666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,06:00:00,3,453.0,453.5,1.0,452.0,0.0,35.321526,2.0066664,164.19334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,07:00:00,3,535.0,535.5,1.0,534.0,0.0,35.223515,2.4733334,157.38333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,08:00:00,3,537.0,537.5,1.0,536.0,0.0,35.80812,2.4133334,141.59334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,09:00:00,3,625.0,625.5,1.0,624.0,0.0,35.733826,2.743333,131.26
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,10:00:00,3,816.0,816.0,0.0,816.0,0.0,35.822086,3.4300003,120.57667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,11:00:00,3,918.0,918.5,1.0,917.0,0.0,35.645542,3.8400002,113.99334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,12:00:00,3,1081.0,1081.5,1.0,1080.0,0.0,35.265007,4.726667,116.28
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,13:00:00,3,1158.0,1158.5,1.0,1157.0,0.0,35.31841,4.996667,109.87667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,14:00:00,3,1188.0,1189.5,3.0,1185.0,0.0,35.065414,5.186667,109.62667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,15:00:00,3,1202.0,1203.0,2.0,1200.0,0.0,34.776257,5.436667,112.74
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,16:00:00,3,764.0,1273.3333,0.0,764.0,0.0,35.08132,5.3033333,99.59667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,17:00:00,3,881.0,1204.091,4.0,877.0,0.0,34.271305,5.736666,107.5
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,18:00:00,3,1192.0,1193.5,3.0,1189.0,0.0,34.22583,5.5466666,113.51666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,19:00:00,3,1054.0,1055.0,2.0,1052.0,0.0,34.388264,4.9766665,122.823326
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,20:00:00,3,878.0,879.0,2.0,876.0,0.0,35.07746,3.9433334,111.92334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,21:00:00,3,881.0,881.5,1.0,880.0,0.0,35.224506,3.89,116.19
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,22:00:00,3,822.0,822.5,1.0,821.0,0.0,35.243248,3.6000001,127.36667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-24,23:00:00,3,572.0,572.5,1.0,571.0,0.0,35.751625,2.4733334,137.53334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,00:00:00,3,306.0,306.0,0.0,306.0,0.0,35.97366,1.3266667,166.64333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,01:00:00,3,206.0,206.0,0.0,206.0,0.0,36.188736,0.9166667,175.80666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,02:00:00,3,112.0,112.0,0.0,112.0,0.0,36.205894,0.52,177.86
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,03:00:00,3,90.0,90.0,0.0,90.0,0.0,36.28533,0.45666668,190.22333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,04:00:00,3,20.0,52.173916,0.0,20.0,0.0,38.153,0.28666666,205.73334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,05:00:00,3,145.0,155.35715,0.0,145.0,0.0,35.59683,0.71999997,185.69666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,06:00:00,3,416.0,417.0,2.0,414.0,0.0,35.419132,1.8866668,161.33333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,07:00:00,3,703.0,705.5,5.0,698.0,0.0,35.238277,3.2333333,139.81667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,08:00:00,3,1308.0,1311.5,7.0,1301.0,0.0,33.992516,6.183333,103.28333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,09:00:00,3,1461.0,1466.0,10.0,1451.0,0.0,32.29218,7.5833335,94.12667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,10:00:00,3,1344.0,1347.5,7.0,1337.0,0.0,32.855732,6.94,92.19666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,11:00:00,3,1250.0,1250.5,1.0,1249.0,0.0,34.442738,5.8199997,107.56
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,12:00:00,3,1374.0,1374.0,0.0,1374.0,0.0,34.121338,6.486666,105.026665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,13:00:00,3,1280.0,1283.0,6.0,1274.0,0.0,33.84717,6.453333,104.88999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,14:00:00,3,1413.0,1416.5,7.0,1406.0,0.0,33.175907,6.9466667,105.69666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,15:00:00,3,1454.0,1460.0,12.0,1442.0,0.0,32.413273,7.8566666,105.0
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,16:00:00,3,1098.0,1575.0,9.0,1089.0,0.0,32.29797,8.683333,94.206665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,17:00:00,3,951.0,1510.2632,11.0,940.0,0.0,32.002132,8.233334,100.4
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,18:00:00,3,1482.0,1493.0,22.0,1460.0,0.0,31.087889,8.553333,96.62333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,19:00:00,3,1495.0,1514.5,39.0,1456.0,0.0,28.073668,8.746667,101.85667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,20:00:00,3,1247.0,1251.0,8.0,1239.0,0.0,33.319435,6.35,114.11001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,21:00:00,3,941.0,941.5,1.0,940.0,0.0,34.84065,4.366667,118.32333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,22:00:00,3,951.0,953.0,4.0,947.0,0.0,34.340157,4.7099996,120.799995
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-25,23:00:00,3,555.0,555.0,0.0,555.0,0.0,35.56193,2.4666667,152.66667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,00:00:00,3,292.0,372.76593,0.0,292.0,0.0,35.640068,1.6333333,158.63335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,01:00:00,3,105.0,190.90909,0.0,105.0,0.0,36.333714,0.82,157.20668
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,02:00:00,3,140.0,140.0,0.0,140.0,0.0,36.241856,0.6166666,180.02998
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,03:00:00,3,104.0,104.0,0.0,104.0,0.0,37.166153,0.47333333,179.41333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,04:00:00,3,93.0,93.0,0.0,93.0,0.0,36.49602,0.4533333,191.22333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,05:00:00,3,181.0,181.0,0.0,181.0,0.0,35.25448,0.8533333,178.52667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,06:00:00,3,459.0,460.0,2.0,457.0,0.0,35.241043,2.2166667,145.11333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,07:00:00,3,666.0,666.0,0.0,666.0,0.0,35.244804,3.0466664,127.80666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,08:00:00,3,1281.0,1284.5,7.0,1274.0,0.0,34.86403,5.713333,101.670006
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,09:00:00,3,1351.0,1356.0,10.0,1341.0,0.0,33.710354,6.7433333,102.25666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,10:00:00,3,1410.0,1419.0,18.0,1392.0,0.0,32.99135,7.5766664,97.88333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,11:00:00,3,1477.0,1482.5,11.0,1466.0,0.0,32.620068,7.2166667,97.583336
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,12:00:00,3,1390.0,1391.0,2.0,1388.0,0.0,33.47584,6.876667,104.426674
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,13:00:00,3,1359.0,1360.0,2.0,1357.0,0.0,34.118454,6.5200005,96.59333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,14:00:00,3,1511.0,1517.0,12.0,1499.0,0.0,32.654682,8.0,99.84666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,15:00:00,3,928.0,1509.7297,6.0,922.0,0.0,32.714687,7.7033334,101.013336
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,16:00:00,3,1095.0,1504.7727,17.0,1078.0,0.0,30.943571,8.25,89.88333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,17:00:00,3,1473.0,1482.0,18.0,1455.0,0.0,31.16454,7.903333,89.69999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,18:00:00,3,1294.0,1303.5,19.0,1275.0,0.0,31.385725,7.1999993,89.39667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,19:00:00,3,1249.0,1271.0,44.0,1205.0,0.0,29.25133,7.8700004,87.409996
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,20:00:00,3,736.0,1302.3528,4.0,732.0,0.0,32.743343,6.53,104.61001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,21:00:00,3,774.0,990.0,3.0,771.0,0.0,34.911163,4.6200004,113.23
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,22:00:00,3,1003.0,1003.5,1.0,1002.0,0.0,34.66631,4.673333,124.44999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,23:00:00,3,578.0,578.0,0.0,578.0,0.0,35.545,2.4866667,140.67332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,00:00:00,3,388.0,388.0,0.0,388.0,0.0,35.917114,1.6566668,145.47667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,01:00:00,3,247.0,248.0,2.0,245.0,0.0,35.87421,1.2066666,158.7
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,02:00:00,3,132.0,132.0,0.0,132.0,0.0,36.377422,0.59666663,170.89
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,03:00:00,3,101.0,101.0,0.0,101.0,0.0,37.741188,0.45666668,187.47002
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,04:00:00,3,95.0,95.0,0.0,95.0,0.0,37.13979,0.43999997,190.58333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,05:00:00,3,167.0,167.0,0.0,167.0,0.0,35.48413,0.7866667,177.41667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,06:00:00,3,438.0,439.0,2.0,436.0,0.0,35.83701,1.9166666,150.23334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,07:00:00,3,717.0,718.0,2.0,715.0,0.0,35.32349,3.29,128.24666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,08:00:00,3,638.0,1009.7368,3.0,635.0,0.0,34.822334,4.73,111.48
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,09:00:00,3,979.0,1402.1428,5.0,974.0,0.0,32.824974,6.763334,90.35333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,10:00:00,3,1480.0,1484.0,8.0,1472.0,0.0,33.22216,7.390001,95.493324
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,11:00:00,3,1372.0,1376.0,8.0,1364.0,0.0,33.77559,6.75,102.25
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,12:00:00,3,1498.0,1504.5,13.0,1485.0,0.0,32.029293,7.7433333,98.55001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,13:00:00,3,1370.0,1371.5,3.0,1367.0,0.0,33.564255,6.4833336,110.59333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,14:00:00,3,1382.0,1385.0,6.0,1376.0,0.0,33.983356,6.603333,103.94
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,15:00:00,3,1187.0,1666.0466,14.0,1173.0,0.0,30.11947,9.2699995,94.083336
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,16:00:00,3,967.0,1532.3684,7.0,960.0,0.0,31.71122,8.363334,90.829994
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,17:00:00,3,1491.0,1497.5,13.0,1478.0,0.0,31.724634,8.076667,93.60999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,18:00:00,3,1475.0,1493.0,36.0,1439.0,0.0,30.13183,8.046666,89.97666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,19:00:00,3,1373.0,1407.5,69.0,1304.0,0.0,27.045555,7.863333,104.1
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,20:00:00,3,1109.0,1111.5,5.0,1104.0,0.0,33.976395,5.3166666,108.456665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,21:00:00,3,989.0,989.5,1.0,988.0,0.0,35.013042,4.476667,118.79
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,22:00:00,3,684.0,1001.7073,1.0,683.0,0.0,35.2587,4.133333,112.02334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,23:00:00,3,355.0,546.1538,0.0,355.0,0.0,35.89803,2.2866666,147.83667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,00:00:00,3,419.0,419.5,1.0,418.0,0.0,35.558117,1.8566667,166.99333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,01:00:00,3,258.0,258.0,0.0,258.0,0.0,36.46,1.04,181.94334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,02:00:00,3,114.0,170.99998,0.0,114.0,0.0,36.420174,0.75333333,175.83667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,03:00:00,3,65.0,97.499985,0.0,65.0,0.0,37.03323,0.41666666,192.71
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,04:00:00,3,82.0,82.0,0.0,82.0,0.0,36.389145,0.38333333,196.25
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,05:00:00,3,153.0,153.0,0.0,153.0,0.0,35.10667,0.8066667,175.88667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,06:00:00,3,408.0,408.5,1.0,407.0,0.0,35.436935,1.81,172.12
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,07:00:00,3,664.0,664.5,1.0,663.0,0.0,34.826267,3.2133331,137.86
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,08:00:00,3,1205.0,1207.5,5.0,1200.0,0.0,34.523773,5.4566665,109.53
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,09:00:00,3,1466.0,1475.5,19.0,1447.0,0.0,31.477873,7.9900002,94.19
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,10:00:00,3,958.0,1556.7567,4.0,954.0,0.0,32.270626,7.7999997,89.649994
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,11:00:00,3,1066.0,1455.0,2.0,1064.0,0.0,32.950027,7.0399995,96.07001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,12:00:00,3,1078.0,1583.4146,8.0,1070.0,0.0,32.366512,8.84,96.329994
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,13:00:00,3,1469.0,1470.5,3.0,1466.0,0.0,33.08552,7.4233336,95.91334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,14:00:00,3,1517.0,1522.5,11.0,1506.0,0.0,31.916718,7.8799996,99.200005
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,15:00:00,3,1634.0,1640.5,13.0,1621.0,0.0,30.760069,8.653333,92.670006
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,16:00:00,3,1629.0,1634.5,11.0,1618.0,0.0,31.315416,8.463333,101.17334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,17:00:00,3,1506.0,1520.0,28.0,1478.0,0.0,29.715052,8.5,96.61667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,18:00:00,3,1556.0,1567.5,23.0,1533.0,0.0,30.545454,8.896667,94.78
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,19:00:00,3,1579.0,1592.0,26.0,1553.0,0.0,29.910229,8.603333,93.753334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,20:00:00,3,1301.0,1305.0,8.0,1293.0,0.0,32.61362,6.976667,102.456665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,21:00:00,3,987.0,987.5,1.0,986.0,0.0,34.780334,4.543333,115.73
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,22:00:00,3,1059.0,1059.0,0.0,1059.0,0.0,34.611774,5.103333,109.09333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,23:00:00,3,619.0,619.0,0.0,619.0,0.0,35.49858,2.6733332,125.11001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,00:00:00,3,425.0,425.0,0.0,425.0,0.0,35.562233,1.88,145.29333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,01:00:00,3,105.0,300.0,0.0,105.0,0.0,35.467144,1.3266667,166.53334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,02:00:00,3,192.0,192.0,0.0,192.0,0.0,35.45203,0.8766667,167.80666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,03:00:00,3,122.0,122.0,0.0,122.0,0.0,36.354755,0.59,171.89
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,04:00:00,3,92.0,92.0,0.0,92.0,0.0,36.235325,0.41666666,190.39
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,05:00:00,3,176.0,176.0,0.0,176.0,0.0,35.50438,0.8533333,178.80666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,06:00:00,3,441.0,441.5,1.0,440.0,0.0,35.018253,2.0666666,151.00334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,07:00:00,3,716.0,717.0,2.0,714.0,0.0,35.0118,3.3833332,136.66667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,08:00:00,3,1315.0,1318.5,7.0,1308.0,0.0,34.792534,6.09,113.81333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,09:00:00,3,1421.0,1437.5,33.0,1388.0,0.0,29.809816,8.17,93.58667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,10:00:00,3,1000.0,1466.3414,4.0,996.0,0.0,33.22376,7.89,95.78333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,11:00:00,3,884.0,1363.0769,4.0,880.0,0.0,33.605453,6.5466666,103.80666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,12:00:00,3,1061.0,1450.909,6.0,1055.0,0.0,32.13837,7.6233335,94.736664
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,13:00:00,3,914.0,1486.2161,5.0,909.0,0.0,32.331867,7.846667,97.19333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,14:00:00,3,1503.0,1506.5,7.0,1496.0,0.0,32.083282,7.5499997,101.43333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,15:00:00,3,1652.0,1660.5,17.0,1635.0,0.0,30.356443,8.583333,94.79
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,16:00:00,3,864.0,1664.0624,47.0,817.0,0.0,24.28177,9.240001,87.55332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,17:00:00,3,1266.0,1621.25,62.0,1204.0,0.0,23.785814,8.293334,98.10333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,18:00:00,3,1584.0,1628.5,89.0,1495.0,0.0,24.233347,7.9933333,91.06
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,19:00:00,3,995.0,1541.5383,14.0,981.0,0.0,30.185457,8.54,99.753334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,20:00:00,3,920.0,1350.0,5.0,915.0,0.0,33.145905,6.52,106.48
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,21:00:00,3,1164.0,1166.0,4.0,1160.0,0.0,33.950645,5.98,103.32333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,22:00:00,3,780.0,1172.2499,3.0,777.0,0.0,33.62532,5.91,105.65
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,23:00:00,3,513.0,770.99994,2.0,511.0,0.0,35.14175,3.5433333,133.70334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,00:00:00,3,524.0,524.5,1.0,523.0,0.0,35.670837,2.2733333,138.11
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,01:00:00,3,254.0,362.85715,0.0,254.0,0.0,35.709763,1.5766667,163.16333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,02:00:00,3,145.0,228.94737,0.0,145.0,0.0,36.608,0.90333337,158.01334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,03:00:00,3,159.0,159.0,0.0,159.0,0.0,36.671696,0.66,175.30666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,04:00:00,3,176.0,176.0,0.0,176.0,0.0,36.125286,0.74333334,172.72002
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,05:00:00,3,229.0,229.5,1.0,228.0,0.0,35.736767,1.0666667,168.91667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,06:00:00,3,443.0,443.5,1.0,442.0,0.0,35.1986,1.9966666,157.26332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,07:00:00,3,623.0,624.0,2.0,621.0,0.0,34.890656,2.89,129.85333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,08:00:00,3,673.0,673.0,0.0,673.0,0.0,35.31281,3.0633335,117.96
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,09:00:00,3,801.0,801.0,0.0,801.0,0.0,35.542923,3.4333334,123.65667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,10:00:00,3,1000.0,1000.5,1.0,999.0,0.0,35.02125,4.463333,116.23334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,11:00:00,3,743.0,1143.8462,1.0,742.0,0.0,34.849583,5.096667,100.18667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,12:00:00,3,860.0,1258.5366,0.0,860.0,0.0,34.89267,5.386667,106.369995
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,13:00:00,3,1333.0,1333.5,1.0,1332.0,0.0,34.266262,6.2033334,96.746666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,14:00:00,3,1200.0,1200.5,1.0,1199.0,0.0,34.516567,5.5166664,106.01666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,15:00:00,3,1211.0,1211.0,0.0,1211.0,0.0,34.495895,5.556667,107.68334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,16:00:00,3,976.0,1333.6362,4.0,972.0,0.0,33.63164,6.53,105.0
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,17:00:00,3,828.0,1344.3242,2.0,826.0,0.0,33.750317,6.6800003,98.083336
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,18:00:00,3,1230.0,1230.5,1.0,1229.0,0.0,33.67385,6.133333,109.666664
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,19:00:00,3,1285.0,1286.0,2.0,1283.0,0.0,33.74814,6.4166665,100.53333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,20:00:00,3,748.0,1068.5714,0.0,748.0,0.0,33.850697,5.3333335,103.04666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,21:00:00,3,636.0,978.46155,0.0,636.0,0.0,34.35954,4.7433333,113.380005
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,22:00:00,3,951.0,951.5,1.0,950.0,0.0,34.664326,4.4233336,116.77
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-30,23:00:00,3,738.0,739.5,3.0,735.0,0.0,35.17854,3.3100002,136.69667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,00:00:00,3,276.0,413.99994,0.0,276.0,0.0,35.866882,1.6066667,167.74333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,01:00:00,3,94.0,296.8421,0.0,94.0,0.0,36.033833,1.2199999,161.04333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,02:00:00,3,202.0,202.0,0.0,202.0,0.0,35.972477,0.8733333,176.69334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,03:00:00,3,157.0,157.0,0.0,157.0,0.0,36.357834,0.70666665,183.36
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,04:00:00,3,123.0,123.0,0.0,123.0,0.0,36.602116,0.5433333,185.27667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,05:00:00,3,168.0,168.5,1.0,167.0,0.0,35.074165,0.81666666,176.38667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,06:00:00,3,387.0,387.5,1.0,386.0,0.0,35.615192,1.7166667,158.59001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,07:00:00,3,478.0,478.0,0.0,478.0,0.0,35.536713,2.1466668,138.10333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,08:00:00,3,491.0,491.0,0.0,491.0,0.0,35.66232,2.1766665,149.43333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,09:00:00,3,586.0,587.0,2.0,584.0,0.0,35.628925,2.5866668,144.73666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,10:00:00,3,818.0,818.5,1.0,817.0,0.0,35.277718,3.6000001,122.216675
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,11:00:00,3,931.0,931.0,0.0,931.0,0.0,35.46577,3.9833333,126.34
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,12:00:00,3,1056.0,1057.0,2.0,1054.0,0.0,34.893562,4.69,112.18333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,13:00:00,3,1115.0,1116.5,3.0,1112.0,0.0,34.88077,5.11,99.38333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,14:00:00,3,1114.0,1114.0,0.0,1114.0,0.0,35.014057,4.9,113.036674
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-05-01,15:00:00,3,1256.0,1258.5,5.0,1251.0,0.0,34.072342,6.0333333,106.78666
