EQIPnumber,location,direct,YMD,hour,laneNumber,                    addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,18:00:00,4,1131.0,1176.5,91.0,1040.0,0.0,46.230564,4.3125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,19:00:00,4,966.0,1054.2104,71.0,895.0,0.0,45.055992,3.67,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,20:00:00,4,866.0,899.0,66.0,800.0,0.0,45.882645,3.1875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,21:00:00,4,848.0,878.5,61.0,787.0,0.0,45.487232,3.2875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,22:00:00,4,663.0,687.0,48.0,615.0,0.0,46.022594,2.385,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-14,23:00:00,4,377.0,390.5,27.0,350.0,0.0,49.56135,1.4225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,00:00:00,4,183.0,189.5,13.0,170.0,0.0,53.090275,0.735,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,01:00:00,4,107.0,111.0,8.0,99.0,0.0,51.39056,0.4675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,02:00:00,4,70.0,70.5,1.0,69.0,0.0,52.17314,0.28,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,03:00:00,4,42.0,43.0,2.0,40.0,0.0,56.904522,0.18,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,04:00:00,4,35.0,35.5,1.0,34.0,0.0,60.63,0.14,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,05:00:00,4,68.0,72.0,8.0,60.0,0.0,55.056763,0.3125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,06:00:00,4,119.0,124.5,11.0,108.0,0.0,50.60412,0.4975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,07:00:00,4,341.0,362.5,43.0,298.0,0.0,49.16548,1.5024999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,08:00:00,4,694.0,716.0,44.0,650.0,0.0,53.57873,2.3425002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,09:00:00,4,1016.0,1045.0,58.0,958.0,0.0,52.440815,3.1149998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,10:00:00,4,1036.0,1080.0,88.0,948.0,0.0,46.824806,3.8674998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,11:00:00,4,1107.0,1155.0,96.0,1011.0,0.0,45.814716,4.1175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,12:00:00,4,1154.0,1191.0,74.0,1080.0,0.0,47.773182,4.035,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,13:00:00,4,1096.0,1129.5,67.0,1029.0,0.0,46.316845,3.915,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,14:00:00,4,1198.0,1242.5,89.0,1109.0,0.0,44.999413,4.4275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,15:00:00,4,1244.0,1283.5,79.0,1165.0,0.0,44.32458,4.565,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,16:00:00,4,1227.0,1286.0,118.0,1109.0,0.0,44.35889,4.8075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,17:00:00,4,1140.0,1180.5,81.0,1059.0,0.0,44.057175,4.38,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,18:00:00,4,1051.0,1092.0,82.0,969.0,0.0,45.823868,3.9924998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,19:00:00,4,981.0,1040.1724,49.0,932.0,0.0,47.706913,3.48,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,20:00:00,4,946.0,977.0,62.0,884.0,0.0,44.89497,3.5749998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,21:00:00,4,843.0,867.0,48.0,795.0,0.0,46.84478,3.0500002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,22:00:00,4,647.0,664.0,34.0,613.0,0.0,48.591297,2.26,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-15,23:00:00,4,378.0,393.0,30.0,348.0,0.0,51.338943,1.4425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,00:00:00,4,168.0,173.5,11.0,157.0,0.0,50.58898,0.6875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,01:00:00,4,111.0,115.5,9.0,102.0,0.0,51.520992,0.495,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,02:00:00,4,57.0,58.0,2.0,55.0,0.0,57.91228,0.2475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,03:00:00,4,41.0,42.0,2.0,39.0,0.0,56.002197,0.17500001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,04:00:00,4,42.0,43.0,2.0,40.0,0.0,54.285713,0.17,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,05:00:00,4,54.0,55.0,2.0,52.0,0.0,54.518147,0.22,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,06:00:00,4,123.0,128.5,11.0,112.0,0.0,54.112926,0.53,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,07:00:00,4,296.0,312.5,33.0,263.0,0.0,51.659157,1.205,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,08:00:00,4,705.0,726.5,43.0,662.0,0.0,56.93969,2.2575002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,09:00:00,4,1012.0,1042.5,61.0,951.0,0.0,52.003113,3.245,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,10:00:00,4,1008.0,1041.0,66.0,942.0,0.0,48.4048,3.5549998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,11:00:00,4,1112.0,1145.5,67.0,1045.0,0.0,45.380215,3.8650002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,12:00:00,4,1094.0,1148.644,71.0,1023.0,0.0,45.632698,3.9575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,13:00:00,4,1124.0,1162.5,77.0,1047.0,0.0,46.375,3.9275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,14:00:00,4,1169.0,1213.0,88.0,1081.0,0.0,43.971222,4.285,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,15:00:00,4,1267.0,1317.5,101.0,1166.0,0.0,44.30858,4.925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,16:00:00,4,1300.0,1351.5,103.0,1197.0,0.0,43.041023,4.8900003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,17:00:00,4,1137.0,1179.0,84.0,1053.0,0.0,44.298992,4.1949997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,18:00:00,4,1138.0,1181.0,86.0,1052.0,0.0,44.863,4.3625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,19:00:00,4,992.0,1040.3389,62.0,930.0,0.0,45.465687,3.5525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,20:00:00,4,919.0,947.5,57.0,862.0,0.0,46.241993,3.4499998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,21:00:00,4,852.0,880.5,57.0,795.0,0.0,46.250008,3.2,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,22:00:00,4,563.0,617.6786,27.0,536.0,0.0,47.117565,2.245,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-16,23:00:00,4,422.0,442.0,40.0,382.0,0.0,50.10365,1.5875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,00:00:00,4,222.0,231.0,18.0,204.0,0.0,49.618423,0.935,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,01:00:00,4,109.0,112.5,7.0,102.0,0.0,51.31147,0.44750002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,02:00:00,4,58.0,58.5,1.0,57.0,0.0,53.70638,0.25,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,03:00:00,4,56.0,58.5,5.0,51.0,0.0,51.983215,0.2475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,04:00:00,4,42.0,44.5,5.0,37.0,0.0,52.379524,0.19,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,05:00:00,4,60.0,61.5,3.0,57.0,0.0,50.601,0.26999998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,06:00:00,4,105.0,112.5,15.0,90.0,0.0,52.733044,0.51750004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,07:00:00,4,291.0,304.5,27.0,264.0,0.0,53.402336,1.1700001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,08:00:00,4,676.0,694.0,36.0,640.0,0.0,54.8608,2.1499999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,09:00:00,4,1048.0,1075.0,54.0,994.0,0.0,53.177593,3.15,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,10:00:00,4,993.0,1029.5,73.0,920.0,0.0,46.96404,3.5675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,11:00:00,4,1033.0,1069.0,72.0,961.0,0.0,46.286854,3.715,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,12:00:00,4,1153.0,1188.5,71.0,1082.0,0.0,46.773666,4.0125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,13:00:00,4,1054.0,1094.0,80.0,974.0,0.0,46.90518,3.7600002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,14:00:00,4,1111.0,1152.0,82.0,1029.0,0.0,46.6771,4.0,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,15:00:00,4,1296.0,1340.0,88.0,1208.0,0.0,43.581436,4.835,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,16:00:00,4,1131.0,1161.5,61.0,1070.0,0.0,45.277657,3.9775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,17:00:00,4,1197.0,1236.5,79.0,1118.0,0.0,45.894848,4.2225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,18:00:00,4,983.0,1012.0,58.0,925.0,0.0,45.230907,3.6125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,19:00:00,4,996.0,1064.4828,66.0,930.0,0.0,44.81792,3.78,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,20:00:00,4,881.0,907.5,53.0,828.0,0.0,46.284985,3.1599998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,21:00:00,4,877.0,904.0,54.0,823.0,0.0,48.27902,3.105,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,22:00:00,4,811.0,831.0,40.0,771.0,0.0,46.08401,2.8500001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-17,23:00:00,4,429.0,446.0,34.0,395.0,0.0,49.906948,1.585,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,00:00:00,4,221.0,232.0,22.0,199.0,0.0,49.08738,0.9525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,01:00:00,4,122.0,127.0,10.0,112.0,0.0,52.688198,0.515,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,02:00:00,4,69.0,70.0,2.0,67.0,0.0,53.132317,0.27749997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,03:00:00,4,59.0,60.5,3.0,56.0,0.0,57.62729,0.2325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,04:00:00,4,59.0,60.5,3.0,56.0,0.0,53.948982,0.2625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,05:00:00,4,65.0,67.0,4.0,61.0,0.0,53.29138,0.2875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,06:00:00,4,125.0,130.5,11.0,114.0,0.0,50.774483,0.56,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,07:00:00,4,300.0,313.5,27.0,273.0,0.0,49.858334,1.2025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,08:00:00,4,636.0,658.0,44.0,592.0,0.0,53.813557,2.1225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,09:00:00,4,1080.0,1106.0,52.0,1028.0,0.0,53.100964,3.2224998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,10:00:00,4,945.0,979.0,68.0,877.0,0.0,48.507618,3.2224998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,11:00:00,4,1088.0,1134.5,93.0,995.0,0.0,43.614,4.1499996,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,12:00:00,4,1087.0,1178.9474,66.0,1021.0,0.0,43.917004,4.0299997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,13:00:00,4,1109.0,1147.5,77.0,1032.0,0.0,46.097385,3.94,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,14:00:00,4,1152.0,1194.0,84.0,1068.0,0.0,45.56685,4.1425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,15:00:00,4,1299.0,1345.5,93.0,1206.0,0.0,44.213318,4.9224997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,16:00:00,4,1251.0,1299.0,96.0,1155.0,0.0,42.98132,4.8725004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,17:00:00,4,1273.0,1317.5,89.0,1184.0,0.0,41.94512,5.005,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,18:00:00,4,1222.0,1265.5,87.0,1135.0,0.0,43.844467,4.6,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,19:00:00,4,1065.0,1140.0,74.0,991.0,0.0,43.302967,4.2575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,20:00:00,4,1078.0,1108.5,61.0,1017.0,0.0,45.428703,3.805,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,21:00:00,4,1040.0,1077.0,74.0,966.0,0.0,44.98285,3.94,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,22:00:00,4,951.0,981.5,61.0,890.0,0.0,44.148266,3.7675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-18,23:00:00,4,572.0,592.0,40.0,532.0,0.0,46.48388,2.155,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,00:00:00,4,280.0,290.0,20.0,260.0,0.0,49.64011,1.1475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,01:00:00,4,137.0,141.0,8.0,129.0,0.0,51.617958,0.595,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,02:00:00,4,78.0,79.0,2.0,76.0,0.0,54.294357,0.32,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,03:00:00,4,54.0,55.0,2.0,52.0,0.0,54.81407,0.22,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,04:00:00,4,46.0,47.5,3.0,43.0,0.0,50.740654,0.19749999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,05:00:00,4,77.0,79.5,5.0,72.0,0.0,53.27182,0.34750003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,06:00:00,4,132.0,137.5,11.0,121.0,0.0,50.852497,0.60749996,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,07:00:00,4,259.0,273.5,29.0,230.0,0.0,52.126102,1.0875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,08:00:00,4,412.0,425.0,26.0,386.0,0.0,48.690845,1.5425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,09:00:00,4,591.0,606.5,31.0,560.0,0.0,50.36919,2.0375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,10:00:00,4,725.0,744.5,39.0,686.0,0.0,49.14389,2.4625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,11:00:00,4,974.0,996.5,45.0,929.0,0.0,48.29952,3.1875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,12:00:00,4,1057.0,1077.0,40.0,1017.0,0.0,48.016453,3.4,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,13:00:00,4,966.0,996.5,61.0,905.0,0.0,45.535404,3.4675002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,14:00:00,4,1086.0,1116.0,60.0,1026.0,0.0,44.639256,3.9924998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,15:00:00,4,1115.0,1137.5,45.0,1070.0,0.0,44.787975,3.9525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,16:00:00,4,1219.0,1251.0,64.0,1155.0,0.0,43.3808,4.4875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,17:00:00,4,1222.0,1257.0,70.0,1152.0,0.0,41.526783,4.7174997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,18:00:00,4,1251.0,1285.5,69.0,1182.0,0.0,41.024788,4.8425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,19:00:00,4,1087.0,1129.8304,48.0,1039.0,0.0,44.185787,3.9050002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,20:00:00,4,1052.0,1080.0,56.0,996.0,0.0,44.884846,3.8725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,21:00:00,4,975.0,1002.0,54.0,921.0,0.0,45.20105,3.5749998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,22:00:00,4,967.0,990.0,46.0,921.0,0.0,45.45484,3.46,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-19,23:00:00,4,517.0,534.0,34.0,483.0,0.0,47.13588,1.9399999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,00:00:00,4,257.0,267.0,20.0,237.0,0.0,51.19856,1.0525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,01:00:00,4,164.0,169.5,11.0,153.0,0.0,48.090057,0.70500004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,02:00:00,4,82.0,84.5,5.0,77.0,0.0,54.40281,0.3275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,03:00:00,4,43.0,43.0,0.0,43.0,0.0,55.956974,0.175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,04:00:00,4,49.0,49.0,0.0,49.0,0.0,54.245716,0.195,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,05:00:00,4,68.0,70.0,4.0,64.0,0.0,51.693085,0.3075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,06:00:00,4,88.0,90.5,5.0,83.0,0.0,53.953636,0.3725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,07:00:00,4,151.0,160.0,18.0,133.0,0.0,49.00371,0.6825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,08:00:00,4,260.0,271.0,22.0,238.0,0.0,50.568344,1.07,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,09:00:00,4,376.0,388.0,24.0,352.0,0.0,49.40763,1.4425001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,10:00:00,4,541.0,562.88135,25.0,516.0,0.0,47.699116,1.875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,11:00:00,4,729.0,746.5,35.0,694.0,0.0,48.143936,2.52,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,12:00:00,4,899.0,916.0,34.0,865.0,0.0,47.01712,2.9650002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,13:00:00,4,873.0,890.0,34.0,839.0,0.0,47.09732,2.9625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,14:00:00,4,1036.0,1065.0,58.0,978.0,0.0,46.347763,3.6475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,15:00:00,4,1200.0,1233.0,66.0,1134.0,0.0,43.571182,4.44,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,16:00:00,4,1315.0,1346.5,63.0,1252.0,0.0,42.608917,5.0125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,17:00:00,4,1324.0,1361.0,74.0,1250.0,0.0,41.89665,5.125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,18:00:00,4,1379.0,1423.0,88.0,1291.0,0.0,40.302376,5.4875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,19:00:00,4,1239.0,1294.5762,68.0,1171.0,0.0,39.744823,4.8175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,20:00:00,4,1109.0,1134.0,50.0,1059.0,0.0,42.345634,4.0924997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,21:00:00,4,972.0,990.5,37.0,935.0,0.0,43.021687,3.4175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,22:00:00,4,783.0,804.0,42.0,741.0,0.0,45.749844,2.705,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-11-20,23:00:00,4,356.0,369.0,26.0,330.0,0.0,48.344776,1.3924999,0.0
