EQIPnumber,location,direct,YMD,hour,laneNumber,                    addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-11-20,10:00:00,3,2182.0,2209.5,55.0,2127.0,0.0,75.3373,5.0533333,0.0
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-11-20,11:00:00,3,2527.5,2578.25,99.0,2335.0,0.0,73.58476,6.1633334,0.0
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-11-20,12:00:00,3,2513.0,2720.25,192.0,2039.0,-1.0,72.51636,6.2999997,-0.0066666664
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-11-20,13:00:00,3,2463.0,2912.061,159.0,2307.0,-3.0,68.85646,12.47,-0.05333333
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-11-20,14:00:00,3,2901.0,2949.0,96.0,2791.0,0.0,70.29353,8.58,0.0
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-11-20,15:00:00,3,3001.0,3079.983,86.0,2885.0,0.0,70.04464,8.976666,0.0
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-11-20,16:00:00,3,3067.0,3128.2288,83.0,2917.0,0.0,68.432625,9.196667,0.0
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-11-20,17:00:00,3,3118.0,3261.8213,126.0,2880.0,-1.0,66.398796,10.8533325,-0.0066666664
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-11-20,18:00:00,3,3079.0,3425.9116,305.0,2659.0,-1.0,57.80438,13.796666,-0.013333333
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-11-20,19:00:00,3,2722.0,3011.3867,317.0,2405.0,0.0,57.71339,11.803333,0.0
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-11-20,20:00:00,3,2626.0,2802.5,353.0,2273.0,0.0,65.81607,8.04,0.0
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-11-20,21:00:00,3,2632.0,2788.5,313.0,2319.0,0.0,67.23739,7.5733333,0.0
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-11-20,22:00:00,3,2369.0,2459.5,181.0,2188.0,0.0,68.91687,6.353334,0.0
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-11-20,23:00:00,3,1444.0,1519.138,49.0,1395.0,0.0,76.02522,3.1933334,0.0
