EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-01,17:00:00,3,1342.0,1342.5,1.0,1341.0,0.0,44.41695,4.5366664,98.77667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-01,18:00:00,3,1520.0,1521.5,3.0,1517.0,0.0,43.87825,5.3799996,86.46334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-01,19:00:00,3,1533.0,1536.0,6.0,1527.0,0.0,43.857162,5.4600005,83.090004
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-01,20:00:00,3,1349.0,1350.5,3.0,1346.0,0.0,43.81021,4.7566667,92.886665
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-01,21:00:00,3,934.0,1000.71423,0.0,934.0,0.0,44.10349,3.216667,91.35333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-01,22:00:00,3,982.0,982.5,1.0,981.0,0.0,44.110893,3.4099998,107.746666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-01,23:00:00,3,764.0,764.0,0.0,764.0,0.0,44.607502,2.5666666,120.57333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,00:00:00,3,406.0,406.0,0.0,406.0,0.0,44.397243,1.3933333,145.61667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,01:00:00,3,284.0,284.0,0.0,284.0,0.0,44.364048,1.0933332,137.22002
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,02:00:00,3,154.0,154.0,0.0,154.0,0.0,45.17312,0.62333333,159.02667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,03:00:00,3,121.0,129.64285,0.0,121.0,0.0,44.916363,0.49333334,158.36
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,04:00:00,3,94.0,94.0,0.0,94.0,0.0,45.117764,0.41,183.36333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,05:00:00,3,105.0,105.0,0.0,105.0,0.0,44.000473,0.4766667,181.80666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,06:00:00,3,215.0,215.0,0.0,215.0,0.0,44.507904,0.80999994,152.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,07:00:00,3,333.0,333.0,0.0,333.0,0.0,44.166428,1.28,140.11333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,08:00:00,3,495.0,495.0,0.0,495.0,0.0,44.358845,1.7566667,135.54668
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,09:00:00,3,603.0,646.6071,1.0,602.0,0.0,44.972023,1.9499999,108.73334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,10:00:00,3,835.0,835.0,0.0,835.0,0.0,45.123913,2.6466668,112.12667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,11:00:00,3,917.0,917.5,1.0,916.0,0.0,45.19736,2.9033334,111.94334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,12:00:00,3,1110.0,1110.0,0.0,1110.0,0.0,45.364254,3.3733332,96.01667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,13:00:00,3,1003.0,1003.0,0.0,1003.0,0.0,45.028683,3.2066667,106.29
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,14:00:00,3,1014.0,1014.5,1.0,1013.0,0.0,44.837063,3.3100002,106.083336
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,15:00:00,3,1004.0,1075.7142,0.0,1004.0,0.0,44.80506,3.3733332,100.083336
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,16:00:00,3,983.0,983.5,1.0,982.0,0.0,44.905464,3.1566668,107.51666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,17:00:00,3,1043.0,1043.5,1.0,1042.0,0.0,44.33766,3.5633333,101.783325
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,18:00:00,3,1043.0,1043.0,0.0,1043.0,0.0,44.234783,3.5466669,104.26666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,19:00:00,3,931.0,932.0,2.0,929.0,0.0,44.17929,3.2266667,109.34333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,20:00:00,3,774.0,775.0,2.0,772.0,0.0,44.160233,2.756667,117.840004
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,21:00:00,3,711.0,762.3214,1.0,710.0,0.0,44.068413,2.6533334,124.833336
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,22:00:00,3,710.0,711.0,2.0,708.0,0.0,44.30617,2.4466667,125.93667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-02,23:00:00,3,520.0,520.0,0.0,520.0,0.0,44.6239,1.7933334,126.51333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,00:00:00,3,297.0,297.0,0.0,297.0,0.0,44.631176,1.16,125.583336
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,01:00:00,3,206.0,206.5,1.0,205.0,0.0,44.583595,0.82333326,146.13667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,02:00:00,3,144.0,144.0,0.0,144.0,0.0,45.047222,0.58,160.22333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,03:00:00,3,92.0,98.57143,0.0,92.0,0.0,45.66348,0.43666664,181.69666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,04:00:00,3,87.0,87.0,0.0,87.0,0.0,44.941837,0.36,187.83333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,05:00:00,3,109.0,109.0,0.0,109.0,0.0,44.64422,0.50666666,175.92
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,06:00:00,3,175.0,175.0,0.0,175.0,0.0,43.31337,0.74333334,157.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,07:00:00,3,286.0,286.0,0.0,286.0,0.0,44.279266,1.1066667,126.02667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,08:00:00,3,336.0,336.5,1.0,335.0,0.0,44.473007,1.2866668,137.5
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,09:00:00,3,402.0,430.71426,0.0,402.0,0.0,44.93731,1.4699999,143.11665
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,10:00:00,3,688.0,688.0,0.0,688.0,0.0,44.88538,2.3,130.91667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,11:00:00,3,776.0,776.0,0.0,776.0,0.0,45.32842,2.426667,107.68333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,12:00:00,3,770.0,770.0,0.0,770.0,0.0,45.187256,2.5233333,114.38999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,13:00:00,3,731.0,731.0,0.0,731.0,0.0,44.946728,2.3999999,127.073326
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,14:00:00,3,838.0,838.5,1.0,837.0,0.0,45.08843,2.71,110.600006
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,15:00:00,3,810.0,867.8571,0.0,810.0,0.0,44.456112,2.9166667,106.41333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,16:00:00,3,979.0,979.0,0.0,979.0,0.0,44.573074,3.243333,110.369995
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,17:00:00,3,854.0,854.5,1.0,853.0,0.0,44.47625,2.9433334,111.72666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,18:00:00,3,816.0,816.0,0.0,816.0,0.0,44.57733,2.7333336,112.17667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,19:00:00,3,749.0,749.0,0.0,749.0,0.0,44.066544,2.6166666,120.049995
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,20:00:00,3,667.0,668.0,2.0,665.0,0.0,44.13669,2.3266666,124.47
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,21:00:00,3,622.0,666.4286,0.0,622.0,0.0,44.61082,2.2366667,121.119995
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,22:00:00,3,601.0,601.5,1.0,600.0,0.0,44.072315,2.1100001,131.98
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-03,23:00:00,3,456.0,456.0,0.0,456.0,0.0,44.607105,1.5733334,130.61665
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,00:00:00,3,307.0,307.0,0.0,307.0,0.0,44.833683,1.1366667,125.86001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,01:00:00,3,179.0,179.0,0.0,179.0,0.0,44.50743,0.71333337,154.5
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,02:00:00,3,130.0,130.0,0.0,130.0,0.0,44.825848,0.5233334,175.55666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,03:00:00,3,77.0,82.5,0.0,77.0,0.0,45.07714,0.40333334,188.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,04:00:00,3,75.0,75.0,0.0,75.0,0.0,45.467335,0.36333334,190.83667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,05:00:00,3,86.0,86.0,0.0,86.0,0.0,44.51174,0.38333333,186.33333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,06:00:00,3,152.0,152.5,1.0,151.0,0.0,43.98224,0.68333334,157.41667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,07:00:00,3,249.0,249.0,0.0,249.0,0.0,43.746265,1.0166668,135.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,08:00:00,3,361.0,361.5,1.0,360.0,0.0,44.496677,1.3266667,141.91667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,09:00:00,3,348.0,372.85712,0.0,348.0,0.0,44.603104,1.3133334,137.61
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,10:00:00,3,498.0,498.0,0.0,498.0,0.0,44.674015,1.7066666,124.986664
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,11:00:00,3,582.0,583.0,2.0,580.0,0.0,45.005257,1.9933333,105.46667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,12:00:00,3,675.0,675.0,0.0,675.0,0.0,45.024265,2.2133334,123.9
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,13:00:00,3,623.0,623.0,0.0,623.0,0.0,44.62844,2.1133332,118.90334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,14:00:00,3,799.0,799.0,0.0,799.0,0.0,44.59632,2.7233334,121.12333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,15:00:00,3,863.0,924.6428,0.0,863.0,0.0,44.53824,2.8500001,95.21667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,16:00:00,3,880.0,880.5,1.0,879.0,0.0,44.49729,2.96,109.40667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,17:00:00,3,937.0,938.0,2.0,935.0,0.0,43.84266,3.3733337,106.993324
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,18:00:00,3,806.0,807.0,2.0,804.0,0.0,43.878365,2.8933334,116.80667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,19:00:00,3,760.0,760.5,1.0,759.0,0.0,44.07617,2.6966667,117.13999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,20:00:00,3,753.0,754.5,3.0,750.0,0.0,43.709324,2.8533332,116.75
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,21:00:00,3,705.0,755.35706,0.0,705.0,0.0,44.243023,2.3700001,99.450005
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,22:00:00,3,583.0,583.0,0.0,583.0,0.0,44.44434,1.9699999,131.47
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-04,23:00:00,3,437.0,437.0,0.0,437.0,0.0,44.00396,1.4899999,135.25
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,00:00:00,3,322.0,322.0,0.0,322.0,0.0,44.375126,1.1366667,147.97333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,01:00:00,3,214.0,214.0,0.0,214.0,0.0,44.696404,0.7866667,169.91667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,02:00:00,3,136.0,136.0,0.0,136.0,0.0,44.601105,0.5933333,161.11
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,03:00:00,3,97.0,103.928566,0.0,97.0,0.0,45.033405,0.40666667,161.11333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,04:00:00,3,78.0,78.0,0.0,78.0,0.0,45.38782,0.38,190.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,05:00:00,3,70.0,70.0,0.0,70.0,0.0,44.915855,0.31333333,196.05666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,06:00:00,3,164.0,164.0,0.0,164.0,0.0,43.852863,0.68,163.11333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,07:00:00,3,264.0,264.0,0.0,264.0,0.0,43.331596,1.04,155.19334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,08:00:00,3,339.0,339.5,1.0,338.0,0.0,43.90363,1.3333334,140.56
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,09:00:00,3,403.0,432.3214,1.0,402.0,0.0,44.616673,1.4433333,124.98334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,10:00:00,3,640.0,640.0,0.0,640.0,0.0,44.83711,2.1566665,135.56
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,11:00:00,3,776.0,776.0,0.0,776.0,0.0,45.05603,2.5633333,125.62667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,12:00:00,3,844.0,844.0,0.0,844.0,0.0,44.83606,2.7766666,113.09333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,13:00:00,3,822.0,822.0,0.0,822.0,0.0,44.57873,2.78,115.56333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,14:00:00,3,1025.0,1025.0,0.0,1025.0,0.0,44.855854,3.2633333,102.92667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,15:00:00,3,912.0,978.21423,2.0,910.0,0.0,45.010056,3.0433333,100.97333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,16:00:00,3,1173.0,1173.5,1.0,1172.0,0.0,45.107864,3.7866669,98.206665
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,17:00:00,3,1078.0,1078.0,0.0,1078.0,0.0,44.576935,3.59,99.09
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,18:00:00,3,1123.0,1124.0,2.0,1121.0,0.0,44.142838,3.8833332,96.916664
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,19:00:00,3,996.0,996.5,1.0,995.0,0.0,44.29238,3.3999999,103.92333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,20:00:00,3,902.0,903.0,2.0,900.0,0.0,44.11135,3.1166668,109.37667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,21:00:00,3,756.0,810.0,0.0,756.0,0.0,44.24222,2.7300003,105.33667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,22:00:00,3,670.0,670.5,1.0,669.0,0.0,44.15467,2.2933333,130.32332
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-05,23:00:00,3,419.0,419.0,0.0,419.0,0.0,44.468662,1.4433333,124.97666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,00:00:00,3,303.0,303.0,0.0,303.0,0.0,44.412838,1.1066667,132.14
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,01:00:00,3,174.0,174.0,0.0,174.0,0.0,44.986263,0.68333334,161.50334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,02:00:00,3,88.0,88.0,0.0,88.0,0.0,44.43375,0.38333333,189.77998
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,03:00:00,3,57.0,61.071426,0.0,57.0,0.0,44.944206,0.27333334,200.27667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,04:00:00,3,61.0,61.0,0.0,61.0,0.0,44.526722,0.29999998,196.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,05:00:00,3,78.0,78.0,0.0,78.0,0.0,44.48718,0.36333334,188.91667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,06:00:00,3,212.0,212.0,0.0,212.0,0.0,44.49066,0.8500001,163.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,07:00:00,3,22.0,220.0,0.0,22.0,0.0,42.272728,0.7,170.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,12:00:00,3,419.0,1008.00006,2.0,417.0,0.0,44.74981,3.466667,103.97333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,13:00:00,3,951.0,952.0,2.0,949.0,0.0,45.037544,3.11,107.05334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,14:00:00,3,1060.0,1060.0,0.0,1060.0,0.0,44.837025,3.4666665,104.24
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,15:00:00,3,1113.0,1113.5,1.0,1112.0,0.0,45.10435,3.5833333,98.30001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,16:00:00,3,1133.0,1133.5,1.0,1132.0,0.0,44.788525,3.7333336,96.43
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,17:00:00,3,1168.0,1168.5,1.0,1167.0,0.0,44.444626,4.04,95.63333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,18:00:00,3,1342.0,1345.5,7.0,1335.0,0.0,43.646156,4.9266667,96.32666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,19:00:00,3,1606.0,1608.0,4.0,1602.0,0.0,43.711647,5.786667,83.829994
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,20:00:00,3,1218.0,1218.0,0.0,1218.0,0.0,43.937992,4.3366666,93.26
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,21:00:00,3,931.0,931.0,0.0,931.0,0.0,44.53143,3.14,104.38334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,22:00:00,3,874.0,875.0,2.0,872.0,0.0,44.490913,3.01,102.94333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-06,23:00:00,3,558.0,558.0,0.0,558.0,0.0,44.851147,1.8633333,132.64
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,00:00:00,3,312.0,312.0,0.0,312.0,0.0,44.272083,1.1533333,140.13667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,01:00:00,3,226.0,226.0,0.0,226.0,0.0,44.59495,0.8566666,144.08333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,02:00:00,3,123.0,123.0,0.0,123.0,0.0,45.334713,0.54333335,168.39
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,03:00:00,3,87.0,87.0,0.0,87.0,0.0,44.887585,0.39333335,191.11333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,04:00:00,3,74.0,74.0,0.0,74.0,0.0,44.86527,0.34,196.64
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,05:00:00,3,71.0,71.0,0.0,71.0,0.0,44.78873,0.34,193.25
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,06:00:00,3,178.0,178.0,0.0,178.0,0.0,44.272358,0.7166667,153.61333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,07:00:00,3,360.0,360.0,0.0,360.0,0.0,44.163334,1.3666667,121.333336
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,08:00:00,3,1118.0,1121.5,7.0,1111.0,0.0,44.265923,4.1533337,103.51667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,09:00:00,3,1619.0,1623.0,8.0,1611.0,0.0,44.467407,5.7999997,87.34667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,10:00:00,3,1237.0,1237.5,1.0,1236.0,0.0,45.376,3.9333334,96.73334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,11:00:00,3,1036.0,1036.0,0.0,1036.0,0.0,45.252907,3.3166668,107.94
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,12:00:00,3,994.0,994.5,1.0,993.0,0.0,44.932415,3.2366667,105.46334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,13:00:00,3,1040.0,1040.0,0.0,1040.0,0.0,44.83735,3.3400002,101.23334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,14:00:00,3,1070.0,1070.0,0.0,1070.0,0.0,44.960186,3.4499998,105.18333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,15:00:00,3,1119.0,1119.5,1.0,1118.0,0.0,45.0084,3.5566666,96.166664
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,16:00:00,3,997.0,1273.4043,1.0,996.0,0.0,44.711636,4.096667,100.14333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,17:00:00,3,1197.0,1197.5,1.0,1196.0,0.0,44.37353,4.1200004,88.55334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,18:00:00,3,1284.0,1285.0,2.0,1282.0,0.0,44.26057,4.3833337,90.27334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,19:00:00,3,1585.0,1587.0,4.0,1581.0,0.0,43.816345,5.646667,76.09
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,20:00:00,3,1207.0,1208.0,2.0,1205.0,0.0,44.0036,4.2833333,93.38333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,21:00:00,3,891.0,891.5,1.0,890.0,0.0,44.54073,3.05,102.42667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,22:00:00,3,908.0,908.5,1.0,907.0,0.0,44.543713,3.0766666,108.54667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-07,23:00:00,3,589.0,589.0,0.0,589.0,0.0,44.752834,1.96,125.59
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,00:00:00,3,327.0,327.0,0.0,327.0,0.0,44.719723,1.1766667,131.11333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,01:00:00,3,236.0,236.0,0.0,236.0,0.0,44.870674,0.8833334,148.36
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,02:00:00,3,129.0,129.0,0.0,129.0,0.0,45.07876,0.56666666,164.30666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,03:00:00,3,82.0,82.0,0.0,82.0,0.0,44.851948,0.38666666,188.25334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,04:00:00,3,67.0,67.0,0.0,67.0,0.0,44.761192,0.32333335,197.47002
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,05:00:00,3,68.0,68.0,0.0,68.0,0.0,44.47044,0.30666667,195.44334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,06:00:00,3,196.0,196.0,0.0,196.0,0.0,44.152393,0.8233333,151.80666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,07:00:00,3,352.0,352.0,0.0,352.0,0.0,44.309944,1.38,138.97667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,08:00:00,3,1178.0,1183.0,10.0,1168.0,0.0,43.558167,4.366667,97.85667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,09:00:00,3,1709.0,1717.5,17.0,1692.0,0.0,43.27553,6.5833335,78.68333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,10:00:00,3,1304.0,1305.0,2.0,1302.0,0.0,44.66438,4.39,94.19334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,11:00:00,3,1087.0,1088.0,2.0,1085.0,0.0,44.76702,3.6833334,95.43667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,12:00:00,3,1193.0,1193.5,1.0,1192.0,0.0,44.78954,3.8066666,92.16
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,13:00:00,3,1057.0,1057.0,0.0,1057.0,0.0,44.948456,3.3633335,104.11334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,14:00:00,3,1156.0,1156.0,0.0,1156.0,0.0,44.90799,3.7300003,100.46
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,15:00:00,3,1271.0,1272.0,2.0,1269.0,0.0,44.348564,4.3266664,92.42667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,16:00:00,3,1317.0,1318.0,2.0,1315.0,0.0,44.050735,4.5933332,87.85
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,17:00:00,3,1305.0,1306.0,2.0,1303.0,0.0,43.78393,4.6433334,86.36667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,18:00:00,3,1520.0,1523.0,6.0,1514.0,0.0,43.750988,5.4366665,91.543335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,19:00:00,3,1487.0,1488.5,3.0,1484.0,0.0,43.40438,5.513334,88.513336
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,20:00:00,3,1314.0,1315.0,2.0,1312.0,0.0,44.10311,4.69,89.22
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,21:00:00,3,1102.0,1102.5,1.0,1101.0,0.0,44.303276,3.8466663,95.20333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,22:00:00,3,1076.0,1076.5,1.0,1075.0,0.0,44.196884,3.67,96.65333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-08,23:00:00,3,785.0,785.5,1.0,784.0,0.0,44.373543,2.7133334,110.98334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,00:00:00,3,447.0,448.0,2.0,445.0,0.0,41.95819,1.8133332,140.64333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,01:00:00,3,314.0,314.5,1.0,313.0,0.0,43.34987,1.2166667,164.36334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,02:00:00,3,222.0,222.0,0.0,222.0,0.0,45.18018,0.82666665,150.63667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,03:00:00,3,157.0,157.0,0.0,157.0,0.0,44.471275,0.61666673,160.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,04:00:00,3,80.0,80.0,0.0,80.0,0.0,45.061623,0.34,194.52667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,05:00:00,3,106.0,106.0,0.0,106.0,0.0,44.415375,0.46666667,186.25
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,06:00:00,3,195.0,195.0,0.0,195.0,0.0,43.6339,0.7866667,156.58333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,07:00:00,3,353.0,353.0,0.0,353.0,0.0,44.35102,1.3100001,151.31667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-04-09,08:00:00,3,479.0,479.0,0.0,479.0,0.0,44.268642,1.6733333,140.21667
