台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 00:00:00,3,1022.0,1048.0,52.0,970.0,0.0,75.4889,2.16,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 01:00:00,3,659.0,667.0,16.0,643.0,0.0,77.33085,1.3733333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 02:00:00,3,483.0,493.0,20.0,463.0,0.0,73.103386,1.1733333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 03:00:00,3,362.0,366.0,8.0,354.0,0.0,76.25251,0.9533334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 04:00:00,3,299.0,302.5,7.0,292.0,0.0,77.37114,0.77666664,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 05:00:00,3,321.0,327.5,13.0,308.0,0.0,76.130936,0.8233333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 06:00:00,3,564.0,585.5,43.0,521.0,0.0,76.555626,1.3466667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 07:00:00,3,1557.0,1598.75,83.0,1391.0,0.0,75.18306,3.5033333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 08:00:00,3,3599.5,3743.7856,134.0,3381.0,-1.0,69.166595,11.276666,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 09:00:00,3,3353.0,3564.1816,209.0,3052.0,-2.0,63.366306,13.203334,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 10:00:00,3,3361.5,3586.4385,151.0,3172.0,-1.0,65.73495,13.080001,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 11:00:00,3,3525.0,3638.224,136.0,3300.0,-1.0,69.57284,11.076667,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 12:00:00,3,3481.0,3671.5835,116.0,3131.0,-2.0,69.19187,12.236668,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 13:00:00,3,3055.0,3394.75,182.0,2857.0,-1.0,62.53921,13.773334,-0.026666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 14:00:00,3,3308.5,3498.87,123.0,3088.0,-2.0,67.26817,12.976666,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 15:00:00,3,2697.5,3272.5073,276.0,2408.0,-5.0,55.444218,18.873335,-0.05666667,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 16:00:00,3,2910.0,3446.7007,208.0,2593.0,-4.0,58.959534,18.523333,-0.04,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 17:00:00,3,3090.0,3312.9763,140.0,2932.0,-2.0,65.92249,12.2699995,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 18:00:00,3,3223.0,3484.1191,212.0,2982.0,-1.0,60.404312,14.77,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 19:00:00,3,2224.5,2728.8848,267.0,1927.0,-3.0,61.585358,13.156667,-0.026666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 20:00:00,3,2491.0,3083.2556,379.0,2103.0,-3.0,60.633396,15.509999,-0.026666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 21:00:00,3,2555.0,2753.7778,184.0,2373.0,-2.0,69.26863,8.683333,-0.02,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 22:00:00,3,2514.0,2603.0,178.0,2336.0,0.0,71.23783,7.1166663,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-01 23:00:00,3,1892.0,1945.5,107.0,1785.0,0.0,73.15538,4.92,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 00:00:00,3,1230.0,1255.5,51.0,1179.0,0.0,76.46797,2.7566664,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 01:00:00,3,940.0,953.0,26.0,914.0,0.0,74.95759,1.9699999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 02:00:00,3,625.0,632.5,15.0,610.0,0.0,77.43544,1.34,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 03:00:00,3,545.0,554.0,18.0,527.0,0.0,76.83101,1.2266666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 04:00:00,3,385.0,389.5,9.0,376.0,0.0,71.627304,1.0133333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 05:00:00,3,458.0,465.0,14.0,444.0,0.0,75.01485,1.1333333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 06:00:00,3,600.0,611.5,23.0,577.0,0.0,75.53516,1.2766666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 07:00:00,3,1016.0,1042.5,53.0,963.0,0.0,80.34696,2.1033332,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 08:00:00,3,1698.0,1722.0,48.0,1650.0,0.0,79.90067,3.4800003,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 09:00:00,3,2315.0,2340.5,51.0,2264.0,0.0,77.235985,5.4233336,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 10:00:00,3,2857.5,2899.0,82.0,2720.0,0.0,75.27511,7.3933334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 11:00:00,3,3007.0,3116.1577,99.0,2865.0,-1.0,70.99541,8.490001,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 12:00:00,3,3271.0,3418.2856,117.0,3071.0,-2.0,68.99583,10.896667,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 13:00:00,3,3132.5,3258.2896,127.0,2939.0,-1.0,68.78465,10.106667,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 14:00:00,3,2979.5,3173.7168,121.0,2854.0,-2.0,68.82305,10.873333,-0.026666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 15:00:00,3,2054.5,2246.1633,223.0,1829.0,-1.0,60.1286,17.423332,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 16:00:00,3,2422.5,2833.6145,218.0,2024.0,-1.0,59.16732,18.823334,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 17:00:00,3,2625.5,2903.9133,168.0,2426.0,-2.0,59.77064,14.420001,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 18:00:00,3,3025.5,3123.9224,115.0,2879.0,0.0,63.872047,11.389999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 19:00:00,3,2330.0,2766.166,227.0,2107.0,-4.0,64.06985,13.286667,-0.036666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 20:00:00,3,2137.0,2187.5,101.0,2036.0,0.0,73.5366,5.6000004,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 21:00:00,3,2130.0,2179.0,98.0,2032.0,0.0,72.67044,5.4500003,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 22:00:00,3,2102.0,2152.5,101.0,2001.0,0.0,73.31277,5.223333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-02 23:00:00,3,1545.0,1571.0,52.0,1493.0,0.0,74.47072,3.6966667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 00:00:00,3,982.0,1002.0,40.0,942.0,0.0,75.62676,2.1666667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 01:00:00,3,693.0,702.0,18.0,675.0,0.0,75.70317,1.4733334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 02:00:00,3,468.0,472.0,8.0,460.0,0.0,76.016,1.0500001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 03:00:00,3,394.0,400.0,12.0,382.0,0.0,77.03873,1.0333333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 04:00:00,3,343.0,345.5,5.0,338.0,0.0,74.23883,0.8766667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 05:00:00,3,372.0,378.0,12.0,360.0,0.0,74.69485,0.9533334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 06:00:00,3,451.0,457.5,13.0,438.0,0.0,77.35424,1.09,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 07:00:00,3,750.0,767.0,34.0,716.0,0.0,78.66292,1.5500001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 08:00:00,3,1204.0,1222.0,36.0,1168.0,0.0,78.74289,2.4166667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 09:00:00,3,1706.0,1734.0,56.0,1650.0,0.0,77.89452,3.756667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 10:00:00,3,2182.0,2223.5,83.0,2099.0,0.0,76.55849,5.183333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 11:00:00,3,2469.0,2508.0,78.0,2391.0,0.0,74.76613,6.093333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 12:00:00,3,2735.0,2781.5,93.0,2642.0,0.0,71.5676,7.616667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 13:00:00,3,2456.0,2495.0,78.0,2378.0,0.0,72.690926,6.6,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 14:00:00,3,2602.5,2632.0,59.0,2532.0,0.0,72.72377,7.066667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 15:00:00,3,2712.0,2769.483,79.0,2633.0,0.0,69.12295,8.42,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 16:00:00,3,2639.5,2815.342,72.0,2549.0,0.0,70.38486,7.9466667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 17:00:00,3,2570.5,2619.0847,67.0,2463.0,0.0,71.803894,6.81,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 18:00:00,3,2578.0,2666.316,73.0,2508.0,-3.0,69.35204,7.533333,-0.02,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 19:00:00,3,2330.0,2392.5,125.0,2205.0,0.0,69.78371,6.5333333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 20:00:00,3,2171.0,2220.5,99.0,2072.0,0.0,73.17767,5.3933334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 21:00:00,3,2010.0,2057.0,94.0,1916.0,0.0,74.30076,4.8733335,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 22:00:00,3,2078.0,2119.5,83.0,1995.0,0.0,74.04692,5.0366664,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-03 23:00:00,3,1520.0,1549.5,59.0,1461.0,0.0,74.53297,3.4233334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 00:00:00,3,1047.0,1064.0,34.0,1013.0,0.0,76.05735,2.19,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 01:00:00,3,661.0,665.0,8.0,653.0,0.0,78.12507,1.3166666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 02:00:00,3,480.0,485.5,11.0,469.0,0.0,77.07839,1.0033333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 03:00:00,3,297.0,300.0,6.0,291.0,0.0,76.42488,0.77666664,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 04:00:00,3,272.0,275.0,6.0,266.0,0.0,75.98897,0.81,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 05:00:00,3,297.0,300.0,6.0,291.0,0.0,76.77522,0.84,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 06:00:00,3,399.0,410.0,22.0,377.0,0.0,75.47927,1.0466666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 07:00:00,3,696.0,712.5,33.0,663.0,0.0,78.130806,1.4833335,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 08:00:00,3,1068.0,1085.5,35.0,1033.0,0.0,78.112076,2.2166665,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 09:00:00,3,1265.0,1287.5,45.0,1220.0,0.0,77.85509,2.793333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 10:00:00,3,1694.0,1722.0,56.0,1638.0,0.0,76.94307,3.8933334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 11:00:00,3,2197.0,2227.5,61.0,2136.0,0.0,75.50754,5.3233333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 12:00:00,3,2519.0,2559.5,81.0,2438.0,0.0,73.6702,6.386667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 13:00:00,3,2281.0,2312.0,62.0,2219.0,0.0,75.40957,5.6233335,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 14:00:00,3,2573.0,2607.5,69.0,2504.0,0.0,74.40432,6.4466667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 15:00:00,3,2731.0,2766.5,71.0,2660.0,0.0,73.299164,7.4233336,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 16:00:00,3,2452.0,2574.3105,73.0,2379.0,0.0,72.301476,6.863333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 17:00:00,3,2678.0,2716.25,75.0,2548.0,0.0,69.356674,7.2999997,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 18:00:00,3,2658.5,2781.75,103.0,2541.0,-2.0,68.41221,7.976667,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 19:00:00,3,2420.0,2569.288,266.0,2154.0,0.0,68.80056,7.1066666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 20:00:00,3,2083.0,2150.5,135.0,1948.0,0.0,72.84121,5.153333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 21:00:00,3,2082.0,2132.0,100.0,1982.0,0.0,73.86064,5.1266665,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 22:00:00,3,2024.0,2078.0,108.0,1916.0,0.0,73.911255,4.8433332,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-04 23:00:00,3,1486.0,1519.0,66.0,1420.0,0.0,74.90844,3.2666664,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 00:00:00,3,1015.0,1035.0,40.0,975.0,0.0,76.55214,2.1633332,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 01:00:00,3,696.0,704.0,16.0,680.0,0.0,77.630875,1.4533334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 02:00:00,3,535.0,542.0,14.0,521.0,0.0,76.75155,1.1833334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 03:00:00,3,434.0,439.0,10.0,424.0,0.0,75.213875,1.0200001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 04:00:00,3,303.0,306.5,7.0,296.0,0.0,74.90528,0.8233333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 05:00:00,3,252.0,257.5,11.0,241.0,0.0,72.09131,0.7266667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 06:00:00,3,341.0,349.0,16.0,325.0,0.0,76.50961,0.8933334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 07:00:00,3,707.0,720.0,26.0,681.0,0.0,80.349266,1.3933333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 08:00:00,3,1134.0,1152.5,37.0,1097.0,0.0,80.36353,2.2333333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 09:00:00,3,1411.0,1435.0,48.0,1363.0,0.0,80.89334,2.9766667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 10:00:00,3,1955.0,1984.5,58.0,1881.0,0.0,78.22276,4.2100005,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 11:00:00,3,2386.0,2443.0679,86.0,2300.0,0.0,74.34103,5.936667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 12:00:00,3,2791.0,2839.5,97.0,2694.0,0.0,73.65206,7.1666665,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 13:00:00,3,2508.0,2545.5,75.0,2433.0,0.0,74.20319,6.5266666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 14:00:00,3,2813.0,2861.6694,71.0,2685.0,0.0,73.47024,7.4300003,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 15:00:00,3,2902.0,3044.2424,117.0,2786.0,-1.0,71.21132,10.086667,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 16:00:00,3,2902.5,3039.026,73.0,2784.0,0.0,70.08789,9.400001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 17:00:00,3,2687.0,2781.9473,90.0,2572.0,0.0,71.331726,7.98,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 18:00:00,3,2964.0,3040.4312,76.0,2889.0,-1.0,68.02777,9.523334,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 19:00:00,3,2543.0,2598.5,111.0,2432.0,0.0,72.15402,6.7566667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 20:00:00,3,2255.0,2300.5,91.0,2164.0,0.0,73.10465,5.6166663,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 21:00:00,3,2191.0,2238.5,95.0,2096.0,0.0,74.79904,5.2766666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 22:00:00,3,2027.0,2070.5,87.0,1940.0,0.0,73.6591,4.7,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-05 23:00:00,3,1342.0,1374.0,64.0,1278.0,0.0,76.51198,2.9833336,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 00:00:00,3,852.0,863.0,22.0,830.0,0.0,75.21572,1.8266667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 01:00:00,3,543.0,547.0,8.0,535.0,0.0,77.22193,1.1166667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 02:00:00,3,381.0,385.5,9.0,372.0,0.0,75.94575,0.94,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 03:00:00,3,319.0,321.5,5.0,314.0,0.0,77.17107,0.8733333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 04:00:00,3,233.0,237.0,8.0,225.0,0.0,75.759445,0.65000004,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 05:00:00,3,239.0,242.0,6.0,233.0,0.0,74.073006,0.65000004,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 06:00:00,3,494.0,507.0,26.0,468.0,0.0,76.40174,1.1333333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 07:00:00,3,171.0,1052.9999,9.0,162.0,0.0,80.932106,2.0666666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 10:00:00,3,2033.0,3258.7144,184.0,1797.0,-1.0,65.221436,12.860001,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 11:00:00,3,2989.0,3079.4656,109.0,2880.0,0.0,72.44355,8.666667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 12:00:00,3,3049.0,3112.0,126.0,2923.0,0.0,73.02295,7.8833327,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 13:00:00,3,2907.0,2960.5,107.0,2800.0,0.0,71.31195,8.643333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 14:00:00,3,3251.0,3306.5,111.0,3140.0,0.0,68.82321,10.363334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 15:00:00,3,3180.0,3217.0,74.0,3106.0,0.0,71.75284,9.463333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 16:00:00,3,3179.0,3335.3623,93.0,3032.0,0.0,69.29391,10.349999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 17:00:00,3,3140.0,3280.7144,110.0,2885.0,-2.0,69.06246,10.44,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 18:00:00,3,3079.0,3343.25,154.0,2903.0,-1.0,62.177658,13.419999,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 19:00:00,3,2440.5,2924.6738,279.0,2147.0,-3.0,60.583477,15.663334,-0.036666665,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 20:00:00,3,2893.0,3134.176,193.0,2703.0,-3.0,65.37176,10.743335,-0.023333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 21:00:00,3,2515.0,2579.5,129.0,2386.0,0.0,71.228806,6.726667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 22:00:00,3,2282.0,2338.5,113.0,2169.0,0.0,73.59161,5.9833336,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-06 23:00:00,3,1521.0,1549.0,56.0,1465.0,0.0,74.55591,3.573333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 00:00:00,3,950.0,961.5,23.0,927.0,0.0,75.55428,2.0566666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 01:00:00,3,618.0,624.5,13.0,605.0,0.0,77.99884,1.3066667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 02:00:00,3,430.0,435.5,11.0,419.0,0.0,78.193665,1.0266666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 03:00:00,3,353.0,356.0,6.0,347.0,0.0,77.685356,0.95,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 04:00:00,3,278.0,282.5,9.0,269.0,0.0,79.97166,0.77666664,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 05:00:00,3,295.0,299.0,8.0,287.0,0.0,77.32244,0.8066667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 06:00:00,3,484.0,500.0,32.0,452.0,0.0,80.12052,1.0666666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 07:00:00,3,1530.0,1567.0,73.0,1388.0,0.0,80.164536,3.0933335,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-04-07 08:00:00,3,3506.5,3667.727,119.0,3375.0,-1.0,71.251724,11.356667,-0.01,
