台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6150C0,堤頂舊宗,正向放置,2016-06-05 15:00:00,2,1172.0,1172.5,1.0,1171.0,0.0,76.35591,3.65,71.425,
V6150C0,堤頂舊宗,正向放置,2016-06-05 16:00:00,2,1150.0,1150.0,0.0,1150.0,0.0,76.572945,3.51,74.775,
V6150C0,堤頂舊宗,正向放置,2016-06-05 17:00:00,2,1170.0,1170.5,1.0,1169.0,0.0,75.790825,3.81,72.91,
V6150C0,堤頂舊宗,正向放置,2016-06-05 18:00:00,2,1252.0,1253.0,2.0,1250.0,0.0,73.866234,4.45,66.905,
V6150C0,堤頂舊宗,正向放置,2016-06-05 19:00:00,2,1152.0,1154.0,4.0,1148.0,0.0,74.18056,4.09,68.854996,
V6150C0,堤頂舊宗,正向放置,2016-06-05 20:00:00,2,1002.0,1004.0,4.0,998.0,0.0,74.58815,3.49,87.305,
V6150C0,堤頂舊宗,正向放置,2016-06-05 21:00:00,2,1145.0,1146.0,2.0,1143.0,0.0,74.81771,3.945,74.1,
V6150C0,堤頂舊宗,正向放置,2016-06-05 22:00:00,2,1127.0,1127.0,0.0,1127.0,0.0,75.54272,3.695,74.275,
V6150C0,堤頂舊宗,正向放置,2016-06-05 23:00:00,2,742.0,742.5,1.0,741.0,0.0,76.770676,2.35,119.875,
V6150C0,堤頂舊宗,正向放置,2016-06-06 00:00:00,2,368.0,368.0,0.0,368.0,0.0,77.8594,1.25,192.58499,
V6150C0,堤頂舊宗,正向放置,2016-06-06 01:00:00,2,219.0,219.0,0.0,219.0,0.0,78.54005,0.9,230.41501,
V6150C0,堤頂舊宗,正向放置,2016-06-06 02:00:00,2,128.0,128.0,0.0,128.0,0.0,79.342575,0.70000005,245.41501,
V6150C0,堤頂舊宗,正向放置,2016-06-06 03:00:00,2,81.0,81.0,0.0,81.0,0.0,78.065926,0.485,247.92,
V6150C0,堤頂舊宗,正向放置,2016-06-06 04:00:00,2,69.0,69.0,0.0,69.0,0.0,79.41811,0.415,247.92,
V6150C0,堤頂舊宗,正向放置,2016-06-06 05:00:00,2,72.0,72.0,0.0,72.0,0.0,78.23195,0.46999997,249.16501,
V6150C0,堤頂舊宗,正向放置,2016-06-06 06:00:00,2,166.0,166.0,0.0,166.0,0.0,79.482895,0.725,237.08,
V6150C0,堤頂舊宗,正向放置,2016-06-06 07:00:00,2,480.0,480.0,0.0,480.0,0.0,78.90632,1.45,168.355,
V6150C0,堤頂舊宗,正向放置,2016-06-06 08:00:00,2,1465.0,1465.0,0.0,1465.0,0.0,77.25187,4.315,63.46,
V6150C0,堤頂舊宗,正向放置,2016-06-06 09:00:00,2,1992.0,1992.0,0.0,1992.0,0.0,76.49881,6.1000004,39.13,
V6150C0,堤頂舊宗,正向放置,2016-06-06 10:00:00,2,1714.0,1714.5,1.0,1713.0,0.0,76.379196,5.3,47.04,
V6150C0,堤頂舊宗,正向放置,2016-06-06 11:00:00,2,1349.0,1349.0,0.0,1349.0,0.0,74.88523,4.535,60.8,
V6150C0,堤頂舊宗,正向放置,2016-06-06 12:00:00,2,981.0,982.5,3.0,978.0,0.0,75.23028,3.65,74.8,
V6150C0,堤頂舊宗,正向放置,2016-06-06 13:00:00,2,1044.0,1044.5,1.0,1043.0,0.0,75.155174,3.4099998,79.815,
V6150C0,堤頂舊宗,正向放置,2016-06-06 14:00:00,2,1223.0,1223.5,1.0,1222.0,0.0,76.075424,3.79,69.8,
V6150C0,堤頂舊宗,正向放置,2016-06-06 15:00:00,2,1338.0,1338.5,1.0,1337.0,0.0,75.712715,4.3050003,59.405,
V6150C0,堤頂舊宗,正向放置,2016-06-06 16:00:00,2,1369.0,1370.0,2.0,1367.0,0.0,75.53952,4.45,57.62,
V6150C0,堤頂舊宗,正向放置,2016-06-06 17:00:00,2,1564.0,1564.0,0.0,1564.0,0.0,75.74703,5.045,52.335,
V6150C0,堤頂舊宗,正向放置,2016-06-06 18:00:00,2,1741.0,1741.5,1.0,1740.0,0.0,75.4498,5.615,47.065002,
V6150C0,堤頂舊宗,正向放置,2016-06-06 19:00:00,2,2209.0,2210.5,3.0,2206.0,0.0,72.76974,7.865,35.260002,
V6150C0,堤頂舊宗,正向放置,2016-06-06 20:00:00,2,1872.0,1872.5,1.0,1871.0,0.0,74.76699,6.15,43.71,
V6150C0,堤頂舊宗,正向放置,2016-06-06 21:00:00,2,1238.0,1240.0,4.0,1234.0,0.0,76.58793,3.835,70.065,
V6150C0,堤頂舊宗,正向放置,2016-06-06 22:00:00,2,1048.0,1049.0,2.0,1046.0,0.0,77.10114,3.1599998,81.6,
V6150C0,堤頂舊宗,正向放置,2016-06-06 23:00:00,2,753.0,753.0,0.0,753.0,0.0,77.70502,2.205,123.490005,
V6150C0,堤頂舊宗,正向放置,2016-06-07 00:00:00,2,384.0,384.0,0.0,384.0,0.0,78.941795,1.17,188.825,
V6150C0,堤頂舊宗,正向放置,2016-06-07 01:00:00,2,231.0,231.0,0.0,231.0,0.0,79.289085,0.82500005,223.17,
V6150C0,堤頂舊宗,正向放置,2016-06-07 02:00:00,2,149.0,149.0,0.0,149.0,0.0,79.67275,0.765,241.67,
V6150C0,堤頂舊宗,正向放置,2016-06-07 03:00:00,2,97.0,97.0,0.0,97.0,0.0,79.84516,0.575,246.25,
V6150C0,堤頂舊宗,正向放置,2016-06-07 04:00:00,2,86.0,86.0,0.0,86.0,0.0,79.65605,0.45,246.25,
V6150C0,堤頂舊宗,正向放置,2016-06-07 05:00:00,2,99.0,99.0,0.0,99.0,0.0,79.38717,0.56,247.08,
V6150C0,堤頂舊宗,正向放置,2016-06-07 06:00:00,2,187.0,187.0,0.0,187.0,0.0,79.465614,0.83,237.83499,
V6150C0,堤頂舊宗,正向放置,2016-06-07 07:00:00,2,535.0,535.0,0.0,535.0,0.0,76.768616,1.675,157.4,
V6150C0,堤頂舊宗,正向放置,2016-06-07 08:00:00,2,1607.0,1607.5,1.0,1606.0,0.0,76.37912,5.0,52.239998,
V6150C0,堤頂舊宗,正向放置,2016-06-07 09:00:00,2,1948.0,1949.5,3.0,1945.0,0.0,76.37449,6.08,41.315002,
V6150C0,堤頂舊宗,正向放置,2016-06-07 10:00:00,2,1777.0,1780.0,6.0,1771.0,0.0,76.84345,5.435,46.625,
V6150C0,堤頂舊宗,正向放置,2016-06-07 11:00:00,2,1304.0,1305.0,2.0,1302.0,0.0,77.51776,3.81,62.08,
V6150C0,堤頂舊宗,正向放置,2016-06-07 12:00:00,2,1222.0,1222.0,0.0,1222.0,0.0,77.55424,3.555,69.075,
V6150C0,堤頂舊宗,正向放置,2016-06-07 13:00:00,2,998.0,998.0,0.0,998.0,0.0,77.83659,2.835,90.28,
V6150C0,堤頂舊宗,正向放置,2016-06-07 14:00:00,2,1316.0,1316.0,0.0,1316.0,0.0,76.99943,3.925,65.15,
V6150C0,堤頂舊宗,正向放置,2016-06-07 15:00:00,2,1400.0,1400.0,0.0,1400.0,0.0,76.68263,4.225,60.295,
V6150C0,堤頂舊宗,正向放置,2016-06-07 16:00:00,2,1454.0,1454.5,1.0,1453.0,0.0,74.28275,4.975,55.525,
V6150C0,堤頂舊宗,正向放置,2016-06-07 17:00:00,2,1420.0,1420.5,1.0,1419.0,0.0,76.65329,4.345,57.03,
V6150C0,堤頂舊宗,正向放置,2016-06-07 18:00:00,2,1752.0,1752.5,1.0,1751.0,0.0,76.78763,5.395,46.7,
V6150C0,堤頂舊宗,正向放置,2016-06-07 19:00:00,2,2038.0,2038.5,1.0,2037.0,0.0,76.24794,6.25,39.175,
V6150C0,堤頂舊宗,正向放置,2016-06-07 20:00:00,2,1746.0,1748.0,4.0,1742.0,0.0,76.27912,5.45,45.625,
V6150C0,堤頂舊宗,正向放置,2016-06-07 21:00:00,2,1269.0,1269.0,0.0,1269.0,0.0,76.72706,3.855,67.0,
V6150C0,堤頂舊宗,正向放置,2016-06-07 22:00:00,2,1195.0,1195.5,1.0,1194.0,0.0,77.27927,3.54,69.675,
V6150C0,堤頂舊宗,正向放置,2016-06-07 23:00:00,2,866.0,868.0,4.0,862.0,0.0,77.66872,2.525,102.875,
V6150C0,堤頂舊宗,正向放置,2016-06-08 00:00:00,2,438.0,438.0,0.0,438.0,0.0,78.00972,1.3900001,175.965,
V6150C0,堤頂舊宗,正向放置,2016-06-08 01:00:00,2,216.0,216.0,0.0,216.0,0.0,78.91732,0.9,228.705,
V6150C0,堤頂舊宗,正向放置,2016-06-08 02:00:00,2,167.0,167.0,0.0,167.0,0.0,79.36671,0.77,237.5,
V6150C0,堤頂舊宗,正向放置,2016-06-08 03:00:00,2,109.0,109.0,0.0,109.0,0.0,79.48294,0.59000003,246.25,
V6150C0,堤頂舊宗,正向放置,2016-06-08 04:00:00,2,84.0,84.0,0.0,84.0,0.0,79.7869,0.525,247.66501,
V6150C0,堤頂舊宗,正向放置,2016-06-08 05:00:00,2,91.0,91.0,0.0,91.0,0.0,79.26352,0.555,249.58499,
V6150C0,堤頂舊宗,正向放置,2016-06-08 06:00:00,2,175.0,175.0,0.0,175.0,0.0,78.78612,0.77,235.83499,
V6150C0,堤頂舊宗,正向放置,2016-06-08 07:00:00,2,517.0,517.5,1.0,516.0,0.0,78.396385,1.54,159.19,
V6150C0,堤頂舊宗,正向放置,2016-06-08 08:00:00,2,1486.0,1486.0,0.0,1486.0,0.0,77.53459,4.325,58.19,
V6150C0,堤頂舊宗,正向放置,2016-06-08 09:00:00,2,1842.0,1842.5,1.0,1841.0,0.0,77.05937,5.4700003,42.695,
V6150C0,堤頂舊宗,正向放置,2016-06-08 10:00:00,2,1612.0,1612.5,1.0,1611.0,0.0,77.26563,4.735,49.635002,
V6150C0,堤頂舊宗,正向放置,2016-06-08 11:00:00,2,1367.0,1367.0,0.0,1367.0,0.0,77.315025,4.0,59.89,
V6150C0,堤頂舊宗,正向放置,2016-06-08 12:00:00,2,1159.0,1160.0,2.0,1157.0,0.0,77.57939,3.3249998,70.51,
V6150C0,堤頂舊宗,正向放置,2016-06-08 13:00:00,2,1154.0,1154.5,1.0,1153.0,0.0,77.25868,3.4950001,72.93,
V6150C0,堤頂舊宗,正向放置,2016-06-08 14:00:00,2,1474.0,1477.0,6.0,1468.0,0.0,74.420616,5.04,54.325,
V6150C0,堤頂舊宗,正向放置,2016-06-08 15:00:00,2,1515.0,1515.5,1.0,1514.0,0.0,76.83706,4.5699997,53.495,
V6150C0,堤頂舊宗,正向放置,2016-06-08 16:00:00,2,1479.0,1480.0,2.0,1477.0,0.0,77.08662,4.4750004,54.535,
V6150C0,堤頂舊宗,正向放置,2016-06-08 17:00:00,2,1641.0,1641.5,1.0,1640.0,0.0,77.04495,4.975,49.66,
V6150C0,堤頂舊宗,正向放置,2016-06-08 18:00:00,2,1873.0,1873.0,0.0,1873.0,0.0,76.754,5.69,44.45,
V6150C0,堤頂舊宗,正向放置,2016-06-08 19:00:00,2,2207.0,2207.5,1.0,2206.0,0.0,75.221115,7.1,35.415,
V6150C0,堤頂舊宗,正向放置,2016-06-08 20:00:00,2,2033.0,2035.0,4.0,2029.0,0.0,74.8612,6.665,38.699997,
V6150C0,堤頂舊宗,正向放置,2016-06-08 21:00:00,2,1548.0,1548.5,1.0,1547.0,0.0,76.5459,4.75,54.21,
V6150C0,堤頂舊宗,正向放置,2016-06-08 22:00:00,2,1517.0,1517.0,0.0,1517.0,0.0,76.23964,4.75,54.08,
V6150C0,堤頂舊宗,正向放置,2016-06-08 23:00:00,2,1381.0,1381.0,0.0,1381.0,0.0,76.84846,4.115,60.760002,
V6150C0,堤頂舊宗,正向放置,2016-06-09 00:00:00,2,707.0,707.0,0.0,707.0,0.0,78.33198,1.925,125.270004,
V6150C0,堤頂舊宗,正向放置,2016-06-09 01:00:00,2,472.0,472.0,0.0,472.0,0.0,78.68993,1.425,167.68,
V6150C0,堤頂舊宗,正向放置,2016-06-09 02:00:00,2,253.0,253.0,0.0,253.0,0.0,79.84577,1.0,222.04001,
V6150C0,堤頂舊宗,正向放置,2016-06-09 03:00:00,2,196.0,196.0,0.0,196.0,0.0,79.122246,0.82000005,234.5,
V6150C0,堤頂舊宗,正向放置,2016-06-09 04:00:00,2,181.0,181.0,0.0,181.0,0.0,79.2227,0.845,237.955,
V6150C0,堤頂舊宗,正向放置,2016-06-09 05:00:00,2,260.0,260.0,0.0,260.0,0.0,78.962006,0.97,222.375,
V6150C0,堤頂舊宗,正向放置,2016-06-09 06:00:00,2,557.0,557.5,1.0,556.0,0.0,78.31272,1.66,152.555,
V6150C0,堤頂舊宗,正向放置,2016-06-09 07:00:00,2,679.0,679.0,0.0,679.0,0.0,78.04454,1.885,124.979996,
V6150C0,堤頂舊宗,正向放置,2016-06-09 08:00:00,2,669.0,669.0,0.0,669.0,0.0,78.21187,1.93,125.425,
V6150C0,堤頂舊宗,正向放置,2016-06-09 09:00:00,2,644.0,644.0,0.0,644.0,0.0,77.44603,1.96,133.14499,
V6150C0,堤頂舊宗,正向放置,2016-06-09 10:00:00,2,846.0,846.0,0.0,846.0,0.0,77.45362,2.49,100.1,
V6150C0,堤頂舊宗,正向放置,2016-06-09 11:00:00,2,1002.0,1002.5,1.0,1001.0,0.0,77.92766,2.95,81.595,
V6150C0,堤頂舊宗,正向放置,2016-06-09 12:00:00,2,1003.0,1003.0,0.0,1003.0,0.0,77.996056,2.89,87.369995,
V6150C0,堤頂舊宗,正向放置,2016-06-09 13:00:00,2,964.0,964.5,1.0,963.0,0.0,77.04557,2.83,89.630005,
V6150C0,堤頂舊宗,正向放置,2016-06-09 14:00:00,2,984.0,984.0,0.0,984.0,0.0,77.40562,2.895,88.585,
V6150C0,堤頂舊宗,正向放置,2016-06-09 15:00:00,2,1138.0,1139.5,3.0,1135.0,0.0,75.33154,3.7250001,71.630005,
V6150C0,堤頂舊宗,正向放置,2016-06-09 16:00:00,2,1174.0,1174.5,1.0,1173.0,0.0,74.71738,3.95,71.705,
V6150C0,堤頂舊宗,正向放置,2016-06-09 17:00:00,2,1031.0,1031.0,0.0,1031.0,0.0,75.57456,3.3449998,81.825,
V6150C0,堤頂舊宗,正向放置,2016-06-09 18:00:00,2,991.0,991.0,0.0,991.0,0.0,77.415695,2.865,84.565,
V6150C0,堤頂舊宗,正向放置,2016-06-09 19:00:00,2,864.0,864.5,1.0,863.0,0.0,77.16,2.625,97.235,
V6150C0,堤頂舊宗,正向放置,2016-06-09 20:00:00,2,878.0,878.5,1.0,877.0,0.0,76.86299,2.72,101.25,
V6150C0,堤頂舊宗,正向放置,2016-06-09 21:00:00,2,949.0,950.0,2.0,947.0,0.0,77.18747,2.865,87.65,
V6150C0,堤頂舊宗,正向放置,2016-06-09 22:00:00,2,1025.0,1025.0,0.0,1025.0,0.0,77.1948,3.045,86.915,
V6150C0,堤頂舊宗,正向放置,2016-06-09 23:00:00,2,798.0,798.0,0.0,798.0,0.0,77.36128,2.35,107.524994,
V6150C0,堤頂舊宗,正向放置,2016-06-10 00:00:00,2,435.0,435.0,0.0,435.0,0.0,78.14614,1.3399999,178.925,
V6150C0,堤頂舊宗,正向放置,2016-06-10 01:00:00,2,264.0,264.0,0.0,264.0,0.0,78.54215,0.95,217.375,
V6150C0,堤頂舊宗,正向放置,2016-06-10 02:00:00,2,197.0,197.0,0.0,197.0,0.0,78.54381,0.875,232.70999,
V6150C0,堤頂舊宗,正向放置,2016-06-10 03:00:00,2,133.0,133.0,0.0,133.0,0.0,79.511955,0.70000005,243.33499,
V6150C0,堤頂舊宗,正向放置,2016-06-10 04:00:00,2,112.0,112.0,0.0,112.0,0.0,77.90553,0.575,245.16501,
V6150C0,堤頂舊宗,正向放置,2016-06-10 05:00:00,2,142.0,142.0,0.0,142.0,0.0,78.87958,0.71,241.58499,
V6150C0,堤頂舊宗,正向放置,2016-06-10 06:00:00,2,356.0,356.0,0.0,356.0,0.0,78.58292,1.14,196.63,
V6150C0,堤頂舊宗,正向放置,2016-06-10 07:00:00,2,576.0,576.5,1.0,575.0,0.0,78.475296,1.645,143.79001,
V6150C0,堤頂舊宗,正向放置,2016-06-10 08:00:00,2,617.0,617.0,0.0,617.0,0.0,77.78783,1.86,140.425,
V6150C0,堤頂舊宗,正向放置,2016-06-10 09:00:00,2,622.0,622.0,0.0,622.0,0.0,77.879814,1.875,136.625,
V6150C0,堤頂舊宗,正向放置,2016-06-10 10:00:00,2,779.0,779.0,0.0,779.0,0.0,77.73312,2.255,108.915,
V6150C0,堤頂舊宗,正向放置,2016-06-10 11:00:00,2,948.0,948.5,1.0,947.0,0.0,77.292015,2.85,92.515,
V6150C0,堤頂舊宗,正向放置,2016-06-10 12:00:00,2,1020.0,1020.0,0.0,1020.0,0.0,77.694824,2.94,86.71001,
V6150C0,堤頂舊宗,正向放置,2016-06-10 13:00:00,2,845.0,845.0,0.0,845.0,0.0,77.95351,2.385,102.55,
V6150C0,堤頂舊宗,正向放置,2016-06-10 14:00:00,2,893.0,893.0,0.0,893.0,0.0,77.36751,2.625,96.225,
V6150C0,堤頂舊宗,正向放置,2016-06-10 15:00:00,2,1060.0,1060.5,1.0,1059.0,0.0,77.72811,3.14,81.11,
V6150C0,堤頂舊宗,正向放置,2016-06-10 16:00:00,2,1079.0,1079.0,0.0,1079.0,0.0,77.486496,3.1399999,74.61,
V6150C0,堤頂舊宗,正向放置,2016-06-10 17:00:00,2,1068.0,1068.5,1.0,1067.0,0.0,77.72553,3.15,76.3,
V6150C0,堤頂舊宗,正向放置,2016-06-10 18:00:00,2,1051.0,1051.5,1.0,1050.0,0.0,77.11051,3.165,80.815,
V6150C0,堤頂舊宗,正向放置,2016-06-10 19:00:00,2,993.0,993.0,0.0,993.0,0.0,77.236046,2.9450002,85.240005,
V6150C0,堤頂舊宗,正向放置,2016-06-10 20:00:00,2,834.0,834.0,0.0,834.0,0.0,76.9187,2.51,101.759995,
V6150C0,堤頂舊宗,正向放置,2016-06-10 21:00:00,2,877.0,877.0,0.0,877.0,0.0,76.88325,2.635,97.2,
V6150C0,堤頂舊宗,正向放置,2016-06-10 22:00:00,2,953.0,953.0,0.0,953.0,0.0,77.33917,2.74,92.195,
V6150C0,堤頂舊宗,正向放置,2016-06-10 23:00:00,2,757.0,757.0,0.0,757.0,0.0,77.477425,2.315,117.649994,
V6150C0,堤頂舊宗,正向放置,2016-06-11 00:00:00,2,455.0,455.5,1.0,454.0,0.0,77.92686,1.4449999,173.595,
V6150C0,堤頂舊宗,正向放置,2016-06-11 01:00:00,2,273.0,273.0,0.0,273.0,0.0,79.52231,0.905,213.95999,
V6150C0,堤頂舊宗,正向放置,2016-06-11 02:00:00,2,188.0,188.5,1.0,187.0,0.0,79.624466,0.8,235.33499,
V6150C0,堤頂舊宗,正向放置,2016-06-11 03:00:00,2,123.0,123.0,0.0,123.0,0.0,79.59399,0.6,241.83499,
V6150C0,堤頂舊宗,正向放置,2016-06-11 04:00:00,2,98.0,98.0,0.0,98.0,0.0,80.86816,0.545,246.25,
V6150C0,堤頂舊宗,正向放置,2016-06-11 05:00:00,2,118.0,118.0,0.0,118.0,0.0,80.46492,0.655,246.67,
V6150C0,堤頂舊宗,正向放置,2016-06-11 06:00:00,2,225.0,225.0,0.0,225.0,0.0,79.45134,0.91499996,226.58,
V6150C0,堤頂舊宗,正向放置,2016-06-11 07:00:00,2,473.0,473.0,0.0,473.0,0.0,77.86617,1.485,159.41,
V6150C0,堤頂舊宗,正向放置,2016-06-11 08:00:00,2,506.0,506.0,0.0,506.0,0.0,78.06012,1.505,147.16501,
V6150C0,堤頂舊宗,正向放置,2016-06-11 09:00:00,2,566.0,566.5,1.0,565.0,0.0,77.452614,1.755,137.375,
V6150C0,堤頂舊宗,正向放置,2016-06-11 10:00:00,2,798.0,798.0,0.0,798.0,0.0,77.0418,2.3899999,108.85,
V6150C0,堤頂舊宗,正向放置,2016-06-11 11:00:00,2,853.0,853.0,0.0,853.0,0.0,77.17316,2.595,95.655,
V6150C0,堤頂舊宗,正向放置,2016-06-11 12:00:00,2,853.0,853.0,0.0,853.0,0.0,77.32039,2.5149999,94.685,
V6150C0,堤頂舊宗,正向放置,2016-06-11 13:00:00,2,815.0,816.0,2.0,813.0,0.0,75.15747,2.765,86.899994,
V6150C0,堤頂舊宗,正向放置,2016-06-11 14:00:00,2,887.0,888.0,2.0,885.0,0.0,75.28813,2.9,91.95,
V6150C0,堤頂舊宗,正向放置,2016-06-11 15:00:00,2,1094.0,1095.5,3.0,1091.0,0.0,75.73282,3.5500002,75.5,
V6150C0,堤頂舊宗,正向放置,2016-06-11 16:00:00,2,1026.0,1027.0,2.0,1024.0,0.0,76.67448,3.15,76.75,
V6150C0,堤頂舊宗,正向放置,2016-06-11 17:00:00,2,938.0,938.0,0.0,938.0,0.0,77.60694,2.725,86.575,
V6150C0,堤頂舊宗,正向放置,2016-06-11 18:00:00,2,1076.0,1077.0,2.0,1074.0,0.0,77.159515,3.195,70.3,
V6150C0,堤頂舊宗,正向放置,2016-06-11 19:00:00,2,936.0,936.5,1.0,935.0,0.0,77.211136,2.835,82.535,
V6150C0,堤頂舊宗,正向放置,2016-06-11 20:00:00,2,812.0,812.5,1.0,811.0,0.0,76.38541,2.5549998,80.785,
V6150C0,堤頂舊宗,正向放置,2016-06-11 21:00:00,2,892.0,892.0,0.0,892.0,0.0,77.11227,2.6599998,84.825,
V6150C0,堤頂舊宗,正向放置,2016-06-11 22:00:00,2,973.0,973.0,0.0,973.0,0.0,77.25652,2.81,79.28999,
V6150C0,堤頂舊宗,正向放置,2016-06-11 23:00:00,2,757.0,757.5,1.0,756.0,0.0,77.64208,2.245,99.130005,
V6150C0,堤頂舊宗,正向放置,2016-06-12 00:00:00,2,470.0,470.0,0.0,470.0,0.0,78.23775,1.475,169.07501,
V6150C0,堤頂舊宗,正向放置,2016-06-12 01:00:00,2,310.0,310.0,0.0,310.0,0.0,79.02722,1.0899999,192.88501,
V6150C0,堤頂舊宗,正向放置,2016-06-12 02:00:00,2,211.0,211.0,0.0,211.0,0.0,79.635216,0.83,227.17,
V6150C0,堤頂舊宗,正向放置,2016-06-12 03:00:00,2,150.0,150.0,0.0,150.0,0.0,79.96359,0.67,216.83,
V6150C0,堤頂舊宗,正向放置,2016-06-12 04:00:00,2,114.0,114.0,0.0,114.0,0.0,75.174034,0.505,236.66501,
V6150C0,堤頂舊宗,正向放置,2016-06-12 05:00:00,2,145.0,145.0,0.0,145.0,0.0,80.11138,0.75,234.17,
V6150C0,堤頂舊宗,正向放置,2016-06-12 06:00:00,2,222.0,222.0,0.0,222.0,0.0,79.79262,0.84000003,212.17,
V6150C0,堤頂舊宗,正向放置,2016-06-12 07:00:00,2,296.0,296.0,0.0,296.0,0.0,78.27155,1.04,197.42,
V6150C0,堤頂舊宗,正向放置,2016-06-12 08:00:00,2,376.0,376.5,1.0,375.0,0.0,77.93934,1.2249999,180.755,
V6150C0,堤頂舊宗,正向放置,2016-06-12 09:00:00,2,493.0,493.0,0.0,493.0,0.0,77.93126,1.55,147.14,
V6150C0,堤頂舊宗,正向放置,2016-06-12 10:00:00,2,698.0,698.0,0.0,698.0,0.0,77.31516,2.0349998,122.16,
V6150C0,堤頂舊宗,正向放置,2016-06-12 11:00:00,2,775.0,775.0,0.0,775.0,0.0,77.635666,2.2849998,105.225006,
V6150C0,堤頂舊宗,正向放置,2016-06-12 12:00:00,2,805.0,805.0,0.0,805.0,0.0,77.62888,2.38,95.925,
V6150C0,堤頂舊宗,正向放置,2016-06-12 13:00:00,2,722.0,722.0,0.0,722.0,0.0,78.184654,2.035,105.274994,
V6150C0,堤頂舊宗,正向放置,2016-06-12 14:00:00,2,918.0,918.0,0.0,918.0,0.0,77.55835,2.7150002,98.415,
V6150C0,堤頂舊宗,正向放置,2016-06-12 15:00:00,2,918.0,918.0,0.0,918.0,0.0,77.33504,2.725,72.57,
V6150C0,堤頂舊宗,正向放置,2016-06-12 16:00:00,2,1168.0,1168.0,0.0,1168.0,0.0,77.18335,3.345,67.25,
V6150C0,堤頂舊宗,正向放置,2016-06-12 17:00:00,2,1049.0,1049.0,0.0,1049.0,0.0,77.12077,3.205,79.29,
V6150C0,堤頂舊宗,正向放置,2016-06-12 18:00:00,2,1082.0,1082.0,0.0,1082.0,0.0,77.04494,3.24,74.325,
V6150C0,堤頂舊宗,正向放置,2016-06-12 19:00:00,2,991.0,991.0,0.0,991.0,0.0,75.94412,3.255,78.345,
V6150C0,堤頂舊宗,正向放置,2016-06-12 20:00:00,2,855.0,855.0,0.0,855.0,0.0,76.419754,2.725,82.25,
V6150C0,堤頂舊宗,正向放置,2016-06-12 21:00:00,2,965.0,965.5,1.0,964.0,0.0,76.752045,2.915,80.0,
V6150C0,堤頂舊宗,正向放置,2016-06-12 22:00:00,2,905.0,905.5,1.0,904.0,0.0,77.43222,2.635,90.57,
V6150C0,堤頂舊宗,正向放置,2016-06-12 23:00:00,2,659.0,659.0,0.0,659.0,0.0,77.33364,2.01,126.275,
V6150C0,堤頂舊宗,正向放置,2016-06-13 00:00:00,2,320.0,320.0,0.0,320.0,0.0,78.15625,1.1,192.0,
V6150C0,堤頂舊宗,正向放置,2016-06-13 01:00:00,2,208.0,208.0,0.0,208.0,0.0,79.01701,0.82,226.16501,
V6150C0,堤頂舊宗,正向放置,2016-06-13 02:00:00,2,133.0,133.0,0.0,133.0,0.0,79.56225,0.685,235.455,
V6150C0,堤頂舊宗,正向放置,2016-06-13 03:00:00,2,86.0,86.0,0.0,86.0,0.0,78.59255,0.45999998,225.0,
V6150C0,堤頂舊宗,正向放置,2016-06-13 04:00:00,2,61.0,61.0,0.0,61.0,0.0,67.46197,0.29,242.08,
V6150C0,堤頂舊宗,正向放置,2016-06-13 05:00:00,2,89.0,89.0,0.0,89.0,0.0,76.99112,0.48999998,233.75,
V6150C0,堤頂舊宗,正向放置,2016-06-13 06:00:00,2,170.0,170.0,0.0,170.0,0.0,76.552,0.785,229.08499,
V6150C0,堤頂舊宗,正向放置,2016-06-13 07:00:00,2,506.0,506.0,0.0,506.0,0.0,75.42245,1.665,146.235,
V6150C0,堤頂舊宗,正向放置,2016-06-13 08:00:00,2,1380.0,1381.0,2.0,1378.0,0.0,74.56294,4.705,48.525,
V6150C0,堤頂舊宗,正向放置,2016-06-13 09:00:00,2,1754.0,1754.5,1.0,1753.0,0.0,74.9428,5.85,45.425,
V6150C0,堤頂舊宗,正向放置,2016-06-13 10:00:00,2,1762.0,1762.5,1.0,1761.0,0.0,74.68314,5.955,43.05,
V6150C0,堤頂舊宗,正向放置,2016-06-13 11:00:00,2,1404.0,1404.0,0.0,1404.0,0.0,76.01417,4.3999996,58.255,
V6150C0,堤頂舊宗,正向放置,2016-06-13 12:00:00,2,1108.0,1109.5,3.0,1105.0,0.0,75.99334,3.8249998,66.59,
V6150C0,堤頂舊宗,正向放置,2016-06-13 13:00:00,2,1096.0,1096.0,0.0,1096.0,0.0,77.510605,3.21,71.35,
V6150C0,堤頂舊宗,正向放置,2016-06-13 14:00:00,2,1151.0,1151.0,0.0,1151.0,0.0,77.75037,3.3,69.71001,
V6150C0,堤頂舊宗,正向放置,2016-06-13 15:00:00,2,1211.0,1211.5,1.0,1210.0,0.0,77.75209,3.5099998,70.58,
V6150C0,堤頂舊宗,正向放置,2016-06-13 16:00:00,2,1249.0,1249.0,0.0,1249.0,0.0,77.151924,3.7199998,55.489998,
V6150C0,堤頂舊宗,正向放置,2016-06-13 17:00:00,2,1238.0,1238.5,1.0,1237.0,0.0,77.25407,3.675,55.725,
V6150C0,堤頂舊宗,正向放置,2016-06-13 18:00:00,2,1552.0,1552.5,1.0,1551.0,0.0,76.960625,4.665,52.0,
