台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6130C0,麥二舊宗,正向放置,2016-05-12 10:00:00,2,2529.0,2530.0,2.0,2527.0,0.0,62.18797,10.889999,29.4,
V6130C0,麥二舊宗,正向放置,2016-05-12 11:00:00,2,2076.0,2076.5,1.0,2075.0,0.0,63.074375,8.75,38.309998,
V6130C0,麥二舊宗,正向放置,2016-05-12 12:00:00,2,1755.0,1756.5,3.0,1752.0,0.0,64.731895,7.015,44.585,
V6130C0,麥二舊宗,正向放置,2016-05-12 13:00:00,2,1682.0,1682.5,1.0,1681.0,0.0,64.26797,6.81,46.415,
V6130C0,麥二舊宗,正向放置,2016-05-12 14:00:00,2,1917.0,1917.0,0.0,1917.0,0.0,64.448746,7.69,40.46,
V6130C0,麥二舊宗,正向放置,2016-05-12 15:00:00,2,1986.0,1986.0,0.0,1986.0,0.0,64.08023,8.110001,39.05,
V6130C0,麥二舊宗,正向放置,2016-05-12 16:00:00,2,1989.0,1990.0,2.0,1987.0,0.0,63.792034,8.195,38.82,
V6130C0,麥二舊宗,正向放置,2016-05-12 17:00:00,2,2077.0,2078.0,2.0,2075.0,0.0,63.91822,8.385,36.510002,
V6130C0,麥二舊宗,正向放置,2016-05-12 18:00:00,2,2302.0,2302.0,0.0,2302.0,0.0,63.3065,9.385,33.055,
V6130C0,麥二舊宗,正向放置,2016-05-12 19:00:00,2,2183.0,2183.5,1.0,2182.0,0.0,63.2233,9.184999,34.475,
V6130C0,麥二舊宗,正向放置,2016-05-12 20:00:00,2,1685.0,1685.5,1.0,1684.0,0.0,63.320354,7.2250004,46.9,
V6130C0,麥二舊宗,正向放置,2016-05-12 21:00:00,2,1216.0,1216.0,0.0,1216.0,0.0,64.12964,5.005,41.34,
V6130C0,麥二舊宗,正向放置,2016-05-12 22:00:00,2,1296.0,1297.0,2.0,1294.0,0.0,63.28012,5.44,42.574997,
V6130C0,麥二舊宗,正向放置,2016-05-12 23:00:00,2,1232.0,1232.5,1.0,1231.0,0.0,64.30758,4.9700003,64.83,
V6130C0,麥二舊宗,正向放置,2016-05-13 00:00:00,2,655.0,655.0,0.0,655.0,0.0,64.824,2.565,102.259995,
V6130C0,麥二舊宗,正向放置,2016-05-13 01:00:00,2,453.0,453.0,0.0,453.0,0.0,64.52002,1.9100001,117.715,
V6130C0,麥二舊宗,正向放置,2016-05-13 02:00:00,2,322.0,322.0,0.0,322.0,0.0,65.29087,1.335,123.25,
V6130C0,麥二舊宗,正向放置,2016-05-13 03:00:00,2,244.0,244.0,0.0,244.0,0.0,64.44082,1.175,131.83499,
V6130C0,麥二舊宗,正向放置,2016-05-13 04:00:00,2,227.0,227.5,1.0,226.0,0.0,61.77269,1.1800001,135.79001,
V6130C0,麥二舊宗,正向放置,2016-05-13 05:00:00,2,302.0,302.5,1.0,301.0,0.0,61.76702,1.5799999,123.56,
V6130C0,麥二舊宗,正向放置,2016-05-13 06:00:00,2,459.0,459.0,0.0,459.0,0.0,65.4037,1.84,111.225,
V6130C0,麥二舊宗,正向放置,2016-05-13 07:00:00,2,1019.0,1019.5,1.0,1018.0,0.0,64.91816,4.045,79.81,
V6130C0,麥二舊宗,正向放置,2016-05-13 08:00:00,2,2440.0,2441.5,3.0,2437.0,0.0,62.866924,10.01,31.154999,
V6130C0,麥二舊宗,正向放置,2016-05-13 09:00:00,2,2746.0,2746.5,1.0,2745.0,0.0,61.405716,11.71,26.7,
V6130C0,麥二舊宗,正向放置,2016-05-13 10:00:00,2,2412.0,2412.5,1.0,2411.0,0.0,62.5792,10.32,30.92,
V6130C0,麥二舊宗,正向放置,2016-05-13 11:00:00,2,2178.0,2178.5,1.0,2177.0,0.0,63.760605,8.9,35.07,
V6130C0,麥二舊宗,正向放置,2016-05-13 12:00:00,2,1920.0,1920.5,1.0,1919.0,0.0,64.42846,7.76,40.795,
V6130C0,麥二舊宗,正向放置,2016-05-13 13:00:00,2,1273.0,1273.0,0.0,1273.0,0.0,63.69257,7.245,44.265,
V6130C0,麥二舊宗,正向放置,2016-05-13 14:00:00,2,395.0,406.5,23.0,372.0,0.0,36.138428,11.92,40.705,
V6130C0,麥二舊宗,正向放置,2016-05-13 15:00:00,2,898.0,904.5,13.0,885.0,0.0,60.408966,9.405,39.230003,
V6130C0,麥二舊宗,正向放置,2016-05-13 16:00:00,2,2028.0,2028.5,1.0,2027.0,0.0,64.0551,8.25,34.675003,
V6130C0,麥二舊宗,正向放置,2016-05-13 17:00:00,2,2220.0,2242.5,45.0,2175.0,0.0,53.56702,10.775,34.225,
V6130C0,麥二舊宗,正向放置,2016-05-13 18:00:00,2,2302.0,2302.0,0.0,2302.0,0.0,62.467026,9.935,31.74,
V6130C0,麥二舊宗,正向放置,2016-05-13 19:00:00,2,2162.0,2163.0,2.0,2160.0,0.0,62.186646,9.565001,34.5,
V6130C0,麥二舊宗,正向放置,2016-05-13 20:00:00,2,2040.0,2042.0,4.0,2036.0,0.0,62.180195,9.099999,36.989998,
V6130C0,麥二舊宗,正向放置,2016-05-13 21:00:00,2,1761.0,1761.0,0.0,1761.0,0.0,62.952522,7.6549997,43.74,
V6130C0,麥二舊宗,正向放置,2016-05-13 22:00:00,2,1814.0,1814.0,0.0,1814.0,0.0,63.149403,7.6800003,43.0,
V6130C0,麥二舊宗,正向放置,2016-05-13 23:00:00,2,1495.0,1496.0,2.0,1493.0,0.0,63.443302,6.21,57.510002,
V6130C0,麥二舊宗,正向放置,2016-05-14 00:00:00,2,888.0,888.0,0.0,888.0,0.0,64.257935,3.51,89.65,
V6130C0,麥二舊宗,正向放置,2016-05-14 01:00:00,2,525.0,525.0,0.0,525.0,0.0,64.82438,2.275,118.265,
V6130C0,麥二舊宗,正向放置,2016-05-14 02:00:00,2,431.0,431.0,0.0,431.0,0.0,65.06784,1.8499999,129.315,
V6130C0,麥二舊宗,正向放置,2016-05-14 03:00:00,2,320.0,320.0,0.0,320.0,0.0,65.08309,1.325,119.91,
V6130C0,麥二舊宗,正向放置,2016-05-14 04:00:00,2,328.0,328.0,0.0,328.0,0.0,65.1592,1.335,122.665,
V6130C0,麥二舊宗,正向放置,2016-05-14 05:00:00,2,329.0,329.0,0.0,329.0,0.0,65.14058,1.3299999,123.125,
V6130C0,麥二舊宗,正向放置,2016-05-14 06:00:00,2,545.0,545.0,0.0,545.0,0.0,65.52576,2.035,125.14,
V6130C0,麥二舊宗,正向放置,2016-05-14 07:00:00,2,983.0,983.5,1.0,982.0,0.0,64.73042,3.935,82.744995,
V6130C0,麥二舊宗,正向放置,2016-05-14 08:00:00,2,1325.0,1325.5,1.0,1324.0,0.0,64.87164,5.23,60.355003,
V6130C0,麥二舊宗,正向放置,2016-05-14 09:00:00,2,1516.0,1516.0,0.0,1516.0,0.0,64.97344,5.885,51.265,
V6130C0,麥二舊宗,正向放置,2016-05-14 10:00:00,2,1765.0,1765.5,1.0,1764.0,0.0,64.41212,7.125,45.28,
V6130C0,麥二舊宗,正向放置,2016-05-14 11:00:00,2,1805.0,1805.0,0.0,1805.0,0.0,64.782394,7.125,43.815002,
V6130C0,麥二舊宗,正向放置,2016-05-14 12:00:00,2,1602.0,1602.5,1.0,1601.0,0.0,64.93462,6.16,47.35,
V6130C0,麥二舊宗,正向放置,2016-05-14 13:00:00,2,1691.0,1691.5,1.0,1690.0,0.0,65.24606,6.4700003,44.66,
V6130C0,麥二舊宗,正向放置,2016-05-14 14:00:00,2,1758.0,1758.0,0.0,1758.0,0.0,64.91771,6.905,43.785,
V6130C0,麥二舊宗,正向放置,2016-05-14 15:00:00,2,1813.0,1813.5,1.0,1812.0,0.0,64.6738,7.165,42.765,
V6130C0,麥二舊宗,正向放置,2016-05-14 16:00:00,2,1834.0,1834.5,1.0,1833.0,0.0,64.50455,7.2299995,42.585,
V6130C0,麥二舊宗,正向放置,2016-05-14 17:00:00,2,1859.0,1859.0,0.0,1859.0,0.0,64.81318,7.2,41.21,
V6130C0,麥二舊宗,正向放置,2016-05-14 18:00:00,2,1963.0,1963.0,0.0,1963.0,0.0,64.20989,7.865,39.230003,
V6130C0,麥二舊宗,正向放置,2016-05-14 19:00:00,2,1710.0,1711.0,2.0,1708.0,0.0,63.98401,7.0649996,43.345,
V6130C0,麥二舊宗,正向放置,2016-05-14 20:00:00,2,1538.0,1539.0,2.0,1536.0,0.0,63.48137,6.4849997,52.635002,
V6130C0,麥二舊宗,正向放置,2016-05-14 21:00:00,2,1425.0,1426.0,2.0,1423.0,0.0,63.7112,6.075,56.09,
V6130C0,麥二舊宗,正向放置,2016-05-14 22:00:00,2,1564.0,1565.0,2.0,1562.0,0.0,63.77079,6.54,49.71,
V6130C0,麥二舊宗,正向放置,2016-05-14 23:00:00,2,1499.0,1499.5,1.0,1498.0,0.0,63.800472,6.235,54.28,
V6130C0,麥二舊宗,正向放置,2016-05-15 00:00:00,2,849.0,849.5,1.0,848.0,0.0,64.64075,3.3850002,96.33,
V6130C0,麥二舊宗,正向放置,2016-05-15 01:00:00,2,574.0,574.0,0.0,574.0,0.0,65.28683,2.19,115.265,
V6130C0,麥二舊宗,正向放置,2016-05-15 02:00:00,2,406.0,406.0,0.0,406.0,0.0,65.71015,1.54,119.615005,
V6130C0,麥二舊宗,正向放置,2016-05-15 03:00:00,2,310.0,310.0,0.0,310.0,0.0,65.64149,1.29,125.175,
V6130C0,麥二舊宗,正向放置,2016-05-15 04:00:00,2,269.0,269.0,0.0,269.0,0.0,65.06535,1.1600001,119.955,
V6130C0,麥二舊宗,正向放置,2016-05-15 05:00:00,2,306.0,306.0,0.0,306.0,0.0,64.56814,1.2850001,134.325,
V6130C0,麥二舊宗,正向放置,2016-05-15 06:00:00,2,434.0,434.0,0.0,434.0,0.0,65.7029,1.665,130.08,
V6130C0,麥二舊宗,正向放置,2016-05-15 07:00:00,2,684.0,684.0,0.0,684.0,0.0,65.22509,2.6100001,103.274994,
V6130C0,麥二舊宗,正向放置,2016-05-15 08:00:00,2,923.0,923.0,0.0,923.0,0.0,65.21178,3.5549998,88.149994,
V6130C0,麥二舊宗,正向放置,2016-05-15 09:00:00,2,1260.0,1262.0,4.0,1256.0,0.0,64.727615,5.1000004,65.215,
V6130C0,麥二舊宗,正向放置,2016-05-15 10:00:00,2,1527.0,1527.0,0.0,1527.0,0.0,64.82911,6.0,51.62,
V6130C0,麥二舊宗,正向放置,2016-05-15 11:00:00,2,1464.0,1464.5,1.0,1463.0,0.0,64.85407,5.765,54.85,
V6130C0,麥二舊宗,正向放置,2016-05-15 12:00:00,2,1372.0,1372.5,1.0,1371.0,0.0,65.381226,5.26,58.135002,
V6130C0,麥二舊宗,正向放置,2016-05-15 13:00:00,2,1388.0,1388.5,1.0,1387.0,0.0,65.31438,5.325,57.985,
V6130C0,麥二舊宗,正向放置,2016-05-15 14:00:00,2,1630.0,1630.0,0.0,1630.0,0.0,64.87676,6.355,49.275,
V6130C0,麥二舊宗,正向放置,2016-05-15 15:00:00,2,1639.0,1639.5,1.0,1638.0,0.0,64.186844,6.69,47.465,
V6130C0,麥二舊宗,正向放置,2016-05-15 16:00:00,2,1741.0,1741.5,1.0,1740.0,0.0,64.25669,7.005,44.92,
V6130C0,麥二舊宗,正向放置,2016-05-15 17:00:00,2,1646.0,1646.0,0.0,1646.0,0.0,64.806595,6.455,46.55,
V6130C0,麥二舊宗,正向放置,2016-05-15 18:00:00,2,1796.0,1796.0,0.0,1796.0,0.0,64.40797,7.185,44.14,
V6130C0,麥二舊宗,正向放置,2016-05-15 19:00:00,2,1558.0,1559.0,2.0,1556.0,0.0,64.05329,6.4700003,50.825,
V6130C0,麥二舊宗,正向放置,2016-05-15 20:00:00,2,1478.0,1478.0,0.0,1478.0,0.0,63.248688,6.34,54.6,
V6130C0,麥二舊宗,正向放置,2016-05-15 21:00:00,2,1579.0,1580.0,2.0,1577.0,0.0,63.22247,6.75,51.595,
V6130C0,麥二舊宗,正向放置,2016-05-15 22:00:00,2,1474.0,1475.0,2.0,1472.0,0.0,63.448715,6.26,57.2,
V6130C0,麥二舊宗,正向放置,2016-05-15 23:00:00,2,1104.0,1104.5,1.0,1103.0,0.0,64.31875,4.49,77.45,
V6130C0,麥二舊宗,正向放置,2016-05-16 00:00:00,2,611.0,611.0,0.0,611.0,0.0,64.85487,2.45,103.425,
V6130C0,麥二舊宗,正向放置,2016-05-16 01:00:00,2,307.0,307.0,0.0,307.0,0.0,64.86221,1.245,96.05,
V6130C0,麥二舊宗,正向放置,2016-05-16 02:00:00,2,228.0,228.0,0.0,228.0,0.0,65.30334,1.005,103.21,
V6130C0,麥二舊宗,正向放置,2016-05-16 03:00:00,2,175.0,175.0,0.0,175.0,0.0,65.20103,0.855,132.20999,
V6130C0,麥二舊宗,正向放置,2016-05-16 04:00:00,2,149.0,149.0,0.0,149.0,0.0,65.19161,0.79,142.67,
V6130C0,麥二舊宗,正向放置,2016-05-16 05:00:00,2,158.0,158.0,0.0,158.0,0.0,65.60317,0.805,138.625,
V6130C0,麥二舊宗,正向放置,2016-05-16 06:00:00,2,297.0,297.0,0.0,297.0,0.0,64.492226,1.35,131.58499,
V6130C0,麥二舊宗,正向放置,2016-05-16 07:00:00,2,877.0,877.0,0.0,877.0,0.0,63.59016,3.6950002,89.884995,
V6130C0,麥二舊宗,正向放置,2016-05-16 08:00:00,2,2298.0,2300.5,5.0,2293.0,0.0,61.847816,10.075,33.9,
V6130C0,麥二舊宗,正向放置,2016-05-16 09:00:00,2,2633.0,2635.0,4.0,2629.0,0.0,59.241245,11.95,27.029999,
V6130C0,麥二舊宗,正向放置,2016-05-16 10:00:00,2,2532.0,2533.0,2.0,2530.0,0.0,60.555405,11.635,28.95,
V6130C0,麥二舊宗,正向放置,2016-05-16 11:00:00,2,2203.0,2203.0,0.0,2203.0,0.0,62.458416,9.6,34.205,
V6130C0,麥二舊宗,正向放置,2016-05-16 12:00:00,2,1821.0,1821.0,0.0,1821.0,0.0,63.926895,7.4049997,42.22,
V6130C0,麥二舊宗,正向放置,2016-05-16 13:00:00,2,1599.0,1599.0,0.0,1599.0,0.0,64.50086,6.445,49.875,
V6130C0,麥二舊宗,正向放置,2016-05-16 14:00:00,2,1886.0,1886.5,1.0,1885.0,0.0,63.997654,7.825,39.855,
V6130C0,麥二舊宗,正向放置,2016-05-16 15:00:00,2,1946.0,1947.5,3.0,1943.0,0.0,63.04773,8.434999,39.935,
V6130C0,麥二舊宗,正向放置,2016-05-16 16:00:00,2,2000.0,2000.5,1.0,1999.0,0.0,63.012627,8.620001,37.63,
V6130C0,麥二舊宗,正向放置,2016-05-16 17:00:00,2,2095.0,2095.0,0.0,2095.0,0.0,62.70801,8.97,36.775,
V6130C0,麥二舊宗,正向放置,2016-05-16 18:00:00,2,2237.0,2237.0,0.0,2237.0,0.0,62.96253,9.49,31.81,
V6130C0,麥二舊宗,正向放置,2016-05-16 19:00:00,2,2182.0,2183.0,2.0,2180.0,0.0,62.747894,9.41,32.45,
V6130C0,麥二舊宗,正向放置,2016-05-16 20:00:00,2,1774.0,1775.0,2.0,1772.0,0.0,63.292877,7.62,44.6,
V6130C0,麥二舊宗,正向放置,2016-05-16 21:00:00,2,1450.0,1450.0,0.0,1450.0,0.0,63.746033,6.01,55.04,
V6130C0,麥二舊宗,正向放置,2016-05-16 22:00:00,2,1525.0,1526.5,3.0,1522.0,0.0,63.662685,6.4449997,51.86,
V6130C0,麥二舊宗,正向放置,2016-05-16 23:00:00,2,1165.0,1166.0,2.0,1163.0,0.0,63.930393,4.79,75.675,
V6130C0,麥二舊宗,正向放置,2016-05-17 00:00:00,2,598.0,598.0,0.0,598.0,0.0,64.7407,2.335,114.985,
V6130C0,麥二舊宗,正向放置,2016-05-17 01:00:00,2,395.0,395.0,0.0,395.0,0.0,64.99754,1.63,113.34,
V6130C0,麥二舊宗,正向放置,2016-05-17 02:00:00,2,260.0,260.0,0.0,260.0,0.0,65.01239,1.14,118.17,
V6130C0,麥二舊宗,正向放置,2016-05-17 03:00:00,2,232.0,232.0,0.0,232.0,0.0,65.340866,1.025,136.08,
V6130C0,麥二舊宗,正向放置,2016-05-17 04:00:00,2,219.0,219.0,0.0,219.0,0.0,65.53347,1.035,126.835,
V6130C0,麥二舊宗,正向放置,2016-05-17 05:00:00,2,226.0,226.0,0.0,226.0,0.0,65.20266,1.015,124.21,
V6130C0,麥二舊宗,正向放置,2016-05-17 06:00:00,2,398.0,398.0,0.0,398.0,0.0,65.9605,1.5350001,133.26001,
V6130C0,麥二舊宗,正向放置,2016-05-17 07:00:00,2,991.0,991.0,0.0,991.0,0.0,65.27294,3.825,79.7,
V6130C0,麥二舊宗,正向放置,2016-05-17 08:00:00,2,2523.0,2524.0,2.0,2521.0,0.0,61.86612,10.675,31.41,
V6130C0,麥二舊宗,正向放置,2016-05-17 09:00:00,2,2764.0,2764.5,1.0,2763.0,0.0,60.36842,12.275,26.51,
V6130C0,麥二舊宗,正向放置,2016-05-17 10:00:00,2,2438.0,2440.5,5.0,2433.0,0.0,60.597267,11.174999,30.675,
V6130C0,麥二舊宗,正向放置,2016-05-17 11:00:00,2,2053.0,2053.0,0.0,2053.0,0.0,63.434593,8.555,37.65,
V6130C0,麥二舊宗,正向放置,2016-05-17 12:00:00,2,1726.0,1726.5,1.0,1725.0,0.0,63.912025,7.1000004,43.585,
V6130C0,麥二舊宗,正向放置,2016-05-17 13:00:00,2,1750.0,1750.5,1.0,1749.0,0.0,64.310555,7.225,44.510002,
V6130C0,麥二舊宗,正向放置,2016-05-17 14:00:00,2,1589.0,1642.0,106.0,1483.0,0.0,43.15148,11.055,50.65,
V6130C0,麥二舊宗,正向放置,2016-05-17 15:00:00,2,1999.0,2029.0,60.0,1939.0,0.0,43.44449,11.860001,41.035,
V6130C0,麥二舊宗,正向放置,2016-05-17 16:00:00,2,2040.0,2041.0,2.0,2038.0,0.0,63.396088,8.575,36.800003,
V6130C0,麥二舊宗,正向放置,2016-05-17 17:00:00,2,2057.0,2058.0,2.0,2055.0,0.0,63.87051,8.425,37.1,
V6130C0,麥二舊宗,正向放置,2016-05-17 18:00:00,2,2312.0,2312.5,1.0,2311.0,0.0,63.62585,9.425,32.59,
V6130C0,麥二舊宗,正向放置,2016-05-17 19:00:00,2,2249.0,2251.0,4.0,2245.0,0.0,62.8599,9.46,33.45,
V6130C0,麥二舊宗,正向放置,2016-05-17 20:00:00,2,1722.0,1722.0,0.0,1722.0,0.0,63.264755,7.295,46.625,
V6130C0,麥二舊宗,正向放置,2016-05-17 21:00:00,2,1448.0,1448.0,0.0,1448.0,0.0,63.92862,5.9849997,54.254997,
V6130C0,麥二舊宗,正向放置,2016-05-17 22:00:00,2,1423.0,1424.0,2.0,1421.0,0.0,64.059044,5.865,56.440002,
V6130C0,麥二舊宗,正向放置,2016-05-17 23:00:00,2,1196.0,1197.5,3.0,1193.0,0.0,64.23661,4.865,70.18,
V6130C0,麥二舊宗,正向放置,2016-05-18 00:00:00,2,661.0,661.0,0.0,661.0,0.0,64.78038,2.6100001,110.36,
V6130C0,麥二舊宗,正向放置,2016-05-18 01:00:00,2,416.0,416.0,0.0,416.0,0.0,65.52908,1.575,129.91501,
V6130C0,麥二舊宗,正向放置,2016-05-18 02:00:00,2,291.0,291.0,0.0,291.0,0.0,65.47103,1.2,124.79,
V6130C0,麥二舊宗,正向放置,2016-05-18 03:00:00,2,227.0,227.0,0.0,227.0,0.0,65.13506,0.975,136.625,
V6130C0,麥二舊宗,正向放置,2016-05-18 04:00:00,2,223.0,223.0,0.0,223.0,0.0,65.2222,1.0350001,130.545,
V6130C0,麥二舊宗,正向放置,2016-05-18 05:00:00,2,254.0,254.0,0.0,254.0,0.0,65.3678,1.125,124.58,
V6130C0,麥二舊宗,正向放置,2016-05-18 06:00:00,2,439.0,439.0,0.0,439.0,0.0,65.47333,1.76,114.315,
V6130C0,麥二舊宗,正向放置,2016-05-18 07:00:00,2,962.0,963.0,2.0,960.0,0.0,65.13566,3.79,83.285,
V6130C0,麥二舊宗,正向放置,2016-05-18 08:00:00,2,2494.0,2494.5,1.0,2493.0,0.0,62.416336,10.385,31.06,
V6130C0,麥二舊宗,正向放置,2016-05-18 09:00:00,2,2663.0,2664.5,3.0,2660.0,0.0,61.731575,11.32,26.810001,
V6130C0,麥二舊宗,正向放置,2016-05-18 10:00:00,2,2442.0,2442.0,0.0,2442.0,0.0,62.51711,10.285,31.349998,
V6130C0,麥二舊宗,正向放置,2016-05-18 11:00:00,2,2124.0,2124.5,1.0,2123.0,0.0,63.48333,8.775,35.86,
V6130C0,麥二舊宗,正向放置,2016-05-18 12:00:00,2,1773.0,1773.5,1.0,1772.0,0.0,64.41001,7.175,43.585,
V6130C0,麥二舊宗,正向放置,2016-05-18 13:00:00,2,1524.0,1524.5,1.0,1523.0,0.0,64.73238,6.485,49.275,
V6130C0,麥二舊宗,正向放置,2016-05-18 14:00:00,2,1958.0,1958.0,0.0,1958.0,0.0,64.50788,7.855,39.510002,
V6130C0,麥二舊宗,正向放置,2016-05-18 15:00:00,2,1431.0,1717.2002,0.0,1431.0,0.0,64.20705,8.35,37.55,
V6130C0,麥二舊宗,正向放置,2016-05-18 16:00:00,2,2137.0,2138.0,2.0,2135.0,0.0,63.206684,8.91,35.22,
V6130C0,麥二舊宗,正向放置,2016-05-18 17:00:00,2,2165.0,2166.0,2.0,2163.0,0.0,63.68457,8.85,35.17,
V6130C0,麥二舊宗,正向放置,2016-05-18 18:00:00,2,2358.0,2359.5,3.0,2355.0,0.0,63.09412,9.674999,32.305,
V6130C0,麥二舊宗,正向放置,2016-05-18 19:00:00,2,2205.0,2206.0,2.0,2203.0,0.0,62.738747,9.35,35.215,
V6130C0,麥二舊宗,正向放置,2016-05-18 20:00:00,2,1718.0,1719.0,2.0,1716.0,0.0,63.42587,7.3500004,45.55,
V6130C0,麥二舊宗,正向放置,2016-05-18 21:00:00,2,1376.0,1376.0,0.0,1376.0,0.0,63.812294,5.7749996,57.555,
V6130C0,麥二舊宗,正向放置,2016-05-18 22:00:00,2,1566.0,1567.5,3.0,1563.0,0.0,63.54065,6.6,51.515,
V6130C0,麥二舊宗,正向放置,2016-05-18 23:00:00,2,1163.0,1163.5,1.0,1162.0,0.0,64.2494,4.71,72.485,
V6130C0,麥二舊宗,正向放置,2016-05-19 00:00:00,2,652.0,652.0,0.0,652.0,0.0,64.77278,2.5700002,113.895004,
V6130C0,麥二舊宗,正向放置,2016-05-19 01:00:00,2,434.0,434.0,0.0,434.0,0.0,65.075005,1.645,140.875,
V6130C0,麥二舊宗,正向放置,2016-05-19 02:00:00,2,299.0,299.0,0.0,299.0,0.0,65.14903,1.255,134.13,
V6130C0,麥二舊宗,正向放置,2016-05-19 03:00:00,2,241.0,241.0,0.0,241.0,0.0,65.23232,1.0799999,125.715,
V6130C0,麥二舊宗,正向放置,2016-05-19 04:00:00,2,229.0,229.0,0.0,229.0,0.0,65.19956,1.1,122.71,
V6130C0,麥二舊宗,正向放置,2016-05-19 05:00:00,2,247.0,247.0,0.0,247.0,0.0,65.087204,1.075,134.08,
V6130C0,麥二舊宗,正向放置,2016-05-19 06:00:00,2,453.0,453.0,0.0,453.0,0.0,65.94245,1.675,124.725,
V6130C0,麥二舊宗,正向放置,2016-05-19 07:00:00,2,1020.0,1020.0,0.0,1020.0,0.0,65.52166,3.805,87.66499,
V6130C0,麥二舊宗,正向放置,2016-05-19 08:00:00,2,2532.0,2533.5,3.0,2529.0,0.0,62.77076,10.360001,30.635,
V6130C0,麥二舊宗,正向放置,2016-05-19 09:00:00,2,2840.0,2842.0,4.0,2836.0,0.0,60.906796,12.275,25.585,
V6130C0,麥二舊宗,正向放置,2016-05-19 10:00:00,2,2491.0,2496.5,11.0,2480.0,0.0,59.27622,11.360001,30.11,
V6130C0,麥二舊宗,正向放置,2016-05-19 11:00:00,2,2003.0,2005.0,4.0,1999.0,0.0,64.19732,8.16,38.17,
V6130C0,麥二舊宗,正向放置,2016-05-19 12:00:00,2,1760.0,1761.5,3.0,1757.0,0.0,64.27058,7.16,40.985,
V6130C0,麥二舊宗,正向放置,2016-05-19 13:00:00,2,1761.0,1761.5,1.0,1760.0,0.0,64.18934,7.215,43.65,
V6130C0,麥二舊宗,正向放置,2016-05-19 14:00:00,2,1952.0,1952.0,0.0,1952.0,0.0,64.106155,7.91,40.97,
V6130C0,麥二舊宗,正向放置,2016-05-19 15:00:00,2,1934.0,1934.0,0.0,1934.0,0.0,63.92731,7.855,38.5,
V6130C0,麥二舊宗,正向放置,2016-05-19 16:00:00,2,2025.0,2025.0,0.0,2025.0,0.0,64.10813,8.15,36.489998,
V6130C0,麥二舊宗,正向放置,2016-05-19 17:00:00,2,2027.0,2027.5,1.0,2026.0,0.0,64.105835,8.185,37.625,
V6130C0,麥二舊宗,正向放置,2016-05-19 18:00:00,2,2371.0,2372.0,2.0,2369.0,0.0,62.80782,9.965,32.15,
V6130C0,麥二舊宗,正向放置,2016-05-19 19:00:00,2,2099.0,2101.0,4.0,2095.0,0.0,63.681774,8.725,36.254997,
V6130C0,麥二舊宗,正向放置,2016-05-19 20:00:00,2,1733.0,1733.5,1.0,1732.0,0.0,63.165173,7.4500003,46.535,
V6130C0,麥二舊宗,正向放置,2016-05-19 21:00:00,2,1475.0,1475.0,0.0,1475.0,0.0,63.885353,6.07,54.385002,
V6130C0,麥二舊宗,正向放置,2016-05-19 22:00:00,2,1480.0,1480.5,1.0,1479.0,0.0,63.981926,6.09,50.425003,
V6130C0,麥二舊宗,正向放置,2016-05-19 23:00:00,2,1251.0,1253.0,4.0,1247.0,0.0,64.110146,5.175,66.235,
V6130C0,麥二舊宗,正向放置,2016-05-20 00:00:00,2,704.0,704.0,0.0,704.0,0.0,64.89046,2.775,102.865,
V6130C0,麥二舊宗,正向放置,2016-05-20 01:00:00,2,424.0,424.0,0.0,424.0,0.0,65.20189,1.6899999,106.665,
V6130C0,麥二舊宗,正向放置,2016-05-20 02:00:00,2,289.0,289.0,0.0,289.0,0.0,65.17187,1.245,125.21,
V6130C0,麥二舊宗,正向放置,2016-05-20 03:00:00,2,252.0,253.0,2.0,250.0,0.0,64.87277,1.185,122.175,
V6130C0,麥二舊宗,正向放置,2016-05-20 04:00:00,2,263.0,263.0,0.0,263.0,0.0,65.164825,1.1949999,124.795,
V6130C0,麥二舊宗,正向放置,2016-05-20 05:00:00,2,309.0,309.0,0.0,309.0,0.0,65.25078,1.2850001,126.955,
V6130C0,麥二舊宗,正向放置,2016-05-20 06:00:00,2,494.0,494.0,0.0,494.0,0.0,66.16842,1.825,120.815,
V6130C0,麥二舊宗,正向放置,2016-05-20 07:00:00,2,1009.0,1009.0,0.0,1009.0,0.0,65.32608,3.9299998,82.05,
V6130C0,麥二舊宗,正向放置,2016-05-20 08:00:00,2,2463.0,2464.5,3.0,2460.0,0.0,63.321926,10.0,31.125,
V6130C0,麥二舊宗,正向放置,2016-05-20 09:00:00,2,2611.0,2613.0,4.0,2607.0,0.0,62.043938,11.065001,27.939999,
V6130C0,麥二舊宗,正向放置,2016-05-20 10:00:00,2,2302.0,2303.5,3.0,2299.0,0.0,62.89416,9.66,32.175,
V6130C0,麥二舊宗,正向放置,2016-05-20 11:00:00,2,1985.0,1985.5,1.0,1984.0,0.0,63.912655,8.075,37.55,
V6130C0,麥二舊宗,正向放置,2016-05-20 12:00:00,2,1760.0,1760.5,1.0,1759.0,0.0,64.534546,7.1000004,41.715,
V6130C0,麥二舊宗,正向放置,2016-05-20 13:00:00,2,1700.0,1701.5,3.0,1697.0,0.0,64.608826,6.915,45.91,
