台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6140C1,麥二舊宗,正向放置,2016-04-01 00:00:00,2,422.0,422.0,0.0,422.0,0.0,73.83033,1.515,135.18,
V6140C1,麥二舊宗,正向放置,2016-04-01 01:00:00,2,349.0,349.0,0.0,349.0,0.0,73.77796,1.265,118.05,
V6140C1,麥二舊宗,正向放置,2016-04-01 02:00:00,2,211.0,211.0,0.0,211.0,0.0,74.238625,0.99,123.33,
V6140C1,麥二舊宗,正向放置,2016-04-01 03:00:00,2,102.0,102.0,0.0,102.0,0.0,74.25784,0.66499996,151.58,
V6140C1,麥二舊宗,正向放置,2016-04-01 04:00:00,2,121.0,121.0,0.0,121.0,0.0,74.67058,0.575,171.66501,
V6140C1,麥二舊宗,正向放置,2016-04-01 05:00:00,2,134.0,134.0,0.0,134.0,0.0,75.03911,0.65,153.20999,
V6140C1,麥二舊宗,正向放置,2016-04-01 06:00:00,2,244.0,244.0,0.0,244.0,0.0,73.97746,1.0250001,118.5,
V6140C1,麥二舊宗,正向放置,2016-04-01 07:00:00,2,461.0,461.5,1.0,460.0,0.0,73.569214,1.5799999,118.3,
V6140C1,麥二舊宗,正向放置,2016-04-01 08:00:00,2,1186.0,1186.0,0.0,1186.0,0.0,73.15031,4.3,65.93,
V6140C1,麥二舊宗,正向放置,2016-04-01 09:00:00,2,1557.0,1558.0,2.0,1555.0,0.0,72.9563,5.725,45.5,
V6140C1,麥二舊宗,正向放置,2016-04-01 10:00:00,2,1335.0,1337.5,5.0,1330.0,0.0,72.29922,4.84,58.13,
V6140C1,麥二舊宗,正向放置,2016-04-01 11:00:00,2,1119.0,1124.0,10.0,1109.0,0.0,72.56041,3.97,69.05,
V6140C1,麥二舊宗,正向放置,2016-04-01 12:00:00,2,974.0,975.5,3.0,971.0,0.0,72.71596,3.395,85.695,
V6140C1,麥二舊宗,正向放置,2016-04-01 13:00:00,2,1013.0,1015.0,4.0,1009.0,0.0,72.64683,3.52,81.56,
V6140C1,麥二舊宗,正向放置,2016-04-01 14:00:00,2,1063.0,1064.0,2.0,1061.0,0.0,72.29028,3.775,72.024994,
V6140C1,麥二舊宗,正向放置,2016-04-01 15:00:00,2,1135.0,1135.0,0.0,1135.0,0.0,72.52101,4.2799997,64.91,
V6140C1,麥二舊宗,正向放置,2016-04-01 16:00:00,2,1286.0,1286.0,0.0,1286.0,0.0,72.59356,4.495,58.45,
V6140C1,麥二舊宗,正向放置,2016-04-01 17:00:00,2,1249.0,1250.0,2.0,1247.0,0.0,72.396996,4.45,63.149998,
V6140C1,麥二舊宗,正向放置,2016-04-01 18:00:00,2,1579.0,1580.0,2.0,1577.0,0.0,72.359695,5.63,48.2,
V6140C1,麥二舊宗,正向放置,2016-04-01 19:00:00,2,1656.0,1658.0,4.0,1652.0,0.0,71.9862,5.94,45.175003,
V6140C1,麥二舊宗,正向放置,2016-04-01 20:00:00,2,1372.0,1372.5,1.0,1371.0,0.0,71.89878,5.375,54.275,
V6140C1,麥二舊宗,正向放置,2016-04-01 21:00:00,2,1230.0,1230.5,1.0,1229.0,0.0,72.2551,4.75,60.43,
V6140C1,麥二舊宗,正向放置,2016-04-01 22:00:00,2,1439.0,1440.5,3.0,1436.0,0.0,72.30981,5.175,54.690002,
V6140C1,麥二舊宗,正向放置,2016-04-01 23:00:00,2,1219.0,1219.5,1.0,1218.0,0.0,72.45728,4.205,68.875,
V6140C1,麥二舊宗,正向放置,2016-04-02 00:00:00,2,667.0,667.5,1.0,666.0,0.0,73.4609,2.2649999,104.255005,
V6140C1,麥二舊宗,正向放置,2016-04-02 01:00:00,2,465.0,465.5,1.0,464.0,0.0,73.86252,1.625,120.185,
V6140C1,麥二舊宗,正向放置,2016-04-02 02:00:00,2,279.0,279.5,1.0,278.0,0.0,73.95115,1.0999999,129.42,
V6140C1,麥二舊宗,正向放置,2016-04-02 03:00:00,2,237.0,237.0,0.0,237.0,0.0,73.73764,1.025,117.955,
V6140C1,麥二舊宗,正向放置,2016-04-02 04:00:00,2,223.0,225.5,5.0,218.0,0.0,71.699554,1.075,133.375,
V6140C1,麥二舊宗,正向放置,2016-04-02 05:00:00,2,287.0,287.0,0.0,287.0,0.0,73.13571,1.125,128.625,
V6140C1,麥二舊宗,正向放置,2016-04-02 06:00:00,2,482.0,483.0,2.0,480.0,0.0,72.64597,1.815,121.915,
V6140C1,麥二舊宗,正向放置,2016-04-02 07:00:00,2,675.0,676.5,3.0,672.0,0.0,73.44077,2.275,108.425,
V6140C1,麥二舊宗,正向放置,2016-04-02 08:00:00,2,730.0,730.0,0.0,730.0,0.0,72.67369,2.75,95.05,
V6140C1,麥二舊宗,正向放置,2016-04-02 09:00:00,2,757.0,757.5,1.0,756.0,0.0,72.576195,2.815,100.575,
V6140C1,麥二舊宗,正向放置,2016-04-02 10:00:00,2,895.0,896.0,2.0,893.0,0.0,73.25721,3.105,92.34,
V6140C1,麥二舊宗,正向放置,2016-04-02 11:00:00,2,993.0,994.0,2.0,991.0,0.0,72.96733,3.385,80.035,
V6140C1,麥二舊宗,正向放置,2016-04-02 12:00:00,2,1139.0,1139.5,1.0,1138.0,0.0,73.1195,3.855,72.380005,
V6140C1,麥二舊宗,正向放置,2016-04-02 13:00:00,2,1116.0,1117.0,2.0,1114.0,0.0,73.0294,3.875,76.92,
V6140C1,麥二舊宗,正向放置,2016-04-02 14:00:00,2,977.0,978.5,3.0,974.0,0.0,72.61947,3.61,79.22,
V6140C1,麥二舊宗,正向放置,2016-04-02 15:00:00,2,994.0,995.0,2.0,992.0,0.0,72.953415,3.8000002,72.75,
V6140C1,麥二舊宗,正向放置,2016-04-02 16:00:00,2,1087.0,1089.5,5.0,1082.0,0.0,72.321365,3.9499998,77.69,
V6140C1,麥二舊宗,正向放置,2016-04-02 17:00:00,2,961.0,962.0,2.0,959.0,0.0,72.74331,3.315,82.15,
V6140C1,麥二舊宗,正向放置,2016-04-02 18:00:00,2,1129.0,1129.0,0.0,1129.0,0.0,72.323975,4.08,68.86,
V6140C1,麥二舊宗,正向放置,2016-04-02 19:00:00,2,1033.0,1034.5,3.0,1030.0,0.0,72.04161,3.825,76.49,
V6140C1,麥二舊宗,正向放置,2016-04-02 20:00:00,2,972.0,974.0,4.0,968.0,0.0,71.993195,3.6100001,78.524994,
V6140C1,麥二舊宗,正向放置,2016-04-02 21:00:00,2,868.0,869.0,2.0,866.0,0.0,72.157745,3.44,85.240005,
V6140C1,麥二舊宗,正向放置,2016-04-02 22:00:00,2,1096.0,1097.5,3.0,1093.0,0.0,72.58035,3.865,72.58,
V6140C1,麥二舊宗,正向放置,2016-04-02 23:00:00,2,837.0,837.5,1.0,836.0,0.0,73.16208,2.9,88.435,
V6140C1,麥二舊宗,正向放置,2016-04-03 00:00:00,2,491.0,491.0,0.0,491.0,0.0,73.350494,1.6949999,121.259995,
V6140C1,麥二舊宗,正向放置,2016-04-03 01:00:00,2,323.0,323.0,0.0,323.0,0.0,74.20093,1.1800001,133.715,
V6140C1,麥二舊宗,正向放置,2016-04-03 02:00:00,2,220.0,220.0,0.0,220.0,0.0,74.14236,0.94,119.05,
V6140C1,麥二舊宗,正向放置,2016-04-03 03:00:00,2,180.0,180.0,0.0,180.0,0.0,74.1575,0.9,118.04,
V6140C1,麥二舊宗,正向放置,2016-04-03 04:00:00,2,143.0,143.0,0.0,143.0,0.0,74.37699,0.765,134.95999,
V6140C1,麥二舊宗,正向放置,2016-04-03 05:00:00,2,209.0,209.0,0.0,209.0,0.0,73.539856,0.96500003,128.58499,
V6140C1,麥二舊宗,正向放置,2016-04-03 06:00:00,2,371.0,371.0,0.0,371.0,0.0,74.01884,1.265,131.34,
V6140C1,麥二舊宗,正向放置,2016-04-03 07:00:00,2,627.0,629.0,4.0,623.0,0.0,72.696266,2.25,118.41,
V6140C1,麥二舊宗,正向放置,2016-04-03 08:00:00,2,663.0,663.0,0.0,663.0,0.0,73.1014,2.3,107.66,
V6140C1,麥二舊宗,正向放置,2016-04-03 09:00:00,2,724.0,725.0,2.0,722.0,0.0,72.814995,2.6950002,102.875,
V6140C1,麥二舊宗,正向放置,2016-04-03 10:00:00,2,907.0,910.5,7.0,900.0,0.0,72.491776,3.29,87.365005,
V6140C1,麥二舊宗,正向放置,2016-04-03 11:00:00,2,811.0,812.0,2.0,809.0,0.0,72.92148,2.83,98.81,
V6140C1,麥二舊宗,正向放置,2016-04-03 12:00:00,2,952.0,952.5,1.0,951.0,0.0,72.87507,3.2849998,87.2,
V6140C1,麥二舊宗,正向放置,2016-04-03 13:00:00,2,952.0,953.0,2.0,950.0,0.0,72.84897,3.275,84.05,
V6140C1,麥二舊宗,正向放置,2016-04-03 14:00:00,2,814.0,814.5,1.0,813.0,0.0,73.19134,2.92,93.575,
V6140C1,麥二舊宗,正向放置,2016-04-03 15:00:00,2,919.0,921.0,4.0,915.0,0.0,72.9176,3.3400002,82.009995,
V6140C1,麥二舊宗,正向放置,2016-04-03 16:00:00,2,1016.0,1016.5,1.0,1015.0,0.0,73.104576,3.46,78.745,
V6140C1,麥二舊宗,正向放置,2016-04-03 17:00:00,2,951.0,952.5,3.0,948.0,0.0,72.608185,3.4450002,85.25,
V6140C1,麥二舊宗,正向放置,2016-04-03 18:00:00,2,825.0,827.0,4.0,821.0,0.0,71.17983,3.235,94.875,
V6140C1,麥二舊宗,正向放置,2016-04-03 19:00:00,2,842.0,843.0,2.0,840.0,0.0,71.29903,3.215,91.34,
V6140C1,麥二舊宗,正向放置,2016-04-03 20:00:00,2,688.0,688.5,1.0,687.0,0.0,72.565,2.665,98.6,
V6140C1,麥二舊宗,正向放置,2016-04-03 21:00:00,2,816.0,818.0,4.0,812.0,0.0,72.415,3.1,93.345,
V6140C1,麥二舊宗,正向放置,2016-04-03 22:00:00,2,892.0,892.0,0.0,892.0,0.0,72.28103,3.2,90.09,
V6140C1,麥二舊宗,正向放置,2016-04-03 23:00:00,2,700.0,701.0,2.0,698.0,0.0,72.763885,2.49,103.85,
V6140C1,麥二舊宗,正向放置,2016-04-04 00:00:00,2,438.0,438.5,1.0,437.0,0.0,72.67699,1.6400001,117.35,
V6140C1,麥二舊宗,正向放置,2016-04-04 01:00:00,2,317.0,317.0,0.0,317.0,0.0,73.774734,1.185,130.84,
V6140C1,麥二舊宗,正向放置,2016-04-04 02:00:00,2,227.0,227.0,0.0,227.0,0.0,73.87269,1.0,132.875,
V6140C1,麥二舊宗,正向放置,2016-04-04 03:00:00,2,154.0,154.0,0.0,154.0,0.0,74.06954,0.75,152.045,
V6140C1,麥二舊宗,正向放置,2016-04-04 04:00:00,2,130.0,130.0,0.0,130.0,0.0,74.61615,0.685,154.0,
V6140C1,麥二舊宗,正向放置,2016-04-04 05:00:00,2,213.0,213.0,0.0,213.0,0.0,74.34422,0.935,118.54,
V6140C1,麥二舊宗,正向放置,2016-04-04 06:00:00,2,410.0,410.5,1.0,409.0,0.0,73.13549,1.5250001,115.43,
V6140C1,麥二舊宗,正向放置,2016-04-04 07:00:00,2,523.0,523.0,0.0,523.0,0.0,72.80176,1.88,122.02,
V6140C1,麥二舊宗,正向放置,2016-04-04 08:00:00,2,481.0,489.15253,0.0,481.0,0.0,72.88788,1.75,127.33,
V6140C1,麥二舊宗,正向放置,2016-04-04 09:00:00,2,626.0,626.0,0.0,626.0,0.0,72.65872,2.4250002,105.64,
V6140C1,麥二舊宗,正向放置,2016-04-04 10:00:00,2,729.0,729.5,1.0,728.0,0.0,72.68929,2.5500002,103.11,
V6140C1,麥二舊宗,正向放置,2016-04-04 11:00:00,2,792.0,793.0,2.0,790.0,0.0,72.87057,2.7150002,103.165,
V6140C1,麥二舊宗,正向放置,2016-04-04 12:00:00,2,712.0,715.0,6.0,706.0,0.0,72.81883,2.5949998,96.55,
V6140C1,麥二舊宗,正向放置,2016-04-04 13:00:00,2,670.0,671.0,2.0,668.0,0.0,72.9567,2.39,110.89,
V6140C1,麥二舊宗,正向放置,2016-04-04 14:00:00,2,803.0,817.11865,1.0,802.0,0.0,72.78946,2.835,88.04,
V6140C1,麥二舊宗,正向放置,2016-04-04 15:00:00,2,907.0,907.0,0.0,907.0,0.0,73.15978,3.275,84.0,
V6140C1,麥二舊宗,正向放置,2016-04-04 16:00:00,2,906.0,906.5,1.0,905.0,0.0,72.2095,3.25,90.765,
V6140C1,麥二舊宗,正向放置,2016-04-04 17:00:00,2,943.0,944.5,3.0,940.0,0.0,72.73322,3.3049998,88.475,
V6140C1,麥二舊宗,正向放置,2016-04-04 18:00:00,2,904.0,904.0,0.0,904.0,0.0,72.12478,3.2649999,88.735,
V6140C1,麥二舊宗,正向放置,2016-04-04 19:00:00,2,742.0,742.0,0.0,742.0,0.0,71.94583,2.77,101.524994,
V6140C1,麥二舊宗,正向放置,2016-04-04 20:00:00,2,838.0,852.7118,1.0,837.0,0.0,72.2759,3.085,92.735,
V6140C1,麥二舊宗,正向放置,2016-04-04 21:00:00,2,808.0,810.5,5.0,803.0,0.0,71.720024,3.25,90.5,
V6140C1,麥二舊宗,正向放置,2016-04-04 22:00:00,2,848.0,848.5,1.0,847.0,0.0,72.453255,3.04,92.18,
V6140C1,麥二舊宗,正向放置,2016-04-04 23:00:00,2,679.0,679.5,1.0,678.0,0.0,72.520294,2.505,106.45,
V6140C1,麥二舊宗,正向放置,2016-04-05 00:00:00,2,436.0,436.0,0.0,436.0,0.0,73.783394,1.51,125.39,
V6140C1,麥二舊宗,正向放置,2016-04-05 01:00:00,2,320.0,320.0,0.0,320.0,0.0,73.8805,1.215,116.125,
V6140C1,麥二舊宗,正向放置,2016-04-05 02:00:00,2,219.0,222.71185,0.0,219.0,0.0,74.19137,0.945,130.31999,
V6140C1,麥二舊宗,正向放置,2016-04-05 03:00:00,2,167.0,167.0,0.0,167.0,0.0,74.626465,0.86,124.335,
V6140C1,麥二舊宗,正向放置,2016-04-05 04:00:00,2,134.0,134.0,0.0,134.0,0.0,73.69582,0.65,159.29001,
V6140C1,麥二舊宗,正向放置,2016-04-05 05:00:00,2,113.0,113.0,0.0,113.0,0.0,73.21344,0.61,164.83499,
V6140C1,麥二舊宗,正向放置,2016-04-05 06:00:00,2,191.0,191.5,1.0,190.0,0.0,72.20382,0.945,123.335,
V6140C1,麥二舊宗,正向放置,2016-04-05 07:00:00,2,371.0,371.5,1.0,370.0,0.0,72.245285,1.52,115.8,
V6140C1,麥二舊宗,正向放置,2016-04-05 08:00:00,2,477.0,485.08472,0.0,477.0,0.0,73.199554,1.755,118.815,
V6140C1,麥二舊宗,正向放置,2016-04-05 09:00:00,2,531.0,532.5,3.0,528.0,0.0,72.39017,2.2350001,111.490005,
V6140C1,麥二舊宗,正向放置,2016-04-05 10:00:00,2,703.0,704.0,2.0,701.0,0.0,72.57097,2.57,102.635,
V6140C1,麥二舊宗,正向放置,2016-04-05 11:00:00,2,838.0,838.0,0.0,838.0,0.0,72.67162,2.8899999,92.884995,
V6140C1,麥二舊宗,正向放置,2016-04-05 12:00:00,2,822.0,823.0,2.0,820.0,0.0,72.75724,2.885,94.21,
V6140C1,麥二舊宗,正向放置,2016-04-05 13:00:00,2,767.0,768.5,3.0,764.0,0.0,72.73705,2.75,101.895004,
V6140C1,麥二舊宗,正向放置,2016-04-05 14:00:00,2,918.0,934.5763,2.0,916.0,0.0,72.62062,3.3049998,83.93,
V6140C1,麥二舊宗,正向放置,2016-04-05 15:00:00,2,1009.0,1011.5,5.0,1004.0,0.0,72.500015,3.89,76.25,
V6140C1,麥二舊宗,正向放置,2016-04-05 16:00:00,2,1021.0,1022.5,3.0,1018.0,0.0,72.73838,3.56,79.5,
V6140C1,麥二舊宗,正向放置,2016-04-05 17:00:00,2,1008.0,1009.0,2.0,1006.0,0.0,72.36667,3.585,81.85,
V6140C1,麥二舊宗,正向放置,2016-04-05 18:00:00,2,1064.0,1065.5,3.0,1061.0,0.0,72.18985,3.9650002,79.11,
V6140C1,麥二舊宗,正向放置,2016-04-05 19:00:00,2,1034.0,1034.5,1.0,1033.0,0.0,72.14198,3.775,81.035,
V6140C1,麥二舊宗,正向放置,2016-04-05 20:00:00,2,896.0,911.69495,1.0,895.0,0.0,71.7557,3.385,90.744995,
V6140C1,麥二舊宗,正向放置,2016-04-05 21:00:00,2,945.0,946.5,3.0,942.0,0.0,72.07127,3.805,78.325,
V6140C1,麥二舊宗,正向放置,2016-04-05 22:00:00,2,1014.0,1016.0,4.0,1010.0,0.0,72.64782,3.6100001,78.259995,
V6140C1,麥二舊宗,正向放置,2016-04-05 23:00:00,2,671.0,671.5,1.0,670.0,0.0,73.04732,2.3899999,110.82,
V6140C1,麥二舊宗,正向放置,2016-04-06 00:00:00,2,401.0,401.0,0.0,401.0,0.0,73.15818,1.505,121.96,
V6140C1,麥二舊宗,正向放置,2016-04-06 01:00:00,2,225.0,225.0,0.0,225.0,0.0,74.13236,0.90999997,144.045,
V6140C1,麥二舊宗,正向放置,2016-04-06 02:00:00,2,166.0,166.0,0.0,166.0,0.0,74.52572,0.89,126.625,
V6140C1,麥二舊宗,正向放置,2016-04-06 03:00:00,2,124.0,124.0,0.0,124.0,0.0,74.17396,0.645,160.92,
V6140C1,麥二舊宗,正向放置,2016-04-06 04:00:00,2,90.0,90.0,0.0,90.0,0.0,74.03489,0.475,181.66501,
V6140C1,麥二舊宗,正向放置,2016-04-06 05:00:00,2,97.0,97.0,0.0,97.0,0.0,74.36165,0.57,155.125,
V6140C1,麥二舊宗,正向放置,2016-04-06 06:00:00,2,220.0,220.0,0.0,220.0,0.0,73.834045,0.92499995,130.92,
V6140C1,麥二舊宗,正向放置,2016-04-06 07:00:00,2,49.0,146.99998,0.0,49.0,0.0,73.39143,1.6,114.5,
V6140C1,麥二舊宗,正向放置,2016-04-06 08:00:00,2,272.0,273.0,2.0,270.0,0.0,72.518456,4.915,57.46,
V6140C1,麥二舊宗,正向放置,2016-04-06 09:00:00,2,448.0,449.0,2.0,446.0,0.0,72.37219,6.19,47.9,
V6140C1,麥二舊宗,正向放置,2016-04-06 10:00:00,2,1455.0,1483.2202,7.0,1448.0,0.0,72.61614,5.685,47.5,
V6140C1,麥二舊宗,正向放置,2016-04-06 11:00:00,2,1253.0,1253.5,1.0,1252.0,0.0,72.46788,4.41,61.695,
V6140C1,麥二舊宗,正向放置,2016-04-06 12:00:00,2,1096.0,1096.0,0.0,1096.0,0.0,73.19822,3.67,71.835,
V6140C1,麥二舊宗,正向放置,2016-04-06 13:00:00,2,950.0,951.0,2.0,948.0,0.0,72.97492,3.26,82.595,
V6140C1,麥二舊宗,正向放置,2016-04-06 14:00:00,2,1037.0,1037.0,0.0,1037.0,0.0,72.681244,3.635,80.68,
V6140C1,麥二舊宗,正向放置,2016-04-06 15:00:00,2,1199.0,1199.0,0.0,1199.0,0.0,72.63696,4.225,65.850006,
V6140C1,麥二舊宗,正向放置,2016-04-06 16:00:00,2,1098.0,1099.0,2.0,1096.0,0.0,72.77465,3.77,72.725006,
V6140C1,麥二舊宗,正向放置,2016-04-06 17:00:00,2,1168.0,1168.0,0.0,1168.0,0.0,72.60729,4.05,62.010002,
V6140C1,麥二舊宗,正向放置,2016-04-06 18:00:00,2,1518.0,1520.0,4.0,1514.0,0.0,72.227745,5.365,49.675,
V6140C1,麥二舊宗,正向放置,2016-04-06 19:00:00,2,1635.0,1636.5,3.0,1632.0,0.0,72.23923,5.74,47.065002,
V6140C1,麥二舊宗,正向放置,2016-04-06 20:00:00,2,1301.0,1303.0,4.0,1297.0,0.0,72.42037,4.615,62.199997,
V6140C1,麥二舊宗,正向放置,2016-04-06 21:00:00,2,1030.0,1030.5,1.0,1029.0,0.0,72.838,3.575,81.854996,
V6140C1,麥二舊宗,正向放置,2016-04-06 22:00:00,2,1035.0,1035.0,0.0,1035.0,0.0,73.07848,3.415,74.479996,
V6140C1,麥二舊宗,正向放置,2016-04-06 23:00:00,2,767.0,768.0,2.0,765.0,0.0,73.06395,2.6399999,103.97,
V6140C1,麥二舊宗,正向放置,2016-04-07 00:00:00,2,427.0,428.0,2.0,425.0,0.0,73.72696,1.5,123.29,
V6140C1,麥二舊宗,正向放置,2016-04-07 01:00:00,2,257.0,257.0,0.0,257.0,0.0,73.59953,1.0699999,120.835,
V6140C1,麥二舊宗,正向放置,2016-04-07 02:00:00,2,212.0,212.0,0.0,212.0,0.0,73.97038,0.96000004,133.5,
V6140C1,麥二舊宗,正向放置,2016-04-07 03:00:00,2,134.0,134.0,0.0,134.0,0.0,74.1797,0.645,161.95999,
V6140C1,麥二舊宗,正向放置,2016-04-07 04:00:00,2,121.0,121.0,0.0,121.0,0.0,74.80859,0.615,157.67,
V6140C1,麥二舊宗,正向放置,2016-04-07 05:00:00,2,142.0,142.0,0.0,142.0,0.0,73.696335,0.71500003,152.83499,
V6140C1,麥二舊宗,正向放置,2016-04-07 06:00:00,2,224.0,225.5,3.0,221.0,0.0,73.670944,1.01,129.17499,
V6140C1,麥二舊宗,正向放置,2016-04-07 07:00:00,2,442.0,442.5,1.0,441.0,0.0,73.88482,1.505,123.350006,
V6140C1,麥二舊宗,正向放置,2016-04-07 08:00:00,2,1260.0,1262.5,5.0,1255.0,0.0,73.145996,4.395,62.78,
V6140C1,麥二舊宗,正向放置,2016-04-07 09:00:00,2,1604.0,1606.0,4.0,1600.0,0.0,72.66377,5.6499996,48.635002,
V6140C1,麥二舊宗,正向放置,2016-04-07 10:00:00,2,1602.0,1603.5,3.0,1599.0,0.0,72.368546,5.7,46.525,
V6140C1,麥二舊宗,正向放置,2016-04-07 11:00:00,2,1385.0,1387.5,5.0,1380.0,0.0,72.68714,4.825,54.625,
V6140C1,麥二舊宗,正向放置,2016-04-07 12:00:00,2,1086.0,1086.5,1.0,1085.0,0.0,72.72776,3.73,76.055,
V6140C1,麥二舊宗,正向放置,2016-04-07 13:00:00,2,1022.0,1023.5,3.0,1019.0,0.0,73.0498,3.46,75.785,
V6140C1,麥二舊宗,正向放置,2016-04-07 14:00:00,2,1189.0,1190.5,3.0,1186.0,0.0,72.813576,4.035,66.575,
V6140C1,麥二舊宗,正向放置,2016-04-07 15:00:00,2,1172.0,1172.0,0.0,1172.0,0.0,73.04693,3.96,62.79,
V6140C1,麥二舊宗,正向放置,2016-04-07 16:00:00,2,972.0,973.0,2.0,970.0,0.0,72.53074,4.2650003,65.774994,
V6140C1,麥二舊宗,正向放置,2016-04-07 17:00:00,2,1242.0,1245.0,6.0,1236.0,0.0,71.867096,4.575,62.425003,
V6140C1,麥二舊宗,正向放置,2016-04-07 18:00:00,2,1526.0,1526.5,1.0,1525.0,0.0,72.20864,5.475,50.765,
V6140C1,麥二舊宗,正向放置,2016-04-07 19:00:00,2,1556.0,1557.0,2.0,1554.0,0.0,72.038246,5.515,51.364998,
V6140C1,麥二舊宗,正向放置,2016-04-07 20:00:00,2,1265.0,1267.0,4.0,1261.0,0.0,72.35145,4.465,65.15,
V6140C1,麥二舊宗,正向放置,2016-04-07 21:00:00,2,989.0,992.5,7.0,982.0,0.0,72.08622,3.6599998,82.33,
V6140C1,麥二舊宗,正向放置,2016-04-07 22:00:00,2,1087.0,1087.0,0.0,1087.0,0.0,72.82469,3.63,77.125,
V6140C1,麥二舊宗,正向放置,2016-04-07 23:00:00,2,896.0,897.0,2.0,894.0,0.0,73.258484,3.0,88.925,
V6140C1,麥二舊宗,正向放置,2016-04-08 00:00:00,2,439.0,439.5,1.0,438.0,0.0,73.74406,1.51,125.465004,
V6140C1,麥二舊宗,正向放置,2016-04-08 01:00:00,2,247.0,248.0,2.0,245.0,0.0,73.495224,1.0250001,141.04001,
V6140C1,麥二舊宗,正向放置,2016-04-08 02:00:00,2,197.0,197.0,0.0,197.0,0.0,74.88903,0.825,141.705,
V6140C1,麥二舊宗,正向放置,2016-04-08 03:00:00,2,141.0,141.0,0.0,141.0,0.0,74.437874,0.7,142.45999,
V6140C1,麥二舊宗,正向放置,2016-04-08 04:00:00,2,103.0,103.0,0.0,103.0,0.0,74.542915,0.54,169.54001,
V6140C1,麥二舊宗,正向放置,2016-04-08 05:00:00,2,139.0,139.0,0.0,139.0,0.0,73.69806,0.69,137.33499,
V6140C1,麥二舊宗,正向放置,2016-04-08 06:00:00,2,208.0,208.0,0.0,208.0,0.0,73.60779,0.925,122.625,
V6140C1,麥二舊宗,正向放置,2016-04-08 07:00:00,2,449.0,449.0,0.0,449.0,0.0,73.37387,1.575,121.28999,
V6140C1,麥二舊宗,正向放置,2016-04-08 08:00:00,2,1300.0,1300.0,0.0,1300.0,0.0,72.77905,4.505,63.86,
V6140C1,麥二舊宗,正向放置,2016-04-08 09:00:00,2,1787.0,1788.0,2.0,1785.0,0.0,72.06638,6.435,42.71,
V6140C1,麥二舊宗,正向放置,2016-04-08 10:00:00,2,1680.0,1683.0,6.0,1674.0,0.0,72.28527,6.09,46.17,
V6140C1,麥二舊宗,正向放置,2016-04-08 11:00:00,2,1390.0,1394.5,9.0,1381.0,0.0,71.76601,5.1,57.325,
V6140C1,麥二舊宗,正向放置,2016-04-08 12:00:00,2,1175.0,1175.5,1.0,1174.0,0.0,72.79702,4.0299997,65.2,
V6140C1,麥二舊宗,正向放置,2016-04-08 13:00:00,2,1055.0,1055.5,1.0,1054.0,0.0,72.61874,3.625,73.805,
V6140C1,麥二舊宗,正向放置,2016-04-08 14:00:00,2,1220.0,1221.0,2.0,1218.0,0.0,72.66914,4.25,61.440002,
V6140C1,麥二舊宗,正向放置,2016-04-08 15:00:00,2,1266.0,1267.0,2.0,1264.0,0.0,72.3632,4.495,59.205,
V6140C1,麥二舊宗,正向放置,2016-04-08 16:00:00,2,1280.0,1280.5,1.0,1279.0,0.0,72.554375,4.415,62.415,
V6140C1,麥二舊宗,正向放置,2016-04-08 17:00:00,2,1337.0,1337.5,1.0,1336.0,0.0,71.7903,4.96,58.61,
V6140C1,麥二舊宗,正向放置,2016-04-08 18:00:00,2,1500.0,1502.0,4.0,1496.0,0.0,72.216805,5.335,50.385002,
V6140C1,麥二舊宗,正向放置,2016-04-08 19:00:00,2,1526.0,1526.5,1.0,1525.0,0.0,72.13936,5.415,50.760002,
V6140C1,麥二舊宗,正向放置,2016-04-08 20:00:00,2,1410.0,1410.0,0.0,1410.0,0.0,72.28612,4.9049997,56.489998,
V6140C1,麥二舊宗,正向放置,2016-04-08 21:00:00,2,1105.0,1106.0,2.0,1103.0,0.0,72.28423,3.965,67.87,
V6140C1,麥二舊宗,正向放置,2016-04-08 22:00:00,2,1224.0,1225.0,2.0,1222.0,0.0,72.48998,4.2650003,64.55,
V6140C1,麥二舊宗,正向放置,2016-04-08 23:00:00,2,1223.0,1223.0,0.0,1223.0,0.0,72.967476,4.135,65.335,
V6140C1,麥二舊宗,正向放置,2016-04-09 00:00:00,2,584.0,584.0,0.0,584.0,0.0,73.384125,1.965,114.350006,
V6140C1,麥二舊宗,正向放置,2016-04-09 01:00:00,2,399.0,400.0,2.0,397.0,0.0,73.60707,1.46,118.175,
V6140C1,麥二舊宗,正向放置,2016-04-09 02:00:00,2,275.0,275.0,0.0,275.0,0.0,74.12688,1.04,126.205,
V6140C1,麥二舊宗,正向放置,2016-04-09 03:00:00,2,193.0,193.0,0.0,193.0,0.0,74.18238,0.83,134.125,
V6140C1,麥二舊宗,正向放置,2016-04-09 04:00:00,2,171.0,171.5,1.0,170.0,0.0,73.53158,0.82500005,129.20999,
V6140C1,麥二舊宗,正向放置,2016-04-09 05:00:00,2,169.0,169.0,0.0,169.0,0.0,73.87278,0.785,131.91501,
V6140C1,麥二舊宗,正向放置,2016-04-09 06:00:00,2,277.0,277.0,0.0,277.0,0.0,73.90989,1.0699999,123.31,
