台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G1,舊宗麥二,正向放置,2016-06-09 06:00:00,2,327.0,327.5,1.0,326.0,0.0,61.218994,1.325,201.575,
V6360G1,舊宗麥二,正向放置,2016-06-09 07:00:00,2,474.0,474.0,0.0,474.0,0.0,60.47905,2.02,176.985,
V6360G1,舊宗麥二,正向放置,2016-06-09 08:00:00,2,703.0,703.0,0.0,703.0,0.0,60.850685,2.8,146.825,
V6360G1,舊宗麥二,正向放置,2016-06-09 09:00:00,2,836.0,837.0,2.0,834.0,0.0,60.59927,3.29,134.5,
V6360G1,舊宗麥二,正向放置,2016-06-09 10:00:00,2,995.0,999.5,9.0,986.0,0.0,59.299397,4.255,122.32,
V6360G1,舊宗麥二,正向放置,2016-06-09 11:00:00,2,1135.0,1135.5,1.0,1134.0,0.0,59.73724,4.425,110.0,
V6360G1,舊宗麥二,正向放置,2016-06-09 12:00:00,2,1209.0,1209.5,1.0,1208.0,0.0,59.704643,4.65,114.51,
V6360G1,舊宗麥二,正向放置,2016-06-09 13:00:00,2,966.0,966.0,0.0,966.0,0.0,60.263336,3.75,127.735,
V6360G1,舊宗麥二,正向放置,2016-06-09 14:00:00,2,1109.0,1110.0,2.0,1107.0,0.0,59.960712,4.3900003,108.4,
V6360G1,舊宗麥二,正向放置,2016-06-09 15:00:00,2,1724.0,1726.5,5.0,1719.0,0.0,57.98278,7.095,63.545,
V6360G1,舊宗麥二,正向放置,2016-06-09 16:00:00,2,2037.0,2040.0,6.0,2031.0,0.0,56.41827,8.635,49.090004,
V6360G1,舊宗麥二,正向放置,2016-06-09 17:00:00,2,1552.0,1553.0,2.0,1550.0,0.0,58.829224,6.235,77.845,
V6360G1,舊宗麥二,正向放置,2016-06-09 18:00:00,2,1388.0,1388.5,1.0,1387.0,0.0,59.35295,5.425,92.05,
V6360G1,舊宗麥二,正向放置,2016-06-09 19:00:00,2,1200.0,1202.0,4.0,1196.0,0.0,59.65733,4.74,103.56,
V6360G1,舊宗麥二,正向放置,2016-06-09 20:00:00,2,1099.0,1099.5,1.0,1098.0,0.0,60.52744,4.185,105.94,
V6360G1,舊宗麥二,正向放置,2016-06-09 21:00:00,2,1035.0,1035.5,1.0,1034.0,0.0,60.576714,3.9350002,107.54,
V6360G1,舊宗麥二,正向放置,2016-06-09 22:00:00,2,1098.0,1099.0,2.0,1096.0,0.0,60.727295,4.05,106.785,
V6360G1,舊宗麥二,正向放置,2016-06-09 23:00:00,2,666.0,666.0,0.0,666.0,0.0,61.572613,2.425,150.225,
V6360G1,舊宗麥二,正向放置,2016-06-10 00:00:00,2,410.0,410.5,1.0,409.0,0.0,62.034462,1.51,182.07,
V6360G1,舊宗麥二,正向放置,2016-06-10 01:00:00,2,360.0,360.0,0.0,360.0,0.0,63.018337,1.2850001,194.22,
V6360G1,舊宗麥二,正向放置,2016-06-10 02:00:00,2,216.0,216.0,0.0,216.0,0.0,63.119633,0.875,221.05,
V6360G1,舊宗麥二,正向放置,2016-06-10 03:00:00,2,168.0,168.0,0.0,168.0,0.0,63.38952,0.675,231.125,
V6360G1,舊宗麥二,正向放置,2016-06-10 04:00:00,2,166.0,166.0,0.0,166.0,0.0,62.25994,0.75,231.0,
V6360G1,舊宗麥二,正向放置,2016-06-10 05:00:00,2,196.0,196.0,0.0,196.0,0.0,62.01,0.85,229.29001,
V6360G1,舊宗麥二,正向放置,2016-06-10 06:00:00,2,259.0,259.0,0.0,259.0,0.0,60.055794,1.225,209.97,
V6360G1,舊宗麥二,正向放置,2016-06-10 07:00:00,2,493.0,495.0,4.0,489.0,0.0,60.14077,2.22,173.965,
V6360G1,舊宗麥二,正向放置,2016-06-10 08:00:00,2,798.0,798.0,0.0,798.0,0.0,60.931427,3.0149999,132.57,
V6360G1,舊宗麥二,正向放置,2016-06-10 09:00:00,2,978.0,978.0,0.0,978.0,0.0,60.700962,3.77,116.225,
V6360G1,舊宗麥二,正向放置,2016-06-10 10:00:00,2,1118.0,1120.5,5.0,1113.0,0.0,59.33456,4.66,111.84,
V6360G1,舊宗麥二,正向放置,2016-06-10 11:00:00,2,1442.0,1444.5,5.0,1437.0,0.0,58.599155,5.86,90.534996,
V6360G1,舊宗麥二,正向放置,2016-06-10 12:00:00,2,1553.0,1558.0,10.0,1543.0,0.0,58.17961,6.375,86.725,
V6360G1,舊宗麥二,正向放置,2016-06-10 13:00:00,2,1303.0,1304.5,3.0,1300.0,0.0,59.379013,5.1049995,106.245,
V6360G1,舊宗麥二,正向放置,2016-06-10 14:00:00,2,1358.0,1360.0,4.0,1354.0,0.0,59.12553,5.42,102.369995,
V6360G1,舊宗麥二,正向放置,2016-06-10 15:00:00,2,1367.0,1368.0,2.0,1365.0,0.0,59.240627,5.39,96.259995,
V6360G1,舊宗麥二,正向放置,2016-06-10 16:00:00,2,1339.0,1340.0,2.0,1337.0,0.0,59.369038,5.2250004,98.659996,
V6360G1,舊宗麥二,正向放置,2016-06-10 17:00:00,2,1412.0,1412.5,1.0,1411.0,0.0,58.749844,5.79,96.625,
V6360G1,舊宗麥二,正向放置,2016-06-10 18:00:00,2,1453.0,1455.5,5.0,1448.0,0.0,58.51121,5.9500003,90.149994,
V6360G1,舊宗麥二,正向放置,2016-06-10 19:00:00,2,1280.0,1281.5,3.0,1277.0,0.0,59.108376,5.2400002,90.775,
V6360G1,舊宗麥二,正向放置,2016-06-10 20:00:00,2,1172.0,1173.5,3.0,1169.0,0.0,59.69032,4.665,100.165,
V6360G1,舊宗麥二,正向放置,2016-06-10 21:00:00,2,1068.0,1068.0,0.0,1068.0,0.0,59.502472,4.315,115.015,
V6360G1,舊宗麥二,正向放置,2016-06-10 22:00:00,2,1117.0,1117.5,1.0,1116.0,0.0,60.609066,4.21,105.965,
V6360G1,舊宗麥二,正向放置,2016-06-10 23:00:00,2,713.0,713.0,0.0,713.0,0.0,60.658974,2.725,147.705,
V6360G1,舊宗麥二,正向放置,2016-06-11 00:00:00,2,480.0,480.5,1.0,479.0,0.0,61.5615,1.785,173.26,
V6360G1,舊宗麥二,正向放置,2016-06-11 01:00:00,2,351.0,351.0,0.0,351.0,0.0,62.504784,1.15,190.065,
V6360G1,舊宗麥二,正向放置,2016-06-11 02:00:00,2,245.0,245.0,0.0,245.0,0.0,62.873997,0.97499996,216.04001,
V6360G1,舊宗麥二,正向放置,2016-06-11 03:00:00,2,174.0,174.0,0.0,174.0,0.0,62.99207,0.7,227.95999,
V6360G1,舊宗麥二,正向放置,2016-06-11 04:00:00,2,163.0,163.0,0.0,163.0,0.0,63.574352,0.71000004,233.29999,
V6360G1,舊宗麥二,正向放置,2016-06-11 05:00:00,2,174.0,174.0,0.0,174.0,0.0,62.01224,0.77,231.795,
V6360G1,舊宗麥二,正向放置,2016-06-11 06:00:00,2,236.0,236.0,0.0,236.0,0.0,61.477116,1.05,218.32,
V6360G1,舊宗麥二,正向放置,2016-06-11 07:00:00,2,409.0,409.5,1.0,408.0,0.0,60.51697,1.75,173.35,
V6360G1,舊宗麥二,正向放置,2016-06-11 08:00:00,2,716.0,717.0,2.0,714.0,0.0,61.44701,2.7150002,127.274994,
V6360G1,舊宗麥二,正向放置,2016-06-11 09:00:00,2,940.0,941.5,3.0,937.0,0.0,60.730766,3.575,122.1,
V6360G1,舊宗麥二,正向放置,2016-06-11 10:00:00,2,1147.0,1150.5,7.0,1140.0,0.0,59.553944,4.54,102.14,
V6360G1,舊宗麥二,正向放置,2016-06-11 11:00:00,2,1215.0,1217.0,4.0,1211.0,0.0,59.080322,4.9249997,97.899994,
V6360G1,舊宗麥二,正向放置,2016-06-11 12:00:00,2,1584.0,1588.0,8.0,1576.0,0.0,58.553234,6.35,72.79,
V6360G1,舊宗麥二,正向放置,2016-06-11 13:00:00,2,1758.0,1760.0,4.0,1754.0,0.0,58.47953,6.96,52.525,
V6360G1,舊宗麥二,正向放置,2016-06-11 14:00:00,2,1648.0,1648.5,1.0,1647.0,0.0,59.047104,6.4,58.745,
V6360G1,舊宗麥二,正向放置,2016-06-11 15:00:00,2,1743.0,1749.5,13.0,1730.0,0.0,56.588406,7.885,60.659996,
V6360G1,舊宗麥二,正向放置,2016-06-11 16:00:00,2,1495.0,1497.0,4.0,1491.0,0.0,59.048763,5.95,81.200005,
V6360G1,舊宗麥二,正向放置,2016-06-11 17:00:00,2,1364.0,1365.5,3.0,1361.0,0.0,58.83027,5.58,80.380005,
V6360G1,舊宗麥二,正向放置,2016-06-11 18:00:00,2,1444.0,1446.5,5.0,1439.0,0.0,58.04945,6.075,81.635,
V6360G1,舊宗麥二,正向放置,2016-06-11 19:00:00,2,1222.0,1224.0,4.0,1218.0,0.0,59.183487,4.955,92.075005,
V6360G1,舊宗麥二,正向放置,2016-06-11 20:00:00,2,1270.0,1270.5,1.0,1269.0,0.0,59.83444,4.8,78.34,
V6360G1,舊宗麥二,正向放置,2016-06-11 21:00:00,2,1132.0,1134.0,4.0,1128.0,0.0,59.18106,4.69,89.46,
V6360G1,舊宗麥二,正向放置,2016-06-11 22:00:00,2,1197.0,1198.0,2.0,1195.0,0.0,60.29724,4.46,92.045,
V6360G1,舊宗麥二,正向放置,2016-06-11 23:00:00,2,799.0,799.0,0.0,799.0,0.0,60.42136,3.09,124.95,
V6360G1,舊宗麥二,正向放置,2016-06-12 00:00:00,2,605.0,605.0,0.0,605.0,0.0,61.80929,2.1750002,157.175,
V6360G1,舊宗麥二,正向放置,2016-06-12 01:00:00,2,443.0,443.0,0.0,443.0,0.0,62.562214,1.5649999,163.685,
V6360G1,舊宗麥二,正向放置,2016-06-12 02:00:00,2,333.0,333.0,0.0,333.0,0.0,62.87499,1.21,199.035,
V6360G1,舊宗麥二,正向放置,2016-06-12 03:00:00,2,262.0,262.0,0.0,262.0,0.0,63.350376,0.94,194.345,
V6360G1,舊宗麥二,正向放置,2016-06-12 04:00:00,2,227.0,227.0,0.0,227.0,0.0,61.615425,0.855,218.0,
V6360G1,舊宗麥二,正向放置,2016-06-12 05:00:00,2,238.0,238.5,1.0,237.0,0.0,62.90555,1.02,215.76001,
V6360G1,舊宗麥二,正向放置,2016-06-12 06:00:00,2,292.0,292.0,0.0,292.0,0.0,60.643154,1.255,189.375,
V6360G1,舊宗麥二,正向放置,2016-06-12 07:00:00,2,422.0,422.5,1.0,421.0,0.0,60.791206,1.8000001,178.425,
V6360G1,舊宗麥二,正向放置,2016-06-12 08:00:00,2,610.0,611.0,2.0,608.0,0.0,61.641613,2.325,146.19,
V6360G1,舊宗麥二,正向放置,2016-06-12 09:00:00,2,868.0,869.5,3.0,865.0,0.0,61.12525,3.23,116.340004,
V6360G1,舊宗麥二,正向放置,2016-06-12 10:00:00,2,1025.0,1026.5,3.0,1022.0,0.0,60.407547,3.925,106.670006,
V6360G1,舊宗麥二,正向放置,2016-06-12 11:00:00,2,1261.0,1263.0,4.0,1257.0,0.0,59.824688,4.925,92.405,
V6360G1,舊宗麥二,正向放置,2016-06-12 12:00:00,2,1407.0,1409.0,4.0,1403.0,0.0,58.804813,5.6049995,88.03,
V6360G1,舊宗麥二,正向放置,2016-06-12 13:00:00,2,1221.0,1223.5,5.0,1216.0,0.0,59.663857,4.8100004,108.285,
V6360G1,舊宗麥二,正向放置,2016-06-12 14:00:00,2,1252.0,1254.5,5.0,1247.0,0.0,59.596558,4.9750004,94.295,
V6360G1,舊宗麥二,正向放置,2016-06-12 15:00:00,2,1225.0,1226.0,2.0,1223.0,0.0,59.270905,4.845,81.045,
V6360G1,舊宗麥二,正向放置,2016-06-12 16:00:00,2,1327.0,1327.5,1.0,1326.0,0.0,59.87954,5.09,87.95,
V6360G1,舊宗麥二,正向放置,2016-06-12 17:00:00,2,1383.0,1383.5,1.0,1382.0,0.0,60.002464,5.31,83.425,
V6360G1,舊宗麥二,正向放置,2016-06-12 18:00:00,2,1352.0,1354.0,4.0,1348.0,0.0,59.104736,5.48,83.19,
V6360G1,舊宗麥二,正向放置,2016-06-12 19:00:00,2,1303.0,1304.0,2.0,1301.0,0.0,58.800198,5.365,75.55,
V6360G1,舊宗麥二,正向放置,2016-06-12 20:00:00,2,1102.0,1103.5,3.0,1099.0,0.0,59.768078,4.375,85.175,
V6360G1,舊宗麥二,正向放置,2016-06-12 21:00:00,2,1033.0,1033.5,1.0,1032.0,0.0,60.471695,3.9850001,112.78,
V6360G1,舊宗麥二,正向放置,2016-06-12 22:00:00,2,939.0,939.0,0.0,939.0,0.0,60.153015,3.4650002,108.725,
V6360G1,舊宗麥二,正向放置,2016-06-12 23:00:00,2,555.0,555.5,1.0,554.0,0.0,60.858593,2.215,157.33499,
V6360G1,舊宗麥二,正向放置,2016-06-13 00:00:00,2,360.0,360.0,0.0,360.0,0.0,62.748306,1.2950001,184.255,
V6360G1,舊宗麥二,正向放置,2016-06-13 01:00:00,2,218.0,218.0,0.0,218.0,0.0,62.404865,0.955,207.92,
V6360G1,舊宗麥二,正向放置,2016-06-13 02:00:00,2,161.0,161.0,0.0,161.0,0.0,63.00149,0.72,233.095,
V6360G1,舊宗麥二,正向放置,2016-06-13 03:00:00,2,139.0,139.0,0.0,139.0,0.0,62.964317,0.7,235.75,
V6360G1,舊宗麥二,正向放置,2016-06-13 04:00:00,2,156.0,156.0,0.0,156.0,0.0,60.08122,0.67499995,237.0,
V6360G1,舊宗麥二,正向放置,2016-06-13 05:00:00,2,174.0,175.5,3.0,171.0,0.0,60.544827,0.94000006,228.0,
V6360G1,舊宗麥二,正向放置,2016-06-13 06:00:00,2,453.0,454.0,2.0,451.0,0.0,60.3255,1.965,175.025,
V6360G1,舊宗麥二,正向放置,2016-06-13 07:00:00,2,1417.0,1424.5,15.0,1402.0,0.0,59.426987,5.815,73.21,
V6360G1,舊宗麥二,正向放置,2016-06-13 08:00:00,2,2423.0,2440.5,35.0,2388.0,0.0,39.658985,19.215,25.8,
V6360G1,舊宗麥二,正向放置,2016-06-13 09:00:00,2,2219.0,2261.5,85.0,2124.0,0.0,33.03778,25.685,34.265,
V6360G1,舊宗麥二,正向放置,2016-06-13 10:00:00,2,2196.0,2202.0,12.0,2184.0,0.0,54.788666,9.66,40.395,
V6360G1,舊宗麥二,正向放置,2016-06-13 11:00:00,2,1699.0,1700.5,3.0,1696.0,0.0,57.664062,6.925,59.525,
V6360G1,舊宗麥二,正向放置,2016-06-13 12:00:00,2,1753.0,1757.0,8.0,1745.0,0.0,58.300323,7.1000004,51.145,
V6360G1,舊宗麥二,正向放置,2016-06-13 13:00:00,2,1382.0,1384.5,5.0,1377.0,0.0,59.1361,5.4399996,76.55,
V6360G1,舊宗麥二,正向放置,2016-06-13 14:00:00,2,1739.0,1740.5,3.0,1736.0,0.0,58.952118,6.71,56.69,
V6360G1,舊宗麥二,正向放置,2016-06-13 15:00:00,2,1529.0,1529.0,0.0,1529.0,0.0,60.16754,5.53,59.835,
V6360G1,舊宗麥二,正向放置,2016-06-13 16:00:00,2,1343.0,1345.5,5.0,1338.0,0.0,59.159405,5.3799996,75.69,
V6360G1,舊宗麥二,正向放置,2016-06-13 17:00:00,2,1401.0,1402.5,3.0,1398.0,0.0,58.422806,5.815,84.965,
V6360G1,舊宗麥二,正向放置,2016-06-13 18:00:00,2,1594.0,1600.0,12.0,1578.0,0.0,56.203323,7.41,72.270004,
V6360G1,舊宗麥二,正向放置,2016-06-13 19:00:00,2,1503.0,1541.5,76.0,1420.0,0.0,38.924706,18.814999,65.755,
V6360G1,舊宗麥二,正向放置,2016-06-13 20:00:00,2,1223.0,1226.5,9.0,1213.0,1.0,55.168056,6.775,89.825,
V6360G1,舊宗麥二,正向放置,2016-06-13 21:00:00,2,945.0,945.5,1.0,944.0,0.0,60.13346,3.6999998,112.009995,
V6360G1,舊宗麥二,正向放置,2016-06-13 22:00:00,2,904.0,904.0,0.0,904.0,0.0,61.15627,3.275,115.104996,
V6360G1,舊宗麥二,正向放置,2016-06-13 23:00:00,2,566.0,566.5,1.0,565.0,0.0,61.084522,2.1299999,155.315,
V6360G1,舊宗麥二,正向放置,2016-06-14 00:00:00,2,375.0,375.0,0.0,375.0,0.0,61.531094,1.275,194.58499,
V6360G1,舊宗麥二,正向放置,2016-06-14 01:00:00,2,234.0,234.0,0.0,234.0,0.0,63.332047,0.895,206.67,
V6360G1,舊宗麥二,正向放置,2016-06-14 02:00:00,2,161.0,161.0,0.0,161.0,0.0,62.994785,0.71500003,226.25,
V6360G1,舊宗麥二,正向放置,2016-06-14 03:00:00,2,118.0,118.0,0.0,118.0,0.0,63.288723,0.53,225.20999,
V6360G1,舊宗麥二,正向放置,2016-06-14 04:00:00,2,97.0,97.0,0.0,97.0,0.0,62.947834,0.485,218.33,
V6360G1,舊宗麥二,正向放置,2016-06-14 05:00:00,2,181.0,181.0,0.0,181.0,0.0,61.960335,0.79999995,214.91501,
V6360G1,舊宗麥二,正向放置,2016-06-14 06:00:00,2,328.0,328.5,1.0,327.0,0.0,61.37875,1.345,194.89499,
V6360G1,舊宗麥二,正向放置,2016-06-14 07:00:00,2,1039.0,1043.0,8.0,1031.0,0.0,60.007084,4.245,87.215,
V6360G1,舊宗麥二,正向放置,2016-06-14 08:00:00,2,2513.0,2537.0,48.0,2465.0,0.0,39.23582,21.585,28.51,
V6360G1,舊宗麥二,正向放置,2016-06-14 09:00:00,2,2136.0,2172.5,73.0,2063.0,0.0,43.477757,17.535,31.93,
V6360G1,舊宗麥二,正向放置,2016-06-14 10:00:00,2,2134.0,2146.0,24.0,2110.0,0.0,52.80049,11.059999,34.329998,
V6360G1,舊宗麥二,正向放置,2016-06-14 11:00:00,2,2219.0,2227.5,17.0,2202.0,0.0,54.260414,10.535,39.225,
V6360G1,舊宗麥二,正向放置,2016-06-14 12:00:00,2,2145.0,2150.0,10.0,2135.0,0.0,56.306812,9.035,42.37,
V6360G1,舊宗麥二,正向放置,2016-06-14 13:00:00,2,2116.0,2125.5,19.0,2097.0,0.0,55.10752,9.675,39.89,
V6360G1,舊宗麥二,正向放置,2016-06-14 14:00:00,2,2142.0,2156.0,28.0,2114.0,0.0,53.311253,11.085,36.975,
V6360G1,舊宗麥二,正向放置,2016-06-14 15:00:00,2,2224.0,2278.5,109.0,2115.0,0.0,35.266262,23.315,32.475,
V6360G1,舊宗麥二,正向放置,2016-06-14 16:00:00,2,2214.0,2263.5,98.0,2102.0,0.0,35.277634,22.945,33.965,
V6360G1,舊宗麥二,正向放置,2016-06-14 17:00:00,2,1791.0,1797.5,13.0,1778.0,0.0,54.987988,9.22,47.14,
V6360G1,舊宗麥二,正向放置,2016-06-14 18:00:00,2,1823.0,1837.0,28.0,1795.0,0.0,51.008465,10.835,46.275,
V6360G1,舊宗麥二,正向放置,2016-06-14 19:00:00,2,1751.0,1802.0,102.0,1649.0,0.0,33.4601,22.99,52.364998,
V6360G1,舊宗麥二,正向放置,2016-06-14 20:00:00,2,1261.0,1272.0,22.0,1239.0,0.0,55.418518,6.4900002,80.175,
V6360G1,舊宗麥二,正向放置,2016-06-14 21:00:00,2,1073.0,1075.5,5.0,1068.0,0.0,59.57601,4.34,110.475006,
V6360G1,舊宗麥二,正向放置,2016-06-14 22:00:00,2,929.0,930.5,3.0,926.0,0.0,60.196697,3.655,117.72,
V6360G1,舊宗麥二,正向放置,2016-06-14 23:00:00,2,676.0,678.0,4.0,672.0,0.0,60.904613,2.7549999,142.41501,
V6360G1,舊宗麥二,正向放置,2016-06-15 00:00:00,2,460.0,460.0,0.0,460.0,0.0,61.63987,1.515,168.87,
V6360G1,舊宗麥二,正向放置,2016-06-15 01:00:00,2,250.0,250.0,0.0,250.0,0.0,62.84212,0.97,198.625,
V6360G1,舊宗麥二,正向放置,2016-06-15 02:00:00,2,221.0,221.0,0.0,221.0,0.0,62.430588,0.905,215.20999,
V6360G1,舊宗麥二,正向放置,2016-06-15 03:00:00,2,167.0,167.0,0.0,167.0,0.0,62.947723,0.775,232.5,
V6360G1,舊宗麥二,正向放置,2016-06-15 04:00:00,2,143.0,143.0,0.0,143.0,0.0,62.233078,0.615,206.33,
V6360G1,舊宗麥二,正向放置,2016-06-15 05:00:00,2,145.0,145.0,0.0,145.0,0.0,62.45828,0.66499996,219.33499,
V6360G1,舊宗麥二,正向放置,2016-06-15 06:00:00,2,349.0,349.0,0.0,349.0,0.0,59.806534,1.395,193.86499,
V6360G1,舊宗麥二,正向放置,2016-06-15 07:00:00,2,960.0,965.5,9.0,935.0,0.0,59.38178,4.07,114.675,
V6360G1,舊宗麥二,正向放置,2016-06-15 08:00:00,2,2060.0,2087.5,55.0,2000.0,0.0,47.454502,13.695,37.925003,
V6360G1,舊宗麥二,正向放置,2016-06-15 09:00:00,2,1449.0,1474.0,50.0,1399.0,0.0,46.82847,10.575,73.36,
V6360G1,舊宗麥二,正向放置,2016-06-15 10:00:00,2,1439.0,1442.0,6.0,1433.0,0.0,57.68096,6.075,69.06,
V6360G1,舊宗麥二,正向放置,2016-06-15 11:00:00,2,1298.0,1300.0,4.0,1294.0,0.0,58.821354,5.235,90.265,
V6360G1,舊宗麥二,正向放置,2016-06-15 12:00:00,2,1137.0,1137.5,1.0,1136.0,0.0,59.026028,4.46,93.240005,
V6360G1,舊宗麥二,正向放置,2016-06-15 13:00:00,2,1165.0,1166.5,3.0,1162.0,0.0,59.86073,4.5,93.065,
V6360G1,舊宗麥二,正向放置,2016-06-15 14:00:00,2,1293.0,1294.0,2.0,1291.0,0.0,59.503082,5.085,85.84,
V6360G1,舊宗麥二,正向放置,2016-06-15 15:00:00,2,1445.0,1471.5,53.0,1392.0,0.0,47.69734,10.49,78.61,
V6360G1,舊宗麥二,正向放置,2016-06-15 16:00:00,2,1316.0,1323.0,14.0,1302.0,0.0,56.90893,6.23,74.865,
V6360G1,舊宗麥二,正向放置,2016-06-15 17:00:00,2,1268.0,1269.5,3.0,1265.0,0.0,60.192497,4.81,83.104996,
V6360G1,舊宗麥二,正向放置,2016-06-15 18:00:00,2,1397.0,1403.5,13.0,1384.0,0.0,55.2563,7.185,67.32,
V6360G1,舊宗麥二,正向放置,2016-06-15 19:00:00,2,1294.0,1309.5,31.0,1263.0,0.0,45.941708,9.915,70.259995,
V6360G1,舊宗麥二,正向放置,2016-06-15 20:00:00,2,940.0,940.5,1.0,939.0,0.0,59.074364,3.875,101.96,
V6360G1,舊宗麥二,正向放置,2016-06-15 21:00:00,2,1066.0,1068.0,4.0,1062.0,0.0,59.828266,4.25,109.515,
V6360G1,舊宗麥二,正向放置,2016-06-15 22:00:00,2,830.0,830.0,0.0,830.0,0.0,60.384407,3.2150002,121.759995,
V6360G1,舊宗麥二,正向放置,2016-06-15 23:00:00,2,539.0,539.5,1.0,538.0,0.0,61.601933,2.01,155.67,
V6360G1,舊宗麥二,正向放置,2016-06-16 00:00:00,2,371.0,371.5,1.0,370.0,0.0,60.576283,1.26,179.45999,
V6360G1,舊宗麥二,正向放置,2016-06-16 01:00:00,2,305.0,305.5,1.0,304.0,0.0,62.8043,1.1600001,204.08499,
V6360G1,舊宗麥二,正向放置,2016-06-16 02:00:00,2,197.0,197.0,0.0,197.0,0.0,62.15401,0.85,220.45999,
V6360G1,舊宗麥二,正向放置,2016-06-16 03:00:00,2,170.0,170.0,0.0,170.0,0.0,63.536236,0.74,218.545,
V6360G1,舊宗麥二,正向放置,2016-06-16 04:00:00,2,146.0,146.0,0.0,146.0,0.0,62.86411,0.65,231.5,
V6360G1,舊宗麥二,正向放置,2016-06-16 05:00:00,2,139.0,139.0,0.0,139.0,0.0,62.990795,0.61,228.125,
V6360G1,舊宗麥二,正向放置,2016-06-16 06:00:00,2,299.0,299.0,0.0,299.0,0.0,60.36769,1.215,209.38501,
V6360G1,舊宗麥二,正向放置,2016-06-16 07:00:00,2,737.0,738.5,3.0,734.0,0.0,59.267014,3.34,145.8,
V6360G1,舊宗麥二,正向放置,2016-06-16 08:00:00,2,1848.0,1865.0,34.0,1814.0,0.0,47.90389,12.9,54.489998,
V6360G1,舊宗麥二,正向放置,2016-06-16 09:00:00,2,1603.0,1629.0,52.0,1551.0,0.0,41.443493,14.849999,59.915,
V6360G1,舊宗麥二,正向放置,2016-06-16 10:00:00,2,1309.0,1312.0,6.0,1303.0,0.0,57.809875,5.7400002,82.61,
V6360G1,舊宗麥二,正向放置,2016-06-16 11:00:00,2,1234.0,1235.5,3.0,1231.0,0.0,58.878284,5.035,88.899994,
V6360G1,舊宗麥二,正向放置,2016-06-16 12:00:00,2,1345.0,1345.5,1.0,1344.0,0.0,60.29853,4.9500003,96.7,
V6360G1,舊宗麥二,正向放置,2016-06-16 13:00:00,2,1270.0,1271.0,2.0,1268.0,0.0,59.681465,4.945,91.215,
V6360G1,舊宗麥二,正向放置,2016-06-16 14:00:00,2,1502.0,1504.5,5.0,1497.0,0.0,56.94735,6.815,76.175,
V6360G1,舊宗麥二,正向放置,2016-06-16 15:00:00,2,1393.0,1401.0,16.0,1377.0,0.0,56.79922,6.74,84.915,
V6360G1,舊宗麥二,正向放置,2016-06-16 16:00:00,2,1314.0,1316.0,4.0,1310.0,0.0,60.450615,4.8900003,92.63,
V6360G1,舊宗麥二,正向放置,2016-06-16 17:00:00,2,1221.0,1221.0,0.0,1221.0,0.0,59.335854,4.9,110.785,
V6360G1,舊宗麥二,正向放置,2016-06-16 18:00:00,2,1427.0,1433.0,12.0,1415.0,0.0,58.346073,5.95,83.775,
V6360G1,舊宗麥二,正向放置,2016-06-16 19:00:00,2,1470.0,1514.0,88.0,1382.0,0.0,42.44086,15.940001,68.01,
V6360G1,舊宗麥二,正向放置,2016-06-16 20:00:00,2,1223.0,1236.5,27.0,1196.0,0.0,53.46022,7.65,78.905,
V6360G1,舊宗麥二,正向放置,2016-06-16 21:00:00,2,902.0,902.0,0.0,902.0,0.0,60.13927,3.555,119.03,
V6360G1,舊宗麥二,正向放置,2016-06-16 22:00:00,2,837.0,837.5,1.0,836.0,0.0,60.93615,3.05,112.95,
V6360G1,舊宗麥二,正向放置,2016-06-16 23:00:00,2,558.0,558.0,0.0,558.0,0.0,61.384514,2.065,147.325,
V6360G1,舊宗麥二,正向放置,2016-06-17 00:00:00,2,361.0,361.0,0.0,361.0,0.0,61.378864,1.245,187.19,
V6360G1,舊宗麥二,正向放置,2016-06-17 01:00:00,2,298.0,298.5,1.0,297.0,0.0,63.0094,1.1500001,193.79001,
V6360G1,舊宗麥二,正向放置,2016-06-17 02:00:00,2,206.0,206.0,0.0,206.0,0.0,63.762814,0.79999995,205.39499,
V6360G1,舊宗麥二,正向放置,2016-06-17 03:00:00,2,137.0,137.0,0.0,137.0,0.0,62.333138,0.665,212.16501,
V6360G1,舊宗麥二,正向放置,2016-06-17 04:00:00,2,137.0,137.0,0.0,137.0,0.0,63.1038,0.625,219.83499,
V6360G1,舊宗麥二,正向放置,2016-06-17 05:00:00,2,162.0,162.0,0.0,162.0,0.0,62.509754,0.71,227.66501,
V6360G1,舊宗麥二,正向放置,2016-06-17 06:00:00,2,255.0,255.5,1.0,254.0,0.0,58.16106,1.15,194.85,
V6360G1,舊宗麥二,正向放置,2016-06-17 07:00:00,2,737.0,737.5,1.0,736.0,0.0,59.82626,3.2,133.8,
V6360G1,舊宗麥二,正向放置,2016-06-17 08:00:00,2,1415.0,1418.5,7.0,1408.0,0.0,56.712852,6.075,66.534996,
V6360G1,舊宗麥二,正向放置,2016-06-17 09:00:00,2,1671.0,1701.0,60.0,1611.0,0.0,42.976715,14.54,58.94,
V6360G1,舊宗麥二,正向放置,2016-06-17 10:00:00,2,1588.0,1606.5,37.0,1551.0,0.0,48.30634,10.915,62.395,
