台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 00:00:00,3,468.0,501.42856,0.0,468.0,0.0,56.22658,1.2233334,127.14333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 01:00:00,3,293.0,293.5,1.0,292.0,0.0,56.432495,0.81333333,149.08333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 02:00:00,3,204.0,207.45761,0.0,204.0,0.0,56.174507,0.6366667,163.62334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 03:00:00,3,119.0,125.26316,0.0,119.0,0.0,56.451843,0.46,180.91667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 04:00:00,3,110.0,110.0,0.0,110.0,0.0,57.099094,0.4466667,182.72002,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 05:00:00,3,126.0,126.0,0.0,126.0,0.0,56.407146,0.47666666,175.89,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 06:00:00,3,218.0,218.0,0.0,218.0,0.0,56.384403,0.67333335,163.47002,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 07:00:00,3,636.0,636.0,0.0,636.0,0.0,55.933903,1.5333334,124.38333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 08:00:00,3,1954.0,1987.1187,0.0,1954.0,0.0,54.257877,5.1433334,68.4,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 09:00:00,3,2076.0,2231.579,88.0,1988.0,0.0,43.31823,10.053333,79.85,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 10:00:00,3,1892.0,1893.0,2.0,1890.0,0.0,53.958946,5.01,78.82666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 11:00:00,3,1854.0,1854.0,0.0,1854.0,0.0,54.47321,4.706667,76.64001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 12:00:00,3,1531.0,1531.0,0.0,1531.0,0.0,54.866615,3.7766666,69.2,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 13:00:00,3,1228.0,1228.5,1.0,1227.0,0.0,54.914215,3.0600002,66.56333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 14:00:00,3,1545.0,1571.6948,1.0,1544.0,0.0,54.29344,4.0066667,57.460003,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 15:00:00,3,1906.0,2006.3159,0.0,1906.0,0.0,53.68856,5.4133334,77.44666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 16:00:00,3,1903.0,1903.0,0.0,1903.0,0.0,54.262035,4.92,75.200005,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 17:00:00,3,1684.0,1684.0,0.0,1684.0,0.0,54.47724,4.31,80.19999,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 18:00:00,3,1967.0,1973.0,12.0,1955.0,0.0,52.732903,5.78,73.316666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 19:00:00,3,1617.0,1617.0,0.0,1617.0,0.0,54.127956,4.233333,81.166664,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 20:00:00,3,1410.0,1434.9153,2.0,1408.0,0.0,53.802708,3.8,94.880005,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 21:00:00,3,1234.0,1298.9473,0.0,1234.0,0.0,54.64786,3.18,91.21334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 22:00:00,3,1341.0,1341.0,0.0,1341.0,0.0,54.838005,3.3066666,93.21667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-01 23:00:00,3,1122.0,1122.5,1.0,1121.0,0.0,55.302746,2.7566664,98.59,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 00:00:00,3,615.0,615.0,0.0,615.0,0.0,56.32331,1.4333334,123.1,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 01:00:00,3,422.0,422.0,0.0,422.0,0.0,56.302776,1.06,143.61,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 02:00:00,3,308.0,313.22034,0.0,308.0,0.0,57.004642,0.82666665,149.63,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 03:00:00,3,198.0,208.42107,0.0,198.0,0.0,57.25778,0.59999996,157.90334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 04:00:00,3,149.0,149.0,0.0,149.0,0.0,57.34114,0.46,179.22333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 05:00:00,3,207.0,207.0,0.0,207.0,0.0,57.171932,0.59999996,167.77667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 06:00:00,3,310.0,310.0,0.0,310.0,0.0,56.940384,0.81333333,148.02667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 07:00:00,3,460.0,460.0,0.0,460.0,0.0,56.202305,1.1766666,124.78333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 08:00:00,3,778.0,778.0,0.0,778.0,0.0,55.96036,1.8366666,116.04667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 09:00:00,3,1018.0,1091.25,1.0,1017.0,0.0,55.438236,2.6266668,103.1,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 10:00:00,3,1333.0,1333.0,0.0,1333.0,0.0,55.312695,3.17,93.24,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 11:00:00,3,1491.0,1491.0,0.0,1491.0,0.0,55.142437,3.59,89.17333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 12:00:00,3,1487.0,1487.0,0.0,1487.0,0.0,55.379524,3.5266666,88.200005,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 13:00:00,3,1400.0,1400.5,1.0,1399.0,0.0,55.757595,3.2733333,85.37667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 14:00:00,3,1451.0,1475.5933,0.0,1451.0,0.0,55.612354,3.4033334,82.93667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 15:00:00,3,1471.0,1548.4211,0.0,1471.0,0.0,55.191566,3.6566665,80.30667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 16:00:00,3,1548.0,1548.0,0.0,1548.0,0.0,55.303516,3.72,82.67333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 17:00:00,3,1488.0,1488.0,0.0,1488.0,0.0,55.049152,3.64,89.72333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 18:00:00,3,1511.0,1511.0,0.0,1511.0,0.0,54.58668,3.8166666,85.47,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 19:00:00,3,1312.0,1312.0,0.0,1312.0,0.0,54.610832,3.3033333,86.12333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 20:00:00,3,1071.0,1089.1526,0.0,1071.0,0.0,55.085316,2.7066667,95.166664,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 21:00:00,3,1047.0,1102.1052,0.0,1047.0,0.0,55.451305,2.5566666,96.21667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 22:00:00,3,1089.0,1089.0,0.0,1089.0,0.0,55.43051,2.54,109.56,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-02 23:00:00,3,836.0,836.0,0.0,836.0,0.0,56.04031,1.9166665,111.01333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 00:00:00,3,498.0,498.0,0.0,498.0,0.0,56.3687,1.1999999,151.77,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 01:00:00,3,332.0,332.0,0.0,332.0,0.0,56.87922,0.7966666,159.39667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 02:00:00,3,237.0,241.01695,0.0,237.0,0.0,56.641014,0.7133333,151.48,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 03:00:00,3,152.0,159.99998,0.0,152.0,0.0,57.393948,0.48999998,164.25,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 04:00:00,3,141.0,141.0,0.0,141.0,0.0,57.67447,0.48,182.30334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 05:00:00,3,161.0,161.0,0.0,161.0,0.0,56.71149,0.5566667,164.77667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 06:00:00,3,241.0,241.0,0.0,241.0,0.0,56.656303,0.64000005,176.80666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 07:00:00,3,419.0,419.0,0.0,419.0,0.0,56.179947,1.0833334,155.05,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 08:00:00,3,591.0,591.0,0.0,591.0,0.0,56.30154,1.43,133.36665,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 09:00:00,3,789.0,845.3572,0.0,789.0,0.0,56.040802,1.9733334,118.19668,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 10:00:00,3,1027.0,1027.0,0.0,1027.0,0.0,55.68556,2.46,106.15,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 11:00:00,3,1261.0,1261.0,0.0,1261.0,0.0,55.444717,3.033333,94.25666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 12:00:00,3,1280.0,1280.0,0.0,1280.0,0.0,55.214886,3.1066666,89.89667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 13:00:00,3,1153.0,1153.0,0.0,1153.0,0.0,55.52616,2.7633333,93.69333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 14:00:00,3,1318.0,1340.339,0.0,1318.0,0.0,55.212193,3.3233335,83.97333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 15:00:00,3,1323.0,1392.6315,0.0,1323.0,0.0,54.68154,3.4766667,88.43333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 16:00:00,3,1401.0,1401.0,0.0,1401.0,0.0,54.60573,3.5166664,89.92667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 17:00:00,3,1322.0,1322.5,1.0,1321.0,0.0,55.065567,3.21,91.72666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 18:00:00,3,1322.0,1322.5,1.0,1321.0,0.0,54.970657,3.24,86.98,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 19:00:00,3,1163.0,1163.0,0.0,1163.0,0.0,55.17335,2.78,96.39001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 20:00:00,3,998.0,1015.4237,1.0,997.0,0.0,55.318768,2.4399998,101.55666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 21:00:00,3,992.0,1044.2106,0.0,992.0,0.0,55.26277,2.5233333,106.39333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 22:00:00,3,1047.0,1047.0,0.0,1047.0,0.0,55.51641,2.4733334,102.48999,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-03 23:00:00,3,729.0,729.0,0.0,729.0,0.0,55.8058,1.7166667,116.223335,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 00:00:00,3,484.0,484.0,0.0,484.0,0.0,56.399338,1.1933333,139.93,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 01:00:00,3,315.0,315.5,1.0,314.0,0.0,56.88178,0.8600001,142.72,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 02:00:00,3,246.0,250.1695,0.0,246.0,0.0,56.884068,0.7133333,151.59999,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 03:00:00,3,133.0,140.0,0.0,133.0,0.0,57.412632,0.44333336,177.21,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 04:00:00,3,113.0,113.0,0.0,113.0,0.0,57.29522,0.41,182.22333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 05:00:00,3,154.0,154.0,0.0,154.0,0.0,57.123314,0.5166667,174.36333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 06:00:00,3,245.0,245.0,0.0,245.0,0.0,56.412167,0.7233333,158.39,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 07:00:00,3,398.0,398.0,0.0,398.0,0.0,56.57462,1.0166667,142.28333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 08:00:00,3,622.0,632.54236,0.0,622.0,0.0,56.57817,1.4966666,126.23334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 09:00:00,3,623.0,655.7895,0.0,623.0,0.0,56.17995,1.6066666,113.52,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 10:00:00,3,848.0,848.0,0.0,848.0,0.0,55.764145,2.0266666,107.67334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 11:00:00,3,991.0,991.0,0.0,991.0,0.0,55.506912,2.3733332,100.39333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 12:00:00,3,1123.0,1123.0,0.0,1123.0,0.0,55.663532,2.5766666,106.38333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 13:00:00,3,1054.0,1054.0,0.0,1054.0,0.0,55.44702,2.51,106.12667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 14:00:00,3,1242.0,1263.5593,1.0,1241.0,0.0,55.23123,3.0433333,94.810005,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 15:00:00,3,1353.0,1424.2104,0.0,1353.0,0.0,54.913567,3.4233334,85.72333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 16:00:00,3,1397.0,1397.0,0.0,1397.0,0.0,54.743805,3.4666665,88.31666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 17:00:00,3,1370.0,1370.0,0.0,1370.0,0.0,54.870514,3.376667,86.513336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 18:00:00,3,1233.0,1233.0,0.0,1233.0,0.0,54.808735,3.05,90.61001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 19:00:00,3,1128.0,1128.0,0.0,1128.0,0.0,54.660362,2.8766663,98.31,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 20:00:00,3,991.0,1007.7965,0.0,991.0,0.0,55.088352,2.4599998,108.033325,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 21:00:00,3,1030.0,1084.2104,0.0,1030.0,0.0,55.208622,2.6233332,103.38333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 22:00:00,3,902.0,902.0,0.0,902.0,0.0,55.420486,2.1366665,96.39667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-04 23:00:00,3,656.0,656.0,0.0,656.0,0.0,55.95805,1.5466666,92.67334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 00:00:00,3,478.0,478.0,0.0,478.0,0.0,56.00291,1.1999999,138.14,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 01:00:00,3,353.0,353.0,0.0,353.0,0.0,56.46476,0.93666667,134.25334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 02:00:00,3,227.0,230.84746,0.0,227.0,0.0,56.78665,0.70666665,141.48668,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 03:00:00,3,187.0,196.8421,0.0,187.0,0.0,57.261494,0.61333334,152.21,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 04:00:00,3,127.0,127.0,0.0,127.0,0.0,57.206768,0.48666668,166.69334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 05:00:00,3,119.0,119.0,0.0,119.0,0.0,56.889664,0.45000002,172.13667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 06:00:00,3,186.0,186.0,0.0,186.0,0.0,56.57543,0.6433334,150.94334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 07:00:00,3,354.0,354.0,0.0,354.0,0.0,56.44785,0.97,130.45,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 08:00:00,3,543.0,552.20337,0.0,543.0,0.0,56.37468,1.3133334,125.69999,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 09:00:00,3,683.0,718.9474,0.0,683.0,0.0,56.116604,1.6833334,109.85999,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 10:00:00,3,984.0,984.0,0.0,984.0,0.0,55.837833,2.3166666,103.10667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 11:00:00,3,1161.0,1161.0,0.0,1161.0,0.0,55.675255,2.6933334,91.08667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 12:00:00,3,1406.0,1406.0,0.0,1406.0,0.0,55.17105,3.3733332,88.950005,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 13:00:00,3,1269.0,1269.0,0.0,1269.0,0.0,55.241608,3.0833333,94.49,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 14:00:00,3,1345.0,1367.7966,0.0,1345.0,0.0,55.11548,3.3499997,87.85333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 15:00:00,3,1474.0,1551.579,0.0,1474.0,0.0,54.709793,3.8166668,80.07667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 16:00:00,3,1600.0,1600.5,1.0,1599.0,0.0,55.502853,3.74,85.293335,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 17:00:00,3,1365.0,1365.0,0.0,1365.0,0.0,54.918396,3.3566668,90.23667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 18:00:00,3,1307.0,1307.5,1.0,1306.0,0.0,55.057384,3.2433336,93.863335,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 19:00:00,3,1138.0,1138.0,0.0,1138.0,0.0,55.23732,2.7533333,98.84333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 20:00:00,3,1039.0,1056.6101,0.0,1039.0,0.0,55.141003,2.5833333,102.62333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 21:00:00,3,917.0,965.2631,0.0,917.0,0.0,55.40446,2.2166667,91.69666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 22:00:00,3,1060.0,1060.0,0.0,1060.0,0.0,55.417435,2.5533335,103.966675,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-05 23:00:00,3,665.0,665.0,0.0,665.0,0.0,56.116447,1.56,126.44334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 00:00:00,3,370.0,370.0,0.0,370.0,0.0,56.47081,0.99666667,140.42332,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 01:00:00,3,218.0,218.5,1.0,217.0,0.0,57.062706,0.6666667,156.83,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 02:00:00,3,146.0,148.47458,0.0,146.0,0.0,57.01267,0.55333334,165.12666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 03:00:00,3,95.0,100.0,0.0,95.0,0.0,57.42947,0.36,182.54333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 04:00:00,3,68.0,68.0,0.0,68.0,0.0,56.091175,0.32333332,197.86,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 05:00:00,3,108.0,108.0,0.0,108.0,0.0,57.101116,0.41,185.25,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 06:00:00,3,250.0,250.0,0.0,250.0,0.0,56.549442,0.76666665,153.61,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 07:00:00,3,28.0,280.0,0.0,28.0,0.0,56.393574,0.8333333,131.83333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 09:00:00,3,264.0,2024.9998,12.0,252.0,0.0,36.549507,11.403333,74.96,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 10:00:00,3,1763.0,1901.7856,24.0,1739.0,0.0,49.79683,6.4166665,69.77,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 11:00:00,3,1625.0,1625.0,0.0,1625.0,0.0,55.360485,3.87,79.636665,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 12:00:00,3,1574.0,1574.5,1.0,1573.0,0.0,55.229122,3.8166668,77.74334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 13:00:00,3,1419.0,1419.0,0.0,1419.0,0.0,55.574924,3.323333,85.74334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 14:00:00,3,1671.0,1672.0,2.0,1669.0,0.0,54.376953,4.1866665,78.083336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 15:00:00,3,1778.0,1778.5,1.0,1777.0,0.0,54.52041,4.5,81.17667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 16:00:00,3,1719.0,1719.0,0.0,1719.0,0.0,54.39504,4.3933334,82.86,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 17:00:00,3,1879.0,1880.0,2.0,1877.0,0.0,54.10575,4.9833336,77.753334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 18:00:00,3,1880.0,1880.5,1.0,1879.0,0.0,54.105835,4.8466663,79.48333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 19:00:00,3,1657.0,1657.0,0.0,1657.0,0.0,54.045982,4.3166666,81.583336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 20:00:00,3,1451.0,1451.0,0.0,1451.0,0.0,54.79674,3.5466664,91.63334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 21:00:00,3,1228.0,1228.0,0.0,1228.0,0.0,54.632133,3.14,96.09,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 22:00:00,3,1065.0,1065.0,0.0,1065.0,0.0,55.180714,2.5766666,93.416664,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-06 23:00:00,3,669.0,669.0,0.0,669.0,0.0,56.229877,1.5099999,109.216675,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 00:00:00,3,463.0,463.0,0.0,463.0,0.0,56.457176,1.11,150.29333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 01:00:00,3,254.0,254.0,0.0,254.0,0.0,56.967167,0.6466667,178.54668,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 02:00:00,3,189.0,189.0,0.0,189.0,0.0,56.99905,0.61,150.16333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 03:00:00,3,109.0,109.0,0.0,109.0,0.0,56.91651,0.37666667,177.19666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 04:00:00,3,99.0,99.0,0.0,99.0,0.0,57.119595,0.37666667,191.47002,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 05:00:00,3,103.0,103.0,0.0,103.0,0.0,56.137867,0.38333333,189.0,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 06:00:00,3,204.0,204.0,0.0,204.0,0.0,56.476566,0.5833333,171.08333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 07:00:00,3,582.0,582.0,0.0,582.0,0.0,55.955776,1.4399999,127.82667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 08:00:00,3,1989.0,1989.0,0.0,1989.0,0.0,54.81413,4.8366666,79.52334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 09:00:00,3,1907.0,1948.0,82.0,1825.0,0.0,42.226337,10.693334,92.39333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 10:00:00,3,1895.0,1964.0,138.0,1757.0,0.0,42.424976,9.546666,88.15333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 11:00:00,3,1716.0,1716.0,0.0,1716.0,0.0,55.192554,4.133333,78.97333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 12:00:00,3,1664.0,1665.0,2.0,1662.0,0.0,55.239826,4.0399995,80.57333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 13:00:00,3,1447.0,1447.0,0.0,1447.0,0.0,55.67934,3.3733332,84.07333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 14:00:00,3,1816.0,1816.5,1.0,1815.0,0.0,54.63712,4.613333,73.69334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-04-07 15:00:00,3,1803.0,1803.5,1.0,1802.0,0.0,54.27101,4.65,76.04,
