台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G0,舊宗麥二,正向放置,2016-04-09 08:00:00,2,1467.0,1470.0,6.0,1461.0,0.0,68.20802,5.63,60.795,
V6360G0,舊宗麥二,正向放置,2016-04-09 09:00:00,2,1854.0,1857.0,6.0,1848.0,0.0,67.409706,7.29,45.364998,
V6360G0,舊宗麥二,正向放置,2016-04-09 10:00:00,2,2141.0,2143.0,4.0,2137.0,0.0,65.94083,8.625,38.510002,
V6360G0,舊宗麥二,正向放置,2016-04-09 11:00:00,2,2142.0,2146.5,9.0,2133.0,0.0,65.8291,8.785,37.925,
V6360G0,舊宗麥二,正向放置,2016-04-09 12:00:00,2,2111.0,2115.5,9.0,2102.0,0.0,65.38332,8.585,35.915,
V6360G0,舊宗麥二,正向放置,2016-04-09 13:00:00,2,2073.0,2075.5,5.0,2068.0,0.0,65.97694,8.365,40.87,
V6360G0,舊宗麥二,正向放置,2016-04-09 14:00:00,2,2124.0,2131.5,15.0,2109.0,0.0,64.99617,9.025,38.21,
V6360G0,舊宗麥二,正向放置,2016-04-09 15:00:00,2,2032.0,2037.0,10.0,2022.0,0.0,66.24354,8.27,39.91,
V6360G0,舊宗麥二,正向放置,2016-04-09 16:00:00,2,2200.0,2205.5,11.0,2189.0,0.0,63.475655,9.139999,37.775,
V6360G0,舊宗麥二,正向放置,2016-04-09 17:00:00,2,1967.0,1971.5,9.0,1958.0,0.0,64.56727,8.41,39.66,
V6360G0,舊宗麥二,正向放置,2016-04-09 18:00:00,2,2071.0,2074.0,6.0,2065.0,0.0,64.96176,8.665,41.09,
V6360G0,舊宗麥二,正向放置,2016-04-09 19:00:00,2,1715.0,1720.0,10.0,1705.0,0.0,65.52783,7.275,52.975,
V6360G0,舊宗麥二,正向放置,2016-04-09 20:00:00,2,1479.0,1483.5,9.0,1470.0,0.0,66.57592,6.165,60.065002,
V6360G0,舊宗麥二,正向放置,2016-04-09 21:00:00,2,1386.0,1387.0,2.0,1384.0,0.0,67.079384,5.6,63.51,
V6360G0,舊宗麥二,正向放置,2016-04-09 22:00:00,2,1539.0,1541.0,4.0,1535.0,0.0,66.79864,6.165,58.73,
V6360G0,舊宗麥二,正向放置,2016-04-09 23:00:00,2,1140.0,1142.5,5.0,1135.0,0.0,68.24952,4.355,79.99,
V6360G0,舊宗麥二,正向放置,2016-04-10 00:00:00,2,776.0,776.5,1.0,775.0,0.0,69.41085,2.8000002,96.71001,
V6360G0,舊宗麥二,正向放置,2016-04-10 01:00:00,2,647.0,648.0,2.0,645.0,0.0,69.33971,2.365,113.04,
V6360G0,舊宗麥二,正向放置,2016-04-10 02:00:00,2,424.0,424.0,0.0,424.0,0.0,69.870026,1.5500001,123.479996,
V6360G0,舊宗麥二,正向放置,2016-04-10 03:00:00,2,321.0,321.0,0.0,321.0,0.0,70.33066,1.275,122.29,
V6360G0,舊宗麥二,正向放置,2016-04-10 04:00:00,2,321.0,321.0,0.0,321.0,0.0,69.86982,1.3,125.6,
V6360G0,舊宗麥二,正向放置,2016-04-10 05:00:00,2,580.0,580.0,0.0,580.0,0.0,68.36993,2.265,114.744995,
V6360G0,舊宗麥二,正向放置,2016-04-10 06:00:00,2,466.0,466.5,1.0,465.0,0.0,68.21536,1.925,120.95,
V6360G0,舊宗麥二,正向放置,2016-04-10 07:00:00,2,619.0,625.0,12.0,607.0,0.0,68.512314,2.58,115.134995,
V6360G0,舊宗麥二,正向放置,2016-04-10 08:00:00,2,1061.0,1061.0,0.0,1061.0,0.0,68.91676,3.9250002,80.8,
V6360G0,舊宗麥二,正向放置,2016-04-10 09:00:00,2,1507.0,1511.5,9.0,1498.0,0.0,68.740486,5.66,58.025,
V6360G0,舊宗麥二,正向放置,2016-04-10 10:00:00,2,1581.0,1582.0,2.0,1579.0,0.0,68.70774,5.875,53.815002,
V6360G0,舊宗麥二,正向放置,2016-04-10 11:00:00,2,1679.0,1682.0,6.0,1673.0,0.0,68.26917,6.29,52.55,
V6360G0,舊宗麥二,正向放置,2016-04-10 12:00:00,2,2027.0,2029.0,4.0,2023.0,0.0,66.52073,7.96,41.324997,
V6360G0,舊宗麥二,正向放置,2016-04-10 13:00:00,2,1894.0,1896.0,4.0,1890.0,0.0,64.887535,7.9849997,44.825,
V6360G0,舊宗麥二,正向放置,2016-04-10 14:00:00,2,1885.0,1887.5,5.0,1880.0,0.0,64.66996,8.075,43.515,
V6360G0,舊宗麥二,正向放置,2016-04-10 15:00:00,2,1889.0,1891.0,4.0,1885.0,0.0,65.28143,7.8849998,42.825,
V6360G0,舊宗麥二,正向放置,2016-04-10 16:00:00,2,1645.0,1649.5,9.0,1636.0,0.0,64.37702,8.345,43.045,
V6360G0,舊宗麥二,正向放置,2016-04-10 17:00:00,2,1824.0,1828.5,9.0,1815.0,0.0,63.520523,8.425,46.42,
V6360G0,舊宗麥二,正向放置,2016-04-10 18:00:00,2,1813.0,1817.5,9.0,1804.0,0.0,64.0371,8.075,44.4,
V6360G0,舊宗麥二,正向放置,2016-04-10 19:00:00,2,1554.0,1556.0,4.0,1550.0,0.0,65.94736,6.6549997,55.6,
V6360G0,舊宗麥二,正向放置,2016-04-10 20:00:00,2,1480.0,1482.5,5.0,1475.0,0.0,66.03986,6.115,63.510002,
V6360G0,舊宗麥二,正向放置,2016-04-10 21:00:00,2,1406.0,1408.0,4.0,1402.0,0.0,67.2021,5.665,63.51,
V6360G0,舊宗麥二,正向放置,2016-04-10 22:00:00,2,1273.0,1275.0,4.0,1269.0,0.0,67.68419,5.0150003,68.71,
V6360G0,舊宗麥二,正向放置,2016-04-10 23:00:00,2,946.0,949.0,6.0,940.0,0.0,67.55931,3.8449998,89.44,
V6360G0,舊宗麥二,正向放置,2016-04-11 00:00:00,2,501.0,501.5,1.0,500.0,0.0,68.5679,1.8900001,107.195,
V6360G0,舊宗麥二,正向放置,2016-04-11 01:00:00,2,325.0,325.0,0.0,325.0,0.0,69.244774,1.3,131.0,
V6360G0,舊宗麥二,正向放置,2016-04-11 02:00:00,2,214.0,214.0,0.0,214.0,0.0,69.56009,0.93499994,142.795,
V6360G0,舊宗麥二,正向放置,2016-04-11 03:00:00,2,154.0,154.0,0.0,154.0,0.0,69.79,0.71000004,153.75,
V6360G0,舊宗麥二,正向放置,2016-04-11 04:00:00,2,135.0,135.0,0.0,135.0,0.0,69.980225,0.735,146.79001,
V6360G0,舊宗麥二,正向放置,2016-04-11 05:00:00,2,155.0,155.0,0.0,155.0,0.0,69.19504,0.82500005,132.705,
V6360G0,舊宗麥二,正向放置,2016-04-11 06:00:00,2,353.0,354.5,3.0,350.0,0.0,68.387794,1.585,123.475,
V6360G0,舊宗麥二,正向放置,2016-04-11 07:00:00,2,1283.0,1288.0,10.0,1273.0,0.0,67.266464,5.365,67.5,
V6360G0,舊宗麥二,正向放置,2016-04-11 08:00:00,2,2585.0,2629.5,89.0,2496.0,0.0,37.607082,11.835,27.99,
V6360G0,舊宗麥二,正向放置,2016-04-11 09:00:00,2,2261.0,2320.0,118.0,2143.0,0.0,42.087814,12.715,33.275,
V6360G0,舊宗麥二,正向放置,2016-04-11 10:00:00,2,2247.0,2258.0,22.0,2225.0,0.0,62.33916,9.595,34.16,
V6360G0,舊宗麥二,正向放置,2016-04-11 11:00:00,2,2038.0,2040.5,5.0,2033.0,0.0,64.00986,9.05,40.5,
V6360G0,舊宗麥二,正向放置,2016-04-11 12:00:00,2,1933.0,1937.0,8.0,1925.0,0.0,64.70283,8.2,46.6,
V6360G0,舊宗麥二,正向放置,2016-04-11 13:00:00,2,1831.0,1832.5,3.0,1828.0,0.0,66.44794,7.2650003,50.525,
V6360G0,舊宗麥二,正向放置,2016-04-11 14:00:00,2,2012.0,2014.5,5.0,2007.0,0.0,66.2739,7.995,41.895,
V6360G0,舊宗麥二,正向放置,2016-04-11 15:00:00,2,2118.0,2140.0,44.0,2074.0,0.0,60.248837,10.49,38.18,
V6360G0,舊宗麥二,正向放置,2016-04-11 16:00:00,2,2041.0,2046.5,11.0,2030.0,0.0,65.16642,8.565001,41.91,
V6360G0,舊宗麥二,正向放置,2016-04-11 17:00:00,2,1715.0,1781.0,132.0,1583.0,0.0,38.20098,10.73,48.550003,
V6360G0,舊宗麥二,正向放置,2016-04-11 18:00:00,2,2020.0,2023.5,7.0,2013.0,0.0,63.4142,9.085,40.7,
V6360G0,舊宗麥二,正向放置,2016-04-11 19:00:00,2,1746.0,1832.0,172.0,1574.0,0.0,37.250034,11.82,50.835,
V6360G0,舊宗麥二,正向放置,2016-04-11 20:00:00,2,1599.0,1608.0,18.0,1581.0,0.0,64.077286,7.055,52.355003,
V6360G0,舊宗麥二,正向放置,2016-04-11 21:00:00,2,1287.0,1287.5,1.0,1286.0,0.0,66.93992,5.3450003,69.67,
V6360G0,舊宗麥二,正向放置,2016-04-11 22:00:00,2,1299.0,1300.5,3.0,1296.0,0.0,66.70552,5.385,70.515,
V6360G0,舊宗麥二,正向放置,2016-04-11 23:00:00,2,842.0,844.5,5.0,837.0,0.0,68.066826,3.385,97.735,
V6360G0,舊宗麥二,正向放置,2016-04-12 00:00:00,2,465.0,466.0,2.0,463.0,0.0,69.75301,1.715,110.115005,
V6360G0,舊宗麥二,正向放置,2016-04-12 01:00:00,2,377.0,377.5,1.0,376.0,0.0,69.24321,1.525,124.485,
V6360G0,舊宗麥二,正向放置,2016-04-12 02:00:00,2,241.0,241.0,0.0,241.0,0.0,69.440414,1.075,129.08499,
V6360G0,舊宗麥二,正向放置,2016-04-12 03:00:00,2,215.0,215.0,0.0,215.0,0.0,69.11939,0.91,148.705,
V6360G0,舊宗麥二,正向放置,2016-04-12 04:00:00,2,188.0,188.0,0.0,188.0,0.0,70.22617,0.88,131.33499,
V6360G0,舊宗麥二,正向放置,2016-04-12 05:00:00,2,256.0,256.5,1.0,255.0,0.0,70.00133,1.0450001,137.455,
V6360G0,舊宗麥二,正向放置,2016-04-12 06:00:00,2,410.0,412.5,5.0,405.0,0.0,67.836296,1.865,115.36,
V6360G0,舊宗麥二,正向放置,2016-04-12 07:00:00,2,1332.0,1338.0,12.0,1320.0,0.0,67.854774,5.3900003,72.899994,
V6360G0,舊宗麥二,正向放置,2016-04-12 08:00:00,2,2761.0,2801.5,81.0,2680.0,0.0,40.786312,12.0,27.48,
V6360G0,舊宗麥二,正向放置,2016-04-12 09:00:00,2,2278.0,2350.5,145.0,2133.0,0.0,33.14696,12.47,38.144997,
V6360G0,舊宗麥二,正向放置,2016-04-12 10:00:00,2,2208.0,2217.5,19.0,2189.0,0.0,63.040237,10.055,35.14,
V6360G0,舊宗麥二,正向放置,2016-04-12 11:00:00,2,2064.0,2069.5,11.0,2053.0,0.0,65.62969,8.215,41.205,
V6360G0,舊宗麥二,正向放置,2016-04-12 12:00:00,2,2054.0,2057.5,7.0,2047.0,0.0,65.94167,8.335,40.26,
V6360G0,舊宗麥二,正向放置,2016-04-12 13:00:00,2,1980.0,1982.0,4.0,1976.0,0.0,66.29371,7.89,43.3,
V6360G0,舊宗麥二,正向放置,2016-04-12 14:00:00,2,2129.0,2134.5,11.0,2118.0,0.0,65.48294,8.66,40.96,
V6360G0,舊宗麥二,正向放置,2016-04-12 15:00:00,2,2079.0,2083.0,8.0,2071.0,0.0,64.97759,8.815,39.86,
V6360G0,舊宗麥二,正向放置,2016-04-12 16:00:00,2,1975.0,1979.5,9.0,1966.0,0.0,65.637794,8.125,44.295,
V6360G0,舊宗麥二,正向放置,2016-04-12 17:00:00,2,1887.0,1891.0,8.0,1879.0,0.0,65.58473,8.025,44.015,
V6360G0,舊宗麥二,正向放置,2016-04-12 18:00:00,2,2069.0,2075.0,12.0,2057.0,0.0,64.97329,8.835,39.71,
V6360G0,舊宗麥二,正向放置,2016-04-12 19:00:00,2,1839.0,1933.0,188.0,1651.0,0.0,39.623997,11.43,43.47,
V6360G0,舊宗麥二,正向放置,2016-04-12 20:00:00,2,1531.0,1573.5,85.0,1446.0,0.0,60.45234,8.105,56.085,
V6360G0,舊宗麥二,正向放置,2016-04-12 21:00:00,2,1371.0,1373.5,5.0,1366.0,0.0,66.823044,5.575,66.095,
V6360G0,舊宗麥二,正向放置,2016-04-12 22:00:00,2,1311.0,1312.5,3.0,1308.0,0.0,67.91657,4.965,70.350006,
V6360G0,舊宗麥二,正向放置,2016-04-12 23:00:00,2,878.0,880.0,4.0,874.0,0.0,68.828064,3.315,90.54,
V6360G0,舊宗麥二,正向放置,2016-04-13 00:00:00,2,578.0,578.0,0.0,578.0,0.0,69.3746,2.09,113.515,
V6360G0,舊宗麥二,正向放置,2016-04-13 01:00:00,2,407.0,407.0,0.0,407.0,0.0,69.037056,1.585,117.775,
V6360G0,舊宗麥二,正向放置,2016-04-13 02:00:00,2,285.0,285.0,0.0,285.0,0.0,68.79239,1.2,135.625,
V6360G0,舊宗麥二,正向放置,2016-04-13 03:00:00,2,220.0,220.0,0.0,220.0,0.0,69.136826,1.005,124.5,
V6360G0,舊宗麥二,正向放置,2016-04-13 04:00:00,2,196.0,196.0,0.0,196.0,0.0,69.82444,0.85,158.125,
V6360G0,舊宗麥二,正向放置,2016-04-13 05:00:00,2,248.0,248.0,0.0,248.0,0.0,69.01388,1.0999999,125.935,
V6360G0,舊宗麥二,正向放置,2016-04-13 06:00:00,2,410.0,413.5,7.0,403.0,0.0,67.89839,1.84,126.735,
V6360G0,舊宗麥二,正向放置,2016-04-13 07:00:00,2,1318.0,1326.0,16.0,1302.0,0.0,65.6009,6.175,75.21,
V6360G0,舊宗麥二,正向放置,2016-04-13 08:00:00,2,2498.0,2512.5,29.0,2469.0,0.0,62.300705,11.645,29.349998,
V6360G0,舊宗麥二,正向放置,2016-04-13 09:00:00,2,2118.0,2179.0,122.0,1996.0,0.0,30.600733,10.184999,30.6,
V6360G0,舊宗麥二,正向放置,2016-04-13 10:00:00,2,1825.0,1852.0,54.0,1771.0,0.0,49.54667,8.68,26.564999,
V6360G0,舊宗麥二,正向放置,2016-04-13 11:00:00,2,1961.0,1966.5,11.0,1950.0,0.0,64.12224,8.684999,38.915,
V6360G0,舊宗麥二,正向放置,2016-04-13 12:00:00,2,1974.0,1980.5,13.0,1961.0,0.0,60.878345,9.975,40.89,
V6360G0,舊宗麥二,正向放置,2016-04-13 13:00:00,2,1861.0,1866.0,10.0,1851.0,0.0,63.45258,8.51,44.4,
V6360G0,舊宗麥二,正向放置,2016-04-13 14:00:00,2,2141.0,2163.5,45.0,2096.0,0.0,59.25872,9.86,35.51,
V6360G0,舊宗麥二,正向放置,2016-04-13 15:00:00,2,1979.0,2060.0,162.0,1817.0,0.0,35.412075,11.875,38.975,
V6360G0,舊宗麥二,正向放置,2016-04-13 16:00:00,2,1862.0,1870.0,16.0,1846.0,0.0,61.912952,8.965,44.559998,
V6360G0,舊宗麥二,正向放置,2016-04-13 17:00:00,2,1752.0,1762.0,20.0,1732.0,0.0,63.100002,8.275,47.0,
V6360G0,舊宗麥二,正向放置,2016-04-13 18:00:00,2,1885.0,1940.0,110.0,1775.0,0.0,48.06174,11.125,44.824997,
V6360G0,舊宗麥二,正向放置,2016-04-13 19:00:00,2,1563.0,1674.5,223.0,1340.0,0.0,25.165125,11.9,50.135002,
V6360G0,舊宗麥二,正向放置,2016-04-13 20:00:00,2,1441.0,1457.0,32.0,1409.0,0.0,61.37244,6.975,54.105003,
V6360G0,舊宗麥二,正向放置,2016-04-13 21:00:00,2,1358.0,1362.0,8.0,1350.0,0.0,66.57611,5.65,69.32,
V6360G0,舊宗麥二,正向放置,2016-04-13 22:00:00,2,1364.0,1365.5,3.0,1361.0,0.0,67.153625,5.525,69.024994,
V6360G0,舊宗麥二,正向放置,2016-04-13 23:00:00,2,837.0,840.0,6.0,831.0,0.0,68.10258,3.265,95.285,
V6360G0,舊宗麥二,正向放置,2016-04-14 00:00:00,2,518.0,518.5,1.0,517.0,0.0,69.06965,1.96,119.39,
V6360G0,舊宗麥二,正向放置,2016-04-14 01:00:00,2,398.0,398.0,0.0,398.0,0.0,70.06095,1.47,121.675,
V6360G0,舊宗麥二,正向放置,2016-04-14 02:00:00,2,289.0,289.0,0.0,289.0,0.0,69.47872,1.165,137.33499,
V6360G0,舊宗麥二,正向放置,2016-04-14 03:00:00,2,235.0,235.0,0.0,235.0,0.0,69.782814,1.0250001,134.125,
V6360G0,舊宗麥二,正向放置,2016-04-14 04:00:00,2,213.0,213.0,0.0,213.0,0.0,69.12958,1.025,130.5,
V6360G0,舊宗麥二,正向放置,2016-04-14 05:00:00,2,243.0,243.0,0.0,243.0,0.0,69.07901,1.09,131.26,
V6360G0,舊宗麥二,正向放置,2016-04-14 06:00:00,2,403.0,405.0,4.0,399.0,0.0,67.892334,1.8599999,116.22,
V6360G0,舊宗麥二,正向放置,2016-04-14 07:00:00,2,1290.0,1294.5,9.0,1281.0,0.0,67.47631,5.4449997,70.66,
V6360G0,舊宗麥二,正向放置,2016-04-14 08:00:00,2,2359.0,2407.5,97.0,2262.0,0.0,33.847843,11.25,31.224998,
V6360G0,舊宗麥二,正向放置,2016-04-14 09:00:00,2,2116.0,2204.5,177.0,1939.0,0.0,26.598776,11.309999,37.085,
V6360G0,舊宗麥二,正向放置,2016-04-14 10:00:00,2,2273.0,2334.5,123.0,2150.0,0.0,28.45231,11.264999,35.085,
V6360G0,舊宗麥二,正向放置,2016-04-14 11:00:00,2,2086.0,2090.5,9.0,2077.0,0.0,64.672485,8.725,39.915,
V6360G0,舊宗麥二,正向放置,2016-04-14 12:00:00,2,2057.0,2058.5,3.0,2054.0,0.0,64.59587,8.684999,41.735,
V6360G0,舊宗麥二,正向放置,2016-04-14 13:00:00,2,1889.0,1891.5,5.0,1884.0,0.0,64.71214,8.04,47.239998,
V6360G0,舊宗麥二,正向放置,2016-04-14 14:00:00,2,2068.0,2103.5,71.0,1997.0,0.0,50.957855,10.84,39.55,
V6360G0,舊宗麥二,正向放置,2016-04-14 15:00:00,2,2090.0,2167.5,155.0,1935.0,0.0,40.445545,12.7,37.825,
V6360G0,舊宗麥二,正向放置,2016-04-14 16:00:00,2,1984.0,1991.5,15.0,1969.0,0.0,63.23058,9.145,42.985,
V6360G0,舊宗麥二,正向放置,2016-04-14 17:00:00,2,1924.0,1934.5,21.0,1903.0,0.0,62.976513,9.155,42.285,
V6360G0,舊宗麥二,正向放置,2016-04-14 18:00:00,2,1658.0,1702.5,89.0,1569.0,0.0,52.571377,11.7,41.01,
V6360G0,舊宗麥二,正向放置,2016-04-14 19:00:00,2,1567.0,1680.0,226.0,1341.0,0.0,27.77896,11.465,58.24,
V6360G0,舊宗麥二,正向放置,2016-04-14 20:00:00,2,1564.0,1627.5,127.0,1437.0,0.0,45.986343,10.49,56.725,
V6360G0,舊宗麥二,正向放置,2016-04-14 21:00:00,2,1340.0,1346.0,12.0,1328.0,0.0,66.37425,5.7349997,64.520004,
V6360G0,舊宗麥二,正向放置,2016-04-14 22:00:00,2,1332.0,1334.5,5.0,1327.0,0.0,67.23261,5.29,69.130005,
V6360G0,舊宗麥二,正向放置,2016-04-14 23:00:00,2,900.0,901.5,3.0,897.0,0.0,68.547676,3.3899999,92.785,
V6360G0,舊宗麥二,正向放置,2016-04-15 00:00:00,2,536.0,537.0,2.0,534.0,0.0,68.750374,2.65,108.92,
V6360G0,舊宗麥二,正向放置,2016-04-15 01:00:00,2,469.0,469.0,0.0,469.0,0.0,69.28913,1.78,116.25,
V6360G0,舊宗麥二,正向放置,2016-04-15 02:00:00,2,249.0,249.0,0.0,249.0,0.0,69.59201,1.0450001,134.83,
V6360G0,舊宗麥二,正向放置,2016-04-15 03:00:00,2,261.0,261.0,0.0,261.0,0.0,69.43621,1.14,134.72,
V6360G0,舊宗麥二,正向放置,2016-04-15 04:00:00,2,195.0,195.0,0.0,195.0,0.0,69.06113,0.92499995,139.25,
V6360G0,舊宗麥二,正向放置,2016-04-15 05:00:00,2,257.0,258.0,2.0,255.0,0.0,69.45887,1.095,142.17499,
V6360G0,舊宗麥二,正向放置,2016-04-15 06:00:00,2,378.0,378.0,0.0,378.0,0.0,68.50857,1.74,112.145,
V6360G0,舊宗麥二,正向放置,2016-04-15 07:00:00,2,1221.0,1227.0,12.0,1209.0,0.0,67.77596,4.935,76.155,
V6360G0,舊宗麥二,正向放置,2016-04-15 08:00:00,2,2668.0,2697.5,59.0,2609.0,0.0,52.59946,12.725,27.285,
V6360G0,舊宗麥二,正向放置,2016-04-15 09:00:00,2,2280.0,2288.0,16.0,2264.0,0.0,63.740192,10.29,33.235,
V6360G0,舊宗麥二,正向放置,2016-04-15 10:00:00,2,2229.0,2248.0,38.0,2191.0,0.0,57.759098,10.335,36.010002,
V6360G0,舊宗麥二,正向放置,2016-04-15 11:00:00,2,2175.0,2189.5,29.0,2146.0,0.0,60.035587,9.38,39.375,
V6360G0,舊宗麥二,正向放置,2016-04-15 12:00:00,2,1819.0,1825.5,13.0,1806.0,0.0,64.74845,9.075,38.785,
V6360G0,舊宗麥二,正向放置,2016-04-15 13:00:00,2,2009.0,2011.5,5.0,2004.0,0.0,65.78805,8.085,42.364998,
V6360G0,舊宗麥二,正向放置,2016-04-15 14:00:00,2,2139.0,2144.5,11.0,2128.0,0.0,64.27656,9.225,38.93,
V6360G0,舊宗麥二,正向放置,2016-04-15 15:00:00,2,2112.0,2150.0,76.0,2036.0,0.0,50.44391,10.325,38.285,
V6360G0,舊宗麥二,正向放置,2016-04-15 16:00:00,2,2100.0,2105.5,11.0,2089.0,0.0,64.00556,9.215,38.190002,
V6360G0,舊宗麥二,正向放置,2016-04-15 17:00:00,2,1917.0,1928.0,22.0,1895.0,0.0,63.891254,8.525,42.550003,
V6360G0,舊宗麥二,正向放置,2016-04-15 18:00:00,2,1579.0,1624.0,90.0,1489.0,0.0,44.199978,11.47,43.33,
V6360G0,舊宗麥二,正向放置,2016-04-15 19:00:00,2,1489.0,1617.0,256.0,1233.0,0.0,23.43849,13.389999,62.079998,
V6360G0,舊宗麥二,正向放置,2016-04-15 20:00:00,2,1050.0,1133.5,167.0,883.0,0.0,28.672573,10.535,65.045,
V6360G0,舊宗麥二,正向放置,2016-04-15 21:00:00,2,1006.0,1007.5,3.0,1003.0,0.0,66.213455,6.03,59.11,
V6360G0,舊宗麥二,正向放置,2016-04-15 22:00:00,2,1505.0,1509.5,9.0,1496.0,0.0,65.82467,6.49,56.49,
V6360G0,舊宗麥二,正向放置,2016-04-15 23:00:00,2,1084.0,1085.0,2.0,1082.0,0.0,67.991844,4.175,76.175,
V6360G0,舊宗麥二,正向放置,2016-04-16 00:00:00,2,624.0,624.5,1.0,623.0,0.0,69.01616,2.56,105.95,
V6360G0,舊宗麥二,正向放置,2016-04-16 01:00:00,2,525.0,525.0,0.0,525.0,0.0,70.09007,1.875,115.055,
V6360G0,舊宗麥二,正向放置,2016-04-16 02:00:00,2,387.0,387.0,0.0,387.0,0.0,70.41362,1.425,121.14,
V6360G0,舊宗麥二,正向放置,2016-04-16 03:00:00,2,344.0,344.0,0.0,344.0,0.0,70.38782,1.36,120.825,
V6360G0,舊宗麥二,正向放置,2016-04-16 04:00:00,2,292.0,292.0,0.0,292.0,0.0,69.86692,1.26,128.0,
V6360G0,舊宗麥二,正向放置,2016-04-16 05:00:00,2,382.0,383.0,2.0,380.0,0.0,69.40081,1.5,128.625,
V6360G0,舊宗麥二,正向放置,2016-04-16 06:00:00,2,400.0,401.0,2.0,398.0,0.0,68.7792,1.915,124.975,
V6360G0,舊宗麥二,正向放置,2016-04-16 07:00:00,2,844.0,847.0,6.0,838.0,0.0,67.84161,3.565,93.649994,
V6360G0,舊宗麥二,正向放置,2016-04-16 08:00:00,2,1564.0,1566.5,5.0,1559.0,0.0,67.76896,6.1400003,56.065002,
V6360G0,舊宗麥二,正向放置,2016-04-16 09:00:00,2,1851.0,1857.0,12.0,1839.0,0.0,66.985085,7.39,45.175,
V6360G0,舊宗麥二,正向放置,2016-04-16 10:00:00,2,2024.0,2028.0,8.0,2016.0,0.0,66.13966,8.225,40.485,
V6360G0,舊宗麥二,正向放置,2016-04-16 11:00:00,2,2030.0,2034.5,9.0,2021.0,0.0,66.43635,8.125,40.114998,
V6360G0,舊宗麥二,正向放置,2016-04-16 12:00:00,2,1979.0,1984.0,10.0,1969.0,0.0,64.62507,9.72,36.4,
V6360G0,舊宗麥二,正向放置,2016-04-16 13:00:00,2,2039.0,2040.5,3.0,2036.0,0.0,65.7087,8.215,41.46,
V6360G0,舊宗麥二,正向放置,2016-04-16 14:00:00,2,2091.0,2093.0,4.0,2087.0,0.0,65.94267,8.245,41.775,
V6360G0,舊宗麥二,正向放置,2016-04-16 15:00:00,2,2054.0,2057.0,6.0,2048.0,0.0,65.386154,8.295,41.87,
V6360G0,舊宗麥二,正向放置,2016-04-16 16:00:00,2,1815.0,1817.5,5.0,1810.0,0.0,67.204895,7.1000004,46.870003,
V6360G0,舊宗麥二,正向放置,2016-04-16 17:00:00,2,2054.0,2059.5,11.0,2043.0,0.0,65.87443,8.389999,40.975,
V6360G0,舊宗麥二,正向放置,2016-04-16 18:00:00,2,1763.0,1764.0,2.0,1761.0,0.0,65.36041,8.525,38.850002,
V6360G0,舊宗麥二,正向放置,2016-04-16 19:00:00,2,1670.0,1672.5,5.0,1665.0,0.0,65.74261,6.8999996,46.165,
V6360G0,舊宗麥二,正向放置,2016-04-16 20:00:00,2,1512.0,1514.5,5.0,1507.0,0.0,66.73781,6.16,58.784996,
V6360G0,舊宗麥二,正向放置,2016-04-16 21:00:00,2,1494.0,1494.5,1.0,1493.0,0.0,66.82099,5.965,61.125,
V6360G0,舊宗麥二,正向放置,2016-04-16 22:00:00,2,1598.0,1601.0,6.0,1592.0,0.0,66.57892,6.35,58.39,
V6360G0,舊宗麥二,正向放置,2016-04-16 23:00:00,2,1251.0,1252.5,3.0,1248.0,0.0,68.301056,4.7250004,69.205,
V6360G0,舊宗麥二,正向放置,2016-04-17 00:00:00,2,647.0,647.0,0.0,647.0,0.0,69.96419,2.635,104.875,
V6360G0,舊宗麥二,正向放置,2016-04-17 01:00:00,2,571.0,571.0,0.0,571.0,0.0,70.23576,2.01,114.08,
V6360G0,舊宗麥二,正向放置,2016-04-17 02:00:00,2,391.0,391.0,0.0,391.0,0.0,70.6766,1.525,120.11,
V6360G0,舊宗麥二,正向放置,2016-04-17 03:00:00,2,353.0,353.0,0.0,353.0,0.0,70.92555,1.345,120.755005,
V6360G0,舊宗麥二,正向放置,2016-04-17 04:00:00,2,307.0,307.0,0.0,307.0,0.0,70.88417,1.2,124.325,
V6360G0,舊宗麥二,正向放置,2016-04-17 05:00:00,2,318.0,318.0,0.0,318.0,0.0,69.83283,1.345,127.78,
V6360G0,舊宗麥二,正向放置,2016-04-17 06:00:00,2,332.0,332.5,1.0,331.0,0.0,70.01801,1.5899999,123.25,
V6360G0,舊宗麥二,正向放置,2016-04-17 07:00:00,2,615.0,616.5,3.0,612.0,0.0,69.39095,2.375,112.24,
V6360G0,舊宗麥二,正向放置,2016-04-17 08:00:00,2,991.0,992.0,2.0,989.0,0.0,68.737404,3.6750002,84.25,
V6360G0,舊宗麥二,正向放置,2016-04-17 09:00:00,2,1396.0,1397.0,2.0,1394.0,0.0,68.488686,5.325,58.68,
V6360G0,舊宗麥二,正向放置,2016-04-17 10:00:00,2,1593.0,1596.5,7.0,1586.0,0.0,68.19745,6.0649996,50.690002,
V6360G0,舊宗麥二,正向放置,2016-04-17 11:00:00,2,1712.0,1715.5,7.0,1705.0,0.0,67.39486,6.7,48.67,
V6360G0,舊宗麥二,正向放置,2016-04-17 12:00:00,2,1722.0,1725.5,7.0,1715.0,0.0,66.73675,7.5650005,42.835,
