台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6160C0,舊宗經貿,正向放置,2016-07-20 14:00:00,2,1830.0,1831.0,2.0,1828.0,0.0,60.54246,5.795,41.25,
V6160C0,舊宗經貿,正向放置,2016-07-20 15:00:00,2,1818.0,1819.5,3.0,1815.0,0.0,59.626083,6.2799997,39.25,
V6160C0,舊宗經貿,正向放置,2016-07-20 16:00:00,2,1770.0,1770.5,1.0,1769.0,0.0,58.743336,6.665,43.71,
V6160C0,舊宗經貿,正向放置,2016-07-20 17:00:00,2,1920.0,1920.0,0.0,1920.0,0.0,58.800205,7.425,38.65,
V6160C0,舊宗經貿,正向放置,2016-07-20 18:00:00,2,2115.0,2116.5,3.0,2112.0,0.0,58.739555,8.615,35.015,
V6160C0,舊宗經貿,正向放置,2016-07-20 19:00:00,2,2611.0,2612.0,2.0,2609.0,0.0,58.954544,9.42,29.095001,
V6160C0,舊宗經貿,正向放置,2016-07-20 20:00:00,2,2054.0,2054.5,1.0,2053.0,0.0,59.77114,7.3450003,37.300003,
V6160C0,舊宗經貿,正向放置,2016-07-20 21:00:00,2,1510.0,1510.0,0.0,1510.0,0.0,61.17322,5.06,55.2,
V6160C0,舊宗經貿,正向放置,2016-07-20 22:00:00,2,1392.0,1392.0,0.0,1392.0,0.0,61.31712,4.575,54.045,
V6160C0,舊宗經貿,正向放置,2016-07-20 23:00:00,2,1020.0,1020.0,0.0,1020.0,0.0,61.767685,3.225,83.51,
V6160C0,舊宗經貿,正向放置,2016-07-21 00:00:00,2,540.0,540.0,0.0,540.0,0.0,62.68167,1.575,158.735,
V6160C0,舊宗經貿,正向放置,2016-07-21 01:00:00,2,297.0,297.0,0.0,297.0,0.0,62.83374,1.1600001,212.79001,
V6160C0,舊宗經貿,正向放置,2016-07-21 02:00:00,2,196.0,196.0,0.0,196.0,0.0,63.277603,0.83500004,229.08,
V6160C0,舊宗經貿,正向放置,2016-07-21 03:00:00,2,140.0,140.0,0.0,140.0,0.0,62.898285,0.725,242.66501,
V6160C0,舊宗經貿,正向放置,2016-07-21 04:00:00,2,99.0,99.0,0.0,99.0,0.0,63.286972,0.56,241.66501,
V6160C0,舊宗經貿,正向放置,2016-07-21 05:00:00,2,104.0,104.0,0.0,104.0,0.0,63.347794,0.6,242.08499,
V6160C0,舊宗經貿,正向放置,2016-07-21 06:00:00,2,229.0,229.0,0.0,229.0,0.0,60.781395,0.785,226.08,
V6160C0,舊宗經貿,正向放置,2016-07-21 07:00:00,2,566.0,566.5,1.0,565.0,0.0,62.217506,1.885,152.61,
V6160C0,舊宗經貿,正向放置,2016-07-21 08:00:00,2,1598.0,1598.0,0.0,1598.0,0.0,61.448997,5.265,57.235,
V6160C0,舊宗經貿,正向放置,2016-07-21 09:00:00,2,2586.0,2586.0,0.0,2586.0,0.0,59.48704,9.09,29.055,
V6160C0,舊宗經貿,正向放置,2016-07-21 10:00:00,2,2483.0,2485.0,4.0,2479.0,0.0,58.846268,9.16,31.900002,
V6160C0,舊宗經貿,正向放置,2016-07-21 11:00:00,2,2061.0,2061.0,0.0,2061.0,0.0,60.315502,7.02,37.07,
V6160C0,舊宗經貿,正向放置,2016-07-21 12:00:00,2,1730.0,1730.0,0.0,1730.0,0.0,61.09882,5.675,45.11,
V6160C0,舊宗經貿,正向放置,2016-07-21 13:00:00,2,1579.0,1579.5,1.0,1578.0,0.0,61.31417,5.24,49.815,
V6160C0,舊宗經貿,正向放置,2016-07-21 14:00:00,2,1903.0,1903.5,1.0,1902.0,0.0,60.71828,6.54,41.949997,
V6160C0,舊宗經貿,正向放置,2016-07-21 15:00:00,2,1965.0,1966.5,3.0,1962.0,0.0,60.64669,6.85,39.72,
V6160C0,舊宗經貿,正向放置,2016-07-21 16:00:00,2,1922.0,1922.5,1.0,1921.0,0.0,60.92075,6.51,39.875,
V6160C0,舊宗經貿,正向放置,2016-07-21 17:00:00,2,1920.0,1920.5,1.0,1919.0,0.0,60.713436,6.63,40.675003,
V6160C0,舊宗經貿,正向放置,2016-07-21 18:00:00,2,2241.0,2241.0,0.0,2241.0,0.0,59.897255,7.8149996,33.485,
V6160C0,舊宗經貿,正向放置,2016-07-21 19:00:00,2,2679.0,2679.0,0.0,2679.0,0.0,58.54649,9.76,28.715,
V6160C0,舊宗經貿,正向放置,2016-07-21 20:00:00,2,2033.0,2033.0,0.0,2033.0,0.0,59.506557,7.2749996,40.1,
V6160C0,舊宗經貿,正向放置,2016-07-21 21:00:00,2,1455.0,1455.0,0.0,1455.0,0.0,60.78984,4.92,55.615,
V6160C0,舊宗經貿,正向放置,2016-07-21 22:00:00,2,1552.0,1552.0,0.0,1552.0,0.0,61.109497,5.14,51.7,
V6160C0,舊宗經貿,正向放置,2016-07-21 23:00:00,2,998.0,998.5,1.0,997.0,0.0,61.723587,3.1599998,88.975,
V6160C0,舊宗經貿,正向放置,2016-07-22 00:00:00,2,539.0,539.0,0.0,539.0,0.0,62.22343,1.6600001,143.65,
V6160C0,舊宗經貿,正向放置,2016-07-22 01:00:00,2,357.0,357.0,0.0,357.0,0.0,62.981594,1.185,193.75,
V6160C0,舊宗經貿,正向放置,2016-07-22 02:00:00,2,227.0,227.0,0.0,227.0,0.0,63.0752,0.94500005,229.125,
V6160C0,舊宗經貿,正向放置,2016-07-22 03:00:00,2,144.0,144.0,0.0,144.0,0.0,62.48333,0.75,243.08,
V6160C0,舊宗經貿,正向放置,2016-07-22 04:00:00,2,104.0,104.0,0.0,104.0,0.0,62.936153,0.59000003,247.25,
V6160C0,舊宗經貿,正向放置,2016-07-22 05:00:00,2,128.0,128.0,0.0,128.0,0.0,62.54281,0.72,245.0,
V6160C0,舊宗經貿,正向放置,2016-07-22 06:00:00,2,218.0,218.0,0.0,218.0,0.0,60.553394,0.815,224.16501,
V6160C0,舊宗經貿,正向放置,2016-07-22 07:00:00,2,620.0,620.0,0.0,620.0,0.0,62.20373,2.0149999,145.04001,
V6160C0,舊宗經貿,正向放置,2016-07-22 08:00:00,2,1588.0,1588.5,1.0,1587.0,0.0,61.21879,5.2650003,55.425,
V6160C0,舊宗經貿,正向放置,2016-07-22 09:00:00,2,2490.0,2491.0,2.0,2488.0,0.0,59.721798,8.76,31.925,
V6160C0,舊宗經貿,正向放置,2016-07-22 10:00:00,2,2524.0,2527.0,6.0,2518.0,0.0,58.62675,9.235,30.78,
V6160C0,舊宗經貿,正向放置,2016-07-22 11:00:00,2,1938.0,1939.5,3.0,1935.0,0.0,60.621887,6.775,39.625,
V6160C0,舊宗經貿,正向放置,2016-07-22 12:00:00,2,1764.0,1764.5,1.0,1763.0,0.0,61.00871,5.85,45.175003,
V6160C0,舊宗經貿,正向放置,2016-07-22 13:00:00,2,1664.0,1664.5,1.0,1663.0,0.0,61.260452,5.6000004,47.155,
V6160C0,舊宗經貿,正向放置,2016-07-22 14:00:00,2,1972.0,1972.5,1.0,1971.0,0.0,60.641907,6.75,40.21,
V6160C0,舊宗經貿,正向放置,2016-07-22 15:00:00,2,2051.0,2051.5,1.0,2050.0,0.0,60.3618,7.16,37.45,
V6160C0,舊宗經貿,正向放置,2016-07-22 16:00:00,2,1812.0,1812.0,0.0,1812.0,0.0,60.79596,6.16,43.18,
V6160C0,舊宗經貿,正向放置,2016-07-22 17:00:00,2,1978.0,1979.0,2.0,1976.0,0.0,60.369747,6.875,39.5,
V6160C0,舊宗經貿,正向放置,2016-07-22 18:00:00,2,2482.0,2483.0,2.0,2480.0,0.0,58.876743,8.915,30.775002,
V6160C0,舊宗經貿,正向放置,2016-07-22 19:00:00,2,2641.0,2642.0,2.0,2639.0,0.0,58.128643,9.875,28.955,
V6160C0,舊宗經貿,正向放置,2016-07-22 20:00:00,2,2276.0,2276.0,0.0,2276.0,0.0,59.18149,8.335,34.05,
V6160C0,舊宗經貿,正向放置,2016-07-22 21:00:00,2,1781.0,1781.5,1.0,1780.0,0.0,60.263256,6.195,42.870003,
V6160C0,舊宗經貿,正向放置,2016-07-22 22:00:00,2,1883.0,1884.0,2.0,1881.0,0.0,60.242905,6.625,40.785,
V6160C0,舊宗經貿,正向放置,2016-07-22 23:00:00,2,1553.0,1553.5,1.0,1552.0,0.0,60.826565,5.25,53.87,
V6160C0,舊宗經貿,正向放置,2016-07-23 00:00:00,2,850.0,850.0,0.0,850.0,0.0,61.91447,2.635,100.79,
V6160C0,舊宗經貿,正向放置,2016-07-23 01:00:00,2,463.0,463.0,0.0,463.0,0.0,62.450283,1.475,168.27,
V6160C0,舊宗經貿,正向放置,2016-07-23 02:00:00,2,303.0,303.0,0.0,303.0,0.0,62.802574,1.075,209.75,
V6160C0,舊宗經貿,正向放置,2016-07-23 03:00:00,2,216.0,216.0,0.0,216.0,0.0,62.938427,0.925,230.75,
V6160C0,舊宗經貿,正向放置,2016-07-23 04:00:00,2,189.0,189.0,0.0,189.0,0.0,63.171112,0.85,235.75,
V6160C0,舊宗經貿,正向放置,2016-07-23 05:00:00,2,209.0,209.0,0.0,209.0,0.0,62.99579,0.925,232.58499,
V6160C0,舊宗經貿,正向放置,2016-07-23 06:00:00,2,480.0,480.0,0.0,480.0,0.0,61.690624,1.55,167.965,
V6160C0,舊宗經貿,正向放置,2016-07-23 07:00:00,2,908.0,908.0,0.0,908.0,0.0,61.34729,3.04,94.715,
V6160C0,舊宗經貿,正向放置,2016-07-23 08:00:00,2,917.0,917.5,1.0,916.0,0.0,61.21096,3.135,90.815,
V6160C0,舊宗經貿,正向放置,2016-07-23 09:00:00,2,1058.0,1059.0,2.0,1056.0,0.0,61.49571,3.56,81.175,
V6160C0,舊宗經貿,正向放置,2016-07-23 10:00:00,2,1435.0,1436.5,3.0,1432.0,0.0,61.09951,4.925,55.465,
V6160C0,舊宗經貿,正向放置,2016-07-23 11:00:00,2,1314.0,1314.0,0.0,1314.0,0.0,61.20819,4.415,59.405,
V6160C0,舊宗經貿,正向放置,2016-07-23 12:00:00,2,1453.0,1453.0,0.0,1453.0,0.0,61.599396,4.635,51.695,
V6160C0,舊宗經貿,正向放置,2016-07-23 13:00:00,2,1462.0,1462.5,1.0,1461.0,0.0,61.072582,4.925,53.45,
V6160C0,舊宗經貿,正向放置,2016-07-23 14:00:00,2,1595.0,1595.0,0.0,1595.0,0.0,60.84646,5.46,48.04,
V6160C0,舊宗經貿,正向放置,2016-07-23 15:00:00,2,1668.0,1668.5,1.0,1667.0,0.0,60.66498,5.79,47.010002,
V6160C0,舊宗經貿,正向放置,2016-07-23 16:00:00,2,1940.0,1940.0,0.0,1940.0,0.0,60.43699,6.7250004,40.370003,
V6160C0,舊宗經貿,正向放置,2016-07-23 17:00:00,2,1818.0,1818.0,0.0,1818.0,0.0,60.608784,6.3450003,42.059998,
V6160C0,舊宗經貿,正向放置,2016-07-23 18:00:00,2,2053.0,2053.5,1.0,2052.0,0.0,60.0649,7.375,37.475,
V6160C0,舊宗經貿,正向放置,2016-07-23 19:00:00,2,1645.0,1646.0,2.0,1643.0,0.0,60.605747,5.775,47.975,
V6160C0,舊宗經貿,正向放置,2016-07-23 20:00:00,2,1284.0,1285.5,3.0,1281.0,0.0,60.231586,4.705,63.355,
V6160C0,舊宗經貿,正向放置,2016-07-23 21:00:00,2,1397.0,1397.0,0.0,1397.0,0.0,60.37028,4.94,56.54,
V6160C0,舊宗經貿,正向放置,2016-07-23 22:00:00,2,1619.0,1619.0,0.0,1619.0,0.0,60.395664,5.725,47.795,
V6160C0,舊宗經貿,正向放置,2016-07-23 23:00:00,2,1336.0,1336.5,1.0,1335.0,0.0,61.229702,4.4300003,61.83,
V6160C0,舊宗經貿,正向放置,2016-07-24 00:00:00,2,725.0,725.0,0.0,725.0,0.0,62.06292,2.26,120.524994,
V6160C0,舊宗經貿,正向放置,2016-07-24 01:00:00,2,441.0,441.0,0.0,441.0,0.0,62.738567,1.41,176.01001,
V6160C0,舊宗經貿,正向放置,2016-07-24 02:00:00,2,285.0,285.0,0.0,285.0,0.0,62.895683,1.04,216.0,
V6160C0,舊宗經貿,正向放置,2016-07-24 03:00:00,2,192.0,192.0,0.0,192.0,0.0,63.328278,0.825,233.0,
V6160C0,舊宗經貿,正向放置,2016-07-24 04:00:00,2,146.0,146.0,0.0,146.0,0.0,63.380062,0.74,242.67,
V6160C0,舊宗經貿,正向放置,2016-07-24 05:00:00,2,183.0,183.0,0.0,183.0,0.0,62.8482,0.83,237.83499,
V6160C0,舊宗經貿,正向放置,2016-07-24 06:00:00,2,310.0,310.0,0.0,310.0,0.0,62.73681,1.0550001,208.92,
V6160C0,舊宗經貿,正向放置,2016-07-24 07:00:00,2,572.0,572.0,0.0,572.0,0.0,61.681046,1.915,147.17,
V6160C0,舊宗經貿,正向放置,2016-07-24 08:00:00,2,698.0,698.0,0.0,698.0,0.0,61.491478,2.2649999,119.825,
V6160C0,舊宗經貿,正向放置,2016-07-24 09:00:00,2,851.0,851.0,0.0,851.0,0.0,61.301292,2.825,101.78,
V6160C0,舊宗經貿,正向放置,2016-07-24 10:00:00,2,1262.0,1262.0,0.0,1262.0,0.0,61.046734,4.255,65.465,
V6160C0,舊宗經貿,正向放置,2016-07-24 11:00:00,2,1215.0,1215.5,1.0,1214.0,0.0,61.36128,4.0550003,67.16,
V6160C0,舊宗經貿,正向放置,2016-07-24 12:00:00,2,1217.0,1217.5,1.0,1216.0,0.0,60.903694,4.225,68.119995,
V6160C0,舊宗經貿,正向放置,2016-07-24 13:00:00,2,1185.0,1185.0,0.0,1185.0,0.0,61.319138,3.955,68.105,
V6160C0,舊宗經貿,正向放置,2016-07-24 14:00:00,2,1271.0,1271.0,0.0,1271.0,0.0,61.016277,4.335,63.364998,
V6160C0,舊宗經貿,正向放置,2016-07-24 15:00:00,2,1571.0,1571.0,0.0,1571.0,0.0,61.179604,5.24,49.78,
V6160C0,舊宗經貿,正向放置,2016-07-24 16:00:00,2,1537.0,1537.0,0.0,1537.0,0.0,60.966873,5.25,52.684998,
V6160C0,舊宗經貿,正向放置,2016-07-24 17:00:00,2,1629.0,1629.5,1.0,1628.0,0.0,60.69569,5.685,47.9,
V6160C0,舊宗經貿,正向放置,2016-07-24 18:00:00,2,1798.0,1799.0,2.0,1796.0,0.0,60.158775,6.48,44.17,
V6160C0,舊宗經貿,正向放置,2016-07-24 19:00:00,2,1392.0,1393.5,3.0,1389.0,0.0,60.75595,4.885,59.155,
V6160C0,舊宗經貿,正向放置,2016-07-24 20:00:00,2,1254.0,1254.0,0.0,1254.0,0.0,60.43249,4.4849997,68.7,
V6160C0,舊宗經貿,正向放置,2016-07-24 21:00:00,2,1390.0,1390.0,0.0,1390.0,0.0,60.472015,4.95,59.355,
V6160C0,舊宗經貿,正向放置,2016-07-24 22:00:00,2,1490.0,1490.0,0.0,1490.0,0.0,60.49248,5.29,55.585,
V6160C0,舊宗經貿,正向放置,2016-07-24 23:00:00,2,1014.0,1014.5,1.0,1013.0,0.0,61.123993,3.4099998,83.78999,
V6160C0,舊宗經貿,正向放置,2016-07-25 00:00:00,2,645.0,645.0,0.0,645.0,0.0,61.808453,2.115,136.19,
V6160C0,舊宗經貿,正向放置,2016-07-25 01:00:00,2,290.0,290.0,0.0,290.0,0.0,62.42017,1.115,213.29001,
V6160C0,舊宗經貿,正向放置,2016-07-25 02:00:00,2,191.0,191.0,0.0,191.0,0.0,62.77351,0.92,235.5,
V6160C0,舊宗經貿,正向放置,2016-07-25 03:00:00,2,110.0,110.0,0.0,110.0,0.0,62.864998,0.625,243.91501,
V6160C0,舊宗經貿,正向放置,2016-07-25 04:00:00,2,65.0,65.0,0.0,65.0,0.0,63.15323,0.43,249.58499,
V6160C0,舊宗經貿,正向放置,2016-07-25 05:00:00,2,105.0,105.0,0.0,105.0,0.0,62.133335,0.625,247.92,
V6160C0,舊宗經貿,正向放置,2016-07-25 06:00:00,2,206.0,206.0,0.0,206.0,0.0,62.700195,0.9,232.125,
V6160C0,舊宗經貿,正向放置,2016-07-25 07:00:00,2,569.0,569.0,0.0,569.0,0.0,62.07439,1.865,149.54999,
V6160C0,舊宗經貿,正向放置,2016-07-25 08:00:00,2,1625.0,1626.0,2.0,1623.0,0.0,61.165565,5.3900003,53.075,
V6160C0,舊宗經貿,正向放置,2016-07-25 09:00:00,2,2204.0,2204.0,0.0,2204.0,0.0,60.54577,7.46,35.53,
V6160C0,舊宗經貿,正向放置,2016-07-25 10:00:00,2,2131.0,2132.0,2.0,2129.0,0.0,60.048283,7.55,37.595,
V6160C0,舊宗經貿,正向放置,2016-07-25 11:00:00,2,1675.0,1675.0,0.0,1675.0,0.0,60.97266,5.74,47.125,
V6160C0,舊宗經貿,正向放置,2016-07-25 12:00:00,2,1519.0,1519.0,0.0,1519.0,0.0,61.239075,5.035,52.29,
V6160C0,舊宗經貿,正向放置,2016-07-25 13:00:00,2,1386.0,1386.0,0.0,1386.0,0.0,61.643047,4.4750004,60.239998,
V6160C0,舊宗經貿,正向放置,2016-07-25 14:00:00,2,1573.0,1573.0,0.0,1573.0,0.0,60.903053,5.335,53.305,
V6160C0,舊宗經貿,正向放置,2016-07-25 15:00:00,2,1650.0,1650.5,1.0,1649.0,0.0,60.862614,5.63,46.82,
V6160C0,舊宗經貿,正向放置,2016-07-25 16:00:00,2,1751.0,1751.0,0.0,1751.0,0.0,60.78574,6.0249996,46.1,
V6160C0,舊宗經貿,正向放置,2016-07-25 17:00:00,2,1747.0,1747.5,1.0,1746.0,0.0,60.356777,6.135,46.46,
V6160C0,舊宗經貿,正向放置,2016-07-25 18:00:00,2,2183.0,2184.5,3.0,2180.0,0.0,60.07613,7.6800003,35.515,
V6160C0,舊宗經貿,正向放置,2016-07-25 19:00:00,2,2718.0,2718.5,1.0,2717.0,0.0,58.427208,10.025,28.005001,
V6160C0,舊宗經貿,正向放置,2016-07-25 20:00:00,2,2164.0,2164.0,0.0,2164.0,0.0,59.533474,7.7599998,36.61,
V6160C0,舊宗經貿,正向放置,2016-07-25 21:00:00,2,1488.0,1488.5,1.0,1487.0,0.0,60.46165,5.2,55.48,
V6160C0,舊宗經貿,正向放置,2016-07-25 22:00:00,2,1460.0,1460.0,0.0,1460.0,0.0,61.17609,4.83,56.125,
V6160C0,舊宗經貿,正向放置,2016-07-25 23:00:00,2,1016.0,1017.5,3.0,1013.0,0.0,61.764973,3.25,86.82,
V6160C0,舊宗經貿,正向放置,2016-07-26 00:00:00,2,533.0,533.0,0.0,533.0,0.0,62.225494,1.7149999,155.695,
V6160C0,舊宗經貿,正向放置,2016-07-26 01:00:00,2,300.0,300.0,0.0,300.0,0.0,62.79293,1.105,209.875,
V6160C0,舊宗經貿,正向放置,2016-07-26 02:00:00,2,193.0,193.0,0.0,193.0,0.0,63.023315,0.845,236.17,
V6160C0,舊宗經貿,正向放置,2016-07-26 03:00:00,2,127.0,127.0,0.0,127.0,0.0,63.077087,0.68,240.16501,
V6160C0,舊宗經貿,正向放置,2016-07-26 04:00:00,2,113.0,113.0,0.0,113.0,0.0,63.222126,0.59,243.92,
V6160C0,舊宗經貿,正向放置,2016-07-26 05:00:00,2,114.0,114.0,0.0,114.0,0.0,62.687717,0.615,245.83499,
V6160C0,舊宗經貿,正向放置,2016-07-26 06:00:00,2,204.0,204.0,0.0,204.0,0.0,62.89078,0.84,231.08,
V6160C0,舊宗經貿,正向放置,2016-07-26 07:00:00,2,539.0,539.5,1.0,538.0,0.0,62.383335,1.7149999,142.36,
V6160C0,舊宗經貿,正向放置,2016-07-26 08:00:00,2,1594.0,1594.5,1.0,1593.0,0.0,61.21617,5.2,57.65,
V6160C0,舊宗經貿,正向放置,2016-07-26 09:00:00,2,2298.0,2298.0,0.0,2298.0,0.0,60.183,7.9350004,33.495,
V6160C0,舊宗經貿,正向放置,2016-07-26 10:00:00,2,2136.0,2136.5,1.0,2135.0,0.0,60.072918,7.5,38.485,
V6160C0,舊宗經貿,正向放置,2016-07-26 11:00:00,2,1931.0,1931.0,0.0,1931.0,0.0,60.537384,6.715,40.035,
V6160C0,舊宗經貿,正向放置,2016-07-26 12:00:00,2,1639.0,1639.0,0.0,1639.0,0.0,61.11911,5.3900003,47.800003,
V6160C0,舊宗經貿,正向放置,2016-07-26 13:00:00,2,1434.0,1434.0,0.0,1434.0,0.0,61.43176,4.615,55.375,
V6160C0,舊宗經貿,正向放置,2016-07-26 14:00:00,2,1660.0,1660.5,1.0,1659.0,0.0,61.071865,5.6,47.285,
V6160C0,舊宗經貿,正向放置,2016-07-26 15:00:00,2,1772.0,1772.5,1.0,1771.0,0.0,60.984745,6.0150003,41.155,
V6160C0,舊宗經貿,正向放置,2016-07-26 16:00:00,2,1656.0,1656.5,1.0,1655.0,0.0,60.952435,5.59,46.684998,
V6160C0,舊宗經貿,正向放置,2016-07-26 17:00:00,2,1637.0,1637.0,0.0,1637.0,0.0,60.7162,5.6,37.305,
V6160C0,舊宗經貿,正向放置,2016-07-26 18:00:00,2,2035.0,2036.0,2.0,2033.0,0.0,59.348644,7.36,28.310001,
V6160C0,舊宗經貿,正向放置,2016-07-26 19:00:00,2,2395.0,2395.0,0.0,2395.0,0.0,58.250626,8.735001,24.759998,
V6160C0,舊宗經貿,正向放置,2016-07-26 20:00:00,2,2128.0,2129.0,2.0,2126.0,0.0,60.126034,7.4049997,37.58,
V6160C0,舊宗經貿,正向放置,2016-07-26 21:00:00,2,1541.0,1541.5,1.0,1540.0,0.0,61.2183,5.1549997,50.08,
V6160C0,舊宗經貿,正向放置,2016-07-26 22:00:00,2,1396.0,1396.0,0.0,1396.0,0.0,61.20712,4.7,57.885002,
V6160C0,舊宗經貿,正向放置,2016-07-26 23:00:00,2,1028.0,1028.5,1.0,1027.0,0.0,61.70314,3.29,82.325,
V6160C0,舊宗經貿,正向放置,2016-07-27 00:00:00,2,572.0,572.0,0.0,572.0,0.0,62.285892,1.7850001,143.66,
V6160C0,舊宗經貿,正向放置,2016-07-27 01:00:00,2,336.0,336.0,0.0,336.0,0.0,62.709373,1.1400001,200.20999,
V6160C0,舊宗經貿,正向放置,2016-07-27 02:00:00,2,206.0,206.0,0.0,206.0,0.0,63.12592,0.865,231.83499,
V6160C0,舊宗經貿,正向放置,2016-07-27 03:00:00,2,155.0,155.0,0.0,155.0,0.0,62.73716,0.75,242.0,
V6160C0,舊宗經貿,正向放置,2016-07-27 04:00:00,2,104.0,104.0,0.0,104.0,0.0,63.19173,0.59000003,246.0,
V6160C0,舊宗經貿,正向放置,2016-07-27 05:00:00,2,131.0,131.0,0.0,131.0,0.0,62.709164,0.71000004,245.83,
V6160C0,舊宗經貿,正向放置,2016-07-27 06:00:00,2,202.0,202.0,0.0,202.0,0.0,63.164013,0.83500004,231.58499,
V6160C0,舊宗經貿,正向放置,2016-07-27 07:00:00,2,571.0,571.0,0.0,571.0,0.0,62.099457,1.845,148.27,
V6160C0,舊宗經貿,正向放置,2016-07-27 08:00:00,2,1642.0,1643.0,2.0,1640.0,0.0,61.29153,5.44,54.78,
V6160C0,舊宗經貿,正向放置,2016-07-27 09:00:00,2,2242.0,2242.5,1.0,2241.0,0.0,60.272038,7.735,32.975,
V6160C0,舊宗經貿,正向放置,2016-07-27 10:00:00,2,2154.0,2154.5,1.0,2153.0,0.0,60.045372,7.535,36.475,
V6160C0,舊宗經貿,正向放置,2016-07-27 11:00:00,2,1877.0,1877.0,0.0,1877.0,0.0,60.784985,6.395,41.440002,
V6160C0,舊宗經貿,正向放置,2016-07-27 12:00:00,2,1571.0,1571.5,1.0,1570.0,0.0,61.008076,5.375,50.475,
V6160C0,舊宗經貿,正向放置,2016-07-27 13:00:00,2,1460.0,1460.0,0.0,1460.0,0.0,61.597816,4.7,53.175003,
V6160C0,舊宗經貿,正向放置,2016-07-27 14:00:00,2,1542.0,1542.5,1.0,1541.0,0.0,61.05638,5.2,52.15,
V6160C0,舊宗經貿,正向放置,2016-07-27 15:00:00,2,1781.0,1781.0,0.0,1781.0,0.0,61.130394,5.89,44.5,
V6160C0,舊宗經貿,正向放置,2016-07-27 16:00:00,2,1646.0,1646.5,1.0,1645.0,0.0,60.796124,5.625,43.725,
V6160C0,舊宗經貿,正向放置,2016-07-27 17:00:00,2,1821.0,1822.0,2.0,1819.0,0.0,60.94338,6.2200003,42.699997,
V6160C0,舊宗經貿,正向放置,2016-07-27 18:00:00,2,2351.0,2351.0,0.0,2351.0,0.0,59.500763,8.5,32.6,
V6160C0,舊宗經貿,正向放置,2016-07-27 19:00:00,2,2691.0,2692.0,2.0,2689.0,0.0,58.626568,9.725,28.5,
V6160C0,舊宗經貿,正向放置,2016-07-27 20:00:00,2,2024.0,2024.0,0.0,2024.0,0.0,59.90736,7.175,38.15,
V6160C0,舊宗經貿,正向放置,2016-07-27 21:00:00,2,1695.0,1695.0,0.0,1695.0,0.0,60.393097,5.92,48.37,
V6160C0,舊宗經貿,正向放置,2016-07-27 22:00:00,2,1479.0,1479.5,1.0,1478.0,0.0,61.118656,4.9449997,53.050003,
V6160C0,舊宗經貿,正向放置,2016-07-27 23:00:00,2,1081.0,1081.5,1.0,1080.0,0.0,61.485096,3.54,77.955,
V6160C0,舊宗經貿,正向放置,2016-07-28 00:00:00,2,529.0,529.0,0.0,529.0,0.0,62.353085,1.69,155.535,
V6160C0,舊宗經貿,正向放置,2016-07-28 01:00:00,2,303.0,303.0,0.0,303.0,0.0,62.843468,1.095,208.545,
V6160C0,舊宗經貿,正向放置,2016-07-28 02:00:00,2,218.0,218.0,0.0,218.0,0.0,62.8622,0.965,229.25,
V6160C0,舊宗經貿,正向放置,2016-07-28 03:00:00,2,125.0,125.0,0.0,125.0,0.0,62.49,0.65,243.5,
V6160C0,舊宗經貿,正向放置,2016-07-28 04:00:00,2,102.0,102.0,0.0,102.0,0.0,62.61862,0.58,237.91501,
V6160C0,舊宗經貿,正向放置,2016-07-28 05:00:00,2,105.0,105.0,0.0,105.0,0.0,63.01057,0.595,247.08499,
V6160C0,舊宗經貿,正向放置,2016-07-28 06:00:00,2,223.0,223.0,0.0,223.0,0.0,62.771435,0.925,227.33499,
V6160C0,舊宗經貿,正向放置,2016-07-28 07:00:00,2,540.0,540.0,0.0,540.0,0.0,62.128777,1.79,149.70499,
V6160C0,舊宗經貿,正向放置,2016-07-28 08:00:00,2,1575.0,1575.5,1.0,1574.0,0.0,61.28355,5.1899996,50.975,
V6160C0,舊宗經貿,正向放置,2016-07-28 09:00:00,2,2308.0,2308.0,0.0,2308.0,0.0,60.324955,8.0,33.06,
V6160C0,舊宗經貿,正向放置,2016-07-28 10:00:00,2,2236.0,2237.5,3.0,2233.0,0.0,60.082108,7.8199997,35.190002,
V6160C0,舊宗經貿,正向放置,2016-07-28 11:00:00,2,1749.0,1749.0,0.0,1749.0,0.0,61.06738,5.85,41.21,
V6160C0,舊宗經貿,正向放置,2016-07-28 12:00:00,2,1587.0,1587.5,1.0,1586.0,0.0,61.088463,5.365,49.035,
V6160C0,舊宗經貿,正向放置,2016-07-28 13:00:00,2,1504.0,1504.0,0.0,1504.0,0.0,61.4383,4.975,53.57,
V6160C0,舊宗經貿,正向放置,2016-07-28 14:00:00,2,1638.0,1638.0,0.0,1638.0,0.0,61.04222,5.52,49.275,
V6160C0,舊宗經貿,正向放置,2016-07-28 15:00:00,2,1898.0,1898.0,0.0,1898.0,0.0,60.561108,6.58,39.145,
V6160C0,舊宗經貿,正向放置,2016-07-28 16:00:00,2,1797.0,1797.5,1.0,1796.0,0.0,60.5347,6.185,43.195,
V6160C0,舊宗經貿,正向放置,2016-07-28 17:00:00,2,1933.0,1933.5,1.0,1932.0,0.0,60.612488,6.665,39.260002,
