台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6350G0,堤頂舊宗,正向放置,2016-09-08 18:00:00,2,1551.0,1556.5,11.0,1540.0,0.0,70.96378,6.575,47.074997,
V6350G0,堤頂舊宗,正向放置,2016-09-08 19:00:00,2,1464.0,1479.0,20.0,1409.0,0.0,70.6224,6.285,54.800003,
V6350G0,堤頂舊宗,正向放置,2016-09-08 20:00:00,2,1372.0,1414.5,85.0,1287.0,0.0,58.04571,12.885,55.84,
V6350G0,堤頂舊宗,正向放置,2016-09-08 21:00:00,2,805.0,808.5,7.0,798.0,0.0,74.07896,3.085,101.575,
V6350G0,堤頂舊宗,正向放置,2016-09-08 22:00:00,2,635.0,635.0,0.0,635.0,0.0,75.89118,2.06,130.035,
V6350G0,堤頂舊宗,正向放置,2016-09-08 23:00:00,2,434.0,434.5,1.0,433.0,0.0,77.07141,1.4200001,177.79001,
V6350G0,堤頂舊宗,正向放置,2016-09-09 00:00:00,2,255.0,256.5,3.0,252.0,0.0,77.034706,1.105,223.0,
V6350G0,堤頂舊宗,正向放置,2016-09-09 01:00:00,2,189.0,189.5,1.0,188.0,0.0,77.52317,0.87,226.0,
V6350G0,堤頂舊宗,正向放置,2016-09-09 02:00:00,2,123.0,123.5,1.0,122.0,0.0,77.19528,0.65999997,240.33499,
V6350G0,堤頂舊宗,正向放置,2016-09-09 03:00:00,2,99.0,99.0,0.0,99.0,0.0,77.21616,0.5,239.33499,
V6350G0,堤頂舊宗,正向放置,2016-09-09 04:00:00,2,85.0,85.0,0.0,85.0,0.0,77.67282,0.47500002,245.83,
V6350G0,堤頂舊宗,正向放置,2016-09-09 05:00:00,2,96.0,96.0,0.0,96.0,0.0,77.531044,0.545,242.25,
V6350G0,堤頂舊宗,正向放置,2016-09-09 06:00:00,2,203.0,204.5,3.0,200.0,0.0,75.25759,1.01,220.08499,
V6350G0,堤頂舊宗,正向放置,2016-09-09 07:00:00,2,633.0,634.0,2.0,631.0,0.0,76.50518,2.125,145.73999,
V6350G0,堤頂舊宗,正向放置,2016-09-09 08:00:00,2,1744.0,1749.0,10.0,1734.0,0.0,73.29044,6.455,43.559998,
V6350G0,堤頂舊宗,正向放置,2016-09-09 09:00:00,2,1535.0,1540.5,11.0,1524.0,0.0,74.59251,5.435,48.03,
V6350G0,堤頂舊宗,正向放置,2016-09-09 10:00:00,2,1398.0,1406.0,16.0,1382.0,0.0,73.62078,5.315,52.504997,
V6350G0,堤頂舊宗,正向放置,2016-09-09 11:00:00,2,1143.0,1144.5,3.0,1140.0,0.0,75.081696,3.815,67.425,
V6350G0,堤頂舊宗,正向放置,2016-09-09 12:00:00,2,1164.0,1164.0,0.0,1164.0,0.0,75.76932,3.74,67.645004,
V6350G0,堤頂舊宗,正向放置,2016-09-09 13:00:00,2,1096.0,1096.0,0.0,1096.0,0.0,75.9294,3.425,69.525,
V6350G0,堤頂舊宗,正向放置,2016-09-09 14:00:00,2,1119.0,1122.5,7.0,1112.0,0.0,74.96431,3.88,71.585,
V6350G0,堤頂舊宗,正向放置,2016-09-09 15:00:00,2,1272.0,1280.0,16.0,1256.0,0.0,70.72358,5.675,62.28,
V6350G0,堤頂舊宗,正向放置,2016-09-09 16:00:00,2,1295.0,1303.0,12.0,1273.0,0.0,72.26052,5.115,62.625,
V6350G0,堤頂舊宗,正向放置,2016-09-09 17:00:00,2,1400.0,1466.0,129.0,1260.0,1.0,52.260498,19.625,68.115005,
V6350G0,堤頂舊宗,正向放置,2016-09-09 18:00:00,2,1367.0,1477.0,220.0,1130.0,1.0,45.04264,23.49,65.38,
V6350G0,堤頂舊宗,正向放置,2016-09-09 19:00:00,2,1206.0,1257.0,102.0,1104.0,0.0,52.11057,21.7,75.45,
V6350G0,堤頂舊宗,正向放置,2016-09-09 20:00:00,2,1170.0,1210.0,80.0,1090.0,0.0,53.951157,15.315001,70.475,
V6350G0,堤頂舊宗,正向放置,2016-09-09 21:00:00,2,844.0,849.0,10.0,834.0,0.0,73.64417,3.33,99.2,
V6350G0,堤頂舊宗,正向放置,2016-09-09 22:00:00,2,763.0,763.5,1.0,762.0,0.0,75.16872,2.55,117.195,
V6350G0,堤頂舊宗,正向放置,2016-09-09 23:00:00,2,494.0,498.0,8.0,486.0,0.0,74.946396,1.925,153.955,
V6350G0,堤頂舊宗,正向放置,2016-09-10 00:00:00,2,339.0,340.5,3.0,336.0,0.0,76.35563,1.3,203.55,
V6350G0,堤頂舊宗,正向放置,2016-09-10 01:00:00,2,199.0,200.0,2.0,197.0,0.0,76.47849,0.855,228.375,
V6350G0,堤頂舊宗,正向放置,2016-09-10 02:00:00,2,163.0,163.0,0.0,163.0,0.0,77.248405,0.745,236.58,
V6350G0,堤頂舊宗,正向放置,2016-09-10 03:00:00,2,129.0,129.0,0.0,129.0,0.0,78.00666,0.675,245.16501,
V6350G0,堤頂舊宗,正向放置,2016-09-10 04:00:00,2,133.0,133.0,0.0,133.0,0.0,77.68361,0.65999997,242.25,
V6350G0,堤頂舊宗,正向放置,2016-09-10 05:00:00,2,144.0,145.0,2.0,142.0,0.0,76.26,0.725,239.58,
V6350G0,堤頂舊宗,正向放置,2016-09-10 06:00:00,2,188.0,189.5,3.0,185.0,0.0,75.49139,0.95,230.17,
V6350G0,堤頂舊宗,正向放置,2016-09-10 07:00:00,2,548.0,550.5,5.0,543.0,0.0,76.5727,1.9200001,155.075,
V6350G0,堤頂舊宗,正向放置,2016-09-10 08:00:00,2,1605.0,1611.5,13.0,1592.0,0.0,74.8904,5.625,50.05,
V6350G0,堤頂舊宗,正向放置,2016-09-10 09:00:00,2,1353.0,1363.5,21.0,1332.0,0.0,74.57878,5.025,62.66,
V6350G0,堤頂舊宗,正向放置,2016-09-10 10:00:00,2,1153.0,1155.5,5.0,1148.0,0.0,75.40368,3.86,71.69,
V6350G0,堤頂舊宗,正向放置,2016-09-10 11:00:00,2,1105.0,1108.0,6.0,1099.0,0.0,75.51145,3.725,74.835,
V6350G0,堤頂舊宗,正向放置,2016-09-10 12:00:00,2,1138.0,1139.0,2.0,1136.0,0.0,75.55916,3.725,73.41499,
V6350G0,堤頂舊宗,正向放置,2016-09-10 13:00:00,2,1000.0,1002.5,5.0,995.0,0.0,75.66648,3.3000002,79.399994,
V6350G0,堤頂舊宗,正向放置,2016-09-10 14:00:00,2,1074.0,1075.5,3.0,1071.0,0.0,74.31295,3.775,72.535,
V6350G0,堤頂舊宗,正向放置,2016-09-10 15:00:00,2,1081.0,1086.0,10.0,1071.0,0.0,73.47408,4.125,74.83,
V6350G0,堤頂舊宗,正向放置,2016-09-10 16:00:00,2,1052.0,1056.0,8.0,1044.0,0.0,73.43975,3.87,77.285,
V6350G0,堤頂舊宗,正向放置,2016-09-10 17:00:00,2,1313.0,1316.5,7.0,1306.0,0.0,70.69668,5.79,62.730003,
V6350G0,堤頂舊宗,正向放置,2016-09-10 18:00:00,2,1248.0,1253.5,11.0,1237.0,0.0,72.151115,5.045,64.87,
V6350G0,堤頂舊宗,正向放置,2016-09-10 19:00:00,2,1249.0,1275.0,52.0,1197.0,0.0,59.47308,12.075001,67.365,
V6350G0,堤頂舊宗,正向放置,2016-09-10 20:00:00,2,926.0,930.0,8.0,918.0,0.0,73.036064,3.58,93.600006,
V6350G0,堤頂舊宗,正向放置,2016-09-10 21:00:00,2,736.0,737.0,2.0,734.0,0.0,75.005135,2.455,105.665,
V6350G0,堤頂舊宗,正向放置,2016-09-10 22:00:00,2,692.0,695.0,6.0,686.0,0.0,75.44567,2.375,122.025,
V6350G0,堤頂舊宗,正向放置,2016-09-10 23:00:00,2,476.0,476.0,0.0,476.0,0.0,76.23071,1.475,164.475,
V6350G0,堤頂舊宗,正向放置,2016-09-11 00:00:00,2,359.0,359.5,1.0,358.0,0.0,76.62755,1.285,186.545,
V6350G0,堤頂舊宗,正向放置,2016-09-11 01:00:00,2,272.0,272.0,0.0,272.0,0.0,77.25357,1.05,209.41501,
V6350G0,堤頂舊宗,正向放置,2016-09-11 02:00:00,2,172.0,172.0,0.0,172.0,0.0,76.75906,0.775,236.875,
V6350G0,堤頂舊宗,正向放置,2016-09-11 03:00:00,2,147.0,147.0,0.0,147.0,0.0,77.76259,0.725,241.54001,
V6350G0,堤頂舊宗,正向放置,2016-09-11 04:00:00,2,143.0,143.0,0.0,143.0,0.0,77.450554,0.645,231.5,
V6350G0,堤頂舊宗,正向放置,2016-09-11 05:00:00,2,213.0,213.5,1.0,212.0,0.0,77.94667,0.88,230.375,
V6350G0,堤頂舊宗,正向放置,2016-09-11 06:00:00,2,241.0,241.0,0.0,241.0,0.0,76.886185,1.015,226.295,
V6350G0,堤頂舊宗,正向放置,2016-09-11 07:00:00,2,340.0,341.0,2.0,338.0,0.0,77.16724,1.3499999,199.25,
V6350G0,堤頂舊宗,正向放置,2016-09-11 08:00:00,2,572.0,573.0,2.0,570.0,0.0,76.74651,1.8149999,152.135,
V6350G0,堤頂舊宗,正向放置,2016-09-11 09:00:00,2,749.0,751.0,4.0,745.0,0.0,76.23526,2.51,104.325,
V6350G0,堤頂舊宗,正向放置,2016-09-11 10:00:00,2,883.0,884.5,3.0,880.0,0.0,76.107765,2.825,94.465,
V6350G0,堤頂舊宗,正向放置,2016-09-11 11:00:00,2,977.0,977.0,0.0,977.0,0.0,75.96614,3.055,87.94,
V6350G0,堤頂舊宗,正向放置,2016-09-11 12:00:00,2,1258.0,1258.0,0.0,1258.0,0.0,76.144745,3.925,63.88,
V6350G0,堤頂舊宗,正向放置,2016-09-11 13:00:00,2,1025.0,1026.0,2.0,1023.0,0.0,76.442154,3.125,82.25,
V6350G0,堤頂舊宗,正向放置,2016-09-11 14:00:00,2,1064.0,1064.5,1.0,1063.0,0.0,75.73348,3.49,79.100006,
V6350G0,堤頂舊宗,正向放置,2016-09-11 15:00:00,2,983.0,983.0,0.0,983.0,0.0,75.99696,3.125,85.66,
V6350G0,堤頂舊宗,正向放置,2016-09-11 16:00:00,2,999.0,1001.0,4.0,995.0,0.0,75.66483,3.25,84.85,
V6350G0,堤頂舊宗,正向放置,2016-09-11 17:00:00,2,1029.0,1030.5,3.0,1026.0,0.0,75.5844,3.395,87.195,
V6350G0,堤頂舊宗,正向放置,2016-09-11 18:00:00,2,1115.0,1116.5,3.0,1112.0,0.0,75.908615,3.56,76.895004,
V6350G0,堤頂舊宗,正向放置,2016-09-11 19:00:00,2,850.0,850.5,1.0,849.0,0.0,75.52709,2.715,100.34,
V6350G0,堤頂舊宗,正向放置,2016-09-11 20:00:00,2,767.0,768.0,2.0,765.0,0.0,75.24014,2.5900002,108.185,
V6350G0,堤頂舊宗,正向放置,2016-09-11 21:00:00,2,720.0,721.5,3.0,717.0,0.0,75.666985,2.35,118.67,
V6350G0,堤頂舊宗,正向放置,2016-09-11 22:00:00,2,733.0,734.0,2.0,731.0,0.0,75.57375,2.455,111.715,
V6350G0,堤頂舊宗,正向放置,2016-09-11 23:00:00,2,510.0,511.0,2.0,508.0,0.0,76.3,1.64,154.06,
V6350G0,堤頂舊宗,正向放置,2016-09-12 00:00:00,2,289.0,290.0,2.0,287.0,0.0,76.93636,1.09,210.05,
V6350G0,堤頂舊宗,正向放置,2016-09-12 01:00:00,2,189.0,189.5,1.0,188.0,0.0,77.59482,0.85,237.08499,
V6350G0,堤頂舊宗,正向放置,2016-09-12 02:00:00,2,108.0,108.0,0.0,108.0,0.0,77.29287,0.53999996,242.16501,
V6350G0,堤頂舊宗,正向放置,2016-09-12 03:00:00,2,89.0,89.0,0.0,89.0,0.0,77.21449,0.56,243.75,
V6350G0,堤頂舊宗,正向放置,2016-09-12 04:00:00,2,48.0,48.0,0.0,48.0,0.0,77.07876,0.325,248.75,
V6350G0,堤頂舊宗,正向放置,2016-09-12 05:00:00,2,87.0,87.5,1.0,86.0,0.0,76.84068,0.505,247.25,
V6350G0,堤頂舊宗,正向放置,2016-09-12 06:00:00,2,191.0,191.0,0.0,191.0,0.0,75.94864,0.885,233.295,
V6350G0,堤頂舊宗,正向放置,2016-09-12 07:00:00,2,639.0,642.5,1.0,631.0,0.0,76.53924,2.05,143.305,
V6350G0,堤頂舊宗,正向放置,2016-09-12 08:00:00,2,1843.0,1886.0,86.0,1757.0,0.0,59.708855,17.63,46.434998,
V6350G0,堤頂舊宗,正向放置,2016-09-12 09:00:00,2,1570.0,1598.5,57.0,1513.0,0.0,60.415955,12.04,49.72,
V6350G0,堤頂舊宗,正向放置,2016-09-12 10:00:00,2,1343.0,1344.5,3.0,1340.0,0.0,74.80258,4.625,59.870003,
V6350G0,堤頂舊宗,正向放置,2016-09-12 11:00:00,2,1142.0,1144.5,5.0,1137.0,0.0,75.34057,3.85,73.695,
V6350G0,堤頂舊宗,正向放置,2016-09-12 12:00:00,2,1074.0,1075.5,3.0,1071.0,0.0,75.55939,3.55,81.575,
V6350G0,堤頂舊宗,正向放置,2016-09-12 13:00:00,2,1059.0,1062.0,6.0,1053.0,0.0,74.82917,3.61,72.595,
V6350G0,堤頂舊宗,正向放置,2016-09-12 14:00:00,2,1233.0,1237.5,9.0,1224.0,0.0,73.20136,4.71,68.43,
V6350G0,堤頂舊宗,正向放置,2016-09-12 15:00:00,2,1342.0,1347.0,10.0,1332.0,0.0,71.31774,5.525,59.875,
V6350G0,堤頂舊宗,正向放置,2016-09-12 16:00:00,2,1232.0,1237.0,10.0,1222.0,0.0,72.72132,4.745,66.925,
V6350G0,堤頂舊宗,正向放置,2016-09-12 17:00:00,2,1094.0,1098.5,9.0,1085.0,0.0,73.50621,4.12,78.384995,
V6350G0,堤頂舊宗,正向放置,2016-09-12 18:00:00,2,1184.0,1188.0,8.0,1176.0,0.0,72.975716,4.615,68.11,
V6350G0,堤頂舊宗,正向放置,2016-09-12 19:00:00,2,1102.0,1106.0,8.0,1094.0,0.0,73.63678,4.115,73.475006,
V6350G0,堤頂舊宗,正向放置,2016-09-12 20:00:00,2,853.0,855.0,4.0,849.0,0.0,75.32953,2.8899999,100.915,
V6350G0,堤頂舊宗,正向放置,2016-09-12 21:00:00,2,695.0,696.5,3.0,692.0,0.0,75.82777,2.24,123.575005,
V6350G0,堤頂舊宗,正向放置,2016-09-12 22:00:00,2,624.0,624.0,0.0,624.0,0.0,76.17266,2.02,136.1,
V6350G0,堤頂舊宗,正向放置,2016-09-12 23:00:00,2,367.0,367.0,0.0,367.0,0.0,76.481964,1.2149999,191.25,
V6350G0,堤頂舊宗,正向放置,2016-09-13 00:00:00,2,262.0,262.0,0.0,262.0,0.0,76.91175,1.025,217.66501,
V6350G0,堤頂舊宗,正向放置,2016-09-13 01:00:00,2,181.0,181.0,0.0,181.0,0.0,76.88155,0.83500004,236.0,
V6350G0,堤頂舊宗,正向放置,2016-09-13 02:00:00,2,128.0,128.0,0.0,128.0,0.0,77.50914,0.615,241.83,
V6350G0,堤頂舊宗,正向放置,2016-09-13 03:00:00,2,121.0,121.0,0.0,121.0,0.0,77.90685,0.61,242.25,
V6350G0,堤頂舊宗,正向放置,2016-09-13 04:00:00,2,90.0,90.0,0.0,90.0,0.0,78.52267,0.51,243.33,
V6350G0,堤頂舊宗,正向放置,2016-09-13 05:00:00,2,103.0,103.0,0.0,103.0,0.0,77.6033,0.595,245.41501,
V6350G0,堤頂舊宗,正向放置,2016-09-13 06:00:00,2,206.0,206.0,0.0,206.0,0.0,76.36971,0.89500004,229.67,
V6350G0,堤頂舊宗,正向放置,2016-09-13 07:00:00,2,654.0,657.5,7.0,647.0,0.0,75.92895,2.315,140.61,
V6350G0,堤頂舊宗,正向放置,2016-09-13 08:00:00,2,1866.0,1872.5,13.0,1853.0,0.0,71.868416,7.41,41.59,
V6350G0,堤頂舊宗,正向放置,2016-09-13 09:00:00,2,1518.0,1526.5,17.0,1501.0,0.0,73.270004,5.825,49.705,
V6350G0,堤頂舊宗,正向放置,2016-09-13 10:00:00,2,1425.0,1430.0,10.0,1415.0,0.0,72.82056,5.425,56.285,
V6350G0,堤頂舊宗,正向放置,2016-09-13 11:00:00,2,1143.0,1144.0,2.0,1141.0,0.0,75.58969,3.685,75.225,
V6350G0,堤頂舊宗,正向放置,2016-09-13 12:00:00,2,1174.0,1176.5,5.0,1169.0,0.0,75.292694,3.9199998,66.71,
V6350G0,堤頂舊宗,正向放置,2016-09-13 13:00:00,2,1018.0,1019.0,2.0,1016.0,0.0,75.72578,3.31,82.765,
V6350G0,堤頂舊宗,正向放置,2016-09-13 14:00:00,2,1166.0,1168.5,5.0,1161.0,0.0,75.1614,3.94,67.125,
V6350G0,堤頂舊宗,正向放置,2016-09-13 15:00:00,2,1046.0,1049.0,6.0,1040.0,0.0,74.65583,3.625,75.655,
V6350G0,堤頂舊宗,正向放置,2016-09-13 16:00:00,2,996.0,1000.5,9.0,987.0,0.0,74.90371,3.5349998,76.465,
V6350G0,堤頂舊宗,正向放置,2016-09-13 17:00:00,2,1116.0,1121.5,11.0,1105.0,0.0,73.7921,4.315,70.535,
V6350G0,堤頂舊宗,正向放置,2016-09-13 18:00:00,2,1250.0,1278.5,57.0,1193.0,0.0,65.99352,9.215,67.625,
V6350G0,堤頂舊宗,正向放置,2016-09-13 19:00:00,2,1358.0,1422.5,129.0,1229.0,0.0,49.41653,19.715,55.975,
V6350G0,堤頂舊宗,正向放置,2016-09-13 20:00:00,2,979.0,1089.5,221.0,758.0,0.0,25.479826,46.885002,100.075,
V6350G0,堤頂舊宗,正向放置,2016-09-13 21:00:00,2,860.0,873.5,27.0,833.0,0.0,68.75902,5.39,97.435,
V6350G0,堤頂舊宗,正向放置,2016-09-13 22:00:00,2,693.0,693.5,1.0,692.0,0.0,75.93523,2.235,125.130005,
V6350G0,堤頂舊宗,正向放置,2016-09-13 23:00:00,2,441.0,442.0,2.0,439.0,0.0,76.75792,1.44,174.5,
V6350G0,堤頂舊宗,正向放置,2016-09-14 00:00:00,2,294.0,295.5,3.0,291.0,0.0,77.01354,1.175,210.97,
V6350G0,堤頂舊宗,正向放置,2016-09-14 01:00:00,2,217.0,217.5,1.0,216.0,0.0,77.37701,1.025,228.0,
V6350G0,堤頂舊宗,正向放置,2016-09-14 02:00:00,2,147.0,147.0,0.0,147.0,0.0,77.706665,0.695,233.41501,
V6350G0,堤頂舊宗,正向放置,2016-09-14 03:00:00,2,128.0,128.0,0.0,128.0,0.0,77.38812,0.61,239.92,
V6350G0,堤頂舊宗,正向放置,2016-09-14 04:00:00,2,113.0,113.0,0.0,113.0,0.0,76.84876,0.63,242.08499,
V6350G0,堤頂舊宗,正向放置,2016-09-14 05:00:00,2,117.0,117.0,0.0,117.0,0.0,76.2629,0.625,245.0,
V6350G0,堤頂舊宗,正向放置,2016-09-14 06:00:00,2,191.0,192.0,2.0,189.0,0.0,74.56885,0.95000005,235.83499,
V6350G0,堤頂舊宗,正向放置,2016-09-14 07:00:00,2,633.0,636.0,6.0,605.0,0.0,75.49692,2.15,149.325,
V6350G0,堤頂舊宗,正向放置,2016-09-14 08:00:00,2,2024.0,2036.0,24.0,2000.0,0.0,68.44482,9.46,37.34,
V6350G0,堤頂舊宗,正向放置,2016-09-14 09:00:00,2,1663.0,1681.5,35.0,1620.0,0.0,68.907074,8.095,46.17,
V6350G0,堤頂舊宗,正向放置,2016-09-14 10:00:00,2,1527.0,1561.0,68.0,1459.0,0.0,62.35983,10.115,47.11,
V6350G0,堤頂舊宗,正向放置,2016-09-14 11:00:00,2,1287.0,1294.5,15.0,1272.0,0.0,72.88364,5.205,65.34,
V6350G0,堤頂舊宗,正向放置,2016-09-14 12:00:00,2,1168.0,1181.5,27.0,1130.0,0.0,73.086815,4.835,69.91,
V6350G0,堤頂舊宗,正向放置,2016-09-14 13:00:00,2,1076.0,1084.5,17.0,1059.0,0.0,72.23125,5.415,75.58501,
V6350G0,堤頂舊宗,正向放置,2016-09-14 14:00:00,2,1272.0,1288.5,33.0,1239.0,0.0,71.5338,6.075,66.235,
V6350G0,堤頂舊宗,正向放置,2016-09-14 15:00:00,2,1283.0,1311.5,57.0,1219.0,0.0,68.52448,7.625,64.100006,
V6350G0,堤頂舊宗,正向放置,2016-09-14 16:00:00,2,1147.0,1169.0,46.0,1100.0,1.0,69.910545,6.59,73.86,
V6350G0,堤頂舊宗,正向放置,2016-09-14 17:00:00,2,1058.0,1068.0,20.0,1038.0,0.0,72.8103,4.71,80.235,
V6350G0,堤頂舊宗,正向放置,2016-09-14 18:00:00,2,1203.0,1210.5,15.0,1188.0,0.0,72.64456,4.915,69.399994,
V6350G0,堤頂舊宗,正向放置,2016-09-14 19:00:00,2,1054.0,1061.5,15.0,1039.0,0.0,72.62696,4.415,78.295,
V6350G0,堤頂舊宗,正向放置,2016-09-14 20:00:00,2,711.0,715.5,9.0,702.0,0.0,74.55376,2.635,125.645,
V6350G0,堤頂舊宗,正向放置,2016-09-14 21:00:00,2,619.0,619.0,0.0,619.0,0.0,76.21736,1.9350001,133.1,
V6350G0,堤頂舊宗,正向放置,2016-09-14 22:00:00,2,624.0,624.0,0.0,624.0,0.0,76.42849,1.955,136.515,
V6350G0,堤頂舊宗,正向放置,2016-09-14 23:00:00,2,395.0,395.5,1.0,394.0,0.0,77.08588,1.38,188.63,
V6350G0,堤頂舊宗,正向放置,2016-09-15 00:00:00,2,310.0,310.5,1.0,309.0,0.0,76.285515,1.125,208.67,
V6350G0,堤頂舊宗,正向放置,2016-09-15 01:00:00,2,393.0,398.0,14.0,377.0,2.0,69.28455,2.245,211.45999,
V6350G0,堤頂舊宗,正向放置,2016-09-15 02:00:00,2,220.0,220.5,1.0,219.0,0.0,76.6095,0.91999996,224.455,
V6350G0,堤頂舊宗,正向放置,2016-09-15 03:00:00,2,136.0,136.0,0.0,136.0,0.0,77.681465,0.67499995,242.41501,
V6350G0,堤頂舊宗,正向放置,2016-09-15 04:00:00,2,118.0,118.0,0.0,118.0,0.0,77.925255,0.6,237.66501,
V6350G0,堤頂舊宗,正向放置,2016-09-15 05:00:00,2,123.0,123.0,0.0,123.0,0.0,76.46797,0.67499995,244.92,
V6350G0,堤頂舊宗,正向放置,2016-09-15 06:00:00,2,160.0,160.0,0.0,160.0,0.0,77.658,0.78999996,233.54001,
V6350G0,堤頂舊宗,正向放置,2016-09-15 07:00:00,2,261.0,261.0,0.0,261.0,0.0,77.32705,1.0,217.08,
V6350G0,堤頂舊宗,正向放置,2016-09-15 08:00:00,2,459.0,459.0,0.0,459.0,0.0,76.888954,1.495,172.38501,
V6350G0,堤頂舊宗,正向放置,2016-09-15 09:00:00,2,550.0,551.0,2.0,548.0,0.0,76.59633,1.79,148.57501,
V6350G0,堤頂舊宗,正向放置,2016-09-15 10:00:00,2,786.0,786.5,1.0,785.0,0.0,76.46206,2.4650002,108.375,
V6350G0,堤頂舊宗,正向放置,2016-09-15 11:00:00,2,970.0,970.5,1.0,969.0,0.0,75.78702,3.1,86.3,
V6350G0,堤頂舊宗,正向放置,2016-09-15 12:00:00,2,1113.0,1113.0,0.0,1113.0,0.0,76.00979,3.455,75.825,
V6350G0,堤頂舊宗,正向放置,2016-09-15 13:00:00,2,875.0,875.0,0.0,875.0,0.0,76.458855,2.74,102.075,
V6350G0,堤頂舊宗,正向放置,2016-09-15 14:00:00,2,907.0,908.0,2.0,905.0,0.0,76.327835,2.8600001,93.630005,
V6350G0,堤頂舊宗,正向放置,2016-09-15 15:00:00,2,1001.0,1001.5,1.0,1000.0,0.0,75.95327,3.1599998,85.615,
V6350G0,堤頂舊宗,正向放置,2016-09-15 16:00:00,2,948.0,949.0,2.0,946.0,0.0,76.182655,3.0149999,93.75,
V6350G0,堤頂舊宗,正向放置,2016-09-15 17:00:00,2,977.0,977.5,1.0,976.0,0.0,76.320114,3.025,83.615,
V6350G0,堤頂舊宗,正向放置,2016-09-15 18:00:00,2,911.0,912.0,2.0,909.0,0.0,76.47435,2.8400002,93.325,
V6350G0,堤頂舊宗,正向放置,2016-09-15 19:00:00,2,687.0,688.5,3.0,684.0,0.0,76.12615,2.2,120.455,
V6350G0,堤頂舊宗,正向放置,2016-09-15 20:00:00,2,523.0,523.5,1.0,522.0,0.0,76.47174,1.665,153.59,
V6350G0,堤頂舊宗,正向放置,2016-09-15 21:00:00,2,594.0,594.5,1.0,593.0,0.0,76.4163,1.8149999,135.19,
V6350G0,堤頂舊宗,正向放置,2016-09-15 22:00:00,2,660.0,660.0,0.0,660.0,0.0,76.54158,2.02,127.560005,
V6350G0,堤頂舊宗,正向放置,2016-09-15 23:00:00,2,552.0,552.0,0.0,552.0,0.0,76.34843,1.77,150.16,
V6350G0,堤頂舊宗,正向放置,2016-09-16 00:00:00,2,401.0,402.5,3.0,398.0,0.0,76.89846,1.375,183.25,
V6350G0,堤頂舊宗,正向放置,2016-09-16 01:00:00,2,235.0,235.0,0.0,235.0,0.0,77.42792,0.875,224.75,
V6350G0,堤頂舊宗,正向放置,2016-09-16 02:00:00,2,192.0,193.5,3.0,189.0,0.0,76.890625,0.94,229.125,
V6350G0,堤頂舊宗,正向放置,2016-09-16 03:00:00,2,119.0,120.0,2.0,117.0,0.0,77.40992,0.66499996,245.0,
V6350G0,堤頂舊宗,正向放置,2016-09-16 04:00:00,2,113.0,113.0,0.0,113.0,0.0,77.77,0.625,242.95999,
V6350G0,堤頂舊宗,正向放置,2016-09-16 05:00:00,2,103.0,103.0,0.0,103.0,0.0,78.08679,0.55,245.16501,
V6350G0,堤頂舊宗,正向放置,2016-09-16 06:00:00,2,130.0,130.0,0.0,130.0,0.0,77.146,0.685,243.08499,
V6350G0,堤頂舊宗,正向放置,2016-09-16 07:00:00,2,295.0,295.0,0.0,295.0,0.0,76.97512,1.1,209.875,
V6350G0,堤頂舊宗,正向放置,2016-09-16 08:00:00,2,536.0,536.0,0.0,536.0,0.0,76.18638,1.73,147.95,
V6350G0,堤頂舊宗,正向放置,2016-09-16 09:00:00,2,590.0,591.5,3.0,587.0,0.0,76.24232,1.96,144.365,
V6350G0,堤頂舊宗,正向放置,2016-09-16 10:00:00,2,744.0,744.0,0.0,744.0,0.0,76.619606,2.27,110.84,
V6350G0,堤頂舊宗,正向放置,2016-09-16 11:00:00,2,1023.0,1024.5,3.0,1020.0,0.0,75.683235,3.3899999,80.475006,
V6350G0,堤頂舊宗,正向放置,2016-09-16 12:00:00,2,1074.0,1075.0,2.0,1072.0,0.0,76.556114,3.275,73.835,
V6350G0,堤頂舊宗,正向放置,2016-09-16 13:00:00,2,889.0,889.0,0.0,889.0,0.0,76.45574,2.74,93.56,
V6350G0,堤頂舊宗,正向放置,2016-09-16 14:00:00,2,931.0,932.0,2.0,929.0,0.0,76.23696,3.0349998,87.865005,
V6350G0,堤頂舊宗,正向放置,2016-09-16 15:00:00,2,877.0,879.0,4.0,873.0,0.0,76.574715,2.7849998,97.0,
V6350G0,堤頂舊宗,正向放置,2016-09-16 16:00:00,2,917.0,919.0,4.0,913.0,0.0,76.338135,2.975,88.274994,
V6350G0,堤頂舊宗,正向放置,2016-09-16 17:00:00,2,932.0,932.5,1.0,931.0,0.0,75.8351,3.075,90.3,
V6350G0,堤頂舊宗,正向放置,2016-09-16 18:00:00,2,1023.0,1024.0,2.0,1021.0,0.0,76.25889,3.2150002,74.175,
V6350G0,堤頂舊宗,正向放置,2016-09-16 19:00:00,2,950.0,951.5,3.0,947.0,0.0,75.56503,3.175,92.7,
V6350G0,堤頂舊宗,正向放置,2016-09-16 20:00:00,2,836.0,837.5,3.0,833.0,0.0,75.65113,2.875,102.065,
V6350G0,堤頂舊宗,正向放置,2016-09-16 21:00:00,2,776.0,776.5,1.0,775.0,0.0,76.01473,2.475,105.81,
