EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-02,22:00:00,3,987.0,987.0,0.0,987.0,0.0,52.856594,2.8433332,105.43333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-02,23:00:00,3,746.0,746.0,0.0,746.0,0.0,53.012115,2.1433332,112.00666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,00:00:00,3,410.0,410.0,0.0,410.0,0.0,53.625656,1.2166667,137.53334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,01:00:00,3,330.0,330.0,0.0,330.0,0.0,53.66015,1.08,147.86334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,02:00:00,3,201.0,204.40677,0.0,201.0,0.0,53.99179,0.72333336,148.77333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,03:00:00,3,150.0,157.89474,0.0,150.0,0.0,53.032997,0.55,172.30334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,04:00:00,3,121.0,121.0,0.0,121.0,0.0,53.635784,0.46666667,182.83333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,05:00:00,3,136.0,136.0,0.0,136.0,0.0,53.611984,0.5133333,180.19334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,06:00:00,3,210.0,210.0,0.0,210.0,0.0,53.469193,0.74,160.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,07:00:00,3,349.0,349.0,0.0,349.0,0.0,54.15346,1.0600001,142.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,08:00:00,3,505.0,505.0,0.0,505.0,0.0,53.804928,1.4933333,120.78666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,09:00:00,3,667.0,714.6428,0.0,667.0,0.0,53.57364,1.9633335,121.783325
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,10:00:00,3,826.0,826.0,0.0,826.0,0.0,53.965996,2.22,109.136665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,11:00:00,3,1008.0,1008.0,0.0,1008.0,0.0,53.249268,2.8100002,104.53666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,12:00:00,3,1095.0,1096.0,2.0,1093.0,0.0,52.977753,3.2299998,107.29667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,13:00:00,3,975.0,975.5,1.0,974.0,0.0,53.43362,2.75,107.659996
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,14:00:00,3,1079.0,1097.2881,0.0,1079.0,0.0,53.740673,2.993333,95.35
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,15:00:00,3,1265.0,1335.2632,7.0,1258.0,0.0,51.78871,4.2200003,89.81
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,16:00:00,3,1182.0,1182.0,0.0,1182.0,0.0,52.28551,3.57,104.51666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,17:00:00,3,1150.0,1150.0,0.0,1150.0,0.0,52.372925,3.4433334,104.10333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,18:00:00,3,1175.0,1175.0,0.0,1175.0,0.0,52.611217,3.4233332,97.72666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,19:00:00,3,1097.0,1099.0,4.0,1093.0,0.0,51.767944,3.5433333,105.15333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,20:00:00,3,882.0,897.4576,1.0,881.0,0.0,52.532604,2.6566668,103.32333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,21:00:00,3,838.0,882.1052,0.0,838.0,0.0,52.402615,2.6066666,116.13999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,22:00:00,3,931.0,931.0,0.0,931.0,0.0,52.51697,2.7633333,100.04
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-03,23:00:00,3,632.0,632.0,0.0,632.0,0.0,53.21087,1.8066667,130.69334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,00:00:00,3,401.0,401.0,0.0,401.0,0.0,53.66788,1.2066666,140.55666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,01:00:00,3,262.0,262.5,1.0,261.0,0.0,53.908165,0.8533333,150.63667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,02:00:00,3,161.0,163.7288,0.0,161.0,0.0,53.38149,0.5933333,168.86665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,03:00:00,3,117.0,123.1579,0.0,117.0,0.0,52.934616,0.46,176.18
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,04:00:00,3,110.0,110.0,0.0,110.0,0.0,53.574547,0.41666666,192.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,05:00:00,3,121.0,121.0,0.0,121.0,0.0,53.700745,0.4666667,180.36
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,06:00:00,3,176.0,176.0,0.0,176.0,0.0,53.143864,0.6933333,151.27667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,07:00:00,3,290.0,290.0,0.0,290.0,0.0,53.906036,0.9366667,144.61
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,08:00:00,3,392.0,398.64404,0.0,392.0,0.0,54.253338,1.16,135.15999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,09:00:00,3,486.0,511.57898,0.0,486.0,0.0,53.72994,1.4433333,129.09
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,10:00:00,3,743.0,743.0,0.0,743.0,0.0,53.75813,2.0333335,113.18333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,11:00:00,3,881.0,881.0,0.0,881.0,0.0,53.736153,2.37,104.19666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,12:00:00,3,1017.0,1017.5,1.0,1016.0,0.0,53.479027,2.8266666,105.76
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,13:00:00,3,876.0,877.0,2.0,874.0,0.0,53.17225,2.5,110.05334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,14:00:00,3,1071.0,1089.1525,0.0,1071.0,0.0,52.93096,3.1133335,96.986664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,15:00:00,3,1124.0,1183.1578,0.0,1124.0,0.0,52.83455,3.38,98.49
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,16:00:00,3,1084.0,1084.0,0.0,1084.0,0.0,52.476063,3.25,102.44
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,17:00:00,3,1142.0,1142.0,0.0,1142.0,0.0,52.380833,3.3966665,100.17667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,18:00:00,3,1208.0,1208.5,1.0,1207.0,0.0,51.79821,3.7333333,95.15
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,19:00:00,3,1012.0,1012.0,0.0,1012.0,0.0,52.096107,3.1299999,100.74334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,20:00:00,3,900.0,915.2542,0.0,900.0,0.0,52.164886,2.8266666,109.30334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,21:00:00,3,841.0,885.2631,0.0,841.0,0.0,52.226234,2.7066667,107.213326
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,22:00:00,3,787.0,787.0,0.0,787.0,0.0,52.638752,2.3366666,97.799995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-04,23:00:00,3,511.0,511.0,0.0,511.0,0.0,52.96262,1.4899999,91.406654
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,00:00:00,3,369.0,369.0,0.0,369.0,0.0,53.334957,1.15,131.53333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,01:00:00,3,280.0,280.5,1.0,279.0,0.0,53.58286,0.92,140.83
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,02:00:00,3,173.0,175.93219,0.0,173.0,0.0,53.535145,0.6166666,175.61665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,03:00:00,3,133.0,140.0,0.0,133.0,0.0,53.28113,0.53,159.94666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,04:00:00,3,97.0,97.0,0.0,97.0,0.0,53.461754,0.42,181.77667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,05:00:00,3,82.0,82.0,0.0,82.0,0.0,52.864876,0.34,191.58333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,06:00:00,3,117.0,117.0,0.0,117.0,0.0,53.097267,0.49333334,181.30666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,07:00:00,3,273.0,273.0,0.0,273.0,0.0,53.983883,0.89000005,143.41667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,08:00:00,3,350.0,355.9322,0.0,350.0,0.0,54.266228,1.0933334,136.08667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,09:00:00,3,566.0,595.7894,0.0,566.0,0.0,53.732403,1.62,121.993324
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,10:00:00,3,813.0,813.0,0.0,813.0,0.0,53.703724,2.2566667,109.65667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,11:00:00,3,964.0,964.0,0.0,964.0,0.0,53.807926,2.6433334,109.47
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,12:00:00,3,1093.0,1093.0,0.0,1093.0,0.0,53.304214,3.1233332,103.47666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,13:00:00,3,1078.0,1078.0,0.0,1078.0,0.0,53.402214,3.0266666,103.19334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,14:00:00,3,1232.0,1252.8813,0.0,1232.0,0.0,52.948,3.6466668,97.85333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,15:00:00,3,1246.0,1311.579,0.0,1246.0,0.0,52.81547,3.7733335,87.243324
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,16:00:00,3,1321.0,1321.5,1.0,1320.0,0.0,53.195213,3.7466667,87.783325
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,17:00:00,3,1297.0,1297.5,1.0,1296.0,0.0,52.589363,3.8500004,88.42667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,18:00:00,3,1366.0,1366.0,0.0,1366.0,0.0,52.295925,4.0666666,87.76667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,19:00:00,3,1251.0,1253.5,5.0,1246.0,0.0,51.624184,4.06,94.39333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,20:00:00,3,1030.0,1047.4575,0.0,1030.0,0.0,52.23194,3.18,104.49
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,21:00:00,3,880.0,926.3158,0.0,880.0,0.0,52.395126,2.67,86.97668
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,22:00:00,3,923.0,923.0,0.0,923.0,0.0,52.69592,2.7300003,108.93333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-05,23:00:00,3,606.0,606.0,0.0,606.0,0.0,53.397476,1.7199999,128.7
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,00:00:00,3,338.0,338.0,0.0,338.0,0.0,53.595768,1.0433334,152.18666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,01:00:00,3,189.0,189.5,1.0,188.0,0.0,53.386295,0.7,158.52998
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,02:00:00,3,134.0,136.27118,0.0,134.0,0.0,53.754627,0.51,176.46
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,03:00:00,3,97.0,102.10526,0.0,97.0,0.0,52.81392,0.39666668,182.69334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,04:00:00,3,67.0,67.0,0.0,67.0,0.0,52.152687,0.29333332,213.94666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,05:00:00,3,71.0,71.0,0.0,71.0,0.0,53.64676,0.29,204.33
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,06:00:00,3,144.0,144.0,0.0,144.0,0.0,53.393753,0.5233334,173.86
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,07:00:00,3,31.0,310.0,0.0,31.0,0.0,52.42097,1.0,90.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,09:00:00,3,199.0,1492.5,0.0,199.0,0.0,54.07603,3.78,89.98
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,10:00:00,3,1653.0,1782.8572,22.0,1631.0,0.0,50.63064,6.1633334,73.63333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,11:00:00,3,1509.0,1510.0,2.0,1507.0,0.0,52.863235,4.36,82.153336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,12:00:00,3,1592.0,1597.0,10.0,1582.0,0.0,52.26701,5.013334,77.82333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,13:00:00,3,1476.0,1476.0,0.0,1476.0,0.0,53.151802,4.24,83.96
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,14:00:00,3,1701.0,1714.0,26.0,1675.0,0.0,50.87637,6.02,73.98
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,15:00:00,3,1776.0,1788.0,24.0,1752.0,0.0,50.72506,6.0533333,71.236664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,16:00:00,3,1762.0,1769.0,14.0,1748.0,0.0,51.146904,6.0400004,74.23
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,17:00:00,3,1793.0,1807.0,28.0,1765.0,0.0,50.111294,6.273333,69.65
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,18:00:00,3,2107.0,2129.0,44.0,2063.0,0.0,48.349373,8.313333,59.833332
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,19:00:00,3,2324.0,2362.0,76.0,2248.0,0.0,46.47137,9.286667,52.396667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,20:00:00,3,1925.0,1927.0,4.0,1921.0,0.0,51.087204,6.286667,65.68667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,21:00:00,3,1595.0,1595.0,0.0,1595.0,0.0,52.292522,4.7833333,77.43667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,22:00:00,3,1271.0,1271.0,0.0,1271.0,0.0,52.50711,3.7300003,82.28667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-06,23:00:00,3,765.0,765.0,0.0,765.0,0.0,53.19071,2.1533334,96.416664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,00:00:00,3,477.0,477.0,0.0,477.0,0.0,53.68539,1.4200001,126.47
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,01:00:00,3,254.0,254.5,1.0,253.0,0.0,54.070473,0.8,149.91667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,02:00:00,3,172.0,172.0,0.0,172.0,0.0,53.62901,0.60333335,160.86
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,03:00:00,3,134.0,134.0,0.0,134.0,0.0,53.678654,0.48666668,176.94666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,04:00:00,3,84.0,84.0,0.0,84.0,0.0,53.846077,0.32,205.80334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,05:00:00,3,80.0,80.0,0.0,80.0,0.0,52.477875,0.34333333,197.97002
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,06:00:00,3,148.0,148.0,0.0,148.0,0.0,52.996014,0.54333335,171.11
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,07:00:00,3,468.0,468.0,0.0,468.0,0.0,53.94346,1.3666667,129.19
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,08:00:00,3,1785.0,1802.0,34.0,1751.0,0.0,50.798153,6.023333,76.39333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,09:00:00,3,1843.0,1861.0,36.0,1807.0,0.0,50.508266,6.6666665,71.636665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,10:00:00,3,1779.0,1801.5,45.0,1734.0,0.0,50.42821,6.42,71.99
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,11:00:00,3,1612.0,1616.0,8.0,1604.0,0.0,52.02751,5.0833335,81.82333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,12:00:00,3,1734.0,1740.0,12.0,1722.0,0.0,51.53518,5.7766666,73.36667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,13:00:00,3,1579.0,1581.5,5.0,1574.0,0.0,52.37104,4.853333,79.06667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,14:00:00,3,1858.0,1872.5,29.0,1829.0,0.0,50.16677,7.0499997,67.81
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,15:00:00,3,1797.0,1810.5,27.0,1770.0,0.0,50.230522,6.4933333,71.013336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,16:00:00,3,1477.0,1865.625,31.0,1446.0,0.0,49.89414,6.9,66.736664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,17:00:00,3,1678.0,1690.5,25.0,1653.0,0.0,49.67103,6.0099998,69.049995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,18:00:00,3,2006.0,2023.0,34.0,1972.0,0.0,50.305393,7.0066667,63.49
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,19:00:00,3,1983.0,2107.5,249.0,1734.0,0.0,35.957825,11.099999,70.433334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,20:00:00,3,1994.0,2011.0,34.0,1960.0,0.0,43.664253,7.4066663,68.07333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,21:00:00,3,1499.0,1499.0,0.0,1499.0,0.0,52.179222,4.47,83.26
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,22:00:00,3,1310.0,1310.5,1.0,1309.0,0.0,52.59215,3.8666668,88.94666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-07,23:00:00,3,900.0,900.0,0.0,900.0,0.0,53.26881,2.5466666,109.60666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,00:00:00,3,496.0,496.0,0.0,496.0,0.0,53.7778,1.4633335,128.29668
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,01:00:00,3,290.0,290.5,1.0,289.0,0.0,53.90345,0.89000005,146.83333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,02:00:00,3,188.0,188.0,0.0,188.0,0.0,53.445324,0.67333335,165.97
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,03:00:00,3,131.0,131.0,0.0,131.0,0.0,53.13855,0.49333334,174.77998
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,04:00:00,3,95.0,95.0,0.0,95.0,0.0,52.72516,0.37,196.75
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,05:00:00,3,95.0,95.0,0.0,95.0,0.0,53.31,0.40333334,192.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,06:00:00,3,132.0,132.0,0.0,132.0,0.0,53.92924,0.48666668,182.02998
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,07:00:00,3,453.0,453.0,0.0,453.0,0.0,53.831635,1.3233334,125.82666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,08:00:00,3,1636.0,1649.0,26.0,1610.0,0.0,50.25034,5.5433335,77.31
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-04-08,09:00:00,3,1812.0,1829.5,35.0,1777.0,0.0,49.76307,6.5733333,73.82667
