EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-01,17:00:00,3,1125.0,1132.5,15.0,1110.0,0.0,47.08736,4.2400002,111.01
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-01,18:00:00,3,1154.0,1168.0,28.0,1126.0,0.0,45.365055,5.0766664,105.386665
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-01,19:00:00,3,1201.0,1226.0,50.0,1151.0,0.0,43.700993,5.7333336,98.53333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-01,20:00:00,3,960.0,974.0,28.0,932.0,0.0,45.83922,4.156667,106.77
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-01,21:00:00,3,701.0,760.7143,18.0,683.0,0.0,46.879356,3.3166666,119.47333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-01,22:00:00,3,830.0,839.0,18.0,812.0,0.0,46.886517,3.2133331,114.94666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-01,23:00:00,3,614.0,617.5,7.0,607.0,0.0,47.40956,2.2866666,132.42332
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,00:00:00,3,373.0,375.0,4.0,369.0,0.0,48.136513,1.3633333,154.32666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,01:00:00,3,218.0,218.5,1.0,217.0,0.0,49.28936,0.7366667,173.80666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,02:00:00,3,118.0,120.0,0.0,118.0,0.0,49.058727,0.4433333,186.05
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,03:00:00,3,87.0,91.57895,0.0,87.0,0.0,49.61896,0.41,182.58667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,04:00:00,3,92.0,92.0,0.0,92.0,0.0,48.460434,0.40666667,189.44334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,05:00:00,3,139.0,140.0,2.0,137.0,0.0,48.36705,0.59666663,170.94334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,06:00:00,3,284.0,284.5,1.0,283.0,0.0,48.417885,0.9766667,176.30666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,07:00:00,3,441.0,445.5,9.0,432.0,0.0,47.144375,1.7800001,149.09999
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,08:00:00,3,451.0,464.74573,12.0,439.0,0.0,45.80131,2.36,150.82332
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,09:00:00,3,568.0,606.3158,16.0,552.0,0.0,45.41648,2.6066666,134.90666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,10:00:00,3,687.0,703.5,33.0,654.0,0.0,44.640842,3.3100002,127.28333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,11:00:00,3,880.0,896.0,32.0,848.0,0.0,44.31173,4.383333,118.57333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,12:00:00,3,880.0,895.5,31.0,849.0,0.0,43.68841,4.0099998,112.73334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,13:00:00,3,838.0,850.0,24.0,814.0,0.0,44.622803,4.06,111.72
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,14:00:00,3,817.0,850.678,39.0,778.0,0.0,43.432823,4.1000004,112.85
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,15:00:00,3,857.0,922.6316,39.0,818.0,0.0,43.836723,4.3766665,107.19334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,16:00:00,3,902.0,916.5,29.0,873.0,0.0,44.79726,3.9666665,112.26666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,17:00:00,3,861.0,876.5,31.0,830.0,0.0,43.232147,4.27,113.156654
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,18:00:00,3,894.0,917.0,46.0,848.0,0.0,40.46369,5.2599998,107.21
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,19:00:00,3,799.0,820.5,43.0,756.0,0.0,42.754017,4.4066663,115.31333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,20:00:00,3,609.0,622.5,27.0,582.0,0.0,44.916878,2.9799998,125.299995
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,21:00:00,3,501.0,546.4285,18.0,483.0,0.0,45.451263,2.54,137.40666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,22:00:00,3,557.0,566.0,18.0,539.0,0.0,44.66131,2.8099997,132.32333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-02,23:00:00,3,478.0,485.0,14.0,464.0,0.0,46.89891,1.9833332,142.90666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,00:00:00,3,234.0,235.0,2.0,232.0,0.0,48.775215,0.85999995,122.69666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,01:00:00,3,150.0,150.0,0.0,150.0,0.0,49.59267,0.54,145.25334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,02:00:00,3,99.0,100.67796,0.0,99.0,0.0,49.445755,0.40666667,182.21667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,03:00:00,3,59.0,62.105263,0.0,59.0,0.0,49.96712,0.26999998,200.02998
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,04:00:00,3,64.0,64.0,0.0,64.0,0.0,48.156563,0.31666663,205.39
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,05:00:00,3,105.0,105.0,0.0,105.0,0.0,48.182663,0.47666666,187.19666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,06:00:00,3,241.0,241.5,1.0,240.0,0.0,47.804398,0.90000004,158.75
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,07:00:00,3,372.0,375.0,6.0,366.0,0.0,47.52839,1.5766667,136.38667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,08:00:00,3,391.0,395.0,8.0,383.0,0.0,47.369076,1.6966667,137.69334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,09:00:00,3,372.0,402.3214,7.0,365.0,0.0,47.483845,1.6233333,134.38666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,10:00:00,3,589.0,597.5,17.0,572.0,0.0,46.636066,2.7333333,119.03001
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,11:00:00,3,641.0,648.0,14.0,627.0,0.0,46.913433,2.5933332,124.03666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,12:00:00,3,703.0,709.5,13.0,690.0,0.0,46.44859,3.0033333,123.829994
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,13:00:00,3,719.0,724.5,11.0,708.0,0.0,47.49704,2.7566664,112.71
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,14:00:00,3,674.0,694.06775,17.0,657.0,0.0,47.011723,2.89,118.29
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,15:00:00,3,647.0,692.1053,21.0,626.0,0.0,46.521935,2.9399998,116.77
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,16:00:00,3,729.0,739.5,21.0,708.0,0.0,46.499588,3.1733334,128.62666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,17:00:00,3,734.0,744.0,20.0,714.0,0.0,46.448124,3.1433334,123.9
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,18:00:00,3,716.0,727.5,23.0,693.0,0.0,44.727516,3.4133337,121.07666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,19:00:00,3,641.0,651.5,21.0,620.0,0.0,45.896976,2.8933334,128.49333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,20:00:00,3,520.0,527.0,14.0,506.0,0.0,46.575676,2.3933332,128.82333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,21:00:00,3,497.0,541.6072,17.0,480.0,0.0,44.834087,2.6166666,125.80334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,22:00:00,3,491.0,495.5,9.0,482.0,0.0,45.50984,2.2533333,136.29333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-03,23:00:00,3,444.0,446.0,4.0,440.0,0.0,47.147434,1.7566667,142.71
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,00:00:00,3,245.0,245.5,1.0,244.0,0.0,48.442574,0.9533333,152.17
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,01:00:00,3,158.0,158.5,1.0,157.0,0.0,49.624115,0.56666666,172.36
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,02:00:00,3,100.0,101.694916,0.0,100.0,0.0,49.7805,0.4,189.81
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,03:00:00,3,67.0,70.52632,0.0,67.0,0.0,49.14806,0.30999997,192.51666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,04:00:00,3,64.0,65.5,3.0,61.0,0.0,47.278748,0.33333334,206.16667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,05:00:00,3,106.0,106.0,0.0,106.0,0.0,48.25415,0.46666667,189.19666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,06:00:00,3,218.0,218.5,1.0,217.0,0.0,48.029266,0.8633333,152.91667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,07:00:00,3,352.0,355.5,7.0,345.0,0.0,47.172672,1.5566667,134.14
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,08:00:00,3,340.0,348.30508,5.0,335.0,0.0,47.669147,1.4766666,151.83333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,09:00:00,3,339.0,361.0526,8.0,331.0,0.0,46.81171,1.5533333,147.69334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,10:00:00,3,486.0,493.0,14.0,472.0,0.0,47.379383,2.01,139.46667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,11:00:00,3,538.0,546.0,16.0,522.0,0.0,47.235725,2.2233334,140.98334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,12:00:00,3,617.0,625.0,16.0,601.0,0.0,46.858784,2.6966667,126.07333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,13:00:00,3,602.0,608.5,13.0,589.0,0.0,47.001713,2.4166667,129.06
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,14:00:00,3,667.0,688.98303,21.0,646.0,0.0,46.536823,2.9666665,125.36666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,15:00:00,3,682.0,724.2105,12.0,670.0,0.0,45.163403,3.1533337,130.73334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,16:00:00,3,700.0,710.5,21.0,679.0,0.0,46.657143,2.97,120.966675
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,17:00:00,3,689.0,696.5,15.0,674.0,0.0,45.709984,2.9466667,125.1
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,18:00:00,3,707.0,720.0,26.0,681.0,0.0,45.816986,3.2766666,114.97666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,19:00:00,3,646.0,660.0,28.0,618.0,0.0,45.877136,2.9766667,123.46667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,20:00:00,3,560.0,575.0847,11.0,549.0,0.0,45.99191,2.5166667,129.75667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,21:00:00,3,465.0,496.3158,13.0,452.0,0.0,46.311073,2.0933335,108.78666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,22:00:00,3,505.0,509.0,8.0,497.0,0.0,46.351284,2.0933335,138.28667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-04,23:00:00,3,415.0,419.5,9.0,406.0,0.0,46.88653,1.6933333,148.92332
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,00:00:00,3,340.0,340.5,1.0,339.0,0.0,48.706676,1.0766667,182.93
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,01:00:00,3,137.0,137.5,1.0,136.0,0.0,48.60533,0.49,195.05666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,02:00:00,3,80.0,81.355934,0.0,80.0,0.0,48.60125,0.33,199.65999
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,03:00:00,3,70.0,73.68421,0.0,70.0,0.0,49.07,0.30999997,198.84666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,04:00:00,3,62.0,62.0,0.0,62.0,0.0,47.400486,0.30666664,207.33333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,05:00:00,3,94.0,94.5,1.0,93.0,0.0,48.661602,0.42333332,195.91667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,06:00:00,3,214.0,214.0,0.0,214.0,0.0,48.09238,0.71000004,198.52667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,07:00:00,3,372.0,374.5,5.0,367.0,0.0,47.01263,1.5099999,170.48
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,08:00:00,3,334.0,342.71185,6.0,328.0,0.0,46.75659,1.5999999,136.41333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,09:00:00,3,336.0,360.5263,13.0,323.0,0.0,47.32253,1.6300001,134.74333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,10:00:00,3,582.0,594.0,24.0,558.0,0.0,46.70112,2.6133335,126.22333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,11:00:00,3,647.0,653.5,13.0,634.0,0.0,47.25623,2.6466668,129.63335
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,12:00:00,3,779.0,790.0,22.0,757.0,0.0,45.374584,3.47,124.70333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,13:00:00,3,716.0,725.5,19.0,697.0,0.0,46.61899,3.2233334,127.51333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,14:00:00,3,815.0,843.0508,28.0,787.0,0.0,43.538616,3.78,110.37667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,15:00:00,3,786.0,843.15796,30.0,756.0,0.0,44.30771,4.26,114.89667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,16:00:00,3,826.0,835.5,19.0,807.0,0.0,46.193123,3.5166664,116.706665
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,17:00:00,3,822.0,835.5,27.0,795.0,0.0,42.129585,4.346667,121.06667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,18:00:00,3,812.0,831.0,38.0,774.0,0.0,44.64617,4.2166667,118.32667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,19:00:00,3,727.0,743.5,33.0,694.0,0.0,44.706192,3.5666666,119.159996
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,20:00:00,3,577.0,597.9661,22.0,555.0,0.0,45.447662,2.8666666,128.3
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,21:00:00,3,506.0,547.3684,28.0,478.0,0.0,44.957626,2.84,134.29
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,22:00:00,3,598.0,607.0,18.0,580.0,0.0,43.37806,2.8500001,135.06334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-05,23:00:00,3,383.0,385.5,5.0,378.0,0.0,47.036293,1.5099999,148.14333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,00:00:00,3,219.0,220.0,2.0,217.0,0.0,48.21713,0.84999996,159.92
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,01:00:00,3,115.0,115.5,1.0,114.0,0.0,48.14826,0.49666667,188.61
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,02:00:00,3,66.0,67.118645,0.0,66.0,0.0,48.8947,0.3133333,204.05334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,03:00:00,3,56.0,58.94737,0.0,56.0,0.0,49.550354,0.33,203.11
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,04:00:00,3,60.0,60.0,0.0,60.0,0.0,48.451,0.34333333,201.77998
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,05:00:00,3,76.0,76.0,0.0,76.0,0.0,48.02895,0.36,205.55666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,06:00:00,3,267.0,267.0,0.0,267.0,0.0,47.48247,0.96666664,175.52998
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,07:00:00,3,36.0,365.0,1.0,35.0,0.0,46.864723,1.0666667,198.16667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,09:00:00,3,139.0,1046.25,1.0,138.0,0.0,48.048706,3.993333,107.33667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,10:00:00,3,807.0,872.6785,15.0,792.0,0.0,47.61812,3.29,113.05666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,11:00:00,3,942.0,947.0,10.0,932.0,0.0,47.413906,3.5366666,110.5
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,12:00:00,3,896.0,902.0,12.0,884.0,0.0,47.482635,3.4733334,115.22333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,13:00:00,3,836.0,841.5,11.0,825.0,0.0,47.609142,3.0666666,116.049995
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,14:00:00,3,877.0,881.0,8.0,869.0,0.0,47.69858,3.3333333,117.97333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,15:00:00,3,943.0,949.5,13.0,930.0,0.0,46.966095,3.7266665,111.98667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,16:00:00,3,979.0,986.0,14.0,965.0,0.0,47.2804,3.71,113.43333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,17:00:00,3,1007.0,1013.0,12.0,995.0,0.0,46.667736,3.9033337,118.56333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,18:00:00,3,1116.0,1126.5,21.0,1095.0,0.0,45.05598,5.0433335,113.333336
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,19:00:00,3,1196.0,1217.5,43.0,1153.0,0.0,43.80638,5.896666,100.34
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,20:00:00,3,920.0,931.0,22.0,898.0,0.0,45.26789,4.1600003,135.19
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,21:00:00,3,753.0,760.0,14.0,739.0,0.0,46.528564,3.0333335,142.86
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,22:00:00,3,693.0,699.0,12.0,681.0,0.0,46.89085,2.7266667,144.27666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-06,23:00:00,3,544.0,549.0,10.0,534.0,0.0,47.22993,2.0900002,150.91002
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,00:00:00,3,237.0,238.0,2.0,235.0,0.0,47.654392,1.0233334,151.58333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,01:00:00,3,143.0,143.5,1.0,142.0,0.0,49.295734,0.58666664,166.16667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,02:00:00,3,85.0,85.0,0.0,85.0,0.0,48.894943,0.37333333,195.33333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,03:00:00,3,60.0,60.0,0.0,60.0,0.0,47.952,0.25333333,217.97333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,04:00:00,3,59.0,59.0,0.0,59.0,0.0,47.201015,0.29999998,209.83333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,05:00:00,3,86.0,87.0,2.0,84.0,0.0,47.535816,0.45666662,193.11
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,06:00:00,3,214.0,215.0,2.0,212.0,0.0,47.376633,0.9066666,163.83333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,07:00:00,3,423.0,428.5,11.0,412.0,0.0,46.477234,1.9666666,124.08667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,08:00:00,3,824.0,829.5,11.0,813.0,0.0,46.98757,3.39,120.99334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,09:00:00,3,1054.0,1067.5,27.0,1027.0,0.0,46.331326,4.556667,117.76666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,10:00:00,3,974.0,982.0,16.0,958.0,0.0,47.473804,3.7,110.03333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,11:00:00,3,919.0,923.5,9.0,910.0,0.0,47.46982,3.4566667,110.62667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,12:00:00,3,892.0,896.5,9.0,883.0,0.0,47.599022,3.29,115.57667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,13:00:00,3,874.0,878.5,9.0,865.0,0.0,47.654488,3.256667,122.07666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,14:00:00,3,966.0,970.5,9.0,957.0,0.0,47.61261,3.4733336,120.36666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,15:00:00,3,900.0,905.0,10.0,890.0,0.0,47.34814,3.4066668,112.39333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,16:00:00,3,786.0,991.875,15.0,771.0,0.0,47.102215,3.7266667,114.62
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,17:00:00,3,1071.0,1078.5,15.0,1056.0,0.0,46.53591,4.21,102.90667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,18:00:00,3,1145.0,1182.0,74.0,1071.0,0.0,43.020077,5.5699997,105.47
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,19:00:00,3,1144.0,1165.0,42.0,1102.0,0.0,44.332184,5.2999997,102.636665
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,20:00:00,3,905.0,913.0,16.0,889.0,0.0,46.614002,3.6599998,111.549995
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,21:00:00,3,727.0,733.5,13.0,714.0,0.0,46.728207,2.9566667,132.60333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,22:00:00,3,687.0,691.0,8.0,679.0,0.0,46.973495,2.75,128.06334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-07,23:00:00,3,458.0,461.5,7.0,451.0,0.0,47.519455,1.7833333,149.58667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,00:00:00,3,273.0,274.5,3.0,270.0,0.0,47.819374,1.12,146.69334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,01:00:00,3,162.0,162.0,0.0,162.0,0.0,49.186417,0.58,175.77667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,02:00:00,3,86.0,86.0,0.0,86.0,0.0,49.476746,0.35,196.33
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,03:00:00,3,52.0,52.0,0.0,52.0,0.0,48.4775,0.24000001,209.5
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,04:00:00,3,53.0,53.0,0.0,53.0,0.0,47.320377,0.27666667,209.16667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,05:00:00,3,87.0,87.5,1.0,86.0,0.0,48.071262,0.42333332,197.05666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,06:00:00,3,227.0,227.0,0.0,227.0,0.0,47.220394,0.9666667,164.08333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,07:00:00,3,432.0,438.5,13.0,419.0,0.0,46.72229,1.9900001,129.95
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,08:00:00,3,818.0,825.0,14.0,804.0,0.0,46.895405,3.3566666,124.28666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,09:00:00,3,1061.0,1077.0,32.0,1029.0,0.0,44.136776,4.566666,115.21334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,10:00:00,3,963.0,973.0,20.0,943.0,0.0,47.30206,3.8466666,122.36666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,11:00:00,3,930.0,936.0,12.0,918.0,0.0,47.04332,3.64,123.08667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,12:00:00,3,929.0,938.5,19.0,910.0,0.0,47.496716,3.4399998,116.38334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,13:00:00,3,940.0,944.5,9.0,931.0,0.0,47.27801,3.6066666,112.22666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,14:00:00,3,947.0,951.0,8.0,939.0,0.0,47.52851,3.6133335,113.72666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,15:00:00,3,1013.0,1017.5,9.0,1004.0,0.0,47.262375,3.7333333,110.63333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,16:00:00,3,956.0,964.0,16.0,940.0,0.0,46.50136,3.8366668,101.706665
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,17:00:00,3,1061.0,1069.0,16.0,1045.0,0.0,46.177002,4.4966664,106.93333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,18:00:00,3,924.0,932.5,17.0,907.0,0.0,44.242535,3.8866665,81.67667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,19:00:00,3,867.0,885.5,37.0,830.0,0.0,43.98009,4.44,85.75
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,20:00:00,3,1100.0,1113.0,26.0,1074.0,0.0,45.269764,4.736667,98.18333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,21:00:00,3,772.0,783.0,22.0,750.0,0.0,46.506252,3.2166665,118.88333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,22:00:00,3,799.0,807.0,16.0,783.0,0.0,46.376644,3.28,122.63333
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-08,23:00:00,3,641.0,644.0,6.0,635.0,0.0,47.14799,2.4833333,125.12667
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,00:00:00,3,303.0,305.0,4.0,299.0,0.0,47.62703,1.14,168.92334
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,01:00:00,3,208.0,208.5,1.0,207.0,0.0,49.512638,0.6433334,191.02
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,02:00:00,3,143.0,143.0,0.0,143.0,0.0,48.76231,0.48333335,185.61
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,03:00:00,3,102.0,102.0,0.0,102.0,0.0,49.039215,0.36999997,196.80666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,04:00:00,3,73.0,73.0,0.0,73.0,0.0,49.02767,0.3133333,195.80666
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,05:00:00,3,119.0,119.5,1.0,118.0,0.0,48.16916,0.49333334,186.86
VNUNJ20,民權東路三段142號對面人行道上,往西,2016-04-09,06:00:00,3,244.0,244.5,1.0,243.0,0.0,47.67996,0.8933334,193.08667
