EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6121A0,堤頂上匝道,正向放置,2016-04-02,21:00:00,1,125.0,125.0,0.0,125.0,0.0,47.83,1.02,125.08
V6121A0,堤頂上匝道,正向放置,2016-04-02,22:00:00,1,122.0,122.0,0.0,122.0,0.0,47.72,0.92,113.0
V6121A0,堤頂上匝道,正向放置,2016-04-02,23:00:00,1,85.0,85.0,0.0,85.0,0.0,47.84,0.75,141.0
V6121A0,堤頂上匝道,正向放置,2016-04-03,00:00:00,1,45.0,45.0,0.0,45.0,0.0,48.2,0.53,168.17
V6121A0,堤頂上匝道,正向放置,2016-04-03,01:00:00,1,26.0,26.0,0.0,26.0,0.0,48.96,0.33,192.17
V6121A0,堤頂上匝道,正向放置,2016-04-03,02:00:00,1,28.0,28.0,0.0,28.0,0.0,48.32,0.38,180.75
V6121A0,堤頂上匝道,正向放置,2016-04-03,03:00:00,1,14.0,14.0,0.0,14.0,0.0,47.5,0.23,205.5
V6121A0,堤頂上匝道,正向放置,2016-04-03,04:00:00,1,4.0,4.0,0.0,4.0,0.0,47.0,0.07,239.33
V6121A0,堤頂上匝道,正向放置,2016-04-03,05:00:00,1,20.0,20.0,0.0,20.0,0.0,47.25,0.3,200.5
V6121A0,堤頂上匝道,正向放置,2016-04-03,06:00:00,1,38.0,38.0,0.0,38.0,0.0,48.03,0.42,183.58
V6121A0,堤頂上匝道,正向放置,2016-04-03,07:00:00,1,82.0,82.0,0.0,82.0,0.0,47.6,0.8,143.42
V6121A0,堤頂上匝道,正向放置,2016-04-03,08:00:00,1,98.0,98.0,0.0,98.0,0.0,47.83,0.82,132.92
V6121A0,堤頂上匝道,正向放置,2016-04-03,09:00:00,1,126.0,126.0,0.0,126.0,0.0,47.99,0.92,136.25
V6121A0,堤頂上匝道,正向放置,2016-04-03,10:00:00,1,163.0,163.0,0.0,163.0,0.0,47.85,1.02,141.17
V6121A0,堤頂上匝道,正向放置,2016-04-03,11:00:00,1,182.0,182.0,0.0,182.0,0.0,48.09,1.12,129.25
V6121A0,堤頂上匝道,正向放置,2016-04-03,12:00:00,1,180.0,180.0,0.0,180.0,0.0,48.08,1.1,130.17
V6121A0,堤頂上匝道,正向放置,2016-04-03,13:00:00,1,138.0,138.0,0.0,138.0,0.0,48.22,0.93,128.25
V6121A0,堤頂上匝道,正向放置,2016-04-03,14:00:00,1,203.0,203.0,0.0,203.0,0.0,47.75,1.28,110.75
V6121A0,堤頂上匝道,正向放置,2016-04-03,15:00:00,1,198.0,198.0,0.0,198.0,0.0,47.64,1.18,132.5
V6121A0,堤頂上匝道,正向放置,2016-04-03,16:00:00,1,238.0,238.0,0.0,238.0,0.0,47.74,1.4,121.52
V6121A0,堤頂上匝道,正向放置,2016-04-03,17:00:00,1,207.0,207.0,0.0,207.0,0.0,47.599995,1.3,124.32
V6121A0,堤頂上匝道,正向放置,2016-04-03,18:00:00,1,236.0,236.0,0.0,236.0,0.0,47.48,1.37,126.25
V6121A0,堤頂上匝道,正向放置,2016-04-03,19:00:00,1,191.0,191.0,0.0,191.0,0.0,47.78,1.15,134.17
V6121A0,堤頂上匝道,正向放置,2016-04-03,20:00:00,1,158.0,158.0,0.0,158.0,0.0,47.45,1.08,124.5
V6121A0,堤頂上匝道,正向放置,2016-04-03,21:00:00,1,160.0,160.0,0.0,160.0,0.0,47.49,1.13,111.0
V6121A0,堤頂上匝道,正向放置,2016-04-03,22:00:00,1,128.0,128.0,0.0,128.0,0.0,47.88,1.02,124.08
V6121A0,堤頂上匝道,正向放置,2016-04-03,23:00:00,1,100.0,100.0,0.0,100.0,0.0,47.33,0.85,123.0
V6121A0,堤頂上匝道,正向放置,2016-04-04,00:00:00,1,57.0,57.0,0.0,57.0,0.0,48.26,0.63,154.25
V6121A0,堤頂上匝道,正向放置,2016-04-04,01:00:00,1,65.0,65.0,0.0,65.0,0.0,47.86,0.7,133.17
V6121A0,堤頂上匝道,正向放置,2016-04-04,02:00:00,1,49.0,49.0,0.0,49.0,0.0,47.21,0.55,165.17
V6121A0,堤頂上匝道,正向放置,2016-04-04,03:00:00,1,13.0,13.0,0.0,13.0,0.0,48.23,0.22,215.33
V6121A0,堤頂上匝道,正向放置,2016-04-04,04:00:00,1,8.0,8.0,0.0,8.0,0.0,48.38,0.12,230.58
V6121A0,堤頂上匝道,正向放置,2016-04-04,05:00:00,1,17.0,17.0,0.0,17.0,0.0,47.7,0.27,206.58
V6121A0,堤頂上匝道,正向放置,2016-04-04,06:00:00,1,45.0,45.0,0.0,45.0,0.0,47.730003,0.45,173.67
V6121A0,堤頂上匝道,正向放置,2016-04-04,07:00:00,1,59.0,59.0,0.0,59.0,0.0,48.3,0.65,144.25
V6121A0,堤頂上匝道,正向放置,2016-04-04,08:00:00,1,113.0,113.0,0.0,113.0,0.0,47.63,0.88,134.17
V6121A0,堤頂上匝道,正向放置,2016-04-04,09:00:00,1,122.0,122.0,0.0,122.0,0.0,47.58,1.12,115.33
V6121A0,堤頂上匝道,正向放置,2016-04-04,10:00:00,1,153.0,153.0,0.0,153.0,0.0,47.83,1.1,117.08
V6121A0,堤頂上匝道,正向放置,2016-04-04,11:00:00,1,184.0,184.0,0.0,184.0,0.0,48.05,1.1,128.9
V6121A0,堤頂上匝道,正向放置,2016-04-04,12:00:00,1,170.0,170.0,0.0,170.0,0.0,47.89,1.08,146.93
V6121A0,堤頂上匝道,正向放置,2016-04-04,13:00:00,1,176.0,176.0,0.0,176.0,0.0,48.0,1.03,127.5
V6121A0,堤頂上匝道,正向放置,2016-04-04,14:00:00,1,206.0,206.0,0.0,206.0,0.0,47.97,1.17,135.92
V6121A0,堤頂上匝道,正向放置,2016-04-04,15:00:00,1,222.0,222.0,0.0,222.0,0.0,47.75,1.4,123.33
V6121A0,堤頂上匝道,正向放置,2016-04-04,16:00:00,1,228.0,228.0,0.0,228.0,0.0,47.65,1.32,125.18
V6121A0,堤頂上匝道,正向放置,2016-04-04,17:00:00,1,202.0,202.0,0.0,202.0,0.0,47.71,1.25,124.1
V6121A0,堤頂上匝道,正向放置,2016-04-04,18:00:00,1,265.0,265.0,0.0,265.0,0.0,47.62,1.48,116.85
V6121A0,堤頂上匝道,正向放置,2016-04-04,19:00:00,1,210.0,210.0,0.0,210.0,0.0,47.48,1.25,135.1
V6121A0,堤頂上匝道,正向放置,2016-04-04,20:00:00,1,165.0,165.0,0.0,165.0,0.0,47.69,1.07,111.1
V6121A0,堤頂上匝道,正向放置,2016-04-04,21:00:00,1,158.0,158.0,0.0,158.0,0.0,47.45,1.07,136.25
V6121A0,堤頂上匝道,正向放置,2016-04-04,22:00:00,1,118.0,118.0,0.0,118.0,0.0,47.22,0.85,131.58
V6121A0,堤頂上匝道,正向放置,2016-04-04,23:00:00,1,116.0,116.0,0.0,116.0,0.0,47.64,0.87,141.42
V6121A0,堤頂上匝道,正向放置,2016-04-05,00:00:00,1,61.0,61.0,0.0,61.0,0.0,47.64,0.62,150.17
V6121A0,堤頂上匝道,正向放置,2016-04-05,01:00:00,1,67.0,67.0,0.0,67.0,0.0,46.99,0.72,134.33
V6121A0,堤頂上匝道,正向放置,2016-04-05,02:00:00,1,70.0,70.0,0.0,70.0,0.0,46.97,0.73,135.58
V6121A0,堤頂上匝道,正向放置,2016-04-05,03:00:00,1,40.0,40.0,0.0,40.0,0.0,47.7,0.48,171.0
V6121A0,堤頂上匝道,正向放置,2016-04-05,04:00:00,1,21.0,21.0,0.0,21.0,0.0,48.38,0.32,201.17
V6121A0,堤頂上匝道,正向放置,2016-04-05,05:00:00,1,26.0,26.0,0.0,26.0,0.0,47.38,0.38,186.42
V6121A0,堤頂上匝道,正向放置,2016-04-05,06:00:00,1,38.0,38.0,0.0,38.0,0.0,47.84,0.45,179.67
V6121A0,堤頂上匝道,正向放置,2016-04-05,07:00:00,1,82.0,82.0,0.0,82.0,0.0,47.32,0.78,135.58
V6121A0,堤頂上匝道,正向放置,2016-04-05,08:00:00,1,146.0,146.0,0.0,146.0,0.0,47.71,1.07,120.58
V6121A0,堤頂上匝道,正向放置,2016-04-05,09:00:00,1,153.0,153.0,0.0,153.0,0.0,47.92,1.3,125.52
V6121A0,堤頂上匝道,正向放置,2016-04-05,10:00:00,1,179.0,179.0,0.0,179.0,0.0,47.76,1.12,124.75
V6121A0,堤頂上匝道,正向放置,2016-04-05,11:00:00,1,201.0,201.0,0.0,201.0,0.0,48.06,1.2,123.77
V6121A0,堤頂上匝道,正向放置,2016-04-05,12:00:00,1,264.0,264.0,0.0,264.0,0.0,47.82,1.57,114.73
V6121A0,堤頂上匝道,正向放置,2016-04-05,13:00:00,1,225.0,225.0,0.0,225.0,0.0,47.78,1.3,116.68
V6121A0,堤頂上匝道,正向放置,2016-04-05,14:00:00,1,211.0,211.0,0.0,211.0,0.0,47.4,1.37,118.98
V6121A0,堤頂上匝道,正向放置,2016-04-05,15:00:00,1,226.0,226.0,0.0,226.0,0.0,47.84,1.33,119.52
V6121A0,堤頂上匝道,正向放置,2016-04-05,16:00:00,1,256.0,256.0,0.0,256.0,0.0,47.88,1.43,110.1
V6121A0,堤頂上匝道,正向放置,2016-04-05,17:00:00,1,241.0,241.0,0.0,241.0,0.0,47.72,1.3,116.77
V6121A0,堤頂上匝道,正向放置,2016-04-05,18:00:00,1,219.0,219.0,0.0,219.0,0.0,47.460003,1.27,134.85
V6121A0,堤頂上匝道,正向放置,2016-04-05,19:00:00,1,169.0,169.0,0.0,169.0,0.0,47.39,1.13,120.58
V6121A0,堤頂上匝道,正向放置,2016-04-05,20:00:00,1,171.0,171.0,0.0,171.0,0.0,47.67,1.15,116.42
V6121A0,堤頂上匝道,正向放置,2016-04-05,21:00:00,1,146.0,156.42857,0.0,146.0,0.0,47.48,1.0,112.5
V6121A0,堤頂上匝道,正向放置,2016-04-05,22:00:00,1,115.0,115.0,0.0,115.0,0.0,47.61,0.87,139.08
V6121A0,堤頂上匝道,正向放置,2016-04-05,23:00:00,1,90.0,90.0,0.0,90.0,0.0,48.08,0.73,153.25
V6121A0,堤頂上匝道,正向放置,2016-04-06,00:00:00,1,51.0,51.0,0.0,51.0,0.0,48.08,0.52,168.92
V6121A0,堤頂上匝道,正向放置,2016-04-06,01:00:00,1,24.0,24.0,0.0,24.0,0.0,47.460003,0.32,202.75
V6121A0,堤頂上匝道,正向放置,2016-04-06,02:00:00,1,14.0,14.0,0.0,14.0,0.0,47.93,0.23,212.67
V6121A0,堤頂上匝道,正向放置,2016-04-06,03:00:00,1,18.0,18.0,0.0,18.0,0.0,45.22,0.25,215.92
V6121A0,堤頂上匝道,正向放置,2016-04-06,04:00:00,1,6.0,6.0,0.0,6.0,0.0,47.67,0.1,229.83
V6121A0,堤頂上匝道,正向放置,2016-04-06,05:00:00,1,17.0,17.0,0.0,17.0,0.0,47.47,0.23,210.42
V6121A0,堤頂上匝道,正向放置,2016-04-06,06:00:00,1,46.0,46.0,0.0,46.0,0.0,46.8,0.52,169.42
V6121A0,堤頂上匝道,正向放置,2016-04-06,07:00:00,1,5.0,29.999998,0.0,5.0,0.0,48.6,0.9,106.0
V6121A0,堤頂上匝道,正向放置,2016-04-06,12:00:00,1,101.0,173.14287,0.0,101.0,0.0,47.91,1.91,93.46
V6121A0,堤頂上匝道,正向放置,2016-04-06,13:00:00,1,177.0,177.0,0.0,177.0,0.0,47.99,1.07,136.42
V6121A0,堤頂上匝道,正向放置,2016-04-06,14:00:00,1,279.0,279.0,0.0,279.0,0.0,47.49,1.6,119.62
V6121A0,堤頂上匝道,正向放置,2016-04-06,15:00:00,1,298.0,298.0,0.0,298.0,0.0,47.44,1.63,120.57
V6121A0,堤頂上匝道,正向放置,2016-04-06,16:00:00,1,288.0,288.0,0.0,288.0,0.0,47.76,1.57,113.02
V6121A0,堤頂上匝道,正向放置,2016-04-06,17:00:00,1,369.0,369.0,0.0,369.0,0.0,47.25,2.1,106.23
V6121A0,堤頂上匝道,正向放置,2016-04-06,18:00:00,1,477.0,477.0,0.0,477.0,0.0,47.42,2.57,90.23
V6121A0,堤頂上匝道,正向放置,2016-04-06,19:00:00,1,375.0,375.0,0.0,375.0,0.0,47.59,1.97,101.25
V6121A0,堤頂上匝道,正向放置,2016-04-06,20:00:00,1,275.0,275.0,0.0,275.0,0.0,47.51,1.57,124.53
V6121A0,堤頂上匝道,正向放置,2016-04-06,21:00:00,1,191.0,191.0,0.0,191.0,0.0,47.77,1.18,123.92
V6121A0,堤頂上匝道,正向放置,2016-04-06,22:00:00,1,139.0,139.0,0.0,139.0,0.0,47.99,0.98,130.42
V6121A0,堤頂上匝道,正向放置,2016-04-06,23:00:00,1,77.0,77.0,0.0,77.0,0.0,48.26,0.65,153.83
V6121A0,堤頂上匝道,正向放置,2016-04-07,00:00:00,1,54.0,54.0,0.0,54.0,0.0,47.0,0.62,162.83
V6121A0,堤頂上匝道,正向放置,2016-04-07,01:00:00,1,29.0,29.0,0.0,29.0,0.0,46.45,0.4,196.5
V6121A0,堤頂上匝道,正向放置,2016-04-07,02:00:00,1,15.0,15.0,0.0,15.0,0.0,48.73,0.2,211.58
V6121A0,堤頂上匝道,正向放置,2016-04-07,03:00:00,1,9.0,9.0,0.0,9.0,0.0,47.67,0.15,226.0
V6121A0,堤頂上匝道,正向放置,2016-04-07,04:00:00,1,8.0,8.0,0.0,8.0,0.0,47.38,0.13,228.67
V6121A0,堤頂上匝道,正向放置,2016-04-07,05:00:00,1,18.0,18.0,0.0,18.0,0.0,47.67,0.25,206.92
V6121A0,堤頂上匝道,正向放置,2016-04-07,06:00:00,1,25.0,25.0,0.0,25.0,0.0,47.84,0.4,181.08
V6121A0,堤頂上匝道,正向放置,2016-04-07,07:00:00,1,118.0,118.0,0.0,118.0,0.0,47.76,0.88,132.33
V6121A0,堤頂上匝道,正向放置,2016-04-07,08:00:00,1,534.0,534.0,0.0,534.0,0.0,48.03,2.47,75.12
V6121A0,堤頂上匝道,正向放置,2016-04-07,09:00:00,1,609.0,609.0,0.0,609.0,0.0,46.25,3.95,68.75
V6121A0,堤頂上匝道,正向放置,2016-04-07,10:00:00,1,342.0,342.0,0.0,342.0,0.0,47.71,1.82,111.43
V6121A0,堤頂上匝道,正向放置,2016-04-07,11:00:00,1,266.0,266.0,0.0,266.0,0.0,47.73,1.42,117.32
V6121A0,堤頂上匝道,正向放置,2016-04-07,12:00:00,1,240.0,240.0,0.0,240.0,0.0,47.58,1.37,112.85
V6121A0,堤頂上匝道,正向放置,2016-04-07,13:00:00,1,223.0,223.0,0.0,223.0,0.0,48.14,1.22,126.52
V6121A0,堤頂上匝道,正向放置,2016-04-07,14:00:00,1,307.0,307.0,0.0,307.0,0.0,47.28,1.78,115.72
V6121A0,堤頂上匝道,正向放置,2016-04-07,15:00:00,1,310.0,310.0,0.0,310.0,0.0,47.82,1.65,116.23
V6121A0,堤頂上匝道,正向放置,2016-04-07,16:00:00,1,289.0,289.0,0.0,289.0,0.0,47.38,2.2,89.4
V6121A0,堤頂上匝道,正向放置,2016-04-07,17:00:00,1,430.0,430.0,0.0,430.0,0.0,47.280003,2.32,91.3
V6121A0,堤頂上匝道,正向放置,2016-04-07,18:00:00,1,465.0,465.0,0.0,465.0,0.0,47.46,2.45,83.33
V6121A0,堤頂上匝道,正向放置,2016-04-07,19:00:00,1,349.0,349.0,0.0,349.0,0.0,47.439995,1.87,108.0
V6121A0,堤頂上匝道,正向放置,2016-04-07,20:00:00,1,253.0,253.0,0.0,253.0,0.0,47.54,1.48,120.87
V6121A0,堤頂上匝道,正向放置,2016-04-07,21:00:00,1,156.0,156.0,0.0,156.0,0.0,47.61,1.03,132.67
V6121A0,堤頂上匝道,正向放置,2016-04-07,22:00:00,1,126.0,126.0,0.0,126.0,0.0,47.72,0.92,140.5
V6121A0,堤頂上匝道,正向放置,2016-04-07,23:00:00,1,76.0,76.0,0.0,76.0,0.0,47.78,0.7,136.58
V6121A0,堤頂上匝道,正向放置,2016-04-08,00:00:00,1,55.0,55.0,0.0,55.0,0.0,47.11,0.62,157.0
V6121A0,堤頂上匝道,正向放置,2016-04-08,01:00:00,1,19.0,19.0,0.0,19.0,0.0,47.79,0.27,207.0
V6121A0,堤頂上匝道,正向放置,2016-04-08,02:00:00,1,16.0,16.0,0.0,16.0,0.0,47.44,0.25,209.25
V6121A0,堤頂上匝道,正向放置,2016-04-08,03:00:00,1,12.0,12.0,0.0,12.0,0.0,48.25,0.18,215.75
V6121A0,堤頂上匝道,正向放置,2016-04-08,04:00:00,1,3.0,3.0,0.0,3.0,0.0,48.67,0.05,242.0
V6121A0,堤頂上匝道,正向放置,2016-04-08,05:00:00,1,15.0,15.0,0.0,15.0,0.0,47.4,0.22,213.83
V6121A0,堤頂上匝道,正向放置,2016-04-08,06:00:00,1,35.0,35.0,0.0,35.0,0.0,47.68,0.42,187.75
V6121A0,堤頂上匝道,正向放置,2016-04-08,07:00:00,1,130.0,130.0,0.0,130.0,0.0,47.35,0.93,136.07
V6121A0,堤頂上匝道,正向放置,2016-04-08,08:00:00,1,535.0,535.0,0.0,535.0,0.0,47.76,2.75,78.38
V6121A0,堤頂上匝道,正向放置,2016-04-08,09:00:00,1,598.0,598.0,0.0,598.0,0.0,47.58,3.05,63.65
V6121A0,堤頂上匝道,正向放置,2016-04-08,10:00:00,1,410.0,410.0,0.0,410.0,0.0,47.269997,2.3,96.27
V6121A0,堤頂上匝道,正向放置,2016-04-08,11:00:00,1,309.0,309.0,0.0,309.0,0.0,47.81,1.68,114.93
V6121A0,堤頂上匝道,正向放置,2016-04-08,12:00:00,1,265.0,265.0,0.0,265.0,0.0,48.03,1.4,120.85
V6121A0,堤頂上匝道,正向放置,2016-04-08,13:00:00,1,242.0,242.0,0.0,242.0,0.0,47.86,1.38,114.77
V6121A0,堤頂上匝道,正向放置,2016-04-08,14:00:00,1,306.0,306.0,0.0,306.0,0.0,47.61,1.72,102.12
V6121A0,堤頂上匝道,正向放置,2016-04-08,15:00:00,1,372.0,372.0,0.0,372.0,0.0,47.430004,1.97,113.73
V6121A0,堤頂上匝道,正向放置,2016-04-08,16:00:00,1,405.0,405.0,0.0,405.0,0.0,47.17,2.22,103.67
V6121A0,堤頂上匝道,正向放置,2016-04-08,17:00:00,1,442.0,442.0,0.0,442.0,0.0,46.92,2.58,84.53
V6121A0,堤頂上匝道,正向放置,2016-04-08,18:00:00,1,544.0,544.0,0.0,544.0,0.0,47.21,3.02,76.8
V6121A0,堤頂上匝道,正向放置,2016-04-08,19:00:00,1,404.0,404.0,0.0,404.0,0.0,47.08,2.25,91.45
V6121A0,堤頂上匝道,正向放置,2016-04-08,20:00:00,1,286.0,286.0,0.0,286.0,0.0,47.46,1.6,109.87
V6121A0,堤頂上匝道,正向放置,2016-04-08,21:00:00,1,182.0,182.0,0.0,182.0,0.0,47.25,1.18,122.9
V6121A0,堤頂上匝道,正向放置,2016-04-08,22:00:00,1,146.0,146.0,0.0,146.0,0.0,47.92,1.07,119.75
V6121A0,堤頂上匝道,正向放置,2016-04-08,23:00:00,1,107.0,107.0,0.0,107.0,0.0,47.569996,0.88,122.33
V6121A0,堤頂上匝道,正向放置,2016-04-09,00:00:00,1,58.0,58.0,0.0,58.0,0.0,48.1,0.6,155.25
V6121A0,堤頂上匝道,正向放置,2016-04-09,01:00:00,1,46.0,46.0,0.0,46.0,0.0,47.65,0.52,170.5
V6121A0,堤頂上匝道,正向放置,2016-04-09,02:00:00,1,19.0,19.0,0.0,19.0,0.0,48.16,0.28,199.0
V6121A0,堤頂上匝道,正向放置,2016-04-09,03:00:00,1,10.0,10.0,0.0,10.0,0.0,48.6,0.15,225.25
V6121A0,堤頂上匝道,正向放置,2016-04-09,04:00:00,1,10.0,10.0,0.0,10.0,0.0,48.6,0.13,226.33
V6121A0,堤頂上匝道,正向放置,2016-04-09,05:00:00,1,20.0,20.0,0.0,20.0,0.0,45.85,0.32,198.25
V6121A0,堤頂上匝道,正向放置,2016-04-09,06:00:00,1,34.0,34.0,0.0,34.0,0.0,47.88,0.4,177.67
V6121A0,堤頂上匝道,正向放置,2016-04-09,07:00:00,1,91.0,91.0,0.0,91.0,0.0,47.87,0.83,117.42
V6121A0,堤頂上匝道,正向放置,2016-04-09,08:00:00,1,173.0,173.0,0.0,173.0,0.0,47.59,1.12,117.75
V6121A0,堤頂上匝道,正向放置,2016-04-09,09:00:00,1,228.0,228.0,0.0,228.0,0.0,47.39,1.37,121.93
V6121A0,堤頂上匝道,正向放置,2016-04-09,10:00:00,1,227.0,227.0,0.0,227.0,0.0,47.34,1.4,119.2
V6121A0,堤頂上匝道,正向放置,2016-04-09,11:00:00,1,240.0,240.0,0.0,240.0,0.0,48.029995,1.25,116.83
V6121A0,堤頂上匝道,正向放置,2016-04-09,12:00:00,1,239.0,239.0,0.0,239.0,0.0,47.86,1.3,128.1
V6121A0,堤頂上匝道,正向放置,2016-04-09,13:00:00,1,235.0,235.0,0.0,235.0,0.0,47.92,1.33,125.78
V6121A0,堤頂上匝道,正向放置,2016-04-09,14:00:00,1,258.0,258.0,0.0,258.0,0.0,47.95,1.4,124.03
V6121A0,堤頂上匝道,正向放置,2016-04-09,15:00:00,1,280.0,280.0,0.0,280.0,0.0,47.66,1.53,115.23
V6121A0,堤頂上匝道,正向放置,2016-04-09,16:00:00,1,355.0,355.0,0.0,355.0,0.0,46.94,2.03,108.43
V6121A0,堤頂上匝道,正向放置,2016-04-09,17:00:00,1,286.0,286.0,0.0,286.0,0.0,47.44,1.6,119.5
