EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6340G1,舊宗堤頂,正向放置,2016-05-07,11:00:00,2,1329.0,1329.5,1.0,1328.0,0.0,76.76641,4.06,58.46
V6340G1,舊宗堤頂,正向放置,2016-05-07,12:00:00,2,1419.0,1419.5,1.0,1418.0,0.0,77.23674,4.1,57.41
V6340G1,舊宗堤頂,正向放置,2016-05-07,13:00:00,2,1246.0,1248.0,4.0,1242.0,0.0,76.95322,3.7600002,66.72
V6340G1,舊宗堤頂,正向放置,2016-05-07,14:00:00,2,1297.0,1298.5,3.0,1294.0,0.0,76.99416,3.9099998,63.815002
V6340G1,舊宗堤頂,正向放置,2016-05-07,15:00:00,2,1244.0,1245.0,2.0,1242.0,0.0,76.902855,3.7250001,65.8
V6340G1,舊宗堤頂,正向放置,2016-05-07,16:00:00,2,1233.0,1233.5,1.0,1232.0,0.0,76.463425,3.825,67.925
V6340G1,舊宗堤頂,正向放置,2016-05-07,17:00:00,2,1334.0,1334.5,1.0,1333.0,0.0,76.224724,4.1400003,63.195
V6340G1,舊宗堤頂,正向放置,2016-05-07,18:00:00,2,1364.0,1365.0,2.0,1362.0,0.0,76.066605,4.3199997,58.239998
V6340G1,舊宗堤頂,正向放置,2016-05-07,19:00:00,2,1196.0,1196.0,0.0,1196.0,0.0,75.95649,3.8249998,70.435
V6340G1,舊宗堤頂,正向放置,2016-05-07,20:00:00,2,859.0,860.0,2.0,857.0,0.0,76.180145,2.7649999,93.16499
V6340G1,舊宗堤頂,正向放置,2016-05-07,21:00:00,2,848.0,848.0,0.0,848.0,0.0,76.43132,2.55,94.85
V6340G1,舊宗堤頂,正向放置,2016-05-07,22:00:00,2,1007.0,1008.5,3.0,1004.0,0.0,76.17453,3.195,81.4
V6340G1,舊宗堤頂,正向放置,2016-05-07,23:00:00,2,757.0,757.0,0.0,757.0,0.0,76.72568,2.285,99.06
V6340G1,舊宗堤頂,正向放置,2016-05-08,00:00:00,2,628.0,628.0,0.0,628.0,0.0,77.01045,1.885,109.95
V6340G1,舊宗堤頂,正向放置,2016-05-08,01:00:00,2,324.0,324.0,0.0,324.0,0.0,77.83376,1.1,133.67
V6340G1,舊宗堤頂,正向放置,2016-05-08,02:00:00,2,191.0,191.0,0.0,191.0,0.0,78.51205,0.705,149.875
V6340G1,舊宗堤頂,正向放置,2016-05-08,03:00:00,2,147.0,147.0,0.0,147.0,0.0,78.625305,0.69,143.75
V6340G1,舊宗堤頂,正向放置,2016-05-08,04:00:00,2,140.0,140.0,0.0,140.0,0.0,78.323425,0.71000004,142.92
V6340G1,舊宗堤頂,正向放置,2016-05-08,05:00:00,2,137.0,137.0,0.0,137.0,0.0,78.00138,0.69,148.545
V6340G1,舊宗堤頂,正向放置,2016-05-08,06:00:00,2,202.0,202.0,0.0,202.0,0.0,78.00278,0.86,124.125
V6340G1,舊宗堤頂,正向放置,2016-05-08,07:00:00,2,320.0,320.0,0.0,320.0,0.0,77.48813,1.105,134.0
V6340G1,舊宗堤頂,正向放置,2016-05-08,08:00:00,2,556.0,556.0,0.0,556.0,0.0,78.21374,1.685,112.47
V6340G1,舊宗堤頂,正向放置,2016-05-08,09:00:00,2,748.0,748.0,0.0,748.0,0.0,77.894226,2.1399999,101.91
V6340G1,舊宗堤頂,正向放置,2016-05-08,10:00:00,2,945.0,945.5,1.0,944.0,0.0,78.24274,2.6599998,83.27
V6340G1,舊宗堤頂,正向放置,2016-05-08,11:00:00,2,1292.0,1292.0,0.0,1292.0,0.0,77.204765,3.825,65.945
V6340G1,舊宗堤頂,正向放置,2016-05-08,12:00:00,2,1446.0,1446.0,0.0,1446.0,0.0,77.27159,4.2,51.730003
V6340G1,舊宗堤頂,正向放置,2016-05-08,13:00:00,2,1066.0,1066.0,0.0,1066.0,0.0,77.64509,3.04,80.045
V6340G1,舊宗堤頂,正向放置,2016-05-08,14:00:00,2,1188.0,1188.0,0.0,1188.0,0.0,76.27821,3.725,70.285
V6340G1,舊宗堤頂,正向放置,2016-05-08,15:00:00,2,1253.0,1253.0,0.0,1253.0,0.0,75.05146,4.14,64.725
V6340G1,舊宗堤頂,正向放置,2016-05-08,16:00:00,2,1322.0,1322.0,0.0,1322.0,0.0,74.173485,4.525,62.74
V6340G1,舊宗堤頂,正向放置,2016-05-08,17:00:00,2,1475.0,1476.0,2.0,1473.0,0.0,74.68442,4.9449997,55.11
V6340G1,舊宗堤頂,正向放置,2016-05-08,18:00:00,2,1614.0,1614.5,1.0,1613.0,0.0,75.530136,5.1800003,51.465
V6340G1,舊宗堤頂,正向放置,2016-05-08,19:00:00,2,1271.0,1271.0,0.0,1271.0,0.0,75.650696,4.12,65.665
V6340G1,舊宗堤頂,正向放置,2016-05-08,20:00:00,2,1086.0,1086.0,0.0,1086.0,0.0,76.01985,3.415,74.595
V6340G1,舊宗堤頂,正向放置,2016-05-08,21:00:00,2,995.0,996.5,3.0,992.0,0.0,75.91815,3.205,82.685
V6340G1,舊宗堤頂,正向放置,2016-05-08,22:00:00,2,871.0,871.0,0.0,871.0,0.0,76.640305,2.65,95.89
V6340G1,舊宗堤頂,正向放置,2016-05-08,23:00:00,2,605.0,605.0,0.0,605.0,0.0,77.16752,1.8900001,104.125
V6340G1,舊宗堤頂,正向放置,2016-05-09,00:00:00,2,452.0,452.0,0.0,452.0,0.0,77.58027,1.4649999,116.35
V6340G1,舊宗堤頂,正向放置,2016-05-09,01:00:00,2,328.0,328.5,1.0,327.0,0.0,78.0739,1.105,128.925
V6340G1,舊宗堤頂,正向放置,2016-05-09,02:00:00,2,140.0,140.0,0.0,140.0,0.0,78.45136,0.635,152.41501
V6340G1,舊宗堤頂,正向放置,2016-05-09,03:00:00,2,80.0,80.0,0.0,80.0,0.0,79.2,0.46499997,168.79001
V6340G1,舊宗堤頂,正向放置,2016-05-09,04:00:00,2,68.0,68.0,0.0,68.0,0.0,78.542496,0.385,185.33499
V6340G1,舊宗堤頂,正向放置,2016-05-09,05:00:00,2,98.0,98.0,0.0,98.0,0.0,76.86857,0.55,161.91501
V6340G1,舊宗堤頂,正向放置,2016-05-09,06:00:00,2,251.0,251.0,0.0,251.0,0.0,78.11729,0.94,134.16501
V6340G1,舊宗堤頂,正向放置,2016-05-09,07:00:00,2,918.0,918.0,0.0,918.0,0.0,77.64196,2.775,91.46001
V6340G1,舊宗堤頂,正向放置,2016-05-09,08:00:00,2,2611.0,2611.5,1.0,2610.0,0.0,75.22653,8.305,30.369999
V6340G1,舊宗堤頂,正向放置,2016-05-09,09:00:00,2,2102.0,2102.0,0.0,2102.0,0.0,75.921524,6.5249996,36.605
V6340G1,舊宗堤頂,正向放置,2016-05-09,10:00:00,2,1621.0,1621.5,1.0,1620.0,0.0,76.447716,5.0,50.105
V6340G1,舊宗堤頂,正向放置,2016-05-09,11:00:00,2,1340.0,1340.0,0.0,1340.0,0.0,76.83463,3.96,61.29
V6340G1,舊宗堤頂,正向放置,2016-05-09,12:00:00,2,1193.0,1193.5,1.0,1192.0,0.0,76.49664,3.69,68.875
V6340G1,舊宗堤頂,正向放置,2016-05-09,13:00:00,2,1186.0,1186.0,0.0,1186.0,0.0,76.29798,3.65,69.65
V6340G1,舊宗堤頂,正向放置,2016-05-09,14:00:00,2,1404.0,1405.0,2.0,1402.0,0.0,75.42346,4.5699997,58.410004
V6340G1,舊宗堤頂,正向放置,2016-05-09,15:00:00,2,1292.0,1292.0,0.0,1292.0,0.0,73.68644,4.575,65.675
V6340G1,舊宗堤頂,正向放置,2016-05-09,16:00:00,2,1350.0,1350.0,0.0,1350.0,0.0,74.575554,4.615,63.579998
V6340G1,舊宗堤頂,正向放置,2016-05-09,17:00:00,2,1296.0,1296.5,1.0,1295.0,0.0,75.826706,4.13,64.405
V6340G1,舊宗堤頂,正向放置,2016-05-09,18:00:00,2,1502.0,1503.5,3.0,1499.0,0.0,76.699554,4.615,53.985
V6340G1,舊宗堤頂,正向放置,2016-05-09,19:00:00,2,1428.0,1429.0,2.0,1426.0,0.0,76.02353,4.465,58.505
V6340G1,舊宗堤頂,正向放置,2016-05-09,20:00:00,2,1183.0,1183.5,1.0,1182.0,0.0,76.43668,3.675,72.82
V6340G1,舊宗堤頂,正向放置,2016-05-09,21:00:00,2,855.0,855.0,0.0,855.0,0.0,76.705086,2.57,96.345
V6340G1,舊宗堤頂,正向放置,2016-05-09,22:00:00,2,703.0,703.0,0.0,703.0,0.0,77.33787,2.025,107.85
V6340G1,舊宗堤頂,正向放置,2016-05-09,23:00:00,2,443.0,444.0,2.0,441.0,0.0,78.12143,1.365,126.06
V6340G1,舊宗堤頂,正向放置,2016-05-10,00:00:00,2,265.0,265.5,1.0,264.0,0.0,77.761284,1.015,132.29001
V6340G1,舊宗堤頂,正向放置,2016-05-10,01:00:00,2,191.0,191.5,1.0,190.0,0.0,79.08717,0.805,139.17
V6340G1,舊宗堤頂,正向放置,2016-05-10,02:00:00,2,116.0,116.0,0.0,116.0,0.0,78.896126,0.55,138.125
V6340G1,舊宗堤頂,正向放置,2016-05-10,03:00:00,2,66.0,66.0,0.0,66.0,0.0,78.515305,0.39,129.42
V6340G1,舊宗堤頂,正向放置,2016-05-10,04:00:00,2,92.0,92.0,0.0,92.0,0.0,78.8413,0.5,164.67
V6340G1,舊宗堤頂,正向放置,2016-05-10,05:00:00,2,107.0,107.0,0.0,107.0,0.0,77.20888,0.565,167.0
V6340G1,舊宗堤頂,正向放置,2016-05-10,06:00:00,2,244.0,244.0,0.0,244.0,0.0,77.56754,1.0,126.25
V6340G1,舊宗堤頂,正向放置,2016-05-10,07:00:00,2,918.0,918.5,1.0,917.0,0.0,77.43833,2.835,87.89
V6340G1,舊宗堤頂,正向放置,2016-05-10,08:00:00,2,2492.0,2494.5,5.0,2487.0,0.0,75.134544,8.08,31.055
V6340G1,舊宗堤頂,正向放置,2016-05-10,09:00:00,2,1956.0,1956.5,1.0,1955.0,0.0,76.17707,6.07,37.09
V6340G1,舊宗堤頂,正向放置,2016-05-10,10:00:00,2,1657.0,1658.0,2.0,1655.0,0.0,76.12034,5.19,49.43
V6340G1,舊宗堤頂,正向放置,2016-05-10,11:00:00,2,1372.0,1372.0,0.0,1372.0,0.0,76.63179,4.09,59.565002
V6340G1,舊宗堤頂,正向放置,2016-05-10,12:00:00,2,1204.0,1204.5,1.0,1203.0,0.0,76.887856,3.56,67.965
V6340G1,舊宗堤頂,正向放置,2016-05-10,13:00:00,2,1169.0,1169.0,0.0,1169.0,0.0,77.0407,3.4650002,70.565
V6340G1,舊宗堤頂,正向放置,2016-05-10,14:00:00,2,1358.0,1358.5,1.0,1357.0,0.0,75.96773,4.275,61.6
V6340G1,舊宗堤頂,正向放置,2016-05-10,15:00:00,2,1317.0,1317.0,0.0,1317.0,0.0,76.173515,4.125,63.25
V6340G1,舊宗堤頂,正向放置,2016-05-10,16:00:00,2,1292.0,1292.0,0.0,1292.0,0.0,76.19587,3.9899998,65.89
V6340G1,舊宗堤頂,正向放置,2016-05-10,17:00:00,2,1304.0,1304.5,1.0,1303.0,0.0,76.459366,4.01,63.05
V6340G1,舊宗堤頂,正向放置,2016-05-10,18:00:00,2,1497.0,1497.5,1.0,1496.0,0.0,75.77887,4.71,57.949997
V6340G1,舊宗堤頂,正向放置,2016-05-10,19:00:00,2,1474.0,1475.5,3.0,1471.0,0.0,73.90306,5.185,55.739998
V6340G1,舊宗堤頂,正向放置,2016-05-10,20:00:00,2,1010.0,1010.5,1.0,1009.0,0.0,74.42864,3.41,78.725
V6340G1,舊宗堤頂,正向放置,2016-05-10,21:00:00,2,877.0,877.5,1.0,876.0,0.0,75.108406,2.85,95.42
V6340G1,舊宗堤頂,正向放置,2016-05-10,22:00:00,2,706.0,706.0,0.0,706.0,0.0,76.01493,2.225,103.71
V6340G1,舊宗堤頂,正向放置,2016-05-10,23:00:00,2,450.0,450.0,0.0,450.0,0.0,75.98543,1.51,128.84
V6340G1,舊宗堤頂,正向放置,2016-05-11,00:00:00,2,311.0,311.0,0.0,311.0,0.0,75.95588,1.175,125.29
V6340G1,舊宗堤頂,正向放置,2016-05-11,01:00:00,2,191.0,191.0,0.0,191.0,0.0,76.8778,0.865,131.41501
V6340G1,舊宗堤頂,正向放置,2016-05-11,02:00:00,2,146.0,146.0,0.0,146.0,0.0,77.06555,0.70000005,145.875
V6340G1,舊宗堤頂,正向放置,2016-05-11,03:00:00,2,95.0,95.0,0.0,95.0,0.0,76.903046,0.535,161.33499
V6340G1,舊宗堤頂,正向放置,2016-05-11,04:00:00,2,92.0,92.0,0.0,92.0,0.0,76.80869,0.5,175.125
V6340G1,舊宗堤頂,正向放置,2016-05-11,05:00:00,2,128.0,128.0,0.0,128.0,0.0,75.79672,0.65999997,147.70999
V6340G1,舊宗堤頂,正向放置,2016-05-11,06:00:00,2,268.0,268.0,0.0,268.0,0.0,75.15452,1.115,132.54001
V6340G1,舊宗堤頂,正向放置,2016-05-11,07:00:00,2,861.0,862.0,2.0,859.0,0.0,76.17365,2.835,87.615005
V6340G1,舊宗堤頂,正向放置,2016-05-11,08:00:00,2,2578.0,2578.5,1.0,2577.0,0.0,74.35435,8.66,30.195
V6340G1,舊宗堤頂,正向放置,2016-05-11,09:00:00,2,2139.0,2140.5,3.0,2136.0,0.0,75.50614,6.92,35.625
V6340G1,舊宗堤頂,正向放置,2016-05-11,10:00:00,2,1727.0,1727.0,0.0,1727.0,0.0,75.760284,5.505,45.775
V6340G1,舊宗堤頂,正向放置,2016-05-11,11:00:00,2,1343.0,1343.0,0.0,1343.0,0.0,76.70705,4.0,56.325
V6340G1,舊宗堤頂,正向放置,2016-05-11,12:00:00,2,1311.0,1311.5,1.0,1310.0,0.0,76.37084,4.065,65.65
V6340G1,舊宗堤頂,正向放置,2016-05-11,13:00:00,2,1159.0,1159.0,0.0,1159.0,0.0,77.03519,3.4250002,68.975
V6340G1,舊宗堤頂,正向放置,2016-05-11,14:00:00,2,1389.0,1390.0,2.0,1387.0,0.0,76.26842,4.41,59.275
V6340G1,舊宗堤頂,正向放置,2016-05-11,15:00:00,2,1258.0,1258.0,0.0,1258.0,0.0,76.098335,3.9650002,63.025
V6340G1,舊宗堤頂,正向放置,2016-05-11,16:00:00,2,1266.0,1266.5,1.0,1265.0,0.0,75.89586,3.965,62.325
V6340G1,舊宗堤頂,正向放置,2016-05-11,17:00:00,2,1342.0,1342.0,0.0,1342.0,0.0,76.21742,4.15,62.649998
V6340G1,舊宗堤頂,正向放置,2016-05-11,18:00:00,2,1536.0,1536.5,1.0,1535.0,0.0,75.581,4.925,54.45
V6340G1,舊宗堤頂,正向放置,2016-05-11,19:00:00,2,1529.0,1530.5,3.0,1526.0,0.0,75.540955,4.965,54.67
V6340G1,舊宗堤頂,正向放置,2016-05-11,20:00:00,2,1031.0,1032.0,2.0,1029.0,0.0,76.06332,3.245,75.86
V6340G1,舊宗堤頂,正向放置,2016-05-11,21:00:00,2,798.0,798.0,0.0,798.0,0.0,76.62631,2.3899999,98.845
V6340G1,舊宗堤頂,正向放置,2016-05-11,22:00:00,2,676.0,676.0,0.0,676.0,0.0,76.99935,2.0700002,106.5
V6340G1,舊宗堤頂,正向放置,2016-05-11,23:00:00,2,491.0,491.0,0.0,491.0,0.0,77.59792,1.485,124.565
V6340G1,舊宗堤頂,正向放置,2016-05-12,00:00:00,2,280.0,280.5,1.0,279.0,0.0,77.83861,1.005,131.54001
V6340G1,舊宗堤頂,正向放置,2016-05-12,01:00:00,2,233.0,233.0,0.0,233.0,0.0,78.39974,0.875,137.58499
V6340G1,舊宗堤頂,正向放置,2016-05-12,02:00:00,2,140.0,140.0,0.0,140.0,0.0,78.39357,0.725,134.5
V6340G1,舊宗堤頂,正向放置,2016-05-12,03:00:00,2,107.0,107.0,0.0,107.0,0.0,78.07785,0.585,149.5
V6340G1,舊宗堤頂,正向放置,2016-05-12,04:00:00,2,97.0,97.0,0.0,97.0,0.0,78.914536,0.52,167.545
V6340G1,舊宗堤頂,正向放置,2016-05-12,05:00:00,2,120.0,120.0,0.0,120.0,0.0,77.184,0.675,150.795
V6340G1,舊宗堤頂,正向放置,2016-05-12,06:00:00,2,254.0,254.0,0.0,254.0,0.0,77.7128,0.92999995,143.125
V6340G1,舊宗堤頂,正向放置,2016-05-12,07:00:00,2,880.0,880.0,0.0,880.0,0.0,77.54695,2.63,93.84
V6340G1,舊宗堤頂,正向放置,2016-05-12,08:00:00,2,2445.0,2445.5,1.0,2444.0,0.0,75.29477,7.825,31.060001
V6340G1,舊宗堤頂,正向放置,2016-05-12,09:00:00,2,1905.0,1906.0,2.0,1903.0,0.0,76.20244,5.925,41.275
V6340G1,舊宗堤頂,正向放置,2016-05-12,10:00:00,2,1595.0,1595.5,1.0,1594.0,0.0,76.518135,4.9049997,50.515
V6340G1,舊宗堤頂,正向放置,2016-05-12,11:00:00,2,1386.0,1387.5,3.0,1383.0,0.0,76.27592,4.315,60.0
V6340G1,舊宗堤頂,正向放置,2016-05-12,12:00:00,2,1294.0,1294.0,0.0,1294.0,0.0,76.30761,4.025,64.94
V6340G1,舊宗堤頂,正向放置,2016-05-12,13:00:00,2,1113.0,1114.0,2.0,1111.0,0.0,76.98042,3.3400002,71.295
V6340G1,舊宗堤頂,正向放置,2016-05-12,14:00:00,2,1311.0,1311.0,0.0,1311.0,0.0,76.81795,3.89,63.285
V6340G1,舊宗堤頂,正向放置,2016-05-12,15:00:00,2,1380.0,1380.5,1.0,1379.0,0.0,75.74203,4.4,60.325
V6340G1,舊宗堤頂,正向放置,2016-05-12,16:00:00,2,1344.0,1344.5,1.0,1343.0,0.0,76.56791,4.085,59.925003
V6340G1,舊宗堤頂,正向放置,2016-05-12,17:00:00,2,1316.0,1316.5,1.0,1315.0,0.0,76.1849,4.09,63.425003
V6340G1,舊宗堤頂,正向放置,2016-05-12,18:00:00,2,1504.0,1505.0,2.0,1502.0,0.0,76.42678,4.645,55.85
V6340G1,舊宗堤頂,正向放置,2016-05-12,19:00:00,2,1502.0,1502.5,1.0,1501.0,0.0,75.62304,4.785,56.05
V6340G1,舊宗堤頂,正向放置,2016-05-12,20:00:00,2,994.0,995.0,2.0,992.0,0.0,76.19017,3.07,84.895004
V6340G1,舊宗堤頂,正向放置,2016-05-12,21:00:00,2,850.0,850.5,1.0,849.0,0.0,76.492355,2.705,95.325
V6340G1,舊宗堤頂,正向放置,2016-05-12,22:00:00,2,717.0,717.5,1.0,716.0,0.0,76.51924,2.185,111.275
V6340G1,舊宗堤頂,正向放置,2016-05-12,23:00:00,2,485.0,485.0,0.0,485.0,0.0,76.934975,1.56,122.82
V6340G1,舊宗堤頂,正向放置,2016-05-13,00:00:00,2,305.0,305.5,1.0,304.0,0.0,77.52465,1.1400001,126.875
V6340G1,舊宗堤頂,正向放置,2016-05-13,01:00:00,2,201.0,201.0,0.0,201.0,0.0,77.96359,0.875,131.08
V6340G1,舊宗堤頂,正向放置,2016-05-13,02:00:00,2,146.0,146.0,0.0,146.0,0.0,77.46822,0.72,143.375
V6340G1,舊宗堤頂,正向放置,2016-05-13,03:00:00,2,106.0,106.0,0.0,106.0,0.0,78.540565,0.595,157.08499
V6340G1,舊宗堤頂,正向放置,2016-05-13,04:00:00,2,107.0,107.0,0.0,107.0,0.0,76.717384,0.6,153.455
V6340G1,舊宗堤頂,正向放置,2016-05-13,05:00:00,2,104.0,104.0,0.0,104.0,0.0,76.58961,0.555,167.95999
V6340G1,舊宗堤頂,正向放置,2016-05-13,06:00:00,2,270.0,270.0,0.0,270.0,0.0,77.601555,1.03,124.42
V6340G1,舊宗堤頂,正向放置,2016-05-13,07:00:00,2,862.0,862.0,0.0,862.0,0.0,77.692505,2.62,92.475006
V6340G1,舊宗堤頂,正向放置,2016-05-13,08:00:00,2,2420.0,2421.5,3.0,2417.0,0.0,75.623634,7.7250004,31.98
V6340G1,舊宗堤頂,正向放置,2016-05-13,09:00:00,2,1914.0,1915.0,2.0,1912.0,0.0,76.1695,5.955,42.03
V6340G1,舊宗堤頂,正向放置,2016-05-13,10:00:00,2,1556.0,1557.0,2.0,1554.0,0.0,76.32041,4.875,52.875
V6340G1,舊宗堤頂,正向放置,2016-05-13,11:00:00,2,1352.0,1352.0,0.0,1352.0,0.0,76.32244,4.225,62.025
V6340G1,舊宗堤頂,正向放置,2016-05-13,12:00:00,2,1381.0,1382.0,2.0,1379.0,0.0,76.243324,4.335,60.190002
V6340G1,舊宗堤頂,正向放置,2016-05-13,13:00:00,2,921.0,921.0,0.0,921.0,0.0,76.21672,3.69,70.869995
V6340G1,舊宗堤頂,正向放置,2016-05-13,14:00:00,2,315.0,315.5,1.0,314.0,0.0,76.01143,5.085,50.165
V6340G1,舊宗堤頂,正向放置,2016-05-13,15:00:00,2,678.0,678.5,1.0,677.0,0.0,76.007614,4.835,55.625
V6340G1,舊宗堤頂,正向放置,2016-05-13,16:00:00,2,1243.0,1243.5,1.0,1242.0,0.0,76.43174,3.85,66.244995
V6340G1,舊宗堤頂,正向放置,2016-05-13,17:00:00,2,1321.0,1321.0,0.0,1321.0,0.0,76.43633,4.0699997,63.385002
V6340G1,舊宗堤頂,正向放置,2016-05-13,18:00:00,2,1542.0,1542.5,1.0,1541.0,0.0,75.23917,5.105,52.34
V6340G1,舊宗堤頂,正向放置,2016-05-13,19:00:00,2,1547.0,1547.5,1.0,1546.0,0.0,74.84677,5.2650003,50.324997
V6340G1,舊宗堤頂,正向放置,2016-05-13,20:00:00,2,1280.0,1281.5,3.0,1277.0,0.0,75.72478,4.14,65.24
V6340G1,舊宗堤頂,正向放置,2016-05-13,21:00:00,2,893.0,893.5,1.0,892.0,0.0,76.386444,2.755,87.605
V6340G1,舊宗堤頂,正向放置,2016-05-13,22:00:00,2,806.0,807.0,2.0,804.0,0.0,76.33613,2.55,96.625
V6340G1,舊宗堤頂,正向放置,2016-05-13,23:00:00,2,568.0,568.0,0.0,568.0,0.0,76.905525,1.735,116.255
V6340G1,舊宗堤頂,正向放置,2016-05-14,00:00:00,2,391.0,391.0,0.0,391.0,0.0,76.62435,1.3499999,118.965
V6340G1,舊宗堤頂,正向放置,2016-05-14,01:00:00,2,232.0,232.0,0.0,232.0,0.0,77.65318,1.04,120.835
V6340G1,舊宗堤頂,正向放置,2016-05-14,02:00:00,2,153.0,153.0,0.0,153.0,0.0,77.422554,0.73,143.875
V6340G1,舊宗堤頂,正向放置,2016-05-14,03:00:00,2,156.0,156.0,0.0,156.0,0.0,78.24461,0.74,141.17
V6340G1,舊宗堤頂,正向放置,2016-05-14,04:00:00,2,129.0,129.0,0.0,129.0,0.0,78.21907,0.65,141.58499
V6340G1,舊宗堤頂,正向放置,2016-05-14,05:00:00,2,178.0,178.0,0.0,178.0,0.0,77.11927,0.79999995,137.17
V6340G1,舊宗堤頂,正向放置,2016-05-14,06:00:00,2,252.0,253.0,2.0,250.0,0.0,77.64813,1.04,129.625
V6340G1,舊宗堤頂,正向放置,2016-05-14,07:00:00,2,557.0,557.0,0.0,557.0,0.0,77.81901,1.74,113.104996
V6340G1,舊宗堤頂,正向放置,2016-05-14,08:00:00,2,1001.0,1001.0,0.0,1001.0,0.0,77.29937,2.955,78.07
V6340G1,舊宗堤頂,正向放置,2016-05-14,09:00:00,2,1245.0,1245.5,1.0,1244.0,0.0,76.961395,3.685,66.745
V6340G1,舊宗堤頂,正向放置,2016-05-14,10:00:00,2,1326.0,1326.0,0.0,1326.0,0.0,76.8822,3.915,60.7
V6340G1,舊宗堤頂,正向放置,2016-05-14,11:00:00,2,1260.0,1260.5,1.0,1259.0,0.0,77.418,3.6599998,65.59
V6340G1,舊宗堤頂,正向放置,2016-05-14,12:00:00,2,1478.0,1479.0,2.0,1476.0,0.0,77.13621,4.385,51.739998
V6340G1,舊宗堤頂,正向放置,2016-05-14,13:00:00,2,1181.0,1181.0,0.0,1181.0,0.0,77.20278,3.435,71.835
V6340G1,舊宗堤頂,正向放置,2016-05-14,14:00:00,2,1160.0,1161.0,2.0,1158.0,0.0,76.80469,3.5349998,72.255005
V6340G1,舊宗堤頂,正向放置,2016-05-14,15:00:00,2,1194.0,1194.5,1.0,1193.0,0.0,76.64954,3.6150002,69.025
V6340G1,舊宗堤頂,正向放置,2016-05-14,16:00:00,2,1122.0,1122.0,0.0,1122.0,0.0,77.42213,3.2849998,73.675
V6340G1,舊宗堤頂,正向放置,2016-05-14,17:00:00,2,1160.0,1160.0,0.0,1160.0,0.0,77.09906,3.425,71.045
V6340G1,舊宗堤頂,正向放置,2016-05-14,18:00:00,2,1216.0,1216.0,0.0,1216.0,0.0,76.8843,3.6750002,67.205
V6340G1,舊宗堤頂,正向放置,2016-05-14,19:00:00,2,1075.0,1075.5,1.0,1074.0,0.0,76.37791,3.3049998,78.56
V6340G1,舊宗堤頂,正向放置,2016-05-14,20:00:00,2,938.0,938.5,1.0,937.0,0.0,75.824005,2.96,88.115
V6340G1,舊宗堤頂,正向放置,2016-05-14,21:00:00,2,810.0,810.0,0.0,810.0,0.0,76.17667,2.5,95.369995
V6340G1,舊宗堤頂,正向放置,2016-05-14,22:00:00,2,889.0,889.0,0.0,889.0,0.0,76.21975,2.755,88.3
V6340G1,舊宗堤頂,正向放置,2016-05-14,23:00:00,2,719.0,719.5,1.0,718.0,0.0,76.78949,2.225,99.33
V6340G1,舊宗堤頂,正向放置,2016-05-15,00:00:00,2,543.0,543.0,0.0,543.0,0.0,77.6334,1.625,121.30499
V6340G1,舊宗堤頂,正向放置,2016-05-15,01:00:00,2,350.0,350.0,0.0,350.0,0.0,78.148865,1.185,117.7
V6340G1,舊宗堤頂,正向放置,2016-05-15,02:00:00,2,181.0,181.0,0.0,181.0,0.0,79.14282,0.76,138.75
V6340G1,舊宗堤頂,正向放置,2016-05-15,03:00:00,2,136.0,136.0,0.0,136.0,0.0,78.42155,0.64,147.91501
V6340G1,舊宗堤頂,正向放置,2016-05-15,04:00:00,2,133.0,133.0,0.0,133.0,0.0,79.25602,0.65,148.58
V6340G1,舊宗堤頂,正向放置,2016-05-15,05:00:00,2,158.0,158.0,0.0,158.0,0.0,78.02601,0.725,141.42
V6340G1,舊宗堤頂,正向放置,2016-05-15,06:00:00,2,225.0,225.0,0.0,225.0,0.0,77.568,0.92499995,140.04001
V6340G1,舊宗堤頂,正向放置,2016-05-15,07:00:00,2,416.0,416.0,0.0,416.0,0.0,77.782455,1.4200001,124.395004
V6340G1,舊宗堤頂,正向放置,2016-05-15,08:00:00,2,658.0,659.0,2.0,656.0,0.0,78.32854,1.84,105.695
V6340G1,舊宗堤頂,正向放置,2016-05-15,09:00:00,2,825.0,825.0,0.0,825.0,0.0,77.697876,2.3899999,90.875
V6340G1,舊宗堤頂,正向放置,2016-05-15,10:00:00,2,954.0,954.5,1.0,953.0,0.0,77.661476,2.775,85.6
V6340G1,舊宗堤頂,正向放置,2016-05-15,11:00:00,2,1052.0,1052.0,0.0,1052.0,0.0,77.74049,3.0,72.350006
V6340G1,舊宗堤頂,正向放置,2016-05-15,12:00:00,2,1260.0,1260.0,0.0,1260.0,0.0,77.64648,3.64,63.934998
V6340G1,舊宗堤頂,正向放置,2016-05-15,13:00:00,2,1083.0,1083.0,0.0,1083.0,0.0,77.639984,3.1,73.625
V6340G1,舊宗堤頂,正向放置,2016-05-15,14:00:00,2,1148.0,1148.0,0.0,1148.0,0.0,77.38876,3.32,71.67
V6340G1,舊宗堤頂,正向放置,2016-05-15,15:00:00,2,1106.0,1106.5,1.0,1105.0,0.0,76.606186,3.435,73.91
V6340G1,舊宗堤頂,正向放置,2016-05-15,16:00:00,2,1191.0,1191.0,0.0,1191.0,0.0,76.92854,3.5500002,69.225
