EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6330G8,經貿舊宗,正向放置,2016-04-01,14:00:00,2,2128.0,2129.5,3.0,2125.0,0.0,58.97895,8.29,36.26
V6330G8,經貿舊宗,正向放置,2016-04-01,15:00:00,2,2048.0,2049.0,2.0,2046.0,0.0,58.78162,8.35,35.225
V6330G8,經貿舊宗,正向放置,2016-04-01,16:00:00,2,2039.0,2039.5,1.0,2038.0,0.0,59.679775,7.515,38.815
V6330G8,經貿舊宗,正向放置,2016-04-01,17:00:00,2,2057.0,2057.0,0.0,2057.0,0.0,59.744053,7.545,37.715
V6330G8,經貿舊宗,正向放置,2016-04-01,18:00:00,2,2439.0,2441.0,4.0,2435.0,0.0,58.39661,9.49,31.325
V6330G8,經貿舊宗,正向放置,2016-04-01,19:00:00,2,2163.0,2164.0,2.0,2161.0,0.0,58.381985,8.525,35.269997
V6330G8,經貿舊宗,正向放置,2016-04-01,20:00:00,2,1768.0,1768.5,1.0,1767.0,0.0,59.627792,6.545,45.489998
V6330G8,經貿舊宗,正向放置,2016-04-01,21:00:00,2,1315.0,1315.5,1.0,1314.0,0.0,60.112583,5.0600004,56.565
V6330G8,經貿舊宗,正向放置,2016-04-01,22:00:00,2,1178.0,1178.0,0.0,1178.0,0.0,60.433304,4.15,71.395004
V6330G8,經貿舊宗,正向放置,2016-04-01,23:00:00,2,834.0,834.5,1.0,833.0,0.0,60.90621,2.875,90.240005
V6330G8,經貿舊宗,正向放置,2016-04-02,00:00:00,2,574.0,574.5,1.0,573.0,0.0,61.45632,1.965,106.615005
V6330G8,經貿舊宗,正向放置,2016-04-02,01:00:00,2,425.0,425.0,0.0,425.0,0.0,61.594116,1.475,131.375
V6330G8,經貿舊宗,正向放置,2016-04-02,02:00:00,2,265.0,265.0,0.0,265.0,0.0,61.408566,1.085,109.915
V6330G8,經貿舊宗,正向放置,2016-04-02,03:00:00,2,248.0,248.0,0.0,248.0,0.0,61.79798,1.05,130.88
V6330G8,經貿舊宗,正向放置,2016-04-02,04:00:00,2,174.0,174.0,0.0,174.0,0.0,61.99856,0.82500005,123.5
V6330G8,經貿舊宗,正向放置,2016-04-02,05:00:00,2,249.0,249.0,0.0,249.0,0.0,61.175583,1.0799999,127.96
V6330G8,經貿舊宗,正向放置,2016-04-02,06:00:00,2,345.0,345.0,0.0,345.0,0.0,60.68467,1.375,125.92
V6330G8,經貿舊宗,正向放置,2016-04-02,07:00:00,2,746.0,746.0,0.0,746.0,0.0,61.096283,2.5349998,102.1
V6330G8,經貿舊宗,正向放置,2016-04-02,08:00:00,2,1419.0,1419.0,0.0,1419.0,0.0,60.685665,4.945,58.885002
V6330G8,經貿舊宗,正向放置,2016-04-02,09:00:00,2,1626.0,1626.0,0.0,1626.0,0.0,60.229324,6.015,46.370003
V6330G8,經貿舊宗,正向放置,2016-04-02,10:00:00,2,1954.0,1956.0,4.0,1950.0,0.0,59.753567,7.145,40.575
V6330G8,經貿舊宗,正向放置,2016-04-02,11:00:00,2,2073.0,2073.0,0.0,2073.0,0.0,60.504494,7.2,36.765
V6330G8,經貿舊宗,正向放置,2016-04-02,12:00:00,2,2038.0,2038.5,1.0,2037.0,0.0,59.930527,7.4049997,38.39
V6330G8,經貿舊宗,正向放置,2016-04-02,13:00:00,2,1695.0,1695.0,0.0,1695.0,0.0,60.461334,6.0,44.795
V6330G8,經貿舊宗,正向放置,2016-04-02,14:00:00,2,1849.0,1849.0,0.0,1849.0,0.0,59.753464,6.92,41.59
V6330G8,經貿舊宗,正向放置,2016-04-02,15:00:00,2,1663.0,1667.0,8.0,1655.0,0.0,58.386772,7.2,41.535
V6330G8,經貿舊宗,正向放置,2016-04-02,16:00:00,2,1585.0,1585.5,1.0,1584.0,0.0,59.942192,5.7799997,50.9
V6330G8,經貿舊宗,正向放置,2016-04-02,17:00:00,2,1691.0,1691.0,0.0,1691.0,0.0,59.896294,6.1499996,45.96
V6330G8,經貿舊宗,正向放置,2016-04-02,18:00:00,2,1814.0,1814.0,0.0,1814.0,0.0,59.565403,6.72,43.33
V6330G8,經貿舊宗,正向放置,2016-04-02,19:00:00,2,1462.0,1462.5,1.0,1461.0,0.0,59.904488,5.335,55.725
V6330G8,經貿舊宗,正向放置,2016-04-02,20:00:00,2,1163.0,1164.0,2.0,1161.0,0.0,60.183186,4.16,69.575
V6330G8,經貿舊宗,正向放置,2016-04-02,21:00:00,2,1070.0,1070.5,1.0,1069.0,0.0,60.825066,3.9850001,70.04
V6330G8,經貿舊宗,正向放置,2016-04-02,22:00:00,2,979.0,979.0,0.0,979.0,0.0,61.035843,3.29,85.225
V6330G8,經貿舊宗,正向放置,2016-04-02,23:00:00,2,748.0,748.0,0.0,748.0,0.0,61.47342,2.4,105.035
V6330G8,經貿舊宗,正向放置,2016-04-03,00:00:00,2,506.0,506.0,0.0,506.0,0.0,61.943558,1.6700001,126.479996
V6330G8,經貿舊宗,正向放置,2016-04-03,01:00:00,2,340.0,340.0,0.0,340.0,0.0,62.076,1.24,123.585
V6330G8,經貿舊宗,正向放置,2016-04-03,02:00:00,2,267.0,267.0,0.0,267.0,0.0,62.44607,1.005,130.875
V6330G8,經貿舊宗,正向放置,2016-04-03,03:00:00,2,195.0,195.0,0.0,195.0,0.0,62.52846,0.875,130.25
V6330G8,經貿舊宗,正向放置,2016-04-03,04:00:00,2,160.0,160.0,0.0,160.0,0.0,62.122253,0.775,133.41501
V6330G8,經貿舊宗,正向放置,2016-04-03,05:00:00,2,209.0,209.0,0.0,209.0,0.0,61.623924,0.975,119.625
V6330G8,經貿舊宗,正向放置,2016-04-03,06:00:00,2,290.0,290.0,0.0,290.0,0.0,61.909657,1.125,123.625
V6330G8,經貿舊宗,正向放置,2016-04-03,07:00:00,2,573.0,573.0,0.0,573.0,0.0,61.22864,1.95,124.475
V6330G8,經貿舊宗,正向放置,2016-04-03,08:00:00,2,895.0,895.0,0.0,895.0,0.0,61.389954,2.9450002,90.535
V6330G8,經貿舊宗,正向放置,2016-04-03,09:00:00,2,1066.0,1066.0,0.0,1066.0,0.0,60.931484,3.83,69.865005
V6330G8,經貿舊宗,正向放置,2016-04-03,10:00:00,2,1528.0,1528.0,0.0,1528.0,0.0,60.976757,5.23,52.895
V6330G8,經貿舊宗,正向放置,2016-04-03,11:00:00,2,1721.0,1721.0,0.0,1721.0,0.0,60.576725,6.02,47.35
V6330G8,經貿舊宗,正向放置,2016-04-03,12:00:00,2,1707.0,1708.0,2.0,1705.0,0.0,60.557125,5.965,47.09
V6330G8,經貿舊宗,正向放置,2016-04-03,13:00:00,2,1484.0,1484.0,0.0,1484.0,0.0,61.261024,4.955,52.940002
V6330G8,經貿舊宗,正向放置,2016-04-03,14:00:00,2,1707.0,1707.0,0.0,1707.0,0.0,60.629475,6.0150003,45.559998
V6330G8,經貿舊宗,正向放置,2016-04-03,15:00:00,2,1560.0,1560.0,0.0,1560.0,0.0,60.408936,6.055,45.925003
V6330G8,經貿舊宗,正向放置,2016-04-03,16:00:00,2,1645.0,1645.5,1.0,1644.0,0.0,60.42306,5.8,49.35
V6330G8,經貿舊宗,正向放置,2016-04-03,17:00:00,2,1591.0,1591.0,0.0,1591.0,0.0,60.177326,5.76,49.195
V6330G8,經貿舊宗,正向放置,2016-04-03,18:00:00,2,1792.0,1792.0,0.0,1792.0,0.0,60.239998,6.415,43.79
V6330G8,經貿舊宗,正向放置,2016-04-03,19:00:00,2,1426.0,1426.0,0.0,1426.0,0.0,60.245003,5.125,54.23
V6330G8,經貿舊宗,正向放置,2016-04-03,20:00:00,2,1282.0,1282.0,0.0,1282.0,0.0,60.088436,4.5950003,61.5
V6330G8,經貿舊宗,正向放置,2016-04-03,21:00:00,2,1144.0,1144.0,0.0,1144.0,0.0,60.39843,4.42,65.524994
V6330G8,經貿舊宗,正向放置,2016-04-03,22:00:00,2,1087.0,1087.0,0.0,1087.0,0.0,60.833603,3.685,74.244995
V6330G8,經貿舊宗,正向放置,2016-04-03,23:00:00,2,794.0,794.0,0.0,794.0,0.0,61.162144,2.6999998,98.08501
V6330G8,經貿舊宗,正向放置,2016-04-04,00:00:00,2,647.0,647.5,1.0,646.0,0.0,60.558067,2.335,108.009995
V6330G8,經貿舊宗,正向放置,2016-04-04,01:00:00,2,485.0,485.0,0.0,485.0,0.0,60.764515,1.7449999,119.175
V6330G8,經貿舊宗,正向放置,2016-04-04,02:00:00,2,436.0,436.0,0.0,436.0,0.0,60.924194,1.6,131.525
V6330G8,經貿舊宗,正向放置,2016-04-04,03:00:00,2,168.0,168.0,0.0,168.0,0.0,60.748093,0.86,135.875
V6330G8,經貿舊宗,正向放置,2016-04-04,04:00:00,2,125.0,125.0,0.0,125.0,0.0,62.104156,0.675,138.91501
V6330G8,經貿舊宗,正向放置,2016-04-04,05:00:00,2,170.0,170.0,0.0,170.0,0.0,62.55588,0.78999996,132.70999
V6330G8,經貿舊宗,正向放置,2016-04-04,06:00:00,2,277.0,277.0,0.0,277.0,0.0,62.148556,1.1,122.545
V6330G8,經貿舊宗,正向放置,2016-04-04,07:00:00,2,501.0,501.0,0.0,501.0,0.0,61.66256,1.685,124.845
V6330G8,經貿舊宗,正向放置,2016-04-04,08:00:00,2,848.0,848.0,0.0,848.0,0.0,61.286594,2.825,93.119995
V6330G8,經貿舊宗,正向放置,2016-04-04,09:00:00,2,977.0,977.0,0.0,977.0,0.0,60.136467,4.745,75.630005
V6330G8,經貿舊宗,正向放置,2016-04-04,10:00:00,2,1229.0,1229.0,0.0,1229.0,0.0,60.934284,4.245,68.15
V6330G8,經貿舊宗,正向放置,2016-04-04,11:00:00,2,1518.0,1518.5,1.0,1517.0,0.0,60.988533,5.2,51.725
V6330G8,經貿舊宗,正向放置,2016-04-04,12:00:00,2,1657.0,1657.0,0.0,1657.0,0.0,60.319,5.8599997,49.025
V6330G8,經貿舊宗,正向放置,2016-04-04,13:00:00,2,1446.0,1447.5,3.0,1443.0,0.0,60.292007,5.17,53.15
V6330G8,經貿舊宗,正向放置,2016-04-04,14:00:00,2,1819.0,1820.0,2.0,1817.0,0.0,60.113365,6.54,42.78
V6330G8,經貿舊宗,正向放置,2016-04-04,15:00:00,2,1692.0,1693.5,3.0,1689.0,0.0,59.790142,6.7,42.465
V6330G8,經貿舊宗,正向放置,2016-04-04,16:00:00,2,1655.0,1655.0,0.0,1655.0,0.0,60.052006,5.995,47.0
V6330G8,經貿舊宗,正向放置,2016-04-04,17:00:00,2,1703.0,1703.5,1.0,1702.0,0.0,59.88676,6.1949997,45.985
V6330G8,經貿舊宗,正向放置,2016-04-04,18:00:00,2,1824.0,1824.5,1.0,1823.0,0.0,59.180458,6.99,41.025
V6330G8,經貿舊宗,正向放置,2016-04-04,19:00:00,2,1528.0,1528.5,1.0,1527.0,0.0,59.1816,5.8500004,54.515
V6330G8,經貿舊宗,正向放置,2016-04-04,20:00:00,2,1235.0,1235.5,1.0,1234.0,0.0,59.98499,4.475,65.509995
V6330G8,經貿舊宗,正向放置,2016-04-04,21:00:00,2,1132.0,1132.0,0.0,1132.0,0.0,60.30564,4.415,67.335
V6330G8,經貿舊宗,正向放置,2016-04-04,22:00:00,2,1108.0,1108.0,0.0,1108.0,0.0,60.542263,3.91,76.4
V6330G8,經貿舊宗,正向放置,2016-04-04,23:00:00,2,815.0,815.5,1.0,814.0,0.0,61.146957,2.775,96.0
V6330G8,經貿舊宗,正向放置,2016-04-05,00:00:00,2,612.0,612.0,0.0,612.0,0.0,61.17956,2.05,117.495
V6330G8,經貿舊宗,正向放置,2016-04-05,01:00:00,2,503.0,503.0,0.0,503.0,0.0,61.14684,1.715,128.65
V6330G8,經貿舊宗,正向放置,2016-04-05,02:00:00,2,444.0,444.0,0.0,444.0,0.0,61.27007,1.5899999,130.105
V6330G8,經貿舊宗,正向放置,2016-04-05,03:00:00,2,321.0,321.0,0.0,321.0,0.0,61.702053,1.25,118.759995
V6330G8,經貿舊宗,正向放置,2016-04-05,04:00:00,2,211.0,211.0,0.0,211.0,0.0,61.950523,0.9,126.17
V6330G8,經貿舊宗,正向放置,2016-04-05,05:00:00,2,182.0,182.0,0.0,182.0,0.0,61.82275,0.805,138.67
V6330G8,經貿舊宗,正向放置,2016-04-05,06:00:00,2,296.0,296.0,0.0,296.0,0.0,61.835304,1.135,132.16501
V6330G8,經貿舊宗,正向放置,2016-04-05,07:00:00,2,580.0,580.0,0.0,580.0,0.0,61.560467,1.96,121.14
V6330G8,經貿舊宗,正向放置,2016-04-05,08:00:00,2,973.0,973.5,1.0,972.0,0.0,61.179024,3.315,80.76
V6330G8,經貿舊宗,正向放置,2016-04-05,09:00:00,2,1158.0,1159.5,3.0,1155.0,0.0,59.187824,5.98,63.055
V6330G8,經貿舊宗,正向放置,2016-04-05,10:00:00,2,1537.0,1542.5,11.0,1526.0,0.0,59.938618,5.575,51.725
V6330G8,經貿舊宗,正向放置,2016-04-05,11:00:00,2,1797.0,1797.5,1.0,1796.0,0.0,60.554558,6.26,44.875
V6330G8,經貿舊宗,正向放置,2016-04-05,12:00:00,2,1916.0,1923.5,15.0,1901.0,0.0,58.197975,7.6499996,41.415
V6330G8,經貿舊宗,正向放置,2016-04-05,13:00:00,2,1785.0,1787.5,5.0,1780.0,0.0,59.2178,6.91,44.03
V6330G8,經貿舊宗,正向放置,2016-04-05,14:00:00,2,1836.0,1836.0,0.0,1836.0,0.0,59.580196,6.91,42.940002
V6330G8,經貿舊宗,正向放置,2016-04-05,15:00:00,2,1734.0,1736.0,4.0,1730.0,0.0,59.63339,6.95,39.144997
V6330G8,經貿舊宗,正向放置,2016-04-05,16:00:00,2,1933.0,1933.5,1.0,1932.0,0.0,60.160793,6.975,39.59
V6330G8,經貿舊宗,正向放置,2016-04-05,17:00:00,2,1796.0,1796.0,0.0,1796.0,0.0,59.65652,6.59,42.535
V6330G8,經貿舊宗,正向放置,2016-04-05,18:00:00,2,1863.0,1863.0,0.0,1863.0,0.0,59.599335,6.8500004,42.65
V6330G8,經貿舊宗,正向放置,2016-04-05,19:00:00,2,1402.0,1403.0,2.0,1400.0,0.0,59.91184,5.215,56.5
V6330G8,經貿舊宗,正向放置,2016-04-05,20:00:00,2,1165.0,1166.0,2.0,1163.0,0.0,60.367638,4.175,66.185
V6330G8,經貿舊宗,正向放置,2016-04-05,21:00:00,2,1032.0,1105.7142,0.0,1032.0,0.0,60.82809,3.8,70.850006
V6330G8,經貿舊宗,正向放置,2016-04-05,22:00:00,2,1001.0,1001.0,0.0,1001.0,0.0,60.559612,3.5149999,79.68
V6330G8,經貿舊宗,正向放置,2016-04-05,23:00:00,2,716.0,716.0,0.0,716.0,0.0,61.338776,2.395,105.75
V6330G8,經貿舊宗,正向放置,2016-04-06,00:00:00,2,443.0,443.5,1.0,442.0,0.0,61.91862,1.505,121.255005
V6330G8,經貿舊宗,正向放置,2016-04-06,01:00:00,2,288.0,288.0,0.0,288.0,0.0,62.1942,1.12,129.375
V6330G8,經貿舊宗,正向放置,2016-04-06,02:00:00,2,199.0,199.5,1.0,198.0,0.0,61.851,0.875,142.33499
V6330G8,經貿舊宗,正向放置,2016-04-06,03:00:00,2,155.0,155.0,0.0,155.0,0.0,62.06774,0.815,128.58499
V6330G8,經貿舊宗,正向放置,2016-04-06,04:00:00,2,140.0,140.0,0.0,140.0,0.0,62.301422,0.70500004,135.045
V6330G8,經貿舊宗,正向放置,2016-04-06,05:00:00,2,170.0,170.5,1.0,169.0,0.0,61.158882,0.78999996,148.79001
V6330G8,經貿舊宗,正向放置,2016-04-06,06:00:00,2,371.0,371.0,0.0,371.0,0.0,61.285313,1.395,128.175
V6330G8,經貿舊宗,正向放置,2016-04-06,07:00:00,2,49.0,293.99997,0.0,49.0,0.0,62.69551,1.5,120.5
V6330G8,經貿舊宗,正向放置,2016-04-06,12:00:00,2,658.0,1579.2002,0.0,658.0,0.0,59.456074,6.76,41.72
V6330G8,經貿舊宗,正向放置,2016-04-06,13:00:00,2,1713.0,1713.5,1.0,1712.0,0.0,60.382015,6.0550003,46.489998
V6330G8,經貿舊宗,正向放置,2016-04-06,14:00:00,2,2032.0,2032.0,0.0,2032.0,0.0,59.802956,7.41,38.91
V6330G8,經貿舊宗,正向放置,2016-04-06,15:00:00,2,2131.0,2131.0,0.0,2131.0,0.0,59.432198,8.025,36.135002
V6330G8,經貿舊宗,正向放置,2016-04-06,16:00:00,2,2021.0,2022.0,2.0,2019.0,0.0,58.98262,7.85,37.739998
V6330G8,經貿舊宗,正向放置,2016-04-06,17:00:00,2,2028.0,2033.5,11.0,2017.0,0.0,57.817753,8.075,36.575
V6330G8,經貿舊宗,正向放置,2016-04-06,18:00:00,2,2692.0,2702.0,20.0,2672.0,0.0,53.97122,12.135,28.79
V6330G8,經貿舊宗,正向放置,2016-04-06,19:00:00,2,2171.0,2176.0,10.0,2161.0,0.0,57.427483,9.035,35.16
V6330G8,經貿舊宗,正向放置,2016-04-06,20:00:00,2,1671.0,1672.5,3.0,1668.0,0.0,60.015224,6.17,46.86
V6330G8,經貿舊宗,正向放置,2016-04-06,21:00:00,2,1250.0,1251.5,3.0,1247.0,0.0,60.86856,4.3,64.625
V6330G8,經貿舊宗,正向放置,2016-04-06,22:00:00,2,986.0,986.0,0.0,986.0,0.0,61.243187,3.27,80.46
V6330G8,經貿舊宗,正向放置,2016-04-06,23:00:00,2,653.0,653.0,0.0,653.0,0.0,61.43744,2.1299999,100.925
V6330G8,經貿舊宗,正向放置,2016-04-07,00:00:00,2,408.0,408.0,0.0,408.0,0.0,61.75191,1.475,128.83
V6330G8,經貿舊宗,正向放置,2016-04-07,01:00:00,2,289.0,289.0,0.0,289.0,0.0,61.80665,1.14,127.25
V6330G8,經貿舊宗,正向放置,2016-04-07,02:00:00,2,203.0,203.0,0.0,203.0,0.0,62.744488,0.88,124.585
V6330G8,經貿舊宗,正向放置,2016-04-07,03:00:00,2,142.0,142.0,0.0,142.0,0.0,62.319157,0.735,136.20999
V6330G8,經貿舊宗,正向放置,2016-04-07,04:00:00,2,121.0,121.0,0.0,121.0,0.0,61.166363,0.65,147.79001
V6330G8,經貿舊宗,正向放置,2016-04-07,05:00:00,2,172.0,172.0,0.0,172.0,0.0,60.58308,0.855,128.67
V6330G8,經貿舊宗,正向放置,2016-04-07,06:00:00,2,275.0,277.5,5.0,270.0,0.0,58.66,1.41,130.79001
V6330G8,經貿舊宗,正向放置,2016-04-07,07:00:00,2,1106.0,1115.5,19.0,1087.0,0.0,57.177143,5.385,79.61
V6330G8,經貿舊宗,正向放置,2016-04-07,08:00:00,2,3292.0,3303.5,23.0,3269.0,0.0,52.231575,13.335,22.8
V6330G8,經貿舊宗,正向放置,2016-04-07,09:00:00,2,3431.0,3447.0,32.0,3399.0,0.0,45.367554,15.665,22.775002
V6330G8,經貿舊宗,正向放置,2016-04-07,10:00:00,2,2429.0,2429.0,0.0,2429.0,0.0,58.050343,9.36,30.66
V6330G8,經貿舊宗,正向放置,2016-04-07,11:00:00,2,2112.0,2112.5,1.0,2111.0,0.0,59.448353,7.84,36.010002
V6330G8,經貿舊宗,正向放置,2016-04-07,12:00:00,2,2064.0,2064.0,0.0,2064.0,0.0,59.846573,7.435,37.125
V6330G8,經貿舊宗,正向放置,2016-04-07,13:00:00,2,1819.0,1819.0,0.0,1819.0,0.0,60.351685,6.41,41.955
V6330G8,經貿舊宗,正向放置,2016-04-07,14:00:00,2,2149.0,2150.0,2.0,2147.0,0.0,59.193707,8.15,35.805
V6330G8,經貿舊宗,正向放置,2016-04-07,15:00:00,2,2118.0,2118.0,0.0,2118.0,0.0,58.94915,8.12,34.699997
V6330G8,經貿舊宗,正向放置,2016-04-07,16:00:00,2,1853.0,1855.0,4.0,1849.0,0.0,58.447033,9.665,31.005001
V6330G8,經貿舊宗,正向放置,2016-04-07,17:00:00,2,2434.0,2435.0,2.0,2432.0,0.0,58.279465,9.370001,30.634998
V6330G8,經貿舊宗,正向放置,2016-04-07,18:00:00,2,2959.0,2961.0,4.0,2955.0,0.0,54.81174,12.21,24.905
V6330G8,經貿舊宗,正向放置,2016-04-07,19:00:00,2,2169.0,2169.5,1.0,2168.0,0.0,59.10693,8.184999,34.525
V6330G8,經貿舊宗,正向放置,2016-04-07,20:00:00,2,1547.0,1547.0,0.0,1547.0,0.0,60.678066,5.3500004,50.265
V6330G8,經貿舊宗,正向放置,2016-04-07,21:00:00,2,1111.0,1111.0,0.0,1111.0,0.0,60.82509,3.775,69.72
V6330G8,經貿舊宗,正向放置,2016-04-07,22:00:00,2,1100.0,1100.0,0.0,1100.0,0.0,61.25791,3.625,75.07
V6330G8,經貿舊宗,正向放置,2016-04-07,23:00:00,2,611.0,611.5,1.0,610.0,0.0,61.58432,1.9549999,109.86
V6330G8,經貿舊宗,正向放置,2016-04-08,00:00:00,2,416.0,416.5,1.0,415.0,0.0,61.640434,1.48,118.21
V6330G8,經貿舊宗,正向放置,2016-04-08,01:00:00,2,289.0,289.0,0.0,289.0,0.0,62.219032,1.06,129.25
V6330G8,經貿舊宗,正向放置,2016-04-08,02:00:00,2,182.0,182.0,0.0,182.0,0.0,62.01313,0.855,127.21
V6330G8,經貿舊宗,正向放置,2016-04-08,03:00:00,2,125.0,125.0,0.0,125.0,0.0,62.186962,0.64,145.455
V6330G8,經貿舊宗,正向放置,2016-04-08,04:00:00,2,121.0,121.0,0.0,121.0,0.0,62.636284,0.625,152.83499
V6330G8,經貿舊宗,正向放置,2016-04-08,05:00:00,2,146.0,146.0,0.0,146.0,0.0,62.18616,0.76,130.955
V6330G8,經貿舊宗,正向放置,2016-04-08,06:00:00,2,304.0,304.0,0.0,304.0,0.0,60.936974,1.245,124.384995
V6330G8,經貿舊宗,正向放置,2016-04-08,07:00:00,2,1050.0,1050.0,0.0,1050.0,0.0,60.979984,3.625,83.875
V6330G8,經貿舊宗,正向放置,2016-04-08,08:00:00,2,3446.0,3448.5,5.0,3441.0,0.0,52.73796,13.525,22.189999
V6330G8,經貿舊宗,正向放置,2016-04-08,09:00:00,2,3549.0,3567.5,37.0,3512.0,0.0,41.00182,16.05,22.145
V6330G8,經貿舊宗,正向放置,2016-04-08,10:00:00,2,2617.0,2618.5,3.0,2614.0,0.0,57.058117,10.434999,29.18
V6330G8,經貿舊宗,正向放置,2016-04-08,11:00:00,2,2167.0,2167.5,1.0,2166.0,0.0,59.175453,8.15,34.434998
V6330G8,經貿舊宗,正向放置,2016-04-08,12:00:00,2,2060.0,2060.5,1.0,2059.0,0.0,59.92328,7.44,37.585
V6330G8,經貿舊宗,正向放置,2016-04-08,13:00:00,2,1962.0,1962.5,1.0,1961.0,0.0,59.98252,7.1000004,38.335
V6330G8,經貿舊宗,正向放置,2016-04-08,14:00:00,2,2115.0,2115.5,1.0,2114.0,0.0,59.565388,7.7799997,36.16
V6330G8,經貿舊宗,正向放置,2016-04-08,15:00:00,2,2433.0,2435.0,4.0,2429.0,0.0,58.66194,9.25,29.725
V6330G8,經貿舊宗,正向放置,2016-04-08,16:00:00,2,2301.0,2302.0,2.0,2299.0,0.0,58.714066,8.795,32.7
V6330G8,經貿舊宗,正向放置,2016-04-08,17:00:00,2,2376.0,2378.5,5.0,2371.0,0.0,58.172646,9.45,31.55
V6330G8,經貿舊宗,正向放置,2016-04-08,18:00:00,2,2986.0,3002.5,33.0,2953.0,0.0,49.48705,12.99,26.08
V6330G8,經貿舊宗,正向放置,2016-04-08,19:00:00,2,2317.0,2352.5,71.0,2246.0,0.0,40.366013,13.639999,41.1
V6330G8,經貿舊宗,正向放置,2016-04-08,20:00:00,2,1749.0,1750.0,2.0,1747.0,0.0,59.757008,6.425,44.515
V6330G8,經貿舊宗,正向放置,2016-04-08,21:00:00,2,1390.0,1390.0,0.0,1390.0,0.0,59.710476,5.13,56.235
V6330G8,經貿舊宗,正向放置,2016-04-08,22:00:00,2,1228.0,1228.5,1.0,1227.0,0.0,60.198418,4.385,65.045
V6330G8,經貿舊宗,正向放置,2016-04-08,23:00:00,2,790.0,790.5,1.0,789.0,0.0,60.663292,2.745,97.3
V6330G8,經貿舊宗,正向放置,2016-04-09,00:00:00,2,592.0,592.5,1.0,591.0,0.0,61.230812,2.09,112.515
V6330G8,經貿舊宗,正向放置,2016-04-09,01:00:00,2,414.0,414.0,0.0,414.0,0.0,61.99111,1.385,127.21
V6330G8,經貿舊宗,正向放置,2016-04-09,02:00:00,2,278.0,278.0,0.0,278.0,0.0,62.080544,1.1,118.125
V6330G8,經貿舊宗,正向放置,2016-04-09,03:00:00,2,218.0,218.0,0.0,218.0,0.0,61.887157,0.945,119.335
V6330G8,經貿舊宗,正向放置,2016-04-09,04:00:00,2,195.0,195.0,0.0,195.0,0.0,61.725693,0.85,134.04001
V6330G8,經貿舊宗,正向放置,2016-04-09,05:00:00,2,210.0,210.0,0.0,210.0,0.0,61.151237,0.94,136.875
V6330G8,經貿舊宗,正向放置,2016-04-09,06:00:00,2,326.0,326.0,0.0,326.0,0.0,61.817112,1.225,128.33499
V6330G8,經貿舊宗,正向放置,2016-04-09,07:00:00,2,635.0,635.0,0.0,635.0,0.0,61.540943,2.17,107.274994
V6330G8,經貿舊宗,正向放置,2016-04-09,08:00:00,2,1365.0,1366.0,2.0,1363.0,0.0,61.003086,4.635,60.11
V6330G8,經貿舊宗,正向放置,2016-04-09,09:00:00,2,1798.0,1798.0,0.0,1798.0,0.0,60.623035,6.26,45.585
V6330G8,經貿舊宗,正向放置,2016-04-09,10:00:00,2,1955.0,1956.0,2.0,1953.0,0.0,60.166344,7.085,40.315002
