EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VU8P760,北安路813-1號前燈桿,北,2016-06-01,12:00:00,4,1294.0,1317.0,54.0,1236.0,4.0,50.67377,4.74,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-01,13:00:00,4,1196.0,1215.0,38.0,1158.0,0.0,50.073036,4.4125,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-01,14:00:00,4,1324.0,1351.5,61.0,1260.0,3.0,49.404736,5.135,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-01,15:00:00,4,1370.0,1441.5518,55.0,1311.0,4.0,47.50919,5.6575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-01,16:00:00,4,1362.0,1387.0,50.0,1312.0,0.0,48.870956,5.14,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-01,17:00:00,4,1364.0,1379.0,38.0,1322.0,4.0,46.71724,5.37,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-01,18:00:00,4,1697.0,1707.0,56.0,1623.0,18.0,51.141518,6.0625005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-01,19:00:00,4,2206.0,2222.5,65.0,2125.0,16.0,42.50225,9.8825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-01,20:00:00,4,1680.0,1692.0,46.0,1623.0,11.0,45.235764,6.9325004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-01,21:00:00,4,1226.0,1241.5,37.0,1186.0,3.0,52.316204,4.425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-01,22:00:00,4,1272.0,1290.0,36.0,1236.0,0.0,52.610737,4.3225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-01,23:00:00,4,854.0,870.5,33.0,821.0,0.0,54.776375,2.92,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,00:00:00,4,459.0,465.0,12.0,447.0,0.0,61.4532,1.3974999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,01:00:00,4,247.0,250.5,7.0,240.0,0.0,64.94559,0.7625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,02:00:00,4,152.0,153.5,3.0,149.0,0.0,63.336246,0.5475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,03:00:00,4,112.0,112.0,0.0,112.0,0.0,63.332146,0.4225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,04:00:00,4,90.0,90.5,1.0,89.0,0.0,66.82,0.3475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,05:00:00,4,113.0,114.0,2.0,111.0,0.0,63.65115,0.4475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,06:00:00,4,219.0,221.0,4.0,215.0,0.0,64.029816,0.71999997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,07:00:00,4,734.0,746.5,27.0,706.0,1.0,56.94589,2.425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,08:00:00,4,1781.0,1801.5,51.0,1725.0,5.0,53.00971,6.1425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,09:00:00,4,1664.34,1688.675,47.0,1600.0,0.0,55.0919,5.4100003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,10:00:00,4,1851.33,1912.5548,110.0,1636.0,12.0,48.37953,9.685,-0.005
VU8P760,北安路813-1號前燈桿,北,2016-06-02,11:00:00,4,1531.0,1613.5883,141.0,1381.0,9.0,41.167286,22.449999,-0.005
VU8P760,北安路813-1號前燈桿,北,2016-06-02,12:00:00,4,1470.0,1511.5,91.0,1375.0,4.0,48.23663,6.6675005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,13:00:00,4,1453.0,1487.5,77.0,1372.0,4.0,48.195812,6.0600004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,14:00:00,4,1443.0,1477.0,74.0,1366.0,3.0,46.795128,6.3475003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,15:00:00,4,1543.0,1635.0,77.0,1465.0,1.0,48.686615,6.4424996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,16:00:00,4,1494.0,1524.0,66.0,1425.0,3.0,48.30538,6.1825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,17:00:00,4,1570.0,1607.0,74.0,1496.0,0.0,47.448265,6.3075004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,18:00:00,4,1956.0,1982.5,67.0,1882.0,7.0,48.35689,7.61,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,19:00:00,4,2368.0,2411.5,97.0,2266.0,5.0,43.32118,10.955,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,20:00:00,4,1754.0,1782.0,66.0,1683.0,5.0,46.967167,7.005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,21:00:00,4,1359.0,1383.0,52.0,1305.0,2.0,49.69555,5.1175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,22:00:00,4,1377.0,1401.5,49.0,1328.0,0.0,50.947224,5.0875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-02,23:00:00,4,874.0,891.5,35.0,839.0,0.0,55.256416,3.0275002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,00:00:00,4,532.0,537.5,11.0,521.0,0.0,59.260242,1.625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,01:00:00,4,314.0,318.0,8.0,306.0,0.0,60.533314,0.9825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,02:00:00,4,212.0,213.5,3.0,209.0,0.0,60.70368,0.7125,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,03:00:00,4,93.0,93.5,1.0,92.0,0.0,60.21484,0.3675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,04:00:00,4,94.0,94.0,0.0,94.0,0.0,69.41351,0.3225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,05:00:00,4,105.0,105.5,1.0,104.0,0.0,62.218575,0.41750002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,06:00:00,4,212.0,216.0,8.0,204.0,0.0,61.27816,0.76,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,07:00:00,4,767.0,785.0,38.0,728.0,1.0,59.659214,2.6000001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,08:00:00,4,1764.0,1795.0,64.0,1699.0,1.0,53.374893,6.135,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,09:00:00,4,1656.0,1683.5,57.0,1598.0,1.0,56.115944,5.3375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,10:00:00,4,1592.0,1615.5,51.0,1539.0,2.0,52.622414,5.6524997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,11:00:00,4,1462.0,1490.0,66.0,1391.0,5.0,47.087513,6.315,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,12:00:00,4,1271.0,1285.0,42.0,1222.0,7.0,50.843777,4.7075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,13:00:00,4,1324.0,1352.0,56.0,1268.0,0.0,49.902287,5.0625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,14:00:00,4,1328.0,1340.0,50.0,1265.0,13.0,48.76797,5.07,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,15:00:00,4,1430.0,1478.1355,51.0,1377.0,2.0,47.53915,5.5675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,16:00:00,4,1581.0,1600.5,51.0,1524.0,6.0,48.277287,5.9975,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,17:00:00,4,1527.0,1559.5,73.0,1450.0,4.0,47.553864,6.12,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,18:00:00,4,1841.0,1864.0,76.0,1750.0,15.0,48.295807,7.55,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,19:00:00,4,2235.0,2261.5,95.0,2119.0,21.0,41.166794,10.9575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,20:00:00,4,1761.0,1784.5,55.0,1702.0,4.0,45.314163,7.2375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,21:00:00,4,1385.0,1400.0,32.0,1352.0,1.0,50.474865,4.995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,22:00:00,4,1337.0,1355.0,40.0,1295.0,2.0,49.233562,4.9525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-03,23:00:00,4,1011.0,1027.0,32.0,979.0,0.0,52.790863,3.6,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,00:00:00,4,549.0,553.5,9.0,540.0,0.0,59.71404,1.7375001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,01:00:00,4,369.0,372.0,6.0,363.0,0.0,63.962654,1.125,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,02:00:00,4,243.0,244.5,3.0,240.0,0.0,62.057903,0.8225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,03:00:00,4,145.0,146.5,3.0,142.0,0.0,59.18276,0.5625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,04:00:00,4,148.0,148.5,1.0,147.0,0.0,59.893383,0.525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,05:00:00,4,120.0,119.0,0.0,119.0,1.0,64.675,0.4325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,06:00:00,4,273.0,274.5,9.0,261.0,3.0,63.916775,0.89500004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,07:00:00,4,697.0,715.5,37.0,660.0,0.0,57.065453,2.44,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,08:00:00,4,1649.0,1677.0,56.0,1593.0,0.0,55.221153,5.3300004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,09:00:00,4,1634.0,1694.2372,64.0,1570.0,0.0,54.47019,5.65,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,10:00:00,4,1526.0,1550.0,56.0,1466.0,4.0,50.990166,5.3475003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,11:00:00,4,948.0,969.5,43.0,905.0,0.0,48.029934,3.745,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,12:00:00,4,1382.0,1400.5,37.0,1345.0,0.0,49.357395,5.0375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,13:00:00,4,1317.0,1331.5,35.0,1279.0,3.0,51.261765,4.62,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,14:00:00,4,1272.0,1294.0,48.0,1222.0,2.0,49.59133,4.8775,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,15:00:00,4,1432.0,1479.1526,55.0,1372.0,5.0,47.91094,5.6800003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,16:00:00,4,1489.0,1512.0,56.0,1428.0,5.0,47.692318,5.875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,17:00:00,4,1589.0,1612.5,59.0,1524.0,6.0,47.47935,6.27,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,18:00:00,4,1793.0,1816.5,63.0,1722.0,8.0,49.07843,6.715,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,19:00:00,4,1986.0,2010.0,54.0,1929.0,3.0,48.57432,7.5499997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,20:00:00,4,1630.0,1656.5,61.0,1565.0,4.0,48.27477,6.3625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,21:00:00,4,1252.0,1272.0,42.0,1209.0,1.0,49.84976,4.6299996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,22:00:00,4,1342.0,1364.5,45.0,1297.0,0.0,48.12418,5.1650004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-04,23:00:00,4,982.0,1009.0,54.0,928.0,0.0,51.757996,3.68,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,00:00:00,4,589.0,597.0,16.0,573.0,0.0,58.461662,1.8675001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,01:00:00,4,405.0,408.0,6.0,399.0,0.0,62.049088,1.22,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,02:00:00,4,277.0,278.0,2.0,275.0,0.0,62.95404,0.9175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,03:00:00,4,198.0,198.5,1.0,197.0,0.0,65.11116,0.63750005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,04:00:00,4,129.0,129.5,1.0,128.0,0.0,65.68907,0.4725,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,05:00:00,4,132.0,132.5,1.0,131.0,0.0,64.82515,0.5075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,06:00:00,4,251.0,253.5,5.0,246.0,0.0,63.02896,0.78749996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,07:00:00,4,431.0,441.0,20.0,411.0,0.0,61.785175,1.425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,08:00:00,4,739.0,748.0,22.0,715.0,2.0,57.414505,2.3525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,09:00:00,4,983.0,1001.0,36.0,947.0,0.0,55.57633,3.4275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,10:00:00,4,1188.0,1210.5,47.0,1140.0,1.0,51.696312,4.35,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,11:00:00,4,1313.0,1333.5,47.0,1263.0,3.0,50.141632,4.7425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,12:00:00,4,1467.0,1486.5,49.0,1413.0,5.0,48.814693,5.545,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,13:00:00,4,1261.0,1276.5,33.0,1227.0,1.0,53.548195,4.275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,14:00:00,4,1409.0,1439.0,64.0,1343.0,2.0,49.881332,5.505,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,15:00:00,4,1369.0,1414.0677,45.0,1323.0,1.0,52.130974,4.9525003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,16:00:00,4,1377.0,1390.0,26.0,1351.0,0.0,52.717945,4.6475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,17:00:00,4,1457.67,1480.335,45.0,1339.0,0.0,53.58587,4.6975,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,18:00:00,4,1447.0,1486.3462,49.0,1391.0,7.0,51.50684,7.4824996,-0.0325
VU8P760,北安路813-1號前燈桿,北,2016-06-05,19:00:00,4,1453.0,1477.0,48.0,1405.0,0.0,51.399868,5.2725,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,20:00:00,4,1268.0,1289.5,49.0,1216.0,3.0,50.291355,4.7825003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,21:00:00,4,1274.0,1295.0,52.0,1217.0,5.0,51.025085,4.7425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,22:00:00,4,1193.0,1205.0,28.0,1163.0,2.0,53.891357,3.8275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-05,23:00:00,4,776.0,791.5,31.0,745.0,0.0,56.333103,2.6474998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,00:00:00,4,442.0,446.0,8.0,434.0,0.0,61.366066,1.4075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,01:00:00,4,229.0,230.5,3.0,226.0,0.0,65.41493,0.74999994,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,02:00:00,4,145.0,147.0,4.0,141.0,0.0,65.29379,0.5575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,03:00:00,4,86.0,86.0,0.0,86.0,0.0,61.932323,0.32,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,04:00:00,4,80.0,80.0,0.0,80.0,0.0,65.82312,0.3025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,05:00:00,4,86.0,86.0,0.0,86.0,0.0,67.56977,0.32,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,06:00:00,4,189.0,186.5,3.0,182.0,4.0,64.89011,0.6475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,07:00:00,4,810.0,829.0,40.0,769.0,1.0,59.20163,2.7600002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,08:00:00,4,1853.0,1879.0,62.0,1786.0,5.0,51.8927,6.525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,09:00:00,4,1685.0,1704.5,49.0,1631.0,5.0,56.55872,5.3275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,10:00:00,4,1768.0,1800.165,70.0,1682.0,3.0,52.44086,6.3325005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,11:00:00,4,1399.0,1449.822,102.0,1295.0,2.0,45.107185,13.535,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,12:00:00,4,1330.0,1352.0,46.0,1283.0,1.0,50.102848,5.13,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,13:00:00,4,1431.0,1466.5,77.0,1351.0,3.0,49.198997,5.6875005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,14:00:00,4,1355.0,1385.0,60.0,1295.0,0.0,49.295128,5.29,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,15:00:00,4,1377.0,1398.5,43.0,1334.0,0.0,50.100327,5.205,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,16:00:00,4,1473.0,1505.0,66.0,1406.0,1.0,48.20436,5.945,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,17:00:00,4,1574.0,1606.5,71.0,1500.0,3.0,48.452328,6.4224997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,18:00:00,4,1849.33,1863.335,66.0,1754.0,19.0,49.32615,6.8849998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,19:00:00,4,2250.0,2293.9067,66.0,2178.0,6.0,45.44595,9.172501,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,20:00:00,4,1920.0,1955.5,79.0,1837.0,4.0,45.535843,8.287499,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,21:00:00,4,1360.0,1381.5,45.0,1314.0,1.0,50.751923,4.9599996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,22:00:00,4,1259.0,1280.0,42.0,1217.0,0.0,53.00685,4.385,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-06,23:00:00,4,878.0,894.5,35.0,842.0,1.0,55.303566,2.9849997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,00:00:00,4,458.0,462.5,9.0,449.0,0.0,63.80432,1.4125,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,01:00:00,4,275.0,277.5,5.0,270.0,0.0,65.834915,0.855,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,02:00:00,4,180.0,182.0,4.0,176.0,0.0,65.00528,0.63250005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,03:00:00,4,117.0,117.5,1.0,116.0,0.0,62.71752,0.4375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,04:00:00,4,90.0,91.0,2.0,88.0,0.0,63.525337,0.33249998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,05:00:00,4,99.0,98.0,0.0,98.0,1.0,60.725857,0.3675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,06:00:00,4,212.0,216.0,8.0,204.0,0.0,60.119812,0.7175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,07:00:00,4,785.0,808.0,48.0,736.0,1.0,59.780933,2.7224998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,08:00:00,4,1929.0,1956.5,63.0,1862.0,4.0,55.512215,6.22,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,09:00:00,4,1772.0,1799.5,61.0,1708.0,3.0,53.933697,6.0999994,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,10:00:00,4,1644.0,1683.0,80.0,1563.0,1.0,52.129665,6.01,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,11:00:00,4,1440.0,1473.0,78.0,1356.0,6.0,48.75364,5.87,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,12:00:00,4,1260.0,1285.0,58.0,1198.0,4.0,50.92794,4.71,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,13:00:00,4,1310.0,1338.0,56.0,1254.0,0.0,50.866764,4.9850006,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,14:00:00,4,1394.0,1423.0,60.0,1333.0,1.0,50.92342,5.205,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,15:00:00,4,1395.0,1465.345,49.0,1343.0,3.0,47.929745,5.6925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,16:00:00,4,1480.0,1512.5,73.0,1403.0,4.0,47.44911,6.0875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,17:00:00,4,1505.0,1529.0,74.0,1418.0,13.0,47.73557,6.2325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,18:00:00,4,1764.0,1781.5,59.0,1693.0,12.0,49.653656,6.5699997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,19:00:00,4,2152.0,2177.0,76.0,2063.0,13.0,44.91382,9.517501,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,20:00:00,4,1742.0,1772.5,67.0,1672.0,3.0,44.38041,7.5375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,21:00:00,4,1359.0,1379.5,45.0,1312.0,2.0,51.493866,4.9149995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,22:00:00,4,1263.0,1276.5,31.0,1230.0,2.0,51.72735,4.48,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-07,23:00:00,4,975.0,992.0,34.0,941.0,0.0,55.525394,3.3175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,00:00:00,4,481.0,486.5,11.0,470.0,0.0,62.096092,1.5024999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,01:00:00,4,316.0,317.5,3.0,313.0,0.0,62.087185,0.95000005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,02:00:00,4,157.0,158.0,2.0,155.0,0.0,62.854206,0.57000005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,03:00:00,4,118.0,119.0,2.0,116.0,0.0,65.57763,0.43,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,04:00:00,4,95.0,94.5,1.0,93.0,1.0,63.558105,0.3625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,05:00:00,4,115.0,115.0,0.0,115.0,0.0,62.1273,0.425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,06:00:00,4,226.0,232.0,12.0,214.0,0.0,64.268936,0.78999996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,07:00:00,4,726.0,738.0,24.0,702.0,0.0,59.032413,2.3525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,08:00:00,4,1731.0,1756.5,53.0,1677.0,1.0,53.53128,5.9275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,09:00:00,4,1622.0,1644.0,58.0,1557.0,7.0,56.07524,5.275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,10:00:00,4,1471.0,1527.4575,64.0,1406.0,1.0,52.38587,5.3575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,11:00:00,4,1530.0,1543.5,45.0,1476.0,9.0,44.96552,6.2999997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,12:00:00,4,1378.0,1399.5,43.0,1335.0,0.0,51.20141,4.9325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,13:00:00,4,1356.0,1369.5,33.0,1320.0,3.0,50.72784,4.8975,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,14:00:00,4,1373.0,1399.5,59.0,1311.0,3.0,49.800095,5.3675003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,15:00:00,4,1452.0,1504.0677,56.0,1395.0,1.0,48.41415,5.8374996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,16:00:00,4,1452.0,1468.0,50.0,1393.0,9.0,48.85682,5.5275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,17:00:00,4,1445.0,1462.0,50.0,1387.0,8.0,46.030228,6.1175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,18:00:00,4,1925.0,1955.5,67.0,1855.0,3.0,50.633434,6.7949996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,19:00:00,4,2205.0,2236.0,72.0,2128.0,5.0,44.517757,9.29,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,20:00:00,4,1933.0,1961.0,72.0,1853.0,8.0,43.441956,8.51,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,21:00:00,4,1391.0,1417.0,52.0,1339.0,0.0,49.043785,5.4175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,22:00:00,4,1360.0,1382.5,51.0,1306.0,3.0,48.60412,5.43,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-08,23:00:00,4,1074.0,1090.0,32.0,1042.0,0.0,53.258354,3.6325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,00:00:00,4,614.0,619.5,11.0,603.0,0.0,60.224037,1.9025002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,01:00:00,4,450.0,452.5,5.0,445.0,0.0,61.826088,1.355,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,02:00:00,4,265.0,266.5,3.0,262.0,0.0,60.08325,0.9,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,03:00:00,4,213.0,214.0,2.0,211.0,0.0,62.78216,0.71000004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,04:00:00,4,197.0,197.0,0.0,197.0,0.0,63.293503,0.64250004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,05:00:00,4,140.0,141.0,2.0,138.0,0.0,63.50714,0.5075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,06:00:00,4,246.0,248.5,5.0,241.0,0.0,62.555687,0.81,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,07:00:00,4,424.0,435.5,23.0,401.0,0.0,59.684673,1.48,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,08:00:00,4,641.0,655.0,28.0,613.0,0.0,58.9683,2.1825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,09:00:00,4,862.0,881.0,38.0,824.0,0.0,55.489082,3.0400002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,10:00:00,4,1037.0,1059.5,53.0,980.0,4.0,52.67128,3.8275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,11:00:00,4,1243.0,1273.5,63.0,1179.0,1.0,51.50245,4.5874996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-06-09,12:00:00,4,1236.0,1255.5,41.0,1194.0,1.0,54.653255,4.0575,0.0
