EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,00:00:00,1,158.0,160.5,5.0,153.0,0.0,47.72,1.4,207.93
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,01:00:00,1,88.0,88.0,0.0,88.0,0.0,52.42,0.85,237.75
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,02:00:00,1,74.0,74.5,1.0,73.0,0.0,51.22,0.78,239.85
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,03:00:00,1,61.0,61.0,0.0,61.0,0.0,54.26,0.7,244.77
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,04:00:00,1,39.0,39.5,1.0,38.0,0.0,57.1,0.48,248.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,05:00:00,1,47.0,47.5,1.0,46.0,0.0,52.0,0.53,247.37
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,06:00:00,1,69.0,69.0,0.0,69.0,0.0,54.17,0.7,242.93
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,07:00:00,1,143.0,143.5,1.0,142.0,0.0,50.44,1.15,212.08
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,08:00:00,1,531.0,543.5,25.0,506.0,0.0,43.51,7.63,83.7
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,09:00:00,1,916.0,976.5,121.0,795.0,0.0,30.21,27.62,31.88
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,10:00:00,1,761.0,772.5,23.0,738.0,0.0,45.0,8.68,63.15
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,11:00:00,1,477.0,483.5,13.0,464.0,0.0,45.09,7.88,88.08
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,12:00:00,1,416.0,435.0,9.0,407.0,0.0,49.23,4.15,104.17
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,13:00:00,1,382.0,383.5,3.0,379.0,0.0,49.840004,3.22,112.77
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,14:00:00,1,442.0,444.5,5.0,437.0,0.0,47.49,4.23,95.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,15:00:00,1,474.0,477.5,7.0,467.0,0.0,46.13,4.68,85.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,16:00:00,1,478.0,481.5,7.0,471.0,0.0,46.76,4.97,94.07
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,17:00:00,1,471.0,471.0,0.0,471.0,0.0,47.59,4.25,85.38
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,18:00:00,1,199.0,487.20004,8.0,191.0,0.0,44.16,5.84,81.24
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,20:00:00,1,200.0,404.0,4.0,196.0,0.0,47.41,3.8,103.27
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,21:00:00,1,322.0,327.4576,0.0,322.0,0.0,50.84,2.69,130.71
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,22:00:00,1,348.0,348.5,1.0,347.0,0.0,47.32,2.97,123.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-01,23:00:00,1,278.0,280.0,4.0,274.0,0.0,49.37,2.43,156.57
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,00:00:00,1,183.0,186.0,6.0,177.0,0.0,50.9,1.55,188.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,01:00:00,1,126.0,127.0,2.0,124.0,0.0,52.43,1.05,217.83
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,02:00:00,1,83.0,83.5,1.0,82.0,0.0,51.25,0.83,233.92
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,03:00:00,1,66.0,66.0,0.0,66.0,0.0,53.47,0.67,238.78
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,04:00:00,1,50.0,51.0,2.0,48.0,0.0,54.32,0.58,244.93
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,05:00:00,1,57.0,57.5,1.0,56.0,0.0,51.53,0.62,239.63
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,06:00:00,1,69.0,69.5,1.0,68.0,0.0,49.58,0.65,235.67
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,07:00:00,1,97.0,98.0,2.0,95.0,0.0,52.970005,0.82,226.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,08:00:00,1,171.0,173.0,4.0,167.0,0.0,50.7,1.43,194.3
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,09:00:00,1,218.0,218.5,1.0,217.0,0.0,51.06,1.7,180.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,10:00:00,1,268.0,269.5,3.0,265.0,0.0,51.44,2.1,154.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,11:00:00,1,309.0,310.0,2.0,307.0,0.0,53.08,2.3,139.9
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,12:00:00,1,355.0,361.52542,1.0,354.0,0.0,49.13,3.04,121.61
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,13:00:00,1,356.0,356.5,1.0,355.0,0.0,49.36,2.97,127.37
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,14:00:00,1,336.0,337.0,2.0,334.0,0.0,52.22,2.68,135.18
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,15:00:00,1,389.0,390.5,3.0,386.0,0.0,51.19,3.15,115.8
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,16:00:00,1,341.0,344.0,6.0,335.0,0.0,51.87,2.73,138.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,17:00:00,1,346.0,347.5,3.0,343.0,0.0,50.73,2.8,130.68
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,18:00:00,1,343.0,343.0,0.0,343.0,0.0,52.55,2.73,133.23
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,19:00:00,1,364.0,364.5,1.0,363.0,0.0,47.3,3.42,126.05
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,20:00:00,1,270.0,270.0,0.0,270.0,0.0,48.58,2.32,153.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,21:00:00,1,257.0,257.0,0.0,257.0,0.0,49.81,2.13,153.7
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,22:00:00,1,278.0,278.0,0.0,278.0,0.0,48.0,2.43,151.32
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-02,23:00:00,1,222.0,223.5,3.0,219.0,0.0,49.849995,1.87,168.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,00:00:00,1,139.0,141.0,4.0,135.0,0.0,48.81,1.13,210.35
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,01:00:00,1,84.0,85.0,2.0,82.0,0.0,42.23,0.8,236.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,02:00:00,1,64.0,64.0,0.0,64.0,0.0,40.38,0.67,242.92
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,03:00:00,1,52.0,52.5,1.0,51.0,0.0,30.44,0.55,243.15
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,04:00:00,1,47.0,47.0,0.0,47.0,0.0,31.98,0.52,246.43
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,05:00:00,1,42.0,42.0,0.0,42.0,0.0,29.0,0.57,244.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,06:00:00,1,47.0,48.5,3.0,44.0,0.0,40.89,0.62,244.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,07:00:00,1,88.0,88.0,0.0,88.0,0.0,44.48,0.77,223.13
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,08:00:00,1,124.0,124.5,1.0,123.0,0.0,49.81,1.03,219.98
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,09:00:00,1,171.0,172.0,2.0,169.0,0.0,46.6,1.33,202.27
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,10:00:00,1,223.0,224.0,2.0,221.0,0.0,47.27,1.75,168.85
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,11:00:00,1,324.0,324.5,1.0,323.0,0.0,48.06,2.55,127.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,12:00:00,1,291.0,296.44067,1.0,290.0,0.0,51.12,2.31,142.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,13:00:00,1,250.0,253.5,7.0,243.0,0.0,48.9,2.05,168.92
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,14:00:00,1,247.0,249.0,4.0,243.0,0.0,49.9,2.07,159.25
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,15:00:00,1,336.0,337.5,3.0,333.0,0.0,49.02,2.7,128.83
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,16:00:00,1,320.0,322.5,5.0,315.0,0.0,51.01,2.68,139.4
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,17:00:00,1,304.0,304.5,1.0,303.0,0.0,48.53,2.47,137.58
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,18:00:00,1,323.0,323.0,0.0,323.0,0.0,49.09,2.78,136.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,19:00:00,1,306.0,306.0,0.0,306.0,0.0,46.89,2.47,139.6
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,20:00:00,1,248.0,248.5,1.0,247.0,0.0,48.21,2.07,153.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,21:00:00,1,253.0,254.0,2.0,251.0,0.0,48.7,2.03,157.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,22:00:00,1,276.0,276.0,0.0,276.0,0.0,50.24,2.13,144.08
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-03,23:00:00,1,179.0,180.0,2.0,177.0,0.0,48.87,1.6,189.58
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,00:00:00,1,139.0,143.0,8.0,131.0,0.0,47.53,1.18,209.38
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,01:00:00,1,79.0,79.5,1.0,78.0,0.0,49.05,0.93,234.77
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,02:00:00,1,53.0,53.0,0.0,53.0,0.0,53.36,0.62,239.7
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,03:00:00,1,57.0,57.0,0.0,57.0,0.0,55.07,0.65,243.17
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,04:00:00,1,41.0,42.0,2.0,39.0,0.0,52.66,0.45,244.03
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,05:00:00,1,42.0,43.0,2.0,40.0,0.0,48.55,0.45,243.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,06:00:00,1,42.0,42.0,0.0,42.0,0.0,47.88,0.55,244.03
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,07:00:00,1,78.0,78.0,0.0,78.0,0.0,50.01,0.8,237.92
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,08:00:00,1,83.0,84.0,2.0,81.0,0.0,52.140003,0.8,233.38
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,09:00:00,1,134.0,135.0,2.0,132.0,0.0,53.67,1.05,216.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,10:00:00,1,185.0,186.0,2.0,183.0,0.0,53.6,1.45,185.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,11:00:00,1,238.0,238.5,1.0,237.0,0.0,51.609997,1.85,175.72
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,12:00:00,1,231.0,235.93219,2.0,229.0,0.0,50.36,1.83,170.97
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,13:00:00,1,225.0,226.0,2.0,223.0,0.0,50.62,1.77,172.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,14:00:00,1,308.0,313.0,10.0,298.0,0.0,52.04,2.63,139.68
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,15:00:00,1,320.0,320.0,0.0,320.0,0.0,50.43,2.5,134.28
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,16:00:00,1,318.0,320.5,5.0,313.0,0.0,50.47,2.65,138.58
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,17:00:00,1,342.0,342.5,1.0,341.0,0.0,47.75,3.0,133.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,18:00:00,1,321.0,321.0,0.0,321.0,0.0,50.35,2.72,138.43
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,19:00:00,1,300.0,300.0,0.0,300.0,0.0,48.12,2.43,143.48
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,20:00:00,1,267.0,267.5,1.0,266.0,0.0,48.64,2.35,152.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,21:00:00,1,260.0,260.0,0.0,260.0,0.0,49.39,2.18,162.35
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,22:00:00,1,263.0,263.5,1.0,262.0,0.0,49.75,2.15,158.67
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-04,23:00:00,1,194.0,195.5,3.0,191.0,0.0,51.01,1.55,188.8
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,00:00:00,1,155.0,157.0,4.0,151.0,0.0,50.08,1.3,203.68
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,01:00:00,1,105.0,107.0,4.0,101.0,0.0,52.24,1.03,230.57
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,02:00:00,1,59.0,59.0,0.0,59.0,0.0,47.61,0.58,242.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,03:00:00,1,68.0,68.0,0.0,68.0,0.0,51.12,0.6,241.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,04:00:00,1,51.0,51.0,0.0,51.0,0.0,51.53,0.58,248.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,05:00:00,1,32.0,32.0,0.0,32.0,0.0,54.38,0.43,249.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,06:00:00,1,45.0,45.0,0.0,45.0,0.0,47.91,0.5,246.47
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,07:00:00,1,66.0,66.5,1.0,65.0,0.0,49.18,0.63,241.52
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,08:00:00,1,100.0,100.0,0.0,100.0,0.0,54.44,0.92,231.73
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,09:00:00,1,174.0,174.0,0.0,174.0,0.0,54.3,1.5,199.48
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,10:00:00,1,223.0,223.0,0.0,223.0,0.0,53.0,1.77,174.85
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,11:00:00,1,260.0,261.0,2.0,258.0,0.0,51.53,2.03,159.23
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,12:00:00,1,254.0,259.32202,2.0,252.0,0.0,51.46,2.09,162.86
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,13:00:00,1,272.0,274.5,5.0,267.0,0.0,50.32,2.18,154.58
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,14:00:00,1,328.0,332.0,8.0,320.0,0.0,49.82,2.75,140.52
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,15:00:00,1,337.0,337.0,0.0,337.0,0.0,50.23,2.8,138.2
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,16:00:00,1,346.0,347.0,2.0,344.0,0.0,47.85,2.88,139.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,17:00:00,1,335.0,337.0,4.0,331.0,0.0,49.019997,2.7,128.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,18:00:00,1,383.0,384.0,2.0,381.0,0.0,49.28,3.38,117.17
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,19:00:00,1,358.0,358.5,1.0,357.0,0.0,48.53,3.15,129.6
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,20:00:00,1,309.0,309.0,0.0,309.0,0.0,47.41,2.62,139.57
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,21:00:00,1,260.0,260.0,0.0,260.0,0.0,49.14,2.17,159.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,22:00:00,1,257.0,257.5,1.0,256.0,0.0,49.77,2.07,156.48
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-05,23:00:00,1,184.0,184.5,1.0,183.0,0.0,49.63,1.5,190.75
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,00:00:00,1,121.0,126.0,10.0,111.0,0.0,50.069996,1.25,219.17
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,01:00:00,1,67.0,68.5,3.0,64.0,0.0,52.54,0.72,245.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,02:00:00,1,41.0,41.0,0.0,41.0,0.0,50.949997,0.5,248.18
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,03:00:00,1,43.0,43.5,1.0,42.0,0.0,50.51,0.47,243.8
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,04:00:00,1,39.0,39.5,1.0,38.0,0.0,56.44,0.45,247.4
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,05:00:00,1,42.0,42.0,0.0,42.0,0.0,52.789997,0.57,250.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,06:00:00,1,60.0,61.0,2.0,58.0,0.0,52.3,0.68,246.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,07:00:00,1,16.0,95.99999,0.0,16.0,0.0,55.75,0.8,231.3
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,09:00:00,1,107.0,854.99994,14.0,93.0,0.0,25.3,23.77,48.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,10:00:00,1,791.0,811.0,40.0,751.0,0.0,39.82,13.93,44.82
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,11:00:00,1,430.0,431.0,2.0,428.0,0.0,48.589996,3.73,114.37
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,12:00:00,1,358.0,364.06778,0.0,358.0,0.0,50.53,2.98,135.99
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,13:00:00,1,359.0,362.5,7.0,352.0,0.0,49.86,3.08,134.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,14:00:00,1,420.0,423.5,7.0,413.0,0.0,47.56,3.97,110.13
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,15:00:00,1,458.0,462.5,9.0,449.0,0.0,47.12,4.22,114.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,16:00:00,1,407.0,408.5,3.0,404.0,0.0,47.85,3.68,122.9
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,17:00:00,1,485.0,486.0,2.0,483.0,0.0,46.61,4.22,92.77
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,18:00:00,1,489.0,496.5,15.0,474.0,0.0,44.21,6.73,86.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,19:00:00,1,426.0,429.0,6.0,420.0,0.0,47.1,4.0,102.18
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,20:00:00,1,359.0,361.5,5.0,354.0,0.0,47.3,3.3,123.02
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,21:00:00,1,316.0,316.0,0.0,316.0,0.0,49.3,2.67,138.82
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,22:00:00,1,309.0,310.0,2.0,307.0,0.0,49.07,2.65,137.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-06,23:00:00,1,237.0,238.0,2.0,235.0,0.0,49.45,1.95,167.68
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,00:00:00,1,129.0,133.0,8.0,121.0,0.0,50.35,1.17,216.4
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,01:00:00,1,76.0,90.0,1.0,75.0,0.0,52.09,0.82,233.64
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,02:00:00,1,56.0,56.0,0.0,56.0,0.0,49.66,0.58,243.35
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,03:00:00,1,34.0,34.0,0.0,34.0,0.0,51.06,0.38,249.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,04:00:00,1,54.0,54.5,1.0,53.0,0.0,52.83,0.63,250.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,05:00:00,1,37.0,37.0,0.0,37.0,0.0,52.11,0.48,250.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,06:00:00,1,63.0,64.5,3.0,60.0,0.0,56.92,0.63,239.48
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,07:00:00,1,132.0,132.5,1.0,131.0,0.0,54.24,1.1,214.68
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,08:00:00,1,564.0,579.0,30.0,534.0,0.0,42.05,8.5,80.85
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,09:00:00,1,945.0,1005.5,121.0,824.0,0.0,30.29,27.32,28.78
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,10:00:00,1,769.0,782.5,27.0,742.0,0.0,41.29,10.45,50.43
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,11:00:00,1,478.0,482.0,8.0,470.0,0.0,46.38,4.63,108.78
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,12:00:00,1,425.0,426.5,3.0,422.0,0.0,47.49,3.72,113.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,13:00:00,1,343.0,345.0,4.0,339.0,0.0,46.9,4.42,136.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,14:00:00,1,448.0,462.71185,14.0,434.0,0.0,47.41,4.46,105.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,15:00:00,1,459.0,466.5,15.0,444.0,0.0,46.14,4.68,95.15
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,16:00:00,1,346.0,442.34042,1.0,345.0,0.0,46.45,4.07,102.53
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,17:00:00,1,465.0,466.0,2.0,463.0,0.0,46.28,4.33,86.72
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-04-07,18:00:00,1,538.0,542.5,9.0,529.0,0.0,45.68,5.37,73.02
