EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,00:00:00,4,242.0,252.5,21.0,221.0,0.0,53.051033,0.96000004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,01:00:00,4,109.0,113.5,9.0,100.0,0.0,55.177612,0.48000002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,02:00:00,4,63.0,67.0,8.0,55.0,0.0,56.01635,0.28,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,03:00:00,4,69.0,70.0,2.0,67.0,0.0,57.489853,0.2475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,04:00:00,4,45.0,46.0,2.0,43.0,0.0,59.422,0.1825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,05:00:00,4,69.0,73.0,8.0,61.0,0.0,57.535797,0.305,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,06:00:00,4,144.0,152.5,17.0,127.0,0.0,52.310486,0.66499996,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,07:00:00,4,346.0,370.5,49.0,297.0,0.0,51.395287,1.4775001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,08:00:00,4,808.0,833.5,51.0,757.0,0.0,54.87996,2.655,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,09:00:00,4,1173.0,1210.0,74.0,1099.0,0.0,53.5008,3.7624998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,10:00:00,4,1143.0,1197.0,108.0,1035.0,0.0,46.06174,4.3125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,11:00:00,4,1204.0,1251.5,95.0,1109.0,0.0,46.605957,4.48,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,12:00:00,4,1229.0,1270.0,82.0,1147.0,0.0,46.363144,4.4049997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,13:00:00,4,1258.0,1294.5,73.0,1185.0,0.0,47.7285,4.2200003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,14:00:00,4,1316.0,1367.5,103.0,1213.0,0.0,45.040234,4.87,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,15:00:00,4,1422.0,1483.0,122.0,1300.0,0.0,43.935707,5.5550003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,16:00:00,4,1384.0,1434.0,100.0,1284.0,0.0,44.856434,5.0699997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,17:00:00,4,1314.0,1372.5,117.0,1197.0,0.0,44.26591,5.085,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,18:00:00,4,1224.0,1268.5,89.0,1135.0,0.0,46.0088,4.425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,19:00:00,4,1135.0,1188.8135,68.0,1067.0,0.0,46.723217,4.0975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,20:00:00,4,1059.0,1098.0,78.0,981.0,0.0,44.166477,3.995,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,21:00:00,4,1039.0,1079.0,80.0,959.0,0.0,43.240456,4.1075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,22:00:00,4,971.0,1001.0,60.0,911.0,0.0,45.2346,3.4825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-01,23:00:00,4,627.0,650.5,47.0,580.0,0.0,49.553223,2.4075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,00:00:00,4,293.0,303.5,21.0,272.0,0.0,50.534813,1.1600001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,01:00:00,4,159.0,163.5,9.0,150.0,0.0,50.2761,0.6625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,02:00:00,4,114.0,115.5,3.0,111.0,0.0,50.537632,0.45250002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,03:00:00,4,60.0,61.0,2.0,58.0,0.0,56.048664,0.2425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,04:00:00,4,68.0,69.5,3.0,65.0,0.0,57.176323,0.28,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,05:00:00,4,94.0,95.0,2.0,92.0,0.0,55.308407,0.395,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,06:00:00,4,172.0,179.0,14.0,158.0,0.0,54.55512,0.71000004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,07:00:00,4,294.0,304.5,21.0,273.0,0.0,51.46653,1.095,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,08:00:00,4,361.0,374.0,26.0,335.0,0.0,50.372215,1.3775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,09:00:00,4,539.0,555.5,33.0,506.0,0.0,52.1913,1.8525001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,10:00:00,4,718.0,734.5,33.0,685.0,0.0,51.232563,2.3025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,11:00:00,4,884.0,910.0,52.0,832.0,0.0,48.789265,2.975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,12:00:00,4,1026.0,1051.0,50.0,976.0,0.0,50.400173,3.295,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,13:00:00,4,994.0,1027.0,66.0,928.0,0.0,49.06103,3.3925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,14:00:00,4,1034.0,1061.0,54.0,980.0,0.0,47.890804,3.4775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,15:00:00,4,1140.0,1175.0,70.0,1070.0,0.0,46.20638,4.13,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,16:00:00,4,1271.0,1316.0,90.0,1181.0,0.0,44.535515,4.845,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,17:00:00,4,1225.0,1269.5,89.0,1136.0,0.0,43.68714,4.9075003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,18:00:00,4,1267.0,1320.0,106.0,1161.0,0.0,39.829906,5.3050003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,19:00:00,4,1051.0,1097.2881,56.0,995.0,0.0,41.172386,4.1575003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,20:00:00,4,1097.0,1123.5,53.0,1044.0,0.0,44.501045,3.935,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,21:00:00,4,1001.0,1031.5,61.0,940.0,0.0,45.648632,3.6,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,22:00:00,4,1020.0,1043.0,46.0,974.0,0.0,47.146984,3.5625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-02,23:00:00,4,522.0,537.5,31.0,491.0,0.0,47.372284,1.9475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,00:00:00,4,256.0,268.5,25.0,231.0,0.0,49.82258,1.0925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,01:00:00,4,146.0,151.5,11.0,135.0,0.0,51.802326,0.62,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,02:00:00,4,75.0,78.0,6.0,69.0,0.0,55.41186,0.29500002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,03:00:00,4,46.0,47.0,2.0,44.0,0.0,56.801735,0.1925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,04:00:00,4,46.0,47.5,3.0,43.0,0.0,56.97739,0.19500001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,05:00:00,4,64.0,66.5,5.0,59.0,0.0,54.108284,0.27,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,06:00:00,4,122.0,126.5,9.0,113.0,0.0,52.893444,0.53,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,07:00:00,4,195.0,210.5,31.0,164.0,0.0,53.476974,0.88750005,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,08:00:00,4,282.0,297.5,31.0,251.0,0.0,53.569927,1.15,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,09:00:00,4,387.0,400.0,26.0,361.0,0.0,49.940567,1.4200001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,10:00:00,4,557.0,574.5,35.0,522.0,0.0,49.98855,2.0425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,11:00:00,4,756.0,781.0,50.0,706.0,0.0,48.77681,2.63,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,12:00:00,4,832.0,857.0,50.0,782.0,0.0,48.47966,2.805,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,13:00:00,4,821.0,838.5,35.0,786.0,0.0,48.258064,2.7775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,14:00:00,4,874.0,899.5,51.0,823.0,0.0,48.510662,3.0575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,15:00:00,4,1143.0,1174.0,62.0,1081.0,0.0,46.495632,3.9675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,16:00:00,4,1187.0,1221.0,68.0,1119.0,0.0,43.675724,4.27,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,17:00:00,4,1114.0,1144.5,61.0,1053.0,0.0,42.862705,4.3050003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,18:00:00,4,1073.0,1123.5,101.0,972.0,0.0,40.545937,4.51,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,19:00:00,4,1006.0,1067.069,51.0,955.0,0.0,40.089134,3.985,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,20:00:00,4,959.0,983.5,49.0,910.0,0.0,45.491512,3.47,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,21:00:00,4,910.0,931.5,43.0,867.0,0.0,45.944824,3.205,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,22:00:00,4,914.0,933.0,38.0,876.0,0.0,46.394287,3.1625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-03,23:00:00,4,459.0,474.0,30.0,429.0,0.0,49.43076,1.7125001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,00:00:00,4,232.0,241.0,18.0,214.0,0.0,50.694614,0.91999996,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,01:00:00,4,116.0,121.5,11.0,105.0,0.0,56.197414,0.48000002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,02:00:00,4,87.0,88.5,3.0,84.0,0.0,54.483562,0.36,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,03:00:00,4,65.0,65.5,1.0,64.0,0.0,56.87677,0.225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,04:00:00,4,51.0,52.0,2.0,49.0,0.0,57.724903,0.2175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,05:00:00,4,108.0,110.0,4.0,104.0,0.0,51.594166,0.44,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,06:00:00,4,133.0,136.5,7.0,126.0,0.0,50.50346,0.56,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,07:00:00,4,265.0,276.0,22.0,243.0,0.0,48.222073,1.0875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,08:00:00,4,327.0,343.5,33.0,294.0,0.0,51.584164,1.35,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,09:00:00,4,361.0,374.5,27.0,334.0,0.0,52.871742,1.3675001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,10:00:00,4,541.0,555.5,29.0,512.0,0.0,50.41538,1.83,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,11:00:00,4,675.0,695.0,40.0,635.0,0.0,48.39637,2.3475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,12:00:00,4,731.0,742.0,22.0,709.0,0.0,50.21551,2.36,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,13:00:00,4,772.0,792.5,41.0,731.0,0.0,48.894596,2.585,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,14:00:00,4,995.0,1020.0,50.0,945.0,0.0,47.498055,3.44,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,15:00:00,4,1156.0,1185.5,59.0,1097.0,0.0,47.154896,4.02,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,16:00:00,4,1239.0,1274.5,71.0,1168.0,0.0,44.583447,4.5925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,17:00:00,4,1338.0,1379.0,82.0,1256.0,0.0,41.747982,5.2825003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,18:00:00,4,1177.0,1214.0,74.0,1103.0,0.0,40.87863,4.8549995,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,19:00:00,4,983.0,1056.2069,76.0,907.0,0.0,41.860966,4.1975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,20:00:00,4,970.0,995.0,50.0,920.0,0.0,45.564426,3.525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,21:00:00,4,970.0,992.5,45.0,925.0,0.0,45.574806,3.49,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,22:00:00,4,857.0,883.0,52.0,805.0,0.0,46.013885,3.1475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-04,23:00:00,4,479.0,488.5,19.0,460.0,0.0,51.67689,1.6575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,00:00:00,4,236.0,247.0,22.0,214.0,0.0,49.818222,1.005,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,01:00:00,4,133.0,138.0,10.0,123.0,0.0,54.04481,0.595,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,02:00:00,4,85.0,86.5,3.0,82.0,0.0,54.625412,0.35,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,03:00:00,4,63.0,65.0,4.0,59.0,0.0,55.68254,0.2575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,04:00:00,4,68.0,70.0,4.0,64.0,0.0,56.075592,0.275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,05:00:00,4,71.0,71.5,1.0,70.0,0.0,60.16676,0.26,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,06:00:00,4,125.0,131.0,12.0,113.0,0.0,54.77576,0.5425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,07:00:00,4,230.0,244.0,28.0,202.0,0.0,50.743828,1.0025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,08:00:00,4,305.0,317.0,24.0,281.0,0.0,52.945312,1.15,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,09:00:00,4,400.0,412.0,24.0,376.0,0.0,51.32073,1.46,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,10:00:00,4,557.0,570.5,27.0,530.0,0.0,49.93885,1.9,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,11:00:00,4,854.0,880.0,52.0,802.0,0.0,47.701946,2.9550002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,12:00:00,4,918.0,948.5,61.0,857.0,0.0,46.435818,3.275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,13:00:00,4,1015.0,1050.0,70.0,945.0,0.0,47.906826,3.725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,14:00:00,4,1081.0,1117.5,73.0,1008.0,0.0,47.657143,3.855,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,15:00:00,4,1237.0,1277.0,80.0,1157.0,0.0,45.87212,4.5025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,16:00:00,4,1271.0,1302.5,63.0,1208.0,0.0,43.723267,4.5175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,17:00:00,4,1169.0,1203.5,69.0,1100.0,0.0,43.664356,4.3975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,18:00:00,4,1119.0,1158.5,79.0,1040.0,0.0,43.49074,4.3625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,19:00:00,4,1036.0,1107.4138,69.0,967.0,0.0,40.454113,4.355,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,20:00:00,4,919.0,940.5,43.0,876.0,0.0,45.946095,3.3425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,21:00:00,4,834.0,856.5,45.0,789.0,0.0,47.292873,2.98,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,22:00:00,4,711.0,727.0,32.0,679.0,0.0,47.15747,2.5425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-05,23:00:00,4,421.0,432.5,23.0,398.0,0.0,50.26727,1.53,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,00:00:00,4,218.0,226.5,17.0,201.0,0.0,51.28092,0.88,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,01:00:00,4,131.0,135.5,9.0,122.0,0.0,52.64023,0.54999995,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,02:00:00,4,81.0,82.0,2.0,79.0,0.0,52.754074,0.3375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,03:00:00,4,42.0,43.5,3.0,39.0,0.0,49.930477,0.185,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,04:00:00,4,45.0,46.5,3.0,42.0,0.0,56.069782,0.22999999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,05:00:00,4,75.0,77.0,4.0,71.0,0.0,53.38787,0.325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,06:00:00,4,140.0,147.5,15.0,125.0,0.0,50.720787,0.65250003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,07:00:00,4,30.0,185.99998,2.0,28.0,0.0,54.167,0.775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,10:00:00,4,1179.0,1219.5,81.0,1098.0,0.0,47.61458,3.9075003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,11:00:00,4,1069.0,1111.5,85.0,984.0,0.0,45.69052,3.9074998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,12:00:00,4,1139.0,1182.5,87.0,1052.0,0.0,46.40341,4.1125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,13:00:00,4,1064.0,1096.0,64.0,1000.0,0.0,46.586334,3.7675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,14:00:00,4,1227.0,1266.0,78.0,1149.0,0.0,46.5609,4.2775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,15:00:00,4,1246.0,1291.5,91.0,1155.0,0.0,44.616333,4.6525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,16:00:00,4,1278.0,1326.5,97.0,1181.0,0.0,46.913803,4.5375004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,17:00:00,4,1159.0,1201.0,84.0,1075.0,0.0,46.199905,4.205,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,18:00:00,4,1184.0,1228.0,88.0,1096.0,0.0,45.201008,4.4075003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,19:00:00,4,1004.0,1088.4211,60.0,944.0,0.0,45.873367,3.7725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,20:00:00,4,1023.0,1067.0,88.0,935.0,0.0,44.959328,3.8650002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,21:00:00,4,919.0,953.5,69.0,850.0,0.0,45.814167,3.5075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,22:00:00,4,770.0,801.5,63.0,707.0,0.0,47.434704,2.9650002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-06,23:00:00,4,468.0,485.0,34.0,434.0,0.0,49.70299,1.7750001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,00:00:00,4,210.0,217.5,15.0,195.0,0.0,53.429573,0.78999996,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,01:00:00,4,113.0,118.5,11.0,102.0,0.0,49.709736,0.52750003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,02:00:00,4,64.0,66.5,5.0,59.0,0.0,53.406715,0.28750002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,03:00:00,4,57.0,57.0,0.0,57.0,0.0,53.771404,0.20750001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,04:00:00,4,54.0,58.5,9.0,45.0,0.0,54.554443,0.2825,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,05:00:00,4,76.0,80.5,9.0,67.0,0.0,51.674206,0.3775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,06:00:00,4,156.0,165.5,19.0,137.0,0.0,51.30301,0.69,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,07:00:00,4,399.0,418.0,38.0,361.0,0.0,52.35113,1.5425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,08:00:00,4,756.0,773.0,34.0,722.0,0.0,55.146267,2.325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,09:00:00,4,1083.0,1108.5,51.0,1032.0,0.0,53.897766,3.1799998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,10:00:00,4,1057.0,1102.0,90.0,967.0,0.0,49.293198,3.77,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,11:00:00,4,1125.0,1163.0,76.0,1049.0,0.0,45.9432,3.96,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,12:00:00,4,1199.0,1240.5,83.0,1116.0,0.0,45.530293,4.2525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,13:00:00,4,1058.0,1093.0,70.0,988.0,0.0,47.12909,3.675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,14:00:00,4,1317.0,1357.5,81.0,1236.0,0.0,45.428837,4.5625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,15:00:00,4,1253.0,1297.5,89.0,1164.0,0.0,44.340965,4.7075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,16:00:00,4,1032.0,1338.75,78.0,954.0,0.0,44.79153,4.69,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,17:00:00,4,1248.0,1294.0,92.0,1156.0,0.0,45.829884,4.6875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,18:00:00,4,1160.0,1204.0,88.0,1072.0,0.0,46.643394,4.315,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,19:00:00,4,1034.0,1105.8622,70.0,964.0,0.0,47.31268,3.7749999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,20:00:00,4,945.0,984.5,79.0,866.0,0.0,45.074314,3.6750002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,21:00:00,4,912.0,946.5,69.0,843.0,0.0,44.9775,3.54,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,22:00:00,4,739.0,764.5,51.0,688.0,0.0,47.87056,2.7425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-07,23:00:00,4,462.0,479.0,34.0,428.0,0.0,50.460583,1.7675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,00:00:00,4,208.0,218.0,20.0,188.0,0.0,50.352165,0.9375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,01:00:00,4,127.0,131.0,8.0,119.0,0.0,51.68292,0.5525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,02:00:00,4,84.0,87.5,7.0,77.0,0.0,53.332264,0.38,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,03:00:00,4,47.0,48.0,2.0,45.0,0.0,55.788086,0.19749999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,04:00:00,4,42.0,44.5,5.0,37.0,0.0,54.905716,0.21000001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,05:00:00,4,65.0,67.5,5.0,60.0,0.0,56.38585,0.285,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,06:00:00,4,131.0,137.5,13.0,118.0,0.0,53.275116,0.6,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,07:00:00,4,343.0,364.5,43.0,300.0,0.0,49.964783,1.4975001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,08:00:00,4,752.0,777.5,51.0,701.0,0.0,56.19385,2.4325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-04-08,09:00:00,4,1254.0,1289.0,70.0,1184.0,0.0,52.81361,3.8700001,0.0
