EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V7230E0,麥二進城接正氣橋,正向放置,2016-05-15,09:00:00,2,723.0,723.0,0.0,723.0,0.0,57.849033,2.525,105.895
V7230E0,麥二進城接正氣橋,正向放置,2016-05-15,10:00:00,2,812.0,812.0,0.0,812.0,0.0,57.837246,2.9099998,96.649994
V7230E0,麥二進城接正氣橋,正向放置,2016-05-15,11:00:00,2,1125.0,1125.0,0.0,1125.0,0.0,56.671482,4.275,86.525
V7230E0,麥二進城接正氣橋,正向放置,2016-05-15,12:00:00,2,1360.0,1360.0,0.0,1360.0,0.0,55.855568,5.29,72.81
V7230E0,麥二進城接正氣橋,正向放置,2016-05-15,13:00:00,2,1179.0,1179.0,0.0,1179.0,0.0,56.578323,4.51,77.875
V7230E0,麥二進城接正氣橋,正向放置,2016-05-15,14:00:00,2,1397.0,1397.5,1.0,1396.0,0.0,55.659874,5.495,72.74
V7230E0,麥二進城接正氣橋,正向放置,2016-05-15,15:00:00,2,1435.0,1454.5,39.0,1396.0,0.0,50.333275,6.75,63.83
V7230E0,麥二進城接正氣橋,正向放置,2016-05-15,16:00:00,2,1477.0,1477.0,0.0,1477.0,0.0,55.37697,5.935,66.715
V7230E0,麥二進城接正氣橋,正向放置,2016-05-15,17:00:00,2,1452.0,1452.0,0.0,1452.0,0.0,55.34966,5.8599997,66.955
V7230E0,麥二進城接正氣橋,正向放置,2016-05-15,18:00:00,2,1486.0,1486.0,0.0,1486.0,0.0,55.396194,5.825,60.625
V7230E0,麥二進城接正氣橋,正向放置,2016-05-15,19:00:00,2,1319.0,1319.0,0.0,1319.0,0.0,55.663204,5.2000003,70.16
V7230E0,麥二進城接正氣橋,正向放置,2016-05-15,20:00:00,2,1126.0,1126.0,0.0,1126.0,0.0,55.841988,4.445,74.585
V7230E0,麥二進城接正氣橋,正向放置,2016-05-15,21:00:00,2,1185.0,1185.5,1.0,1184.0,0.0,56.052525,4.64,80.115
V7230E0,麥二進城接正氣橋,正向放置,2016-05-15,22:00:00,2,1144.0,1144.0,0.0,1144.0,0.0,55.90772,4.435,82.735
V7230E0,麥二進城接正氣橋,正向放置,2016-05-15,23:00:00,2,766.0,766.0,0.0,766.0,0.0,57.16278,2.92,98.565
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,00:00:00,2,351.0,351.0,0.0,351.0,0.0,58.366123,1.3,128.38
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,01:00:00,2,262.0,262.0,0.0,262.0,0.0,58.177788,1.125,132.75
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,02:00:00,2,145.0,145.0,0.0,145.0,0.0,58.316757,0.75,158.125
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,03:00:00,2,112.0,112.0,0.0,112.0,0.0,57.90393,0.635,151.625
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,04:00:00,2,64.0,64.0,0.0,64.0,0.0,57.65328,0.375,189.95999
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,05:00:00,2,69.0,69.0,0.0,69.0,0.0,57.260868,0.45,179.29001
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,06:00:00,2,141.0,141.0,0.0,141.0,0.0,57.63787,0.775,144.5
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,07:00:00,2,519.0,519.0,0.0,519.0,0.0,56.857395,2.1,117.149994
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,08:00:00,2,1625.0,1640.5,31.0,1594.0,0.0,50.400925,7.8250003,57.675
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,09:00:00,2,1545.0,1596.5,103.0,1442.0,0.0,37.6393,9.42,52.27
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,10:00:00,2,1630.0,1658.5,57.0,1573.0,0.0,45.39815,8.389999,54.93
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,11:00:00,2,1654.0,1654.0,0.0,1654.0,0.0,54.574024,6.8900003,56.875
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,12:00:00,2,1593.0,1593.0,0.0,1593.0,0.0,55.932884,6.12,62.205
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,13:00:00,2,1458.0,1458.0,0.0,1458.0,0.0,55.91836,5.68,61.73
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,14:00:00,2,1743.0,1743.0,0.0,1743.0,0.0,54.684868,7.045,52.18
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,15:00:00,2,1591.0,1591.0,0.0,1591.0,0.0,54.23232,6.635,52.284996
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,16:00:00,2,1683.0,1683.0,0.0,1683.0,0.0,54.256203,7.075,52.3
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,17:00:00,2,1577.0,1577.0,0.0,1577.0,0.0,54.268887,6.5699997,59.775
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,18:00:00,2,1914.0,1916.5,5.0,1909.0,0.0,53.4267,8.265,43.510002
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,19:00:00,2,1748.0,1782.0,68.0,1680.0,0.0,40.796154,8.495,47.245003
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,20:00:00,2,1677.0,1677.0,0.0,1677.0,0.0,55.27,6.535,54.06
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,21:00:00,2,1425.0,1425.0,0.0,1425.0,0.0,55.858486,5.47,64.649994
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,22:00:00,2,1164.0,1164.5,1.0,1163.0,0.0,56.584816,4.455,72.369995
V7230E0,麥二進城接正氣橋,正向放置,2016-05-16,23:00:00,2,780.0,780.0,0.0,780.0,0.0,57.385796,2.9199998,99.125
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,00:00:00,2,401.0,401.0,0.0,401.0,0.0,58.500797,1.475,118.14
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,01:00:00,2,271.0,271.0,0.0,271.0,0.0,58.748783,1.04,137.45001
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,02:00:00,2,153.0,153.0,0.0,153.0,0.0,58.530064,0.69,154.41501
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,03:00:00,2,117.0,117.0,0.0,117.0,0.0,58.69949,0.615,152.17
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,04:00:00,2,73.0,73.0,0.0,73.0,0.0,59.680958,0.45,175.83499
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,05:00:00,2,94.0,94.0,0.0,94.0,0.0,58.798298,0.575,155.5
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,06:00:00,2,156.0,156.0,0.0,156.0,0.0,58.886925,0.725,148.58499
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,07:00:00,2,638.0,638.0,0.0,638.0,0.0,58.115032,2.2849998,113.215
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,08:00:00,2,1818.0,1830.5,25.0,1793.0,0.0,50.629276,7.525,53.615
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,09:00:00,2,1688.0,1717.5,59.0,1629.0,0.0,44.32361,9.125,53.47
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,10:00:00,2,1529.0,1530.0,2.0,1527.0,0.0,55.61454,6.045,62.45
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,11:00:00,2,1680.0,1680.5,1.0,1679.0,0.0,55.704823,6.39,53.809998
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,12:00:00,2,1707.0,1707.0,0.0,1707.0,0.0,54.880226,6.7,55.175
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,13:00:00,2,1511.0,1511.0,0.0,1511.0,0.0,55.975353,5.855,61.55
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,14:00:00,2,1770.0,1770.0,0.0,1770.0,0.0,54.881176,7.125,50.425003
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,15:00:00,2,1736.0,1737.5,3.0,1733.0,0.0,54.64272,7.175,53.775
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,16:00:00,2,1761.0,1762.0,2.0,1759.0,0.0,54.45709,7.1800003,52.524998
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,17:00:00,2,1722.0,1722.0,0.0,1722.0,0.0,54.96777,6.7149997,55.85
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,18:00:00,2,1878.0,1885.5,15.0,1863.0,0.0,52.467903,7.75,48.72
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,19:00:00,2,1975.0,1990.5,31.0,1944.0,0.0,50.200157,8.865,43.524998
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,20:00:00,2,1519.0,1519.0,0.0,1519.0,0.0,55.81721,5.8599997,64.09
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,21:00:00,2,1386.0,1386.0,0.0,1386.0,0.0,56.016743,5.31,69.725006
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,22:00:00,2,1199.0,1199.0,0.0,1199.0,0.0,56.99642,4.4249997,76.91
V7230E0,麥二進城接正氣橋,正向放置,2016-05-17,23:00:00,2,807.0,807.0,0.0,807.0,0.0,57.637012,2.95,92.979996
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,00:00:00,2,401.0,401.0,0.0,401.0,0.0,58.23696,1.52,124.149994
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,01:00:00,2,291.0,291.0,0.0,291.0,0.0,58.72794,1.15,129.755
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,02:00:00,2,166.0,166.0,0.0,166.0,0.0,58.484215,0.795,144.55
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,03:00:00,2,131.0,131.0,0.0,131.0,0.0,58.688854,0.68,154.125
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,04:00:00,2,86.0,86.0,0.0,86.0,0.0,59.00814,0.51,167.545
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,05:00:00,2,81.0,81.0,0.0,81.0,0.0,57.854816,0.46,180.92
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,06:00:00,2,186.0,186.0,0.0,186.0,0.0,58.47016,0.85,137.125
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,07:00:00,2,573.0,573.0,0.0,573.0,0.0,58.07927,2.0,111.755005
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,08:00:00,2,1747.0,1758.5,23.0,1724.0,0.0,51.762634,7.6,57.29
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,09:00:00,2,1373.0,1380.0,14.0,1359.0,0.0,50.626663,6.63,52.05
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,10:00:00,2,1450.0,1450.5,1.0,1449.0,0.0,55.668633,5.7650003,50.82
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,11:00:00,2,1502.0,1502.0,0.0,1502.0,0.0,56.272312,5.575,59.364998
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,12:00:00,2,1564.0,1565.0,2.0,1562.0,0.0,55.409748,6.155,60.19
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,13:00:00,2,1486.0,1488.0,4.0,1482.0,0.0,55.19034,6.225,63.76
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,14:00:00,2,1762.0,1762.5,1.0,1761.0,0.0,54.992027,6.9300003,52.015
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,15:00:00,2,1355.0,1627.2001,2.0,1353.0,0.0,55.180836,6.75,55.54
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,16:00:00,2,1643.0,1644.0,2.0,1641.0,0.0,54.595715,6.74,55.535
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,17:00:00,2,1651.0,1651.5,1.0,1650.0,0.0,55.163723,6.565,58.525
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,18:00:00,2,1845.0,1850.5,11.0,1834.0,0.0,51.979996,8.175,52.93
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,19:00:00,2,1862.0,1891.0,58.0,1804.0,0.0,44.570076,10.15,44.84
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,20:00:00,2,1582.0,1590.5,17.0,1565.0,0.0,52.028557,6.755,59.43
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,21:00:00,2,1259.0,1259.0,0.0,1259.0,0.0,56.218887,4.81,71.03
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,22:00:00,2,1215.0,1215.0,0.0,1215.0,0.0,55.964287,4.7400002,77.31
V7230E0,麥二進城接正氣橋,正向放置,2016-05-18,23:00:00,2,803.0,803.5,1.0,802.0,0.0,57.15446,3.0900002,100.575
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,00:00:00,2,453.0,453.0,0.0,453.0,0.0,58.36594,1.61,126.065
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,01:00:00,2,296.0,296.0,0.0,296.0,0.0,58.232674,1.1700001,138.47
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,02:00:00,2,171.0,171.0,0.0,171.0,0.0,58.52368,0.74,160.58499
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,03:00:00,2,161.0,161.0,0.0,161.0,0.0,58.809624,0.75,144.375
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,04:00:00,2,116.0,116.0,0.0,116.0,0.0,58.585003,0.615,156.41501
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,05:00:00,2,98.0,98.0,0.0,98.0,0.0,58.277348,0.55,168.08499
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,06:00:00,2,193.0,193.0,0.0,193.0,0.0,59.127617,0.83000004,141.375
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,07:00:00,2,608.0,608.0,0.0,608.0,0.0,57.863422,2.21,108.755005
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,08:00:00,2,1763.0,1774.0,22.0,1741.0,0.0,51.596302,7.665,53.93
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,09:00:00,2,1595.0,1611.5,33.0,1562.0,0.0,47.30036,7.2200003,58.995003
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,10:00:00,2,1586.0,1586.0,0.0,1586.0,0.0,55.421074,6.25,61.79
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,11:00:00,2,1663.0,1663.5,1.0,1662.0,0.0,55.50405,6.49,55.614998
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,12:00:00,2,1676.0,1676.0,0.0,1676.0,0.0,54.994392,6.69,55.6
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,13:00:00,2,1665.0,1666.5,3.0,1662.0,0.0,54.877525,6.64,61.409996
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,14:00:00,2,1793.0,1793.0,0.0,1793.0,0.0,55.069847,7.025,50.36
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,15:00:00,2,1776.0,1776.0,0.0,1776.0,0.0,54.95622,7.035,51.72
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,16:00:00,2,1710.0,1711.0,2.0,1708.0,0.0,55.570526,6.615,53.22
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,17:00:00,2,1607.0,1607.0,0.0,1607.0,0.0,55.449837,6.3,56.87
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,18:00:00,2,1897.0,1899.0,4.0,1893.0,0.0,54.517914,7.6299996,48.755
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,19:00:00,2,1660.0,1701.5,83.0,1577.0,0.0,42.522892,9.6050005,52.559998
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,20:00:00,2,1514.0,1532.5,37.0,1477.0,0.0,45.97514,7.8900003,61.27
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,21:00:00,2,1344.0,1344.0,0.0,1344.0,0.0,56.47512,5.06,67.68
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,22:00:00,2,1219.0,1219.0,0.0,1219.0,0.0,56.27452,4.685,76.915
V7230E0,麥二進城接正氣橋,正向放置,2016-05-19,23:00:00,2,832.0,832.0,0.0,832.0,0.0,57.261234,3.09,97.6
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,00:00:00,2,456.0,456.0,0.0,456.0,0.0,58.188686,1.675,124.075
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,01:00:00,2,285.0,285.0,0.0,285.0,0.0,58.374,1.115,134.59
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,02:00:00,2,174.0,174.0,0.0,174.0,0.0,58.409767,0.785,156.54001
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,03:00:00,2,155.0,155.0,0.0,155.0,0.0,58.586517,0.745,143.20999
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,04:00:00,2,108.0,108.0,0.0,108.0,0.0,59.155277,0.625,157.375
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,05:00:00,2,145.0,145.0,0.0,145.0,0.0,59.05483,0.71500003,142.83499
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,06:00:00,2,215.0,215.0,0.0,215.0,0.0,58.662327,0.925,138.875
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,07:00:00,2,615.0,615.0,0.0,615.0,0.0,58.38195,2.115,114.45
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,08:00:00,2,1686.0,1689.0,6.0,1680.0,0.0,54.12377,6.96,56.100002
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,09:00:00,2,1600.0,1624.0,48.0,1552.0,0.0,47.826935,8.185,56.795
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,10:00:00,2,1640.0,1642.5,5.0,1635.0,0.0,53.878853,6.67,59.215
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,11:00:00,2,1564.0,1564.5,1.0,1563.0,0.0,55.873775,5.965,58.9
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,12:00:00,2,1732.0,1732.5,1.0,1731.0,0.0,54.48339,7.09,53.350002
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,13:00:00,2,1669.0,1669.0,0.0,1669.0,0.0,55.074986,6.665,58.46
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,14:00:00,2,1731.0,1743.0,24.0,1707.0,0.0,51.082077,7.64,53.905
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,15:00:00,2,1839.0,1841.5,5.0,1834.0,0.0,53.39095,7.59,49.425003
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,16:00:00,2,1853.0,1860.5,15.0,1838.0,0.0,51.569035,8.09,47.9
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,17:00:00,2,1615.0,1664.5,99.0,1516.0,0.0,39.634007,9.945,54.254997
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,18:00:00,2,1669.0,1715.0,92.0,1577.0,0.0,35.07839,10.985001,49.550003
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,19:00:00,2,1418.0,1501.5,167.0,1251.0,0.0,28.643644,13.215,58.275
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,20:00:00,2,1542.0,1616.0,148.0,1394.0,0.0,30.245447,12.335,54.239998
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,21:00:00,2,1332.0,1332.0,0.0,1332.0,0.0,56.265438,5.09,67.835
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,22:00:00,2,1335.0,1335.0,0.0,1335.0,0.0,55.98775,5.18,71.37
V7230E0,麥二進城接正氣橋,正向放置,2016-05-20,23:00:00,2,1026.0,1026.5,1.0,1025.0,0.0,56.25833,3.9900002,90.79
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,00:00:00,2,617.0,617.0,0.0,617.0,0.0,57.938133,2.15,118.0
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,01:00:00,2,419.0,419.0,0.0,419.0,0.0,58.18218,1.59,108.4
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,02:00:00,2,277.0,277.0,0.0,277.0,0.0,58.422997,1.19,123.165
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,03:00:00,2,216.0,216.0,0.0,216.0,0.0,58.15472,0.975,140.58
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,04:00:00,2,182.0,182.0,0.0,182.0,0.0,58.479504,0.81500006,146.58499
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,05:00:00,2,151.0,151.0,0.0,151.0,0.0,58.684242,0.755,146.58499
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,06:00:00,2,249.0,249.0,0.0,249.0,0.0,58.68032,1.075,114.79
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,07:00:00,2,402.0,402.0,0.0,402.0,0.0,58.307037,1.4649999,125.315
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,08:00:00,2,724.0,724.0,0.0,724.0,0.0,57.115635,2.665,103.575
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,09:00:00,2,1121.0,1121.0,0.0,1121.0,0.0,56.938362,4.125,76.85
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,10:00:00,2,1404.0,1404.5,1.0,1403.0,0.0,55.845665,5.425,68.195
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,11:00:00,2,1485.0,1485.5,1.0,1484.0,0.0,55.750675,5.6850004,63.825
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,12:00:00,2,1747.0,1766.0,38.0,1709.0,0.0,47.282948,7.715,51.815002
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,13:00:00,2,1500.0,1505.0,10.0,1490.0,0.0,52.51525,6.6,58.29
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,14:00:00,2,1610.0,1649.5,79.0,1531.0,0.0,41.448624,8.965,54.785
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,15:00:00,2,1631.0,1676.5,91.0,1540.0,0.0,41.509224,9.875,53.28
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,16:00:00,2,1494.0,1530.0,72.0,1422.0,0.0,44.075275,8.115,59.505
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,17:00:00,2,1603.0,1633.5,61.0,1542.0,0.0,43.060448,8.075,55.585
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,18:00:00,2,1568.0,1607.5,79.0,1489.0,0.0,42.871643,8.78,53.475
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,19:00:00,2,1332.0,1347.5,31.0,1301.0,0.0,50.625164,6.465,68.64
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,20:00:00,2,1005.0,1005.5,1.0,1004.0,0.0,55.830467,4.05,82.89
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,21:00:00,2,1095.0,1095.0,0.0,1095.0,0.0,55.88126,4.41,84.75
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,22:00:00,2,1387.0,1387.0,0.0,1387.0,0.0,54.831963,5.715,70.130005
V7230E0,麥二進城接正氣橋,正向放置,2016-05-21,23:00:00,2,920.0,920.0,0.0,920.0,0.0,56.15152,3.605,94.625
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,00:00:00,2,521.0,521.0,0.0,521.0,0.0,57.712227,1.9749999,111.19
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,01:00:00,2,354.0,354.0,0.0,354.0,0.0,58.10365,1.41,127.880005
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,02:00:00,2,254.0,254.0,0.0,254.0,0.0,58.83508,0.99,135.95999
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,03:00:00,2,212.0,212.0,0.0,212.0,0.0,57.7583,0.96500003,121.665
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,04:00:00,2,156.0,156.0,0.0,156.0,0.0,59.32872,0.685,155.42
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,05:00:00,2,156.0,156.0,0.0,156.0,0.0,59.038074,0.82000005,139.5
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,06:00:00,2,207.0,207.0,0.0,207.0,0.0,59.65198,0.815,139.92
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,07:00:00,2,261.0,261.0,0.0,261.0,0.0,58.692223,1.11,121.7
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,08:00:00,2,431.0,431.0,0.0,431.0,0.0,58.73594,1.5250001,126.354996
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,09:00:00,2,729.0,729.0,0.0,729.0,0.0,57.93708,2.54,107.240005
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,10:00:00,2,1008.0,1008.5,1.0,1007.0,0.0,57.248005,3.7150002,86.145
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,11:00:00,2,1128.0,1128.0,0.0,1128.0,0.0,56.632553,4.265,80.854996
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,12:00:00,2,1467.0,1467.0,0.0,1467.0,0.0,56.026745,5.6,68.055
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,13:00:00,2,1384.0,1384.5,1.0,1383.0,0.0,55.55971,5.44,72.875
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,14:00:00,2,1468.0,1468.0,0.0,1468.0,0.0,55.994865,5.6349998,66.165
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,15:00:00,2,1502.0,1503.0,2.0,1500.0,0.0,55.342834,6.015,62.53
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,16:00:00,2,1505.0,1505.0,0.0,1505.0,0.0,55.24037,6.0899997,64.685
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,17:00:00,2,1466.0,1466.5,1.0,1465.0,0.0,54.988976,5.9750004,65.725
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,18:00:00,2,1461.0,1461.0,0.0,1461.0,0.0,55.501026,5.7999997,69.32
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,19:00:00,2,1334.0,1335.0,2.0,1332.0,0.0,56.020824,5.15,69.51
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,20:00:00,2,1186.0,1186.0,0.0,1186.0,0.0,56.069378,4.63,79.99
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,21:00:00,2,1182.0,1182.0,0.0,1182.0,0.0,56.027973,4.5950003,81.1
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,22:00:00,2,1137.0,1137.0,0.0,1137.0,0.0,56.181248,4.4049997,78.41
V7230E0,麥二進城接正氣橋,正向放置,2016-05-22,23:00:00,2,726.0,726.0,0.0,726.0,0.0,57.359947,2.665,110.725
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,00:00:00,2,404.0,404.0,0.0,404.0,0.0,58.456337,1.515,121.09
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,01:00:00,2,264.0,264.0,0.0,264.0,0.0,58.18182,1.125,144.425
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,02:00:00,2,134.0,134.0,0.0,134.0,0.0,58.23194,0.645,159.91501
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,03:00:00,2,91.0,91.0,0.0,91.0,0.0,57.738358,0.555,166.455
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,04:00:00,2,71.0,71.0,0.0,71.0,0.0,58.77563,0.44,181.875
V7230E0,麥二進城接正氣橋,正向放置,2016-05-23,05:00:00,2,64.0,64.0,0.0,64.0,0.0,57.264374,0.39000002,189.54001
